Hs-ACAD9,2000,1000,T128831-ACAD9,"p4@ACAD9"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
206,T125300,1554,0.7743,p12@HTRA2,e:27429,h:14348,,HTRA2,"HtrA serine peptidase 2","gene with protein product"
207,T199994,1554,0.7727,p3@ZNF81,e:347344,h:13156,P51508,ZNF81,"zinc finger protein 81","gene with protein product"
208,T106728,1549,0.7710,p5@PI4KA,e:5297,h:8983,,PI4KA,"phosphatidylinositol 4-kinase alpha","gene with protein product"
209,T120180,1546,0.7699,p3@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
210,T086091,1545,0.7698,p1@C1orf220,e:400798,h:33805,Q5T0J4,C1orf220,"chromosome 1 open reading frame 220",unknown
211,T041900,1547,0.7689,p2@TCL6,,h:13463,,TCL6,"T-cell leukemia/lymphoma 6 (non-protein coding)","RNA, long non-coding"
212,T128636,1541,0.7678,p3@ABTB1,e:80325,h:18275,,ABTB1,"ankyrin repeat and BTB domain containing 1","gene with protein product"
213,T191298,1544,0.7674,p21@SEC16A,e:9919,h:29006,,SEC16A,"SEC16 homolog A, endoplasmic reticulum export factor","gene with protein product"
214,T179827,1544,0.7666,p3@BLK,e:640,h:1057,,BLK,"BLK proto-oncogene, Src family tyrosine kinase","gene with protein product"
215,T191386,1538,0.7659,p8@LCN8,e:138307,h:27038,"Q6JVE9,Q6ZT51",LCN8,"lipocalin 8","gene with protein product"
216,T138406,1536,0.7653,p4@BANK1,e:55024,h:18233,Q8NDB2,BANK1,"B-cell scaffold protein with ankyrin repeats 1","gene with protein product"
217,T096065,1533,0.7642,p1@ESPN,e:83715,h:13281,B1AK53,ESPN,espin,"gene with protein product"
218,T197196,1528,0.7632,p14@MBNL3,e:55796,h:20564,,MBNL3,"muscleblind like splicing regulator 3","gene with protein product"
219,T039647,1529,0.7618,p4@MAX,e:4149,h:6913,E7ESS7,MAX,"MYC associated factor X","gene with protein product"
220,T094516,1526,0.7607,p6@ZMYND12,e:84217,h:21192,"Q9H0C1,E9PFV0,B4DX70",ZMYND12,"zinc finger MYND-type containing 12","gene with protein product"
221,T120176,1525,0.7598,p9@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
222,T013568,1521,0.7578,p2@MRGPRE,e:116534,h:30694,Q86SM8,MRGPRE,"MAS related GPR family member E","gene with protein product"
223,T074655,1518,0.7564,p8@CEACAM21,e:90273,h:28834,,CEACAM21,"carcinoembryonic antigen related cell adhesion molecule 21","gene with protein product"
224,T157525,1518,0.7560,p4@SCML4,e:256380,h:21397,Q8N228,SCML4,"sex comb on midleg-like 4 (Drosophila)","gene with protein product"
225,T013462,1517,0.7555,p3@OSBPL5,e:114879,h:16392,,OSBPL5,"oxysterol binding protein like 5","gene with protein product"
226,T114714,1508,0.7517,p4@METTL8,e:79828,h:25856,,METTL8,"methyltransferase like 8","gene with protein product"
227,T105381,1505,0.7502,p12@BACE2,e:25825,h:934,,BACE2,"beta-site APP-cleaving enzyme 2","gene with protein product"
228,T152944,1513,0.7501,p16@HNRNPH1,e:3187,h:5041,D6R9D3,HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
229,T162780,1508,0.7495,p5@FAM65B,e:9750,h:13872,F5GX51,FAM65B,"family with sequence similarity 65 member B","gene with protein product"
230,T075065,1504,0.7490,p4@LYPD3,e:27076,h:24880,"O95274,B2RBR3",LYPD3,"LY6/PLAUR domain containing 3","gene with protein product"
231,T147302,1503,0.7478,p6@CMBL,e:134147,h:25090,,CMBL,"carboxymethylenebutenolidase homolog","gene with protein product"
232,T099309,1499,0.7469,p6@C20orf3,e:57136,h:13238,Q9HDC9,APMAP,"adipocyte plasma membrane associated protein","gene with protein product"
233,T162779,1498,0.7460,p1@FAM65B,e:9750,h:13872,F5GX51,FAM65B,"family with sequence similarity 65 member B","gene with protein product"
234,T011785,1500,0.7459,p6@SNX19,e:399979,h:21532,,SNX19,"sorting nexin 19","gene with protein product"
235,T088800,1496,0.7454,p4@C4BPB,e:725,h:1328,P20851,C4BPB,"complement component 4 binding protein beta","gene with protein product"
236,T056700,1494,0.7444,p1@NEK8,e:284086,h:13387,F5H4M5,NEK8,"NIMA related kinase 8","gene with protein product"
237,T078543,1492,0.7423,p2@ZNF749,e:388567,h:32783,O43361,ZNF749,"zinc finger protein 749","gene with protein product"
238,T163832,1488,0.7414,p1@HCG27,,h:27366,,HCG27,"HLA complex group 27 (non-protein coding)","RNA, long non-coding"
239,T150349,1488,0.7410,p4@SPINK13,e:153218,h:27200,,SPINK13,"serine peptidase inhibitor, Kazal type 13 (putative)","gene with protein product"
240,T117515,1489,0.7397,p11@SDC1,e:6382,h:10658,P18827,SDC1,"syndecan 1","gene with protein product"
241,T120182,1486,0.7397,p4@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
242,T062439,1481,0.7383,p2@ALOX12,e:239,h:429,,ALOX12,"arachidonate 12-lipoxygenase, 12S type","gene with protein product"
243,T199896,1478,0.7375,p13@CDK16,e:5127,h:8749,Q00536,CDK16,"cyclin dependent kinase 16","gene with protein product"
244,T118861,1479,0.7373,p1@CXCR1,e:3577,h:6026,P25024,CXCR1,"C-X-C motif chemokine receptor 1","gene with protein product"
245,T200012,1479,0.7362,p13@SLC38A5,e:92745,h:18070,Q8WUX1,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
246,T182066,1471,0.7329,p2@LY6K,e:54742,h:24225,,LY6K,"lymphocyte antigen 6 complex, locus K","gene with protein product"
247,T049064,1471,0.7326,p3@KIAA0430,e:9665,h:29562,F8VRS5,KIAA0430,KIAA0430,"gene with protein product"
248,T164544,1472,0.7312,p2@PSMB9,e:5698,h:9546,A2ACR0,PSMB9,"proteasome subunit beta 9","gene with protein product"
249,T055995,1469,0.7308,p9@SREBF1,e:6720,h:11289,,SREBF1,"sterol regulatory element binding transcription factor 1","gene with protein product"
250,T156784,1460,0.7278,p6@ANKRD32,e:84250,h:25408,Q9BQI6,SLF1,"SMC5-SMC6 complex localization factor 1","gene with protein product"
251,T065631,1458,0.7268,p4@GLP2R,e:9340,h:4325,,GLP2R,"glucagon like peptide 2 receptor","gene with protein product"
252,T118779,1458,0.7268,p45@TNS1,e:7145,h:11973,,TNS1,"tensin 1","gene with protein product"
253,T014879,1457,0.7252,p4@HBB,e:3043,h:4827,P68871,HBB,"hemoglobin subunit beta","gene with protein product"
254,T150350,1454,0.7245,p1@SPINK13,e:153218,h:27200,,SPINK13,"serine peptidase inhibitor, Kazal type 13 (putative)","gene with protein product"
255,T120313,1452,0.7220,p11@DGKD,e:8527,h:2851,,DGKD,"diacylglycerol kinase delta","gene with protein product"
256,T103582,1449,0.7202,p8@ZNF512B,e:57473,h:29212,Q96KM6,ZNF512B,"zinc finger protein 512B","gene with protein product"
257,T028813,1447,0.7199,p3@SCARNA12,e:677777,h:32569,,SCARNA12,"small Cajal body-specific RNA 12","RNA, small nucleolar"
258,T039800,1451,0.7197,p4@RDH11,e:51109,h:17964,,RDH11,"retinol dehydrogenase 11 (all-trans/9-cis/11-cis)","gene with protein product"
259,T049076,1440,0.7178,p7@TMEM204,e:79652,h:14158,Q9BSN7,TMEM204,"transmembrane protein 204","gene with protein product"
260,T118851,1436,0.7166,p7@CXCR2,e:3579,h:6027,"P25025,Q53PC4",CXCR2,"C-X-C motif chemokine receptor 2","gene with protein product"
261,T138778,1438,0.7165,p50@LEF1,e:51176,h:6551,"D6RAB1,B7Z8E2,E9PDK3,Q659G9,Q9UJU2",LEF1,"lymphoid enhancer binding factor 1","gene with protein product"
262,T169954,1435,0.7150,p8@CAV2,e:858,h:1528,P51636,CAV2,"caveolin 2","gene with protein product"
263,T182064,1434,0.7145,p4@LY6K,e:54742,h:24225,Q17RY6,LY6K,"lymphocyte antigen 6 complex, locus K","gene with protein product"
264,T118847,1434,0.7134,p1@CXCR2P1,,h:6028,,CXCR2P1,"C-X-C motif chemokine receptor 2 pseudogene 1",pseudogene
265,T135110,1428,0.7126,p7@ITPR1,e:3708,h:6180,,ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","gene with protein product"
266,T016907,1429,0.7117,p19@MALAT1,e:378938,h:29665,,MALAT1,"metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)","RNA, long non-coding"
267,T135409,1428,0.7108,p1@NME6,e:10201,h:20567,"F2Z2J2,O75414,C9J9V6,C9JQB1,C9J1J2",NME6,"NME/NM23 nucleoside diphosphate kinase 6","gene with protein product"
268,T187698,1427,0.7103,p8@HEMGN,e:55363,h:17509,,HEMGN,hemogen,"gene with protein product"
269,T190539,1426,0.7095,p4@FAM78A,e:286336,h:25465,,FAM78A,"family with sequence similarity 78 member A","gene with protein product"
270,T149432,1422,0.7078,p12@UBE2D2,e:7322,h:12475,D6RFM0,UBE2D2,"ubiquitin conjugating enzyme E2 D2","gene with protein product"
271,T013461,1421,0.7077,p2@OSBPL5,e:114879,h:16392,B4DVB0,OSBPL5,"oxysterol binding protein like 5","gene with protein product"
272,T056116,1417,0.7064,p2@MAPK7,e:5598,h:6880,,MAPK7,"mitogen-activated protein kinase 7","gene with protein product"
273,T048048,1416,0.7059,p6@SLCO3A1,e:28232,h:10952,G3V4E8,SLCO3A1,"solute carrier organic anion transporter family member 3A1","gene with protein product"
274,T117316,1415,0.7050,p10@TRAK2,e:66008,h:13206,Q53RS6,TRAK2,"trafficking kinesin protein 2","gene with protein product"
275,T185152,1410,0.7025,p6@PCMTD1,e:115294,h:30483,,PCMTD1,"protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1","gene with protein product"
276,T014877,1414,0.7024,p7@HBB,e:3043,h:4827,P68871,HBB,"hemoglobin subunit beta","gene with protein product"
277,T015730,1407,0.7021,p27@FADS3,e:3995,h:3576,E9PQC2,FADS3,"fatty acid desaturase 3","gene with protein product"
278,T088818,1408,0.7015,p10@C4BPA,e:722,h:1325,,C4BPA,"complement component 4 binding protein alpha","gene with protein product"
279,T151708,1404,0.7006,p9@MAT2B,e:27430,h:6905,,MAT2B,"methionine adenosyltransferase 2B","gene with protein product"
280,T008020,1407,0.7003,p2@IFIT1B,e:439996,h:23442,Q5T764,IFIT1B,"interferon induced protein with tetratricopeptide repeats 1B","gene with protein product"
281,T120170,1400,0.6969,p1@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
282,T013463,1398,0.6966,p5@OSBPL5,e:114879,h:16392,,OSBPL5,"oxysterol binding protein like 5","gene with protein product"
283,T082466,1397,0.6964,p6@THEM4,e:117145,h:17947,F6XC58,THEM4,"thioesterase superfamily member 4","gene with protein product"
284,T104394,1396,0.6959,p1@C21orf7,e:56911,h:16457,,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
285,T054702,1392,0.6925,p3@COX4NB,e:10328,h:7864,"C9JB21,O43402,Q53Y03",EMC8,"ER membrane protein complex subunit 8","gene with protein product"
286,T028253,1387,0.6907,p15@ZNF384,e:171017,h:11955,,ZNF384,"zinc finger protein 384","gene with protein product"
287,T065625,1383,0.6881,p9@GLP2R,e:9340,h:4325,Q86XI5,GLP2R,"glucagon like peptide 2 receptor","gene with protein product"
288,T120183,1380,0.6876,p6@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
289,T081836,1379,0.6874,p14@RNF115,e:27246,h:18154,Q9Y4L5,RNF115,"ring finger protein 115","gene with protein product"
290,T155723,1378,0.6856,p8@COL4A3BP,e:10087,h:2205,Q9Y5P4,COL4A3BP,"collagen type IV alpha 3 binding protein","gene with protein product"
291,T127406,1375,0.6848,p6@BTLA,e:151888,h:21087,Q7Z6A9,BTLA,"B and T lymphocyte associated","gene with protein product"
292,T190351,1374,0.6843,p3@C9orf78,e:51759,h:24932,Q9NZ63,C9orf78,"chromosome 9 open reading frame 78","gene with protein product"
293,T195815,1372,0.6836,p1@TRMT2B,e:79979,h:25748,"F2Z384,Q96GJ1",TRMT2B,"tRNA methyltransferase 2 homolog B","gene with protein product"
294,T065629,1371,0.6831,p8@GLP2R,e:9340,h:4325,,GLP2R,"glucagon like peptide 2 receptor","gene with protein product"
295,T081130,1369,0.6828,p6@FAM46C,e:54855,h:24712,Q5VWP2,FAM46C,"family with sequence similarity 46 member C","gene with protein product"
296,T187701,1371,0.6828,p2@HEMGN,e:55363,h:17509,Q9BXL5,HEMGN,hemogen,"gene with protein product"
297,T191485,1368,0.6816,p12@PTGDS,e:5730,h:9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
298,T131206,1367,0.6811,p10@SPTSSB,e:165679,h:24045,,SPTSSB,"serine palmitoyltransferase small subunit B","gene with protein product"
299,T036102,1363,0.6788,p1@IGHD,e:3495,h:5480,Q8NF20,IGHD,"immunoglobulin heavy constant delta","immunoglobulin gene"
300,T120168,1359,0.6775,p5@ALPP,e:250,h:439,P05187,ALPP,"alkaline phosphatase, placental","gene with protein product"
301,T066847,1353,0.6731,p5@INO80C,e:125476,h:26994,"Q6PI98,E9PCS7",INO80C,"INO80 complex subunit C","gene with protein product"
302,T164526,1343,0.6685,p3@HLA-DOB,e:3112,h:4937,"P13765,Q5QNS2",HLA-DOB,"major histocompatibility complex, class II, DO beta","gene with protein product"
303,T088798,1342,0.6680,p9@C4BPB,e:725,h:1328,P20851,C4BPB,"complement component 4 binding protein beta","gene with protein product"
304,T185153,1339,0.6678,p9@PCMTD1,e:115294,h:30483,,PCMTD1,"protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1","gene with protein product"
305,T013565,1337,0.6662,p10@WT1-AS,,h:18135,,WT1-AS,"WT1 antisense RNA","RNA, long non-coding"
306,T189818,1332,0.6643,p1@TTC16,e:158248,h:26536,,TTC16,"tetratricopeptide repeat domain 16","gene with protein product"
307,T196603,1336,0.6637,p3@CXorf61,e:203413,h:33494,Q5H943,CT83,"cancer/testis antigen 83","gene with protein product"
308,T095510,1325,0.6608,p3@HEATR8,"e:374977,e:100527960",h:24802,"B7Z7S6,Q68CQ1",MROH7,"maestro heat like repeat family member 7","gene with protein product"
309,T041342,1328,0.6607,p12@C14orf159,e:80017,h:20498,E5RIL4,C14orf159,"chromosome 14 open reading frame 159","gene with protein product"
310,T042118,1328,0.6607,p3@LINS,e:55180,h:30922,,LINS1,"lines homolog 1","gene with protein product"
311,T118855,1319,0.6585,p1@CXCR2,e:3579,h:6027,,CXCR2,"C-X-C motif chemokine receptor 2","gene with protein product"
312,T035186,1320,0.6580,p4@BEGAIN,e:57596,h:24163,G3V3S3,BEGAIN,"brain enriched guanylate kinase associated","gene with protein product"
313,T041340,1315,0.6546,p10@C14orf159,e:80017,h:20498,,C14orf159,"chromosome 14 open reading frame 159","gene with protein product"
314,T013460,1309,0.6516,p7@OSBPL5,e:114879,h:16392,,OSBPL5,"oxysterol binding protein like 5","gene with protein product"
315,T096257,1308,0.6514,p5@KLHL21,e:9903,h:29041,,KLHL21,"kelch like family member 21","gene with protein product"
316,T129763,1308,0.6511,p8@TFDP2,e:7029,h:11751,C9J461,TFDP2,"transcription factor Dp-2","gene with protein product"
317,T083907,1294,0.6451,p8@FCRL3,e:115352,h:18506,Q96P31,FCRL3,"Fc receptor like 3","gene with protein product"
318,T129164,1291,0.6429,p7@ACPP,e:55,h:125,,ACPP,"acid phosphatase, prostate","gene with protein product"
319,T145524,1286,0.6411,p6@PF4,e:5196,h:8861,P02776,PF4,"platelet factor 4","gene with protein product"
320,T182067,1275,0.6331,p6@LY6K,e:54742,h:24225,,LY6K,"lymphocyte antigen 6 complex, locus K","gene with protein product"
321,T127407,1265,0.6287,p3@BTLA,e:151888,h:21087,Q7Z6A9,BTLA,"B and T lymphocyte associated","gene with protein product"
322,T185904,1263,0.6287,p17@PDE7A,e:5150,h:8791,E5RG23,PDE7A,"phosphodiesterase 7A","gene with protein product"
323,T118856,1263,0.6280,p4@CXCR2,e:3579,h:6027,,CXCR2,"C-X-C motif chemokine receptor 2","gene with protein product"
324,T196601,1263,0.6274,p1@CXorf61,e:203413,h:33494,Q5H943,CT83,"cancer/testis antigen 83","gene with protein product"
325,T138295,1259,0.6264,p2@DAPP1,e:27071,h:16500,Q9UN19,DAPP1,"dual adaptor of phosphotyrosine and 3-phosphoinositides 1","gene with protein product"
326,T193082,1261,0.6261,p3@HRCT1,e:646962,h:33872,Q6UXD1,HRCT1,"histidine rich carboxyl terminus 1","gene with protein product"
327,T177338,1258,0.6256,p15@PRKAR1B,e:5575,h:9390,,PRKAR1B,"protein kinase cAMP-dependent type I regulatory subunit beta","gene with protein product"
328,T088803,1254,0.6245,p14@C4BPB,e:725,h:1328,Q5VVQ7,C4BPB,"complement component 4 binding protein beta","gene with protein product"
329,T106014,1251,0.6236,p1@LINC00162,e:378825,h:19725,,PICSAR,"P38 inhibited cutaneous squamous cell carcinoma associated lincRNA","RNA, long non-coding"
330,T163012,1254,0.6236,p4@BTN3A1,e:11119,h:1138,,BTN3A1,"butyrophilin subfamily 3 member A1","gene with protein product"
331,T147950,1249,0.6226,p19@TNFAIP8,e:25816,h:17260,B7Z713,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
332,T167150,1249,0.6223,p17@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
333,T020481,1248,0.6215,p2@KLRC1,e:3821,h:6374,,KLRC1,"killer cell lectin like receptor C1","gene with protein product"
334,T181544,1243,0.6203,p4@SLA,e:6503,h:10902,,SLA,"Src like adaptor","gene with protein product"
335,T010340,1244,0.6198,p2@AMICA1,e:120425,h:19084,E9PLF9,JAML,"junction adhesion molecule like","gene with protein product"
336,T194803,1243,0.6190,p10@SYK,e:6850,h:11491,P43405,SYK,"spleen associated tyrosine kinase","gene with protein product"
337,T107092,1239,0.6164,p5@CABIN1,e:23523,h:24187,B5MEB3,CABIN1,"calcineurin binding protein 1","gene with protein product"
338,T167152,1236,0.6146,p40@PTP4A1,e:7803,h:9634,Q93096,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
339,T191433,1233,0.6140,p10@PHPT1,e:29085,h:30033,,PHPT1,"phosphohistidine phosphatase 1","gene with protein product"
340,T048280,1233,0.6140,p32@NR2F2,e:7026,h:7976,B4DQJ2,NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
341,T062084,1230,0.6132,p1@MED31,e:51003,h:24260,Q9Y3C7,MED31,"mediator complex subunit 31","gene with protein product"
342,T026967,1229,0.6124,p12@DGKA,e:1606,h:2849,,DGKA,"diacylglycerol kinase alpha","gene with protein product"
343,T008140,1227,0.6120,p9@PCGF5,e:84333,h:28264,Q86SE9,PCGF5,"polycomb group ring finger 5","gene with protein product"
344,T059174,1213,0.6038,p1@SLC25A39,e:51629,h:24279,B4DFG5,SLC25A39,"solute carrier family 25 member 39","gene with protein product"
345,T053230,1207,0.6011,p1@DPEP2,e:64174,h:23028,Q9H4A9,DPEP2,"dipeptidase 2","gene with protein product"
346,T171860,1207,0.6008,p3@TRBV3-1,,h:12212,,TRBV3-1,"T cell receptor beta variable 3-1","T cell receptor gene"
347,T045098,1206,0.6006,p14@GCNT3,e:9245,h:4205,O95395,GCNT3,"glucosaminyl (N-acetyl) transferase 3, mucin type","gene with protein product"
348,T066280,1205,0.5998,p1@HRH4,e:59340,h:17383,"Q9H3N8,B2KJ48,B2KJ49",HRH4,"histamine receptor H4","gene with protein product"
349,T101683,1206,0.5994,p22@SULF2,e:55959,h:20392,"Q8IWU5,B1AMP9",SULF2,"sulfatase 2","gene with protein product"
350,T190535,1201,0.5978,p2@NUP214,e:8021,h:8064,,NUP214,"nucleoporin 214","gene with protein product"
351,T085907,1199,0.5977,p2@RABGAP1L,e:9910,h:24663,B7ZAP0,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
352,T123716,1193,0.5924,p4@C2orf63,e:130162,h:26453,,CLHC1,"clathrin heavy chain linker domain containing 1","gene with protein product"
353,T087800,1179,0.5877,p55@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
354,T091803,1177,0.5870,p1@CNR2,e:1269,h:2160,P34972,CNR2,"cannabinoid receptor 2","gene with protein product"
355,T002115,1167,0.5815,p9@LHPP,e:64077,h:30042,,LHPP,"phospholysine phosphohistidine inorganic pyrophosphate phosphatase","gene with protein product"
356,T016045,1160,0.5763,p1@ZBTB3,e:79842,h:22918,E9PPE9,ZBTB3,"zinc finger and BTB domain containing 3","gene with protein product"
357,T106015,1152,0.5737,p4@LINC00162,e:378825,h:19725,,PICSAR,"P38 inhibited cutaneous squamous cell carcinoma associated lincRNA","RNA, long non-coding"
358,T182500,1148,0.5723,p8@PPP1R16A,e:84988,h:14941,,PPP1R16A,"protein phosphatase 1 regulatory subunit 16A","gene with protein product"
359,T089169,1145,0.5705,p4@HSD11B1,e:3290,h:5208,P28845,HSD11B1,"hydroxysteroid 11-beta dehydrogenase 1","gene with protein product"
360,T074658,1146,0.5701,p1@CEACAM21,e:90273,h:28834,,CEACAM21,"carcinoembryonic antigen related cell adhesion molecule 21","gene with protein product"
361,T120179,1142,0.5699,p8@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
362,T105100,1143,0.5695,p20@KCNJ15,e:3772,h:6261,,KCNJ15,"potassium voltage-gated channel subfamily J member 15","gene with protein product"
363,T022255,1138,0.5681,p18@MLXIP,e:22877,h:17055,Q9HAP2,MLXIP,"MLX interacting protein","gene with protein product"
364,T164532,1139,0.5650,p7@TAP2,e:6891,h:44,Q03519,TAP2,"transporter 2, ATP binding cassette subfamily B member","gene with protein product"
365,T083917,1114,0.5551,p1@FCRL2,e:79368,h:14875,"B4E0W2,Q96LA5",FCRL2,"Fc receptor like 2","gene with protein product"
366,T035364,1109,0.5520,p21@PPP2R5C,e:5527,h:9311,,PPP2R5C,"protein phosphatase 2 regulatory subunit B'gamma","gene with protein product"
367,T083314,1105,0.5508,p3@FDPS,e:2224,h:3631,,FDPS,"farnesyl diphosphate synthase","gene with protein product"
368,T192545,1100,0.5486,p2@DDX58,e:23586,h:19102,"O95786,F5GY09",DDX58,"DExD/H-box helicase 58","gene with protein product"
369,T115281,1095,0.5453,p6@PRKRA,e:8575,h:9438,,PRKRA,"protein activator of interferon induced protein kinase EIF2AK2","gene with protein product"
370,T163842,1089,0.5423,p6@HLA-C,e:3107,h:4933,Q14838,HLA-C,"major histocompatibility complex, class I, C","gene with protein product"
371,T007853,1089,0.5421,p3@STAMBPL1,e:57559,h:24105,Q96FJ0,STAMBPL1,"STAM binding protein like 1","gene with protein product"
372,T081674,1086,0.5414,p15@PDE4DIP,e:9659,h:15580,,PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
373,T143638,1084,0.5393,"p2@TLR6,p5@TLR1","e:7096,e:10333","h:11847,h:16711","D6RCE8,D6RAV7,D6R979,B2R933,Q9Y2C9",TLR1,"toll like receptor 1","gene with protein product"
374,T007305,1081,0.5389,p33@ZMIZ1,e:57178,h:16493,,ZMIZ1,"zinc finger MIZ-type containing 1","gene with protein product"
375,T200014,1081,0.5386,p6@SLC38A5,e:92745,h:18070,Q8WUX1,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
376,T110862,1076,0.5356,p20@LIMS1,e:3987,h:6616,F8WE10,LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
377,T120177,1072,0.5344,p7@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
378,T036766,1068,0.5327,p2@TRAJ48,,h:12079,,TRAJ48,"T cell receptor alpha joining 48","T cell receptor gene"
379,T182707,1064,0.5309,p81@MTUS1,e:57509,h:29789,,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
380,T027670,1060,0.5261,p4@SLC16A7,e:9194,h:10928,,SLC16A7,"solute carrier family 16 member 7","gene with protein product"
381,T174807,1055,0.5249,p5@CARD11,e:84433,h:16393,E2QRC0,CARD11,"caspase recruitment domain family member 11","gene with protein product"
382,T151566,1050,0.5237,p5@PTTG1,e:9232,h:9690,,PTTG1,"pituitary tumor-transforming 1","gene with protein product"
383,T135111,1048,0.5227,p12@ITPR1,e:3708,h:6180,,ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","gene with protein product"
384,T036192,1046,0.5214,p1@IGHV3-62,,h:5615,,IGHV3-62,"immunoglobulin heavy variable 3-62 (pseudogene)","immunoglobulin pseudogene"
385,T165289,1047,0.5214,p2@CPNE5,e:57699,h:2318,Q7Z6C8,CPNE5,"copine 5","gene with protein product"
386,T130504,1037,0.5162,p41@MBNL1,e:4154,h:6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
387,T014196,1038,0.5156,p2@RRM1,e:6240,h:10451,"P23921,E9PJ62",RRM1,"ribonucleotide reductase catalytic subunit M1","gene with protein product"
388,T052519,1033,0.5144,p1@GPR114,e:221188,h:19010,B4E148,ADGRG5,"adhesion G protein-coupled receptor G5","gene with protein product"
389,T087064,1035,0.5142,p1@RGS18,e:64407,h:14261,Q9NS28,RGS18,"regulator of G-protein signaling 18","gene with protein product"
390,T072036,1029,0.5127,p4@MOB3A,e:126308,h:29802,Q96BX8,MOB3A,"MOB kinase activator 3A","gene with protein product"
391,T196602,1028,0.5112,p2@CXorf61,e:203413,h:33494,Q5H943,CT83,"cancer/testis antigen 83","gene with protein product"
392,T049048,1020,0.5070,p7@C16orf45,e:89927,h:19213,Q96MC5,C16orf45,"chromosome 16 open reading frame 45","gene with protein product"
393,T128502,1015,0.5045,p13@SLC41A3,e:54946,h:31046,,SLC41A3,"solute carrier family 41 member 3","gene with protein product"
394,T120175,1008,0.5012,p16@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
395,T156790,1007,0.5007,p2@ANKRD32,e:84250,h:25408,,SLF1,"SMC5-SMC6 complex localization factor 1","gene with protein product"
396,T120174,1003,0.4998,p18@ALPP,e:250,h:439,,ALPP,"alkaline phosphatase, placental","gene with protein product"
397,T076293,997,0.4970,p1@CARD8,e:22900,h:17057,"B7Z7N9,E5RHJ3,E5RHZ3,G3XAM9,E5RIN1",CARD8,"caspase recruitment domain family member 8","gene with protein product"
398,T183387,995,0.4953,p1@TNFRSF10C,e:8794,h:11906,"E5RJI1,F5H6H7,F5H3Y5",TNFRSF10C,"TNF receptor superfamily member 10c","gene with protein product"
399,T041901,991,0.4938,p1@TCL6,,h:13463,,TCL6,"T-cell leukemia/lymphoma 6 (non-protein coding)","RNA, long non-coding"
400,T070042,984,0.4905,p2@ZNF564,e:163050,h:31106,Q8TBZ8,ZNF564,"zinc finger protein 564","gene with protein product"
401,T086029,980,0.4888,p11@RCC2,e:55920,h:30297,Q9P258,RCC2,"regulator of chromosome condensation 2","gene with protein product"
402,T106917,981,0.4878,p1@IGLV3-16,,h:5901,,IGLV3-16,"immunoglobulin lambda variable 3-16","immunoglobulin gene"
403,T150330,980,0.4878,p1@SPINK6,e:404203,h:29486,Q6UWN8,SPINK6,"serine peptidase inhibitor, Kazal type 6","gene with protein product"
404,T026965,979,0.4863,p5@WIBG,e:84305,h:30258,F8VXH2,PYM1,"PYM homolog 1, exon junction complex associated factor","gene with protein product"
405,T156783,973,0.4850,p5@ANKRD32,e:84250,h:25408,Q9BQI6,SLF1,"SMC5-SMC6 complex localization factor 1","gene with protein product"
406,T143890,971,0.4838,p19@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
407,T020009,962,0.4796,p1@CLEC1B,e:51266,h:24356,Q9P126,CLEC1B,"C-type lectin domain family 1 member B","gene with protein product"
