Hs-EXOSC5,2000,1000,T074624-EXOSC5,"p1@EXOSC5"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1,T049346,2008,1.0000,p5@MRPS34,e:65993,h:16618,,MRPS34,"mitochondrial ribosomal protein S34","gene with protein product"
2,T198490,2009,0.9990,p10@LAGE3,e:8270,h:26058,Q14657,LAGE3,"L antigen family member 3","gene with protein product"
3,T020785,2007,0.9990,p2@ALKBH2,e:121642,h:32487,F5H5S2,ALKBH2,"alkB homolog 2, alpha-ketoglutarate dependent dioxygenase","gene with protein product"
4,T072874,2006,0.9990,p1@PDCD2L,e:84306,h:28194,Q9BRP1,PDCD2L,"programmed cell death 2 like","gene with protein product"
5,T094698,2006,0.9990,p1@DPH2,e:1802,h:3004,"Q9BQC3,A8MVC9,B4DNI8,E9PPU3,E9PLL2,E9PIY4,E9PMH7",DPH2,"DPH2 homolog","gene with protein product"
6,T064875,2006,0.9990,"p1@MRPL12,p1@SLC25A10","e:1468,e:6182","h:10378,h:10980",F8W9G5,MRPL12,"mitochondrial ribosomal protein L12","gene with protein product"
7,T191289,2005,0.9990,p1@SDCCAG3,e:10807,h:10667,,SDCCAG3,"serologically defined colon cancer antigen 3","gene with protein product"
8,T198426,2004,0.9990,p2@RPL10,e:6134,h:10298,,RPL10,"ribosomal protein L10","gene with protein product"
9,T076756,2003,0.9990,p2@PIH1D1,e:55011,h:26075,Q9NWS0,PIH1D1,"PIH1 domain containing 1","gene with protein product"
10,T198487,2007,0.9985,p1@LAGE3,e:8270,h:26058,B0S8I7,LAGE3,"L antigen family member 3","gene with protein product"
11,T016317,2005,0.9985,p1@MACROD1,e:28992,h:29598,Q9BQ69,MACROD1,"MACRO domain containing 1","gene with protein product"
12,T078544,2002,0.9985,p1@ZNF749,e:388567,h:32783,"O43361,C9J756",ZNF749,"zinc finger protein 749","gene with protein product"
13,T015479,2005,0.9980,p2@PRPF19,e:27339,h:17896,F5H2I0,PRPF19,"pre-mRNA processing factor 19","gene with protein product"
14,T164998,2005,0.9980,p1@SNRPC,e:6631,h:11157,Q5TAL2,SNRPC,"small nuclear ribonucleoprotein polypeptide C","gene with protein product"
15,T196708,2003,0.9980,p2@SLC25A5,e:292,h:10991,,SLC25A5,"solute carrier family 25 member 5","gene with protein product"
16,T189752,2001,0.9980,p2@RPL12,e:6136,h:10302,P30050,RPL12,"ribosomal protein L12","gene with protein product"
17,T020789,2007,0.9975,p3@UNG,e:7374,h:12572,P13051,UNG,"uracil DNA glycosylase","gene with protein product"
18,T118278,2007,0.9975,p1@ATIC,e:471,h:794,"F2Z3E8,E9PBU3,F5GWY2",ATIC,"5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase","gene with protein product"
19,T018733,2001,0.9975,p2@CLNS1A,e:1207,h:2080,E9PJF4,CLNS1A,"chloride nucleotide-sensitive channel 1A","gene with protein product"
20,T051544,2003,0.9970,p1@PAM16,e:51025,h:29679,,PAM16,"presequence translocase associated motor 16 homolog","gene with protein product"
21,T099496,1999,0.9965,p1@MRPS26,e:64949,h:14045,Q9BYN8,MRPS26,"mitochondrial ribosomal protein S26","gene with protein product"
22,T016075,1999,0.9965,p1@WDR74,e:54663,h:25529,F5H0Q8,WDR74,"WD repeat domain 74","gene with protein product"
23,T027332,1998,0.9965,p1@SHMT2,e:6472,h:10852,"G3V3C6,G3V2Y4,G3V4W5,G3V2D2,Q8N1A5",SHMT2,"serine hydroxymethyltransferase 2","gene with protein product"
24,T073485,1998,0.9960,p2@TBCB,e:1155,h:1989,Q99426,TBCB,"tubulin folding cofactor B","gene with protein product"
25,T163579,2003,0.9955,p2@PRR3,e:80742,h:21149,,PRR3,"proline rich 3","gene with protein product"
26,T077182,1996,0.9950,p1@C19orf48,e:84798,h:29667,Q6RUI8,C19orf48,"chromosome 19 open reading frame 48","gene with protein product"
27,T095283,1997,0.9940,p1@KTI12,e:112970,h:25160,Q96EK9,KTI12,"KTI12 chromatin associated homolog","gene with protein product"
28,T093639,1995,0.9940,p1@AK2,e:204,h:362,"F8W1A4,G3V213,P54819",AK2,"adenylate kinase 2","gene with protein product"
29,T190742,2001,0.9935,p1@GTF3C5,e:9328,h:4668,"Q5T7U1,C9J393",GTF3C5,"general transcription factor IIIC subunit 5","gene with protein product"
30,T164482,1997,0.9935,p1@PSMG4,e:389362,h:21108,"D6RB92,C9J2F8,D6REN3,F8WBZ2,Q5JS54",PSMG4,"proteasome assembly chaperone 4","gene with protein product"
31,T077303,1997,0.9935,p1@CTU1,e:90353,h:29590,Q7Z7A3,CTU1,"cytosolic thiouridylase subunit 1","gene with protein product"
32,T180813,1997,0.9935,p1@MYC,e:4609,h:7553,"B4E1N7,E5RGD7",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
33,T166675,1991,0.9935,p1@MCM3,e:4172,h:6945,"P25205,E9PF11",MCM3,"minichromosome maintenance complex component 3","gene with protein product"
34,T074126,1995,0.9930,p2@RPS16,e:6217,h:10396,Q6IPX4,RPS16,"ribosomal protein S16","gene with protein product"
35,T092675,1993,0.9930,p1@ZNF593,e:51042,h:30943,"A9J4F5,O00488",ZNF593,"zinc finger protein 593","gene with protein product"
36,T063332,1991,0.9930,p1@MRPL38,e:64978,h:14033,,MRPL38,"mitochondrial ribosomal protein L38","gene with protein product"
37,T191290,1997,0.9925,p2@SDCCAG3,e:10807,h:10667,Q96C92,SDCCAG3,"serologically defined colon cancer antigen 3","gene with protein product"
38,T163472,1993,0.9925,p3@ZNRD1,e:30834,h:13182,,ZNRD1,"zinc ribbon domain containing 1","gene with protein product"
39,T151248,1991,0.9920,p2@GEMIN5,e:25929,h:20043,Q8TEQ6,GEMIN5,"gem nuclear organelle associated protein 5","gene with protein product"
40,T065096,1993,0.9915,p2@DCXR,e:51181,h:18985,Q7Z4W1,DCXR,"dicarbonyl and L-xylulose reductase","gene with protein product"
41,T124867,1990,0.9910,p2@FAM136A,e:84908,h:25911,C9J2Y4,FAM136A,"family with sequence similarity 136 member A","gene with protein product"
42,T163598,1988,0.9910,p1@MRPS18B,e:28973,h:14516,"Q5STN0,B4DFG6",MRPS18B,"mitochondrial ribosomal protein S18B","gene with protein product"
43,T074200,1990,0.9905,p2@FBL,e:2091,h:3599,P22087,FBL,fibrillarin,"gene with protein product"
44,T075079,1988,0.9895,p4@CHAF1A,e:10036,h:1910,Q13111,CHAF1A,"chromatin assembly factor 1 subunit A","gene with protein product"
45,T128627,1987,0.9890,p1@MCM2,e:4171,h:6944,"F8WDM3,F5H3V0,F5H1E9,P49736",MCM2,"minichromosome maintenance complex component 2","gene with protein product"
46,T165791,1990,0.9886,p1@BYSL,e:705,h:1157,,BYSL,"bystin like","gene with protein product"
47,T071817,1986,0.9881,p1@NR2C2AP,e:126382,h:30763,"Q86WQ0,B4DW92,F5H0B6",NR2C2AP,"nuclear receptor 2C2 associated protein","gene with protein product"
48,T076811,1980,0.9870,p1@NOSIP,e:51070,h:17946,Q9Y314,NOSIP,"nitric oxide synthase interacting protein","gene with protein product"
49,T045849,1979,0.9865,p1@CLN6,e:54982,h:2077,"Q9NWW5,E7ESV1",CLN6,"ceroid-lipofuscinosis, neuronal 6, late infantile, variant","gene with protein product"
50,T078543,1978,0.9856,p2@ZNF749,e:388567,h:32783,O43361,ZNF749,"zinc finger protein 749","gene with protein product"
51,T110141,1981,0.9851,p2@NCAPH2,e:29781,h:25071,E5RJ71,NCAPH2,"non-SMC condensin II complex subunit H2","gene with protein product"
52,T163317,1979,0.9851,p1@TRIM27,e:5987,h:9975,"P14373,Q59EC6",TRIM27,"tripartite motif containing 27","gene with protein product"
53,T132422,1983,0.9841,p1@POLR2H,e:5437,h:9195,"P52434,C9JBJ6",POLR2H,"RNA polymerase II subunit H","gene with protein product"
54,T166622,1975,0.9841,p1@RPP40,e:10799,h:20992,"O75818,F8WC38",RPP40,"ribonuclease P/MRP subunit p40","gene with protein product"
55,T000254,1974,0.9840,p1@C10orf2,e:56652,h:1160,"Q96RR1,Q9H6V3,E5KSY5",TWNK,"twinkle mtDNA helicase","gene with protein product"
56,T016094,1975,0.9836,p5@SLC3A2,e:6520,h:11026,F5GZS6,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
57,T075589,1973,0.9831,p1@CD3EAP,e:10849,h:24219,O15446,CD3EAP,"CD3e molecule associated protein","gene with protein product"
58,T053048,1979,0.9826,p1@PLEKHG4,e:25894,h:24501,Q58EX7,PLEKHG4,"pleckstrin homology and RhoGEF domain containing G4","gene with protein product"
59,T093134,1973,0.9826,p3@RCC1,e:1104,h:1913,C9JW69,RCC1,"regulator of chromosome condensation 1","gene with protein product"
60,T200974,1971,0.9811,p1@RPS4X,e:6191,h:10424,A6NH36,RPS4X,"ribosomal protein S4, X-linked","gene with protein product"
61,T108624,1970,0.9811,p2@PDXP,e:57026,h:30259,Q96GD0,PDXP,"pyridoxal phosphatase","gene with protein product"
62,T063931,1971,0.9806,p1@AFMID,e:125061,h:20910,"Q63HM1,B8ZZ62,B8ZZP1,B8ZZB1,F8WB15,E7EMT3",AFMID,arylformamidase,"gene with protein product"
63,T154998,1969,0.9796,p2@CEP72,e:55722,h:25547,Q9P209,CEP72,"centrosomal protein 72","gene with protein product"
64,T199860,1966,0.9786,p1@NDUFB11,e:54539,h:20372,Q9NX14,NDUFB11,"NADH:ubiquinone oxidoreductase subunit B11","gene with protein product"
