Hs-SUN2,2000,1000,T108879-SUN2,"p11@SUN2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
45,T041361,1989,0.9905,p2@GPR68,e:8111,h:4519,"E9PNU7,A1A5B2,Q15743",GPR68,"G protein-coupled receptor 68","gene with protein product"
46,T189905,1989,0.9900,p3@ST6GALNAC6,e:30815,h:23364,,ST6GALNAC6,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 6","gene with protein product"
47,T135112,1984,0.9900,p10@CCR2,e:729230,h:1603,,CCR2,"C-C motif chemokine receptor 2","gene with protein product"
48,T192196,1987,0.9890,p3@DOCK8,e:81704,h:19191,F8WC95,DOCK8,"dedicator of cytokinesis 8","gene with protein product"
49,T122673,1986,0.9890,p17@SOS1,e:6654,h:11187,Q07889,SOS1,"SOS Ras/Rac guanine nucleotide exchange factor 1","gene with protein product"
50,T111707,1985,0.9881,p6@PTPN4,e:5775,h:9656,F5H1A0,PTPN4,"protein tyrosine phosphatase, non-receptor type 4","gene with protein product"
51,T041363,1984,0.9880,p5@GPR68,e:8111,h:4519,"E9PNU7,A1A5B2,Q15743",GPR68,"G protein-coupled receptor 68","gene with protein product"
52,T197494,1983,0.9880,p2@CD40LG,e:959,h:11935,Q3L8U2,CD40LG,"CD40 ligand","gene with protein product"
53,T122672,1984,0.9871,p1@SOS1,e:6654,h:11187,Q07889,SOS1,"SOS Ras/Rac guanine nucleotide exchange factor 1","gene with protein product"
54,T039564,1987,0.9866,p4@PLEKHG3,e:26030,h:20364,,PLEKHG3,"pleckstrin homology and RhoGEF domain containing G3","gene with protein product"
55,T050896,1976,0.9860,p1@ITGAL,e:3683,h:6148,"B4E021,B4DQ77",ITGAL,"integrin subunit alpha L","gene with protein product"
56,T038357,1985,0.9856,p4@ARF6,e:382,h:659,P62330,ARF6,"ADP ribosylation factor 6","gene with protein product"
57,T057325,1978,0.9851,p1@SLFN12L,e:100506736,h:33920,,SLFN12L,"schlafen family member 12 like","gene with protein product"
58,T068556,1975,0.9845,p3@CD226,e:10666,h:16961,,CD226,"CD226 molecule","gene with protein product"
59,T105517,1976,0.9841,p3@UBASH3A,e:53347,h:12462,P57075,UBASH3A,"ubiquitin associated and SH3 domain containing A","gene with protein product"
60,T079831,1972,0.9840,p11@S1PR1,e:1901,h:3165,P21453,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
61,T055009,1972,0.9831,p7@RNF166,e:115992,h:28856,Q96A37,RNF166,"ring finger protein 166","gene with protein product"
62,T051158,1971,0.9830,p1@IL32,e:9235,h:16830,"A8MPX0,E9PK07,E9PIV2,A6NNM0",IL32,"interleukin 32","gene with protein product"
63,T175114,1970,0.9830,p8@AOAH,e:313,h:548,C9J8T1,AOAH,"acyloxyacyl hydrolase","gene with protein product"
64,T111705,1973,0.9821,p10@PTPN4,e:5775,h:9656,F5H1A0,PTPN4,"protein tyrosine phosphatase, non-receptor type 4","gene with protein product"
65,T038648,1967,0.9820,p2@PTGER2,e:5732,h:9594,P43116,PTGER2,"prostaglandin E receptor 2","gene with protein product"
66,T047138,1976,0.9816,p3@IL16,e:3603,h:5980,,IL16,"interleukin 16","gene with protein product"
67,T135029,1966,0.9815,p4@CXCR6,e:10663,h:16647,"A0N0N3,O00574",CXCR6,"C-X-C motif chemokine receptor 6","gene with protein product"
68,T130420,1972,0.9806,p2@GPR171,e:29909,h:30057,O14626,GPR171,"G protein-coupled receptor 171","gene with protein product"
69,T036595,1968,0.9806,p1@TRAV8-4,,h:12149,,TRAV8-4,"T cell receptor alpha variable 8-4","T cell receptor gene"
70,T136129,1970,0.9796,p3@PPM1M,e:132160,h:26506,,PPM1M,"protein phosphatase, Mg2+/Mn2+ dependent 1M","gene with protein product"
71,T050894,1966,0.9796,p2@ITGAL,e:3683,h:6148,"P20701,Q96HB1,B2RAL6",ITGAL,"integrin subunit alpha L","gene with protein product"
72,T052075,1960,0.9785,p2@RBL2,e:5934,h:9894,F5H837,RBL2,"RB transcriptional corepressor like 2","gene with protein product"
73,T060475,1962,0.9781,p17@RNF167,e:26001,h:24544,,RNF167,"ring finger protein 167","gene with protein product"
74,T152507,1964,0.9776,p9@SFXN1,e:94081,h:16085,,SFXN1,"sideroflexin 1","gene with protein product"
75,T200668,1962,0.9771,p3@MSN,e:4478,h:7373,P26038,MSN,moesin,"gene with protein product"
76,T076295,1958,0.9761,p3@CARD8,e:22900,h:17057,"Q9Y2G2,B7Z4A2,G3XAM9",CARD8,"caspase recruitment domain family member 8","gene with protein product"
77,T126548,1956,0.9741,p7@ZAP70,e:7535,h:12858,P43403,ZAP70,"zeta chain of T cell receptor associated protein kinase 70","gene with protein product"
78,T060467,1954,0.9736,p10@RNF167,e:26001,h:24544,,RNF167,"ring finger protein 167","gene with protein product"
79,T136128,1951,0.9731,p7@PPM1M,e:132160,h:26506,,PPM1M,"protein phosphatase, Mg2+/Mn2+ dependent 1M","gene with protein product"
80,T028026,1950,0.9726,p5@TAPBPL,e:55080,h:30683,,TAPBPL,"TAP binding protein like","gene with protein product"
81,T122671,1948,0.9716,p2@SOS1,e:6654,h:11187,"F8W9I5,Q07889,F5GX06",SOS1,"SOS Ras/Rac guanine nucleotide exchange factor 1","gene with protein product"
82,T070894,1947,0.9696,p1@RASAL3,e:64926,h:26129,"Q86YV0,Q9H7J2",RASAL3,"RAS protein activator like 3","gene with protein product"
83,T169703,1947,0.9687,p1@LRRN3,e:54674,h:17200,,LRRN3,"leucine rich repeat neuronal 3","gene with protein product"
84,T068553,1943,0.9681,p9@CD226,e:10666,h:16961,,CD226,"CD226 molecule","gene with protein product"
85,T116056,1941,0.9671,p9@ITGA4,e:3676,h:6140,"E7ESG7,P13612",ITGA4,"integrin subunit alpha 4","gene with protein product"
86,T192427,1936,0.9666,p8@DOCK8,e:81704,h:19191,"B7ZLP0,E9PH09,Q8NF50,E2J6M5,E2J6M6",DOCK8,"dedicator of cytokinesis 8","gene with protein product"
87,T041653,1944,0.9657,p4@ASB2,e:51676,h:16012,,ASB2,"ankyrin repeat and SOCS box containing 2","gene with protein product"
88,T061135,1941,0.9652,p1@MIR142,e:406934,h:31529,,MIR142,"microRNA 142","RNA, micro"
89,T169897,1939,0.9647,p2@MDFIC,e:29969,h:28870,C9J104,MDFIC,"MyoD family inhibitor domain containing","gene with protein product"
90,T039563,1936,0.9646,p5@PLEKHG3,e:26030,h:20364,,PLEKHG3,"pleckstrin homology and RhoGEF domain containing G3","gene with protein product"
91,T073868,1933,0.9631,p1@CAPN12,e:147968,h:13249,,CAPN12,"calpain 12","gene with protein product"
92,T191486,1934,0.9627,p7@PTGDS,e:5730,h:9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
93,T108883,1936,0.9622,p2@SUN2,e:25777,h:14210,B0QY62,SUN2,"Sad1 and UNC84 domain containing 2","gene with protein product"
94,T200840,1930,0.9621,p2@IL2RG,e:3561,h:6010,Q5FC10,IL2RG,"interleukin 2 receptor subunit gamma","gene with protein product"
95,T108953,1925,0.9606,p1@APOBEC3G,e:60489,h:17357,,APOBEC3G,"apolipoprotein B mRNA editing enzyme catalytic subunit 3G","gene with protein product"
96,T138898,1931,0.9593,p17@ELOVL6,e:79071,h:15829,,ELOVL6,"ELOVL fatty acid elongase 6","gene with protein product"
97,T164035,1927,0.9587,p2@NCR3,e:259197,h:19077,"O14931,Q05D23",NCR3,"natural cytotoxicity triggering receptor 3","gene with protein product"
98,T165057,1926,0.9582,p2@DEF6,e:50619,h:2760,F5H853,DEF6,"DEF6, guanine nucleotide exchange factor","gene with protein product"
99,T085254,1926,0.9577,p1@CD247,e:919,h:1677,P20963,CD247,"CD247 molecule","gene with protein product"
100,T127305,1921,0.9567,p2@CD96,e:10225,h:16892,Q8WUE2,CD96,"CD96 molecule","gene with protein product"
101,T000950,1923,0.9562,p19@ADD3,e:120,h:245,,ADD3,"adducin 3","gene with protein product"
102,T158946,1915,0.9546,p5@SAMD3,e:154075,h:21574,Q8N6K7,SAMD3,"sterile alpha motif domain containing 3","gene with protein product"
103,T122674,1915,0.9532,p9@SOS1,e:6654,h:11187,Q07889,SOS1,"SOS Ras/Rac guanine nucleotide exchange factor 1","gene with protein product"
104,T071902,1911,0.9522,p2@GMIP,e:51291,h:24852,E7ERB7,GMIP,"GEM interacting protein","gene with protein product"
105,T106721,1912,0.9517,p13@MED15,e:51586,h:14248,,MED15,"mediator complex subunit 15","gene with protein product"
106,T020726,1908,0.9493,p1@SELPLG,e:6404,h:10722,Q14242,SELPLG,"selectin P ligand","gene with protein product"
107,T020727,1899,0.9486,p3@SELPLG,e:6404,h:10722,Q14242,SELPLG,"selectin P ligand","gene with protein product"
108,T191485,1904,0.9482,p12@PTGDS,e:5730,h:9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
109,T135120,1903,0.9482,p4@CCR2,e:729230,h:1603,E9PH76,CCR2,"C-C motif chemokine receptor 2","gene with protein product"
110,T135119,1905,0.9478,p1@CCR2,e:729230,h:1603,E9PH76,CCR2,"C-C motif chemokine receptor 2","gene with protein product"
111,T065452,1906,0.9473,p1@LINC00324,e:284029,h:26628,Q8NAT9,LINC00324,"long intergenic non-protein coding RNA 324","RNA, long non-coding"
112,T168656,1901,0.9472,p11@AGFG2,e:3268,h:5177,,AGFG2,"ArfGAP with FG repeats 2","gene with protein product"
113,T162815,1897,0.9466,p7@CMAHP,,h:2098,,CMAHP,"cytidine monophospho-N-acetylneuraminic acid hydroxylase, pseudogene",pseudogene
114,T135451,1900,0.9457,p12@SHISA5,e:51246,h:30376,,SHISA5,"shisa family member 5","gene with protein product"
115,T183057,1896,0.9456,p4@DOK2,e:9046,h:2991,O60496,DOK2,"docking protein 2","gene with protein product"
116,T116825,1896,0.9452,p5@STK17B,e:9262,h:11396,O94768,STK17B,"serine/threonine kinase 17b","gene with protein product"
117,T169702,1900,0.9443,p2@LRRN3,e:54674,h:17200,,LRRN3,"leucine rich repeat neuronal 3","gene with protein product"
118,T051161,1895,0.9437,p10@IL32,e:9235,h:16830,,IL32,"interleukin 32","gene with protein product"
119,T134569,1892,0.9432,p3@CCR8,e:1237,h:1609,"C9JIP9,Q3KNR3",CCR8,"C-C motif chemokine receptor 8","gene with protein product"
120,T028025,1893,0.9427,p15@TAPBPL,e:55080,h:30683,,TAPBPL,"TAP binding protein like","gene with protein product"
121,T144509,1891,0.9427,p10@HOPX,e:84525,h:24961,,HOPX,"HOP homeobox","gene with protein product"
122,T071363,1894,0.9423,p2@IL12RB1,e:3594,h:5971,P42701,IL12RB1,"interleukin 12 receptor subunit beta 1","gene with protein product"
123,T068560,1890,0.9422,p5@CD226,e:10666,h:16961,Q15762,CD226,"CD226 molecule","gene with protein product"
124,T060473,1889,0.9412,p11@RNF167,e:26001,h:24544,,RNF167,"ring finger protein 167","gene with protein product"
125,T056961,1884,0.9382,p8@NF1,e:4763,h:7765,,NF1,"neurofibromin 1","gene with protein product"
126,T040203,1885,0.9378,p31@SIPA1L1,e:26037,h:20284,,SIPA1L1,"signal induced proliferation associated 1 like 1","gene with protein product"
127,T200921,1880,0.9358,p2@CXCR3,e:2833,h:4540,"C9JB00,P49682",CXCR3,"C-X-C motif chemokine receptor 3","gene with protein product"
128,T105518,1877,0.9357,p2@UBASH3A,e:53347,h:12462,P57075,UBASH3A,"ubiquitin associated and SH3 domain containing A","gene with protein product"
129,T192426,1879,0.9348,p6@DOCK8,e:81704,h:19191,"B7ZLP0,E9PH09,Q8NF50,E2J6M5,E2J6M6",DOCK8,"dedicator of cytokinesis 8","gene with protein product"
130,T038360,1874,0.9347,p12@ARF6,e:382,h:659,P62330,ARF6,"ADP ribosylation factor 6","gene with protein product"
131,T022130,1873,0.9332,p2@ORAI1,e:84876,h:25896,F5GWZ3,ORAI1,"ORAI calcium release-activated calcium modulator 1","gene with protein product"
132,T051160,1871,0.9308,p8@IL32,e:9235,h:16830,,IL32,"interleukin 32","gene with protein product"
133,T051868,1871,0.9304,p3@ADCY7,e:113,h:238,P51828,ADCY7,"adenylate cyclase 7","gene with protein product"
134,T050510,1871,0.9304,p1@LAT,e:27040,h:18874,O43561,LAT,"linker for activation of T-cells","gene with protein product"
135,T135452,1870,0.9303,p18@SHISA5,e:51246,h:30376,,SHISA5,"shisa family member 5","gene with protein product"
136,T158945,1867,0.9298,p1@SAMD3,e:154075,h:21574,Q8N6K7,SAMD3,"sterile alpha motif domain containing 3","gene with protein product"
137,T164034,1860,0.9272,p1@NCR3,e:259197,h:19077,"O14931,Q05D23",NCR3,"natural cytotoxicity triggering receptor 3","gene with protein product"
138,T041415,1856,0.9252,p4@TC2N,e:123036,h:19859,Q8N9U0,TC2N,"tandem C2 domains, nuclear","gene with protein product"
139,T158944,1857,0.9230,p10@SAMD3,e:154075,h:21574,Q8N6K7,SAMD3,"sterile alpha motif domain containing 3","gene with protein product"
140,T050834,1855,0.9229,p3@CORO1A,e:11151,h:2252,,CORO1A,"coronin 1A","gene with protein product"
141,T008955,1852,0.9228,p51@TMEM123,e:114908,h:30138,,TMEM123,"transmembrane protein 123","gene with protein product"
142,T051199,1854,0.9219,p3@ITGAM,e:3684,h:6149,P11215,ITGAM,"integrin subunit alpha M","gene with protein product"
143,T164033,1851,0.9218,p3@NCR3,e:259197,h:19077,,NCR3,"natural cytotoxicity triggering receptor 3","gene with protein product"
144,T085713,1845,0.9211,p2@FASLG,e:356,h:11936,P48023,FASLG,"Fas ligand","gene with protein product"
145,T033540,1847,0.9203,p8@RCBTB2,e:1102,h:1914,,RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
146,T006407,1842,0.9201,p4@PRF1,e:5551,h:9360,P14222,PRF1,"perforin 1","gene with protein product"
147,T188812,1841,0.9187,p5@AKNA,e:80709,h:24108,,AKNA,"AT-hook transcription factor","gene with protein product"
148,T120967,1845,0.9184,p5@RNPEPL1,e:57140,h:10079,,RNPEPL1,"arginyl aminopeptidase like 1","gene with protein product"
149,T088171,1837,0.9139,p9@ATP2B4,e:493,h:817,P23634,ATP2B4,"ATPase plasma membrane Ca2+ transporting 4","gene with protein product"
150,T050897,1834,0.9133,p4@ITGAL,e:3683,h:6148,B4E021,ITGAL,"integrin subunit alpha L","gene with protein product"
151,T053251,1832,0.9114,p1@NFATC3,e:4775,h:7777,F8VPH9,NFATC3,"nuclear factor of activated T-cells 3","gene with protein product"
152,T052080,1828,0.9108,p4@RBL2,e:5934,h:9894,,RBL2,"RB transcriptional corepressor like 2","gene with protein product"
153,T018216,1825,0.9089,p4@EPS8L2,e:64787,h:21296,,EPS8L2,"EPS8 like 2","gene with protein product"
154,T136020,1827,0.9067,p2@TEX264,e:51368,h:30247,,TEX264,"testis expressed 264","gene with protein product"
155,T051162,1817,0.9058,p7@IL32,e:9235,h:16830,,IL32,"interleukin 32","gene with protein product"
156,T073397,1817,0.9053,p2@HCST,e:10870,h:16977,Q9UBK5,HCST,"hematopoietic cell signal transducer","gene with protein product"
157,T017564,1813,0.9029,p4@TBC1D10C,e:374403,h:24702,,TBC1D10C,"TBC1 domain family member 10C","gene with protein product"
158,T039566,1809,0.9009,p12@PLEKHG3,e:26030,h:20364,,PLEKHG3,"pleckstrin homology and RhoGEF domain containing G3","gene with protein product"
159,T051163,1806,0.9007,p6@IL32,e:9235,h:16830,,IL32,"interleukin 32","gene with protein product"
160,T137952,1801,0.8996,p3@GPR15,e:2838,h:4469,"B6V9G9,P49685",GPR15,"G protein-coupled receptor 15","gene with protein product"
161,T201265,1802,0.8983,p4@CYSLTR1,e:10800,h:17451,Q9Y271,CYSLTR1,"cysteinyl leukotriene receptor 1","gene with protein product"
162,T159415,1801,0.8974,p1@PDE7B,e:27115,h:8792,Q9NP56,PDE7B,"phosphodiesterase 7B","gene with protein product"
163,T159411,1802,0.8965,p6@PDE7B,e:27115,h:8792,Q9NP56,PDE7B,"phosphodiesterase 7B","gene with protein product"
164,T037422,1796,0.8962,p4@LTB4R,e:1241,h:6713,G3V244,LTB4R,"leukotriene B4 receptor","gene with protein product"
165,T098206,1798,0.8959,p4@PIK3CD,e:5293,h:8977,,PIK3CD,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta","gene with protein product"
166,T144508,1796,0.8940,p5@HOPX,e:84525,h:24961,Q9BPY8,HOPX,"HOP homeobox","gene with protein product"
167,T105978,1802,0.8925,p11@ITGB2,e:3689,h:6155,E5RK25,ITGB2,"integrin subunit beta 2","gene with protein product"
168,T052902,1791,0.8919,p3@CMTM3,e:123920,h:19174,Q96MX0,CMTM3,"CKLF like MARVEL transmembrane domain containing 3","gene with protein product"
169,T057326,1791,0.8919,p4@SLFN12L,e:100506736,h:33920,,SLFN12L,"schlafen family member 12 like","gene with protein product"
170,T127216,1791,0.8919,p4@TRAT1,e:50852,h:30698,Q6PIZ9,TRAT1,"T cell receptor associated transmembrane adaptor 1","gene with protein product"
171,T118954,1791,0.8910,p5@CTDSP1,e:58190,h:21614,,CTDSP1,"CTD small phosphatase 1","gene with protein product"
172,T172539,1786,0.8908,p2@GIMAP7,e:168537,h:22404,,GIMAP7,"GTPase, IMAP family member 7","gene with protein product"
173,T070661,1787,0.8882,p2@CD97,e:976,h:1711,P48960,ADGRE5,"adhesion G protein-coupled receptor E5","gene with protein product"
174,T134563,1783,0.8879,p7@CX3CR1,e:1524,h:2558,"C9JN40,P49238",CX3CR1,"C-X3-C motif chemokine receptor 1","gene with protein product"
175,T183056,1779,0.8877,p1@DOK2,e:9046,h:2991,"G3V114,E5RJ11,G3V1Q1,O60496",DOK2,"docking protein 2","gene with protein product"
176,T028993,1783,0.8875,p2@C1RL,e:51279,h:21265,,C1RL,"complement C1r subcomponent like","gene with protein product"
177,T144507,1780,0.8851,p3@HOPX,e:84525,h:24961,,HOPX,"HOP homeobox","gene with protein product"
178,T063781,1778,0.8850,p13@SEPT9,e:10801,h:7323,,SEPT9,"septin 9","gene with protein product"
179,T130508,1776,0.8845,p7@MBNL1,e:4154,h:6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
180,T159414,1772,0.8838,p2@PDE7B,e:27115,h:8792,Q9NP56,PDE7B,"phosphodiesterase 7B","gene with protein product"
181,T036681,1769,0.8827,p3@TRAV26-2,,h:12124,,TRAV26-2,"T cell receptor alpha variable 26-2","T cell receptor gene"
182,T051449,1772,0.8825,p1@NLRC3,e:197358,h:29889,"Q7RTR2,B5MDB6,C9JLH9,C3VPR7",NLRC3,"NLR family CARD domain containing 3","gene with protein product"
183,T158947,1771,0.8815,p6@SAMD3,e:154075,h:21574,Q8N6K7,SAMD3,"sterile alpha motif domain containing 3","gene with protein product"
184,T041416,1768,0.8809,p1@TC2N,e:123036,h:19859,Q8N9U0,TC2N,"tandem C2 domains, nuclear","gene with protein product"
185,T059867,1767,0.8791,p2@SKAP1,e:8631,h:15605,Q86WV1,SKAP1,"src kinase associated phosphoprotein 1","gene with protein product"
186,T017561,1761,0.8770,p5@TBC1D10C,e:374403,h:24702,,TBC1D10C,"TBC1 domain family member 10C","gene with protein product"
187,T169704,1760,0.8769,p3@LRRN3,e:54674,h:17200,,LRRN3,"leucine rich repeat neuronal 3","gene with protein product"
188,T180457,1755,0.8753,p10@MTSS1,e:9788,h:20443,,MTSS1,"MTSS1, I-BAR domain containing","gene with protein product"
189,T017597,1750,0.8733,p2@CORO1B,e:57175,h:2253,,CORO1B,"coronin 1B","gene with protein product"
190,T173778,1754,0.8726,p3@SP4,e:6671,h:11209,,SP4,"Sp4 transcription factor","gene with protein product"
191,T008177,1744,0.8694,p3@BTAF1,e:9044,h:17307,Q8N6J1,BTAF1,"B-TFIID TATA-box binding protein associated factor 1","gene with protein product"
192,T050822,1744,0.8685,p1@CORO1A,e:11151,h:2252,,CORO1A,"coronin 1A","gene with protein product"
193,T025409,1742,0.8671,p10@VDR,e:7421,h:12679,F8VVY8,VDR,"vitamin D (1,25- dihydroxyvitamin D3) receptor","gene with protein product"
194,T017590,1746,0.8669,p2@PTPRCAP,e:5790,h:9667,Q14761,PTPRCAP,"protein tyrosine phosphatase, receptor type C associated protein","gene with protein product"
195,T189154,1743,0.8663,p4@TRAF1,e:7185,h:12031,Q13077,TRAF1,"TNF receptor associated factor 1","gene with protein product"
196,T130509,1742,0.8662,p43@MBNL1,e:4154,h:6923,,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
197,T192976,1736,0.8645,p1@SIT1,e:27240,h:17710,Q9Y3P8,SIT1,"signaling threshold regulating transmembrane adaptor 1","gene with protein product"
198,T101878,1736,0.8645,p5@RASSF2,e:9770,h:9883,P50749,RASSF2,"Ras association domain family member 2","gene with protein product"
199,T017598,1735,0.8645,p5@CORO1B,e:57175,h:2253,,CORO1B,"coronin 1B","gene with protein product"
200,T098616,1731,0.8642,p2@SIRPG,e:55423,h:15757,,SIRPG,"signal regulatory protein gamma","gene with protein product"
201,T052081,1737,0.8642,p10@RBL2,e:5934,h:9894,B7Z913,RBL2,"RB transcriptional corepressor like 2","gene with protein product"
202,T185909,1735,0.8640,p8@PDE7A,e:5150,h:8791,Q13946,PDE7A,"phosphodiesterase 7A","gene with protein product"
203,T074546,1734,0.8640,p27@HNRNPUL1,e:11100,h:17011,Q9BUJ2,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
204,T047137,1725,0.8608,p1@IL16,e:3603,h:5980,,IL16,"interleukin 16","gene with protein product"
205,T175113,1726,0.8591,p3@AOAH,e:313,h:548,C9J8T1,AOAH,"acyloxyacyl hydrolase","gene with protein product"
