Hs-ERGIC1,2000,1000,T152331-ERGIC1,"p23@ERGIC1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
25,T082433,2003,0.9985,p6@OAZ3,e:51686,h:8097,"Q6GMR0,A2A457,Q9UMX2",OAZ3,"ornithine decarboxylase antizyme 3","gene with protein product"
26,T189008,2005,0.9980,p91@PAPPA,e:5069,h:8602,,PAPPA,"pappalysin 1","gene with protein product"
27,T042141,2005,0.9975,p1@ALDH1A3,e:220,h:409,B4E0M6,ALDH1A3,"aldehyde dehydrogenase 1 family member A3","gene with protein product"
28,T080389,2002,0.9970,p1@SLC16A4,e:9122,h:10925,"E7EPY8,G3V175,O15374,Q8WU09,A8K3V5",SLC16A4,"solute carrier family 16 member 4","gene with protein product"
29,T145955,2001,0.9970,p2@ANXA3,e:306,h:541,D6RAZ8,ANXA3,"annexin A3","gene with protein product"
30,T105381,2001,0.9970,p12@BACE2,e:25825,h:934,,BACE2,"beta-site APP-cleaving enzyme 2","gene with protein product"
31,T123170,2003,0.9965,p2@EPAS1,e:2034,h:3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
32,T023517,2001,0.9965,p27@EPS8,e:2059,h:3420,B4DX66,EPS8,"epidermal growth factor receptor pathway substrate 8","gene with protein product"
33,T129936,2005,0.9960,p2@PLOD2,e:5352,h:9082,O00469,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
34,T057031,2002,0.9960,p9@C17orf79,e:55352,h:28848,,COPRS,"coordinator of PRMT5 and differentiation stimulator","gene with protein product"
35,T009439,2001,0.9960,p2@DDX10,e:1662,h:2735,,DDX10,"DEAD-box helicase 10","gene with protein product"
36,T094645,1999,0.9960,p2@PTPRF,e:5792,h:9670,,PTPRF,"protein tyrosine phosphatase, receptor type F","gene with protein product"
37,T128170,2000,0.9955,p3@CCDC58,e:131076,h:31136,,CCDC58,"coiled-coil domain containing 58","gene with protein product"
38,T184851,1999,0.9955,p2@PLAT,e:5327,h:9051,P00750,PLAT,"plasminogen activator, tissue type","gene with protein product"
39,T127333,1999,0.9955,p10@PHLDB2,e:90102,h:29573,E9PFQ4,PHLDB2,"pleckstrin homology like domain family B member 2","gene with protein product"
40,T172253,1997,0.9955,p1@OR2A20P,,h:15413,,OR2A20P,"olfactory receptor family 2 subfamily A member 20 pseudogene",pseudogene
41,T005999,1996,0.9950,p6@PRKCQ,e:5588,h:9410,Q04759,PRKCQ,"protein kinase C theta","gene with protein product"
42,T009437,2000,0.9945,p4@DDX10,e:1662,h:2735,,DDX10,"DEAD-box helicase 10","gene with protein product"
43,T200669,1992,0.9945,p4@MSN,e:4478,h:7373,,MSN,moesin,"gene with protein product"
44,T080372,1991,0.9935,p5@KCNC4,e:3749,h:6236,Q03721,KCNC4,"potassium voltage-gated channel subfamily C member 4","gene with protein product"
45,T186381,1991,0.9930,p7@RPL7,e:6129,h:10363,A8MUD9,RPL7,"ribosomal protein L7","gene with protein product"
46,T085089,1996,0.9925,p47@PBX1,e:5087,h:8632,,PBX1,"PBX homeobox 1","gene with protein product"
47,T179794,1996,0.9925,p5@FAM167A,e:83648,h:15549,Q96KS9,FAM167A,"family with sequence similarity 167 member A","gene with protein product"
48,T057576,1994,0.9915,p6@DDX52,e:11056,h:20038,"Q9Y2R4,Q59H21",DDX52,"DExD-box helicase 52","gene with protein product"
49,T179796,1990,0.9915,p2@FAM167A,e:83648,h:15549,,FAM167A,"family with sequence similarity 167 member A","gene with protein product"
50,T167628,1988,0.9915,p34@EEF1A1,e:1915,h:3189,,EEF1A1,"eukaryotic translation elongation factor 1 alpha 1","gene with protein product"
51,T127334,1988,0.9895,p7@PHLDB2,e:90102,h:29573,E9PFQ4,PHLDB2,"pleckstrin homology like domain family B member 2","gene with protein product"
52,T143889,1990,0.9891,p8@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
53,T131458,1987,0.9890,p14@MECOM,e:2122,h:3498,Q03112,MECOM,"MDS1 and EVI1 complex locus","gene with protein product"
54,T080390,1980,0.9875,p2@SLC16A4,e:9122,h:10925,"Q8WU09,E9PKZ1,E9PRV1,B4DJ67",SLC16A4,"solute carrier family 16 member 4","gene with protein product"
55,T141923,1979,0.9870,p16@FBXO8,e:26269,h:13587,,FBXO8,"F-box protein 8","gene with protein product"
56,T182582,1984,0.9866,p2@TUSC3,e:7991,h:30242,,TUSC3,"tumor suppressor candidate 3","gene with protein product"
57,T119464,1979,0.9865,p2@AP1S3,e:130340,h:18971,B8ZZZ1,AP1S3,"adaptor related protein complex 1 sigma 3 subunit","gene with protein product"
58,T119231,1981,0.9861,p13@SPEG,e:10290,h:16901,,SPEG,"SPEG complex locus","gene with protein product"
59,T128466,1978,0.9856,p2@SLC12A8,e:84561,h:15595,,SLC12A8,"solute carrier family 12 member 8","gene with protein product"
60,T120802,1978,0.9856,p3@ASB1,e:51665,h:16011,,ASB1,"ankyrin repeat and SOCS box containing 1","gene with protein product"
61,T028878,1977,0.9846,p10@TSPAN8,e:7103,h:11855,,TSPAN8,"tetraspanin 8","gene with protein product"
62,T119233,1976,0.9846,p16@SPEG,e:10290,h:16901,,SPEG,"SPEG complex locus","gene with protein product"
63,T123598,1979,0.9836,p17@SPTBN1,e:6711,h:11275,Q01082,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
64,T128451,1978,0.9836,p16@SLC12A8,e:84561,h:15595,,SLC12A8,"solute carrier family 12 member 8","gene with protein product"
65,T009532,1975,0.9836,p15@RDX,e:5962,h:9944,,RDX,radixin,"gene with protein product"
66,T153508,1977,0.9831,p19@PDZD2,e:23037,h:18486,,PDZD2,"PDZ domain containing 2","gene with protein product"
67,T023148,1974,0.9831,p4@GALNT9,e:50614,h:4131,,GALNT9,"polypeptide N-acetylgalactosaminyltransferase 9","gene with protein product"
68,T110707,1973,0.9831,p8@FHL2,e:2274,h:3703,C9J3S8,FHL2,"four and a half LIM domains 2","gene with protein product"
69,T177329,1971,0.9830,p3@UPK3B,e:80761,h:21444,"A6NHH5,Q9BT76",UPK3B,"uroplakin 3B","gene with protein product"
70,T063059,1977,0.9826,p8@SLC16A5,e:9121,h:10926,O15375,SLC16A5,"solute carrier family 16 member 5","gene with protein product"
71,T009438,1974,0.9826,p3@DDX10,e:1662,h:2735,,DDX10,"DEAD-box helicase 10","gene with protein product"
72,T152807,1970,0.9825,p5@DDX41,e:51428,h:18674,,DDX41,"DEAD-box helicase 41","gene with protein product"
73,T063057,1974,0.9821,p6@SLC16A5,e:9121,h:10926,O15375,SLC16A5,"solute carrier family 16 member 5","gene with protein product"
74,T029859,1971,0.9806,p7@RIMKLB,e:57494,h:29228,,RIMKLB,"ribosomal modification protein rimK like family member B","gene with protein product"
75,T100443,1970,0.9806,p3@SRC,e:6714,h:11283,P12931,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase","gene with protein product"
76,T101705,1968,0.9801,p2@PRNP,e:5621,h:9449,P04156,PRNP,"prion protein","gene with protein product"
77,T097886,1962,0.9790,p3@EVI5,e:7813,h:3501,,EVI5,"ecotropic viral integration site 5","gene with protein product"
78,T120809,1965,0.9786,p10@ASB1,e:51665,h:16011,,ASB1,"ankyrin repeat and SOCS box containing 1","gene with protein product"
79,T081477,1963,0.9786,p22@DHRS3,e:9249,h:17693,,DHRS3,"dehydrogenase/reductase 3","gene with protein product"
80,T023518,1969,0.9777,p29@EPS8,e:2059,h:3420,B4DX66,EPS8,"epidermal growth factor receptor pathway substrate 8","gene with protein product"
81,T189531,1965,0.9776,p3@RPL35,e:11224,h:10344,P42766,RPL35,"ribosomal protein L35","gene with protein product"
82,T190125,1964,0.9771,p8@SET,e:6418,h:10760,"Q01105,Q5VXV3",SET,"SET nuclear proto-oncogene","gene with protein product"
83,T196288,1965,0.9766,p6@COL4A5,e:1287,h:2207,E7EQD0,COL4A5,"collagen type IV alpha 5 chain","gene with protein product"
84,T143890,1959,0.9756,p19@LIMCH1,e:22998,h:29191,,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
85,T184843,1956,0.9751,p3@PLAT,e:5327,h:9051,,PLAT,"plasminogen activator, tissue type","gene with protein product"
86,T143820,1955,0.9746,p7@RBM47,e:54502,h:30358,A0AV96,RBM47,"RNA binding motif protein 47","gene with protein product"
87,T103113,1957,0.9741,p4@LRRN4,e:164312,h:16208,"Q8WUT4,Q6ZMD1",LRRN4,"leucine rich repeat neuronal 4","gene with protein product"
88,T167157,1958,0.9736,p1@PTP4A1,e:7803,h:9634,Q5TCM7,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
89,T161556,1956,0.9736,p2@SLC22A3,e:6581,h:10967,"Q96KH7,O75751,Q5SYN6",SLC22A3,"solute carrier family 22 member 3","gene with protein product"
90,T141180,1959,0.9732,p3@RXFP1,e:59350,h:19718,B4DHD1,RXFP1,"relaxin/insulin like family peptide receptor 1","gene with protein product"
91,T138270,1953,0.9726,p2@RG9MTD2,e:93587,h:28403,Q8TBZ6,TRMT10A,"tRNA methyltransferase 10A","gene with protein product"
92,T092435,1953,0.9721,p19@CLIC4,e:25932,h:13518,"Q6FIC5,Q9Y696",CLIC4,"chloride intracellular channel 4","gene with protein product"
93,T131457,1950,0.9716,p5@MECOM,e:2122,h:3498,Q03112,MECOM,"MDS1 and EVI1 complex locus","gene with protein product"
94,T095602,1950,0.9711,p7@PPAP2B,e:8613,h:9229,,PLPP3,"phospholipid phosphatase 3","gene with protein product"
95,T166535,1953,0.9697,p2@GPR115,e:221393,h:19011,Q8IZF3,ADGRF4,"adhesion G protein-coupled receptor F4","gene with protein product"
96,T129931,1947,0.9696,p38@PLOD2,e:5352,h:9082,E7ETU9,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
97,T127331,1947,0.9696,p8@PHLDB2,e:90102,h:29573,Q86SQ0,PHLDB2,"pleckstrin homology like domain family B member 2","gene with protein product"
98,T087815,1942,0.9695,p51@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
99,T155554,1949,0.9677,p3@TNPO1,e:3842,h:6401,,TNPO1,"transportin 1","gene with protein product"
100,T045166,1948,0.9677,p3@ANXA2,e:302,h:537,,ANXA2,"annexin A2","gene with protein product"
101,T119234,1944,0.9676,p26@SPEG,e:10290,h:16901,,SPEG,"SPEG complex locus","gene with protein product"
102,T045368,1942,0.9671,p1@CA12,e:771,h:1371,B3KUB4,CA12,"carbonic anhydrase 12","gene with protein product"
103,T004320,1946,0.9662,p14@ITGB1,e:3688,h:6153,E9PLR6,ITGB1,"integrin subunit beta 1","gene with protein product"
104,T119465,1943,0.9662,p5@AP1S3,e:130340,h:18971,B8ZZZ1,AP1S3,"adaptor related protein complex 1 sigma 3 subunit","gene with protein product"
105,T099543,1935,0.9656,p11@TPX2,e:22974,h:1249,Q9ULW0,TPX2,"TPX2, microtubule nucleation factor","gene with protein product"
106,T189895,1937,0.9651,p5@AK1,e:203,h:361,Q53EY8,AK1,"adenylate kinase 1","gene with protein product"
107,T184846,1938,0.9647,p9@PLAT,e:5327,h:9051,,PLAT,"plasminogen activator, tissue type","gene with protein product"
108,T177331,1938,0.9647,p5@UPK3B,e:80761,h:21444,Q9BT76,UPK3B,"uroplakin 3B","gene with protein product"
109,T041409,1938,0.9647,p5@TC2N,e:123036,h:19859,,TC2N,"tandem C2 domains, nuclear","gene with protein product"
110,T096041,1934,0.9646,p15@ACOT7,e:11332,h:24157,O00154,ACOT7,"acyl-CoA thioesterase 7","gene with protein product"
111,T179791,1936,0.9637,p3@FAM167A,e:83648,h:15549,Q96KS9,FAM167A,"family with sequence similarity 167 member A","gene with protein product"
112,T163211,1933,0.9636,p3@ZNF323,e:64288,h:14097,C9JAI0,ZSCAN31,"zinc finger and SCAN domain containing 31","gene with protein product"
113,T196283,1933,0.9631,p3@COL4A6,e:1288,h:2208,"Q14031,Q9BS57",COL4A6,"collagen type IV alpha 6 chain","gene with protein product"
114,T015182,1933,0.9626,p8@CTNND1,e:1500,h:2515,E9PRE2,CTNND1,"catenin delta 1","gene with protein product"
115,T099060,1933,0.9626,p4@FOXA2,e:3170,h:5022,Q9Y261,FOXA2,"forkhead box A2","gene with protein product"
116,T121968,1929,0.9621,p28@CLIP4,e:79745,h:26108,,CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
117,T199460,1932,0.9617,p12@TSPAN7,e:7102,h:11854,,TSPAN7,"tetraspanin 7","gene with protein product"
118,T152289,1930,0.9616,p1@ERGIC1,e:57222,h:29205,F2Z2P5,ERGIC1,"endoplasmic reticulum-golgi intermediate compartment 1","gene with protein product"
119,T083314,1927,0.9592,p3@FDPS,e:2224,h:3631,,FDPS,"farnesyl diphosphate synthase","gene with protein product"
120,T172901,1925,0.9587,p3@GALNT11,e:63917,h:19875,B7Z3L9,GALNT11,"polypeptide N-acetylgalactosaminyltransferase 11","gene with protein product"
121,T116372,1926,0.9582,p9@GULP1,e:51454,h:18649,,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
122,T098557,1924,0.9582,p2@NSFL1C,e:55968,h:15912,G3V4V8,NSFL1C,"NSFL1 cofactor","gene with protein product"
123,T131789,1922,0.9576,p2@NCEH1,e:57552,h:29260,"Q6PIU2,F5H7K4",NCEH1,"neutral cholesterol ester hydrolase 1","gene with protein product"
124,T081718,1923,0.9572,p5@SEC22B,,h:10700,,SEC22B,"SEC22 homolog B, vesicle trafficking protein (gene/pseudogene)","gene with protein product"
125,T187046,1918,0.9566,p8@OSGIN2,e:734,h:1355,Q9Y236,OSGIN2,"oxidative stress induced growth inhibitor family member 2","gene with protein product"
126,T178728,1917,0.9566,p2@BAIAP2L1,e:55971,h:21649,Q9UHR4,BAIAP2L1,"BAI1 associated protein 2 like 1","gene with protein product"
127,T102350,1922,0.9557,p5@C20orf30,e:29058,h:15876,Q5JWB9,TMEM230,"transmembrane protein 230","gene with protein product"
128,T004306,1917,0.9556,p8@ITGB1,e:3688,h:6153,P05556,ITGB1,"integrin subunit beta 1","gene with protein product"
129,T177332,1923,0.9548,p1@UPK3B,e:80761,h:21444,Q9BT76,UPK3B,"uroplakin 3B","gene with protein product"
130,T026762,1913,0.9522,p13@ITGA5,e:3678,h:6141,,ITGA5,"integrin subunit alpha 5","gene with protein product"
131,T147661,1910,0.9521,p11@EPB41L4A,e:64097,h:13278,,EPB41L4A,"erythrocyte membrane protein band 4.1 like 4A","gene with protein product"
132,T141929,1912,0.9517,p14@FBXO8,e:26269,h:13587,,FBXO8,"F-box protein 8","gene with protein product"
133,T140070,1909,0.9516,p3@SCOC,e:60592,h:20335,,SCOC,"short coiled-coil protein","gene with protein product"
134,T161285,1907,0.9511,p2@EZR,e:7430,h:12691,"P15311,E7EQR4",EZR,ezrin,"gene with protein product"
135,T022963,1912,0.9508,p1@GPRC5A,e:9052,h:9836,,GPRC5A,"G protein-coupled receptor class C group 5 member A","gene with protein product"
136,T159843,1911,0.9507,p2@RNF182,e:221687,h:28522,"C9IZ30,Q8N6D2",RNF182,"ring finger protein 182","gene with protein product"
137,T109585,1907,0.9502,p1@KIAA1644,e:85352,h:29335,Q3SXP7,KIAA1644,KIAA1644,"gene with protein product"
138,T133396,1911,0.9498,p1@MUC20,e:200958,h:23282,,MUC20,"mucin 20, cell surface associated","gene with protein product"
139,T063058,1904,0.9496,p9@SLC16A5,e:9121,h:10926,O15375,SLC16A5,"solute carrier family 16 member 5","gene with protein product"
140,T166534,1913,0.9494,p4@GPR115,e:221393,h:19011,Q8IZF3,ADGRF4,"adhesion G protein-coupled receptor F4","gene with protein product"
141,T094621,1912,0.9494,p6@ELOVL1,e:64834,h:14418,,ELOVL1,"ELOVL fatty acid elongase 1","gene with protein product"
142,T009436,1900,0.9476,p6@DDX10,e:1662,h:2735,,DDX10,"DEAD-box helicase 10","gene with protein product"
143,T182929,1899,0.9471,p12@CSGALNACT1,e:55790,h:24290,E5RJB6,CSGALNACT1,"chondroitin sulfate N-acetylgalactosaminyltransferase 1","gene with protein product"
144,T083424,1905,0.9468,p12@ARHGEF2,e:9181,h:682,,ARHGEF2,"Rho/Rac guanine nucleotide exchange factor 2","gene with protein product"
145,T022285,1899,0.9467,p3@CLIP1,e:6249,h:10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
146,T120354,1898,0.9466,p8@UGT1A6,e:54578,h:12538,"P19224,Q5DSZ8",UGT1A6,"UDP glucuronosyltransferase family 1 member A6","complex locus constituent"
147,T184849,1900,0.9462,p6@PLAT,e:5327,h:9051,,PLAT,"plasminogen activator, tissue type","gene with protein product"
148,T135082,1897,0.9443,p5@CCR3,e:1232,h:1604,P51677,CCR3,"C-C motif chemokine receptor 3","gene with protein product"
149,T129006,1894,0.9437,p12@TMCC1,e:23023,h:29116,O94876,TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
150,T167192,1901,0.9434,p3@EYS,e:346007,h:21555,,EYS,"eyes shut homolog (Drosophila)","gene with protein product"
151,T152532,1890,0.9417,p38@CPLX2,e:10814,h:2310,Q6PUV4,CPLX2,"complexin 2","gene with protein product"
152,T163779,1891,0.9408,p1@SFTA2,e:389376,h:18386,Q6UW10,SFTA2,"surfactant associated 2","gene with protein product"
153,T095601,1890,0.9408,p8@PPAP2B,e:8613,h:9229,,PLPP3,"phospholipid phosphatase 3","gene with protein product"
154,T100707,1883,0.9401,p6@RBCK1,e:10616,h:15864,A6PVJ5,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
155,T100704,1887,0.9397,p3@RBCK1,e:10616,h:15864,A6PVJ5,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
156,T152820,1886,0.9392,p1@B4GALT7,e:11285,h:930,"D6RJI5,D6RA33,Q9UBV7",B4GALT7,"beta-1,4-galactosyltransferase 7","gene with protein product"
157,T184845,1892,0.9385,p4@PLAT,e:5327,h:9051,,PLAT,"plasminogen activator, tissue type","gene with protein product"
158,T081479,1886,0.9383,p12@DHRS3,e:9249,h:17693,,DHRS3,"dehydrogenase/reductase 3","gene with protein product"
159,T143702,1888,0.9374,p24@UGDH,e:7358,h:12525,,UGDH,"UDP-glucose 6-dehydrogenase","gene with protein product"
160,T039099,1881,0.9372,p2@C14orf149,e:112849,h:20488,D6RC46,L3HYPDH,"trans-L-3-hydroxyproline dehydratase","gene with protein product"
161,T017539,1879,0.9372,p10@POLD4,e:57804,h:14106,,POLD4,"DNA polymerase delta 4, accessory subunit","gene with protein product"
162,T073867,1878,0.9371,p3@CAPN12,e:147968,h:13249,,CAPN12,"calpain 12","gene with protein product"
163,T100562,1887,0.9369,p3@TGM2,e:7052,h:11778,Q9BXQ0,TGM2,"transglutaminase 2","gene with protein product"
164,T182122,1889,0.9361,p2@C8orf31,e:286122,h:26731,,C8orf31,"chromosome 8 open reading frame 31",unknown
165,T173234,1882,0.9359,p3@MAFK,e:7975,h:6782,O60675,MAFK,"MAF bZIP transcription factor K","gene with protein product"
166,T066086,1879,0.9358,p10@GATA6,e:2627,h:4174,,GATA6,"GATA binding protein 6","gene with protein product"
167,T085944,1875,0.9356,p1@PADI1,e:29943,h:18367,Q9ULC6,PADI1,"peptidyl arginine deiminase 1","gene with protein product"
168,T042838,1878,0.9353,p4@PGBD4,e:161779,h:19401,Q96DM1,PGBD4,"piggyBac transposable element derived 4","gene with protein product"
169,T132818,1874,0.9347,p5@LPP,e:4026,h:6679,C9JUT4,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
170,T050802,1874,0.9337,p1@GDPD3,e:79153,h:28638,,GDPD3,"glycerophosphodiester phosphodiesterase domain containing 3","gene with protein product"
171,T117848,1876,0.9333,p9@IDH1,e:3417,h:5382,,IDH1,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic","gene with protein product"
172,T119466,1872,0.9332,p1@AP1S3,e:130340,h:18971,"G5E966,F8W8K9,Q96PC3",AP1S3,"adaptor related protein complex 1 sigma 3 subunit","gene with protein product"
173,T012724,1876,0.9329,p19@NAV2,e:89797,h:15997,,NAV2,"neuron navigator 2","gene with protein product"
174,T053191,1876,0.9329,p4@NUTF2,e:10204,h:13722,P61970,NUTF2,"nuclear transport factor 2","gene with protein product"
175,T101724,1871,0.9327,p24@PRNP,e:5621,h:9449,,PRNP,"prion protein","gene with protein product"
176,T032442,1876,0.9324,p1@LINC00365,,h:42687,,LINC00365,"long intergenic non-protein coding RNA 365","RNA, long non-coding"
177,T182121,1872,0.9318,p8@C8orf31,e:286122,h:26731,,C8orf31,"chromosome 8 open reading frame 31",unknown
178,T119709,1871,0.9318,p1@COL4A4,e:1286,h:2206,P53420,COL4A4,"collagen type IV alpha 4 chain","gene with protein product"
179,T135081,1868,0.9317,p3@CCR3,e:1232,h:1604,P51677,CCR3,"C-C motif chemokine receptor 3","gene with protein product"
180,T114674,1867,0.9316,p14@GORASP2,e:26003,h:17500,,GORASP2,"golgi reassembly stacking protein 2","gene with protein product"
181,T194507,1866,0.9316,p24@GOLM1,e:51280,h:15451,F8WAT9,GOLM1,"golgi membrane protein 1","gene with protein product"
182,T187296,1868,0.9312,p16@ESRP1,e:54845,h:25966,,ESRP1,"epithelial splicing regulatory protein 1","gene with protein product"
183,T189976,1867,0.9293,p2@LCN2,e:3934,h:6526,,LCN2,"lipocalin 2","gene with protein product"
184,T103120,1867,0.9289,p5@LRRN4,e:164312,h:16208,Q8WUT4,LRRN4,"leucine rich repeat neuronal 4","gene with protein product"
185,T007740,1867,0.9289,p1@PAPSS2,e:9060,h:8604,"O95340,Q5TB52",PAPSS2,"3'-phosphoadenosine 5'-phosphosulfate synthase 2","gene with protein product"
186,T138062,1867,0.9289,p4@DCBLD2,e:131566,h:24627,"Q96PD2,E7ET90",DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
187,T080370,1868,0.9284,p4@KCNC4,e:3749,h:6236,Q03721,KCNC4,"potassium voltage-gated channel subfamily C member 4","gene with protein product"
188,T023520,1866,0.9279,p37@EPS8,e:2059,h:3420,B4DX66,EPS8,"epidermal growth factor receptor pathway substrate 8","gene with protein product"
189,T199462,1860,0.9272,p11@TSPAN7,e:7102,h:11854,,TSPAN7,"tetraspanin 7","gene with protein product"
190,T168240,1859,0.9263,p13@ZNF292,e:23036,h:18410,,ZNF292,"zinc finger protein 292","gene with protein product"
191,T193525,1857,0.9253,p1@IL33,e:90865,h:16028,"B4DJ35,B4E1Q9,O95760",IL33,"interleukin 33","gene with protein product"
192,T129932,1855,0.9247,p39@PLOD2,e:5352,h:9082,E7ETU9,PLOD2,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 2","gene with protein product"
193,T177333,1859,0.9244,p4@UPK3B,e:80761,h:21444,,UPK3B,"uroplakin 3B","gene with protein product"
194,T062731,1855,0.9238,p3@CLDN7,e:1366,h:2049,,CLDN7,"claudin 7","gene with protein product"
195,T145772,1853,0.9237,p1@AFAP1-AS1,e:84740,h:28141,,AFAP1-AS1,"AFAP1 antisense RNA 1","RNA, long non-coding"
196,T133395,1853,0.9237,p2@MUC20,e:200958,h:23282,"E9PH32,C9JJE7,Q8N307",MUC20,"mucin 20, cell surface associated","gene with protein product"
197,T005092,1852,0.9232,p5@AKR1C2,"e:100653286,e:1646",h:385,P52895,AKR1C2,"aldo-keto reductase family 1 member C2","gene with protein product"
198,T069085,1854,0.9224,p5@ATP9B,e:374868,h:13541,,ATP9B,"ATPase phospholipid transporting 9B (putative)","gene with protein product"
199,T064532,1853,0.9223,p3@CARD14,e:79092,h:16446,Q9BXL6,CARD14,"caspase recruitment domain family member 14","gene with protein product"
200,T030580,1852,0.9223,p10@NTN4,e:59277,h:13658,,NTN4,"netrin 4","gene with protein product"
201,T141179,1852,0.9223,p4@RXFP1,e:59350,h:19718,,RXFP1,"relaxin/insulin like family peptide receptor 1","gene with protein product"
202,T199870,1849,0.9222,p28@UBA1,e:7317,h:12469,Q5JRS1,UBA1,"ubiquitin like modifier activating enzyme 1","gene with protein product"
203,T088783,1847,0.9221,p7@C1orf116,e:79098,h:28667,Q9BW04,C1orf116,"chromosome 1 open reading frame 116","gene with protein product"
204,T165684,1853,0.9219,p3@C6orf130,e:221443,h:21257,"Q9Y530,C9JA90",OARD1,"O-acyl-ADP-ribose deacylase 1","gene with protein product"
