Hs-F2RL1,2000,1000,T155835-F2RL1,"p1@F2RL1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
18,T193525,2004,0.9985,p1@IL33,e:90865,h:16028,"B4DJ35,B4E1Q9,O95760",IL33,"interleukin 33","gene with protein product"
19,T102711,2007,0.9980,p12@PMEPA1,e:56937,h:14107,A2A2F4,PMEPA1,"prostate transmembrane protein, androgen induced 1","gene with protein product"
20,T152089,2006,0.9980,p2@MIR4454,,h:41553,,MIR4454,"microRNA 4454","RNA, micro"
21,T144226,2006,0.9980,p1@OCIAD2,e:132299,h:28685,"Q56VL3,D6RD77",OCIAD2,"OCIA domain containing 2","gene with protein product"
22,T183512,2002,0.9980,p1@STC1,e:6781,h:11373,"P52823,B4DN22",STC1,"stanniocalcin 1","gene with protein product"
23,T006867,2002,0.9975,p1@PLAU,e:5328,h:9052,,PLAU,"plasminogen activator, urokinase","gene with protein product"
24,T080007,2007,0.9970,p2@NTNG1,e:22854,h:23319,,NTNG1,"netrin G1","gene with protein product"
25,T004305,2001,0.9970,p11@ITGB1,e:3688,h:6153,P05556,ITGB1,"integrin subunit beta 1","gene with protein product"
26,T173469,2004,0.9965,p2@HDAC9,e:9734,h:14065,E7EX34,HDAC9,"histone deacetylase 9","gene with protein product"
27,T164911,2003,0.9965,p8@HMGA1,e:3159,h:5010,Q6ZP45,HMGA1,"high mobility group AT-hook 1","gene with protein product"
28,T185267,1997,0.9960,p1@LYPLA1,e:10434,h:6737,"O75608,E5RGR0,B4DP64,Q6IAQ1",LYPLA1,"lysophospholipase I","gene with protein product"
29,T170619,2003,0.9955,p1@FAM71F1,e:84691,h:30704,"F8WC78,Q8NA48",FAM71F1,"family with sequence similarity 71 member F1","gene with protein product"
30,T029314,2000,0.9955,p3@NAV3,e:89795,h:15998,,NAV3,"neuron navigator 3","gene with protein product"
31,T074471,1996,0.9940,p4@CYP2S1,e:29785,h:15654,Q96SQ9,CYP2S1,"cytochrome P450 family 2 subfamily S member 1","gene with protein product"
32,T104868,1998,0.9921,p7@RUNX1,e:861,h:10471,Q01196,RUNX1,"runt related transcription factor 1","gene with protein product"
33,T154459,1992,0.9910,p1@ITGA2,e:3673,h:6137,D6RG08,ITGA2,"integrin subunit alpha 2","gene with protein product"
34,T170621,1991,0.9910,p3@FAM71F1,e:84691,h:30704,,FAM71F1,"family with sequence similarity 71 member F1","gene with protein product"
35,T130213,1990,0.9910,p5@TM4SF1,e:4071,h:11853,,TM4SF1,"transmembrane 4 L six family member 1","gene with protein product"
36,T098843,1989,0.9905,p13@RIN2,e:54453,h:18750,,RIN2,"Ras and Rab interactor 2","gene with protein product"
37,T026138,1985,0.9905,p1@KRT81,e:3887,h:6458,Q14533,KRT81,"keratin 81","gene with protein product"
38,T133647,1985,0.9900,p3@IQCG,e:84223,h:25251,,IQCG,"IQ motif containing G","gene with protein product"
39,T175355,1982,0.9895,p1@RALA,e:5898,h:9839,P11233,RALA,"RAS like proto-oncogene A","gene with protein product"
40,T098200,1989,0.9891,p3@PIK3CD,e:5293,h:8977,,PIK3CD,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta","gene with protein product"
41,T144877,1982,0.9885,p1@TMPRSS11E,e:28983,h:24465,Q9UL52,TMPRSS11E,"transmembrane protease, serine 11E","gene with protein product"
42,T084641,1986,0.9881,p3@FBLIM1,e:54751,h:24686,Q8WUP2,FBLIM1,"filamin binding LIM protein 1","gene with protein product"
43,T142620,1986,0.9881,p23@SORBS2,e:8470,h:24098,,SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
44,T006871,1985,0.9881,p11@PLAU,e:5328,h:9052,Q59GZ8,PLAU,"plasminogen activator, urokinase","gene with protein product"
45,T073955,1983,0.9875,p1@DAPK3,e:1613,h:2676,,DAPK3,"death associated protein kinase 3","gene with protein product"
46,T067558,1985,0.9871,p1@LIPG,e:9388,h:6623,"Q9Y5X9,B4DTR8",LIPG,"lipase G, endothelial type","gene with protein product"
47,T089169,1979,0.9870,p4@HSD11B1,e:3290,h:5208,P28845,HSD11B1,"hydroxysteroid 11-beta dehydrogenase 1","gene with protein product"
48,T180176,1981,0.9866,p3@MAL2,,h:13634,,MAL2,"mal, T-cell differentiation protein 2 (gene/pseudogene)","gene with protein product"
49,T155815,1977,0.9865,p2@F2R,e:2149,h:3537,"P25116,Q2TNB2",F2R,"coagulation factor II thrombin receptor","gene with protein product"
50,T154435,1977,0.9865,p10@PELO,e:53918,h:8829,,PELO,"pelota homolog (Drosophila)","gene with protein product"
51,T025313,1988,0.9861,p11@AMIGO2,e:347902,h:24073,Q86SJ2,AMIGO2,"adhesion molecule with Ig like domain 2","gene with protein product"
52,T191192,1984,0.9861,p1@PAEP,e:5047,h:8573,"F8W8X1,E9PH67,F2Z349,P09466,A6XNE0",PAEP,"progestagen associated endometrial protein","gene with protein product"
53,T081511,1980,0.9861,p1@AADACL3,e:126767,h:32037,Q5VUY0,AADACL3,"arylacetamide deacetylase like 3","gene with protein product"
54,T134960,1977,0.9860,p3@CDCP1,e:64866,h:24357,Q9H5V8,CDCP1,"CUB domain containing protein 1","gene with protein product"
55,T033488,1974,0.9855,p3@NUDT15,e:55270,h:23063,Q9NV35,NUDT15,"nudix hydrolase 15","gene with protein product"
56,T004307,1976,0.9846,p2@ITGB1,e:3688,h:6153,P05556,ITGB1,"integrin subunit beta 1","gene with protein product"
57,T026137,1974,0.9845,p6@KRT81,e:3887,h:6458,Q14533,KRT81,"keratin 81","gene with protein product"
58,T098844,1980,0.9841,p11@RIN2,e:54453,h:18750,,RIN2,"Ras and Rab interactor 2","gene with protein product"
59,T028096,1974,0.9840,p1@HMGA2,e:8091,h:5009,F5H2A4,HMGA2,"high mobility group AT-hook 2","gene with protein product"
60,T017935,1977,0.9836,p2@FADD,e:8772,h:3573,Q13158,FADD,"Fas associated via death domain","gene with protein product"
61,T129684,1974,0.9831,p19@ZBTB38,e:253461,h:26636,,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
62,T133650,1977,0.9826,p5@IQCG,e:84223,h:25251,,IQCG,"IQ motif containing G","gene with protein product"
63,T032733,1968,0.9825,p14@DCLK1,e:9201,h:2700,,DCLK1,"doublecortin like kinase 1","gene with protein product"
64,T188487,1977,0.9821,p29@LPAR1,e:1902,h:3166,,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
65,T103205,1972,0.9821,p21@FERMT1,e:55612,h:15889,"Q9BQL6,F8W9F0,Q49AC8,Q54A15",FERMT1,"fermitin family member 1","gene with protein product"
66,T166511,1971,0.9811,p1@TNFRSF21,e:27242,h:13469,O75509,TNFRSF21,"TNF receptor superfamily member 21","gene with protein product"
67,T102336,1967,0.9810,p7@ZFP64,e:55734,h:15940,,ZFP64,"ZFP64 zinc finger protein","gene with protein product"
68,T028086,1970,0.9806,p4@HMGA2,e:8091,h:5009,"Q1M182,Q1M188,Q1M186,F5H6H0,Q1M187,Q1M185,P52926",HMGA2,"high mobility group AT-hook 2","gene with protein product"
69,T090686,1967,0.9791,p3@DUSP5P,,h:32020,,DUSP5P1,"dual specificity phosphatase 5 pseudogene 1",pseudogene
70,T197341,1965,0.9781,p4@MOSPD1,e:56180,h:25235,Q9UJG1,MOSPD1,"motile sperm domain containing 1","gene with protein product"
71,T178670,1964,0.9776,p2@TAC1,e:6863,h:11517,P20366,TAC1,"tachykinin precursor 1","gene with protein product"
72,T154434,1963,0.9776,p9@PELO,e:53918,h:8829,,PELO,"pelota homolog (Drosophila)","gene with protein product"
73,T086570,1963,0.9771,p6@NCF2,e:4688,h:7661,"B1ALB7,B1ALB6",NCF2,"neutrophil cytosolic factor 2","gene with protein product"
74,T121045,1964,0.9766,p1@C2orf54,e:79919,h:26216,Q08AI8,C2orf54,"chromosome 2 open reading frame 54","gene with protein product"
75,T133217,1956,0.9765,p2@HES1,e:3280,h:5192,,HES1,"hes family bHLH transcription factor 1","gene with protein product"
76,T099524,1961,0.9761,p7@BCL2L1,e:598,h:992,Q5QP59,BCL2L1,"BCL2 like 1","gene with protein product"
77,T112319,1957,0.9751,p1@GPR39,e:2863,h:4496,O43194,GPR39,"G protein-coupled receptor 39","gene with protein product"
78,T004304,1958,0.9741,p4@ITGB1,e:3688,h:6153,P05556,ITGB1,"integrin subunit beta 1","gene with protein product"
79,T155351,1952,0.9741,p4@TAF9,e:6880,h:11542,Q16594,TAF9,"TATA-box binding protein associated factor 9","gene with protein product"
80,T173467,1958,0.9736,p11@HDAC9,e:9734,h:14065,"E7EX34,B7Z928,B7Z940,Q9UKV0,C9JS87",HDAC9,"histone deacetylase 9","gene with protein product"
81,T096748,1956,0.9736,p3@ST6GALNAC5,e:81849,h:19342,,ST6GALNAC5,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5","gene with protein product"
82,T004306,1953,0.9736,p8@ITGB1,e:3688,h:6153,P05556,ITGB1,"integrin subunit beta 1","gene with protein product"
83,T080008,1955,0.9726,p16@NTNG1,e:22854,h:23319,,NTNG1,"netrin G1","gene with protein product"
84,T168048,1955,0.9726,p9@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
85,T170150,1957,0.9722,p2@THSD7A,e:221981,h:22207,"C9JL67,Q9UPZ6",THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
86,T041950,1951,0.9721,p1@C14orf129,e:51527,h:20343,G3V368,GSKIP,"GSK3B interacting protein","gene with protein product"
87,T066962,1955,0.9712,p1@TGIF1,e:7050,h:11776,"F8W1J9,Q15583",TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
88,T047292,1951,0.9711,p7@ZSCAN2,e:54993,h:20994,,ZSCAN2,"zinc finger and SCAN domain containing 2","gene with protein product"
89,T060443,1950,0.9701,p1@TMEM92,e:162461,h:26579,Q6UXU6,TMEM92,"transmembrane protein 92","gene with protein product"
90,T184773,1950,0.9697,p12@ANK1,e:286,h:492,,ANK1,"ankyrin 1","gene with protein product"
91,T150064,1944,0.9691,p6@TRIO,e:7204,h:12303,,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
92,T129004,1943,0.9691,p10@TMCC1,e:23023,h:29116,O94876,TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
93,T057893,1948,0.9687,p1@GRB7,e:2886,h:4567,Q14451,GRB7,"growth factor receptor bound protein 7","gene with protein product"
94,T123304,1947,0.9687,p6@EPCAM,e:4072,h:11529,P16422,EPCAM,"epithelial cell adhesion molecule","gene with protein product"
95,T188485,1947,0.9687,p36@LPAR1,e:1902,h:3166,,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
96,T059006,1949,0.9682,p3@ETV4,e:2118,h:3493,,ETV4,"ETS variant 4","gene with protein product"
97,T168240,1943,0.9681,p13@ZNF292,e:23036,h:18410,,ZNF292,"zinc finger protein 292","gene with protein product"
98,T091060,1945,0.9677,p4@KCNK1,e:3775,h:6272,O00180,KCNK1,"potassium two pore domain channel subfamily K member 1","gene with protein product"
99,T103206,1944,0.9676,p9@FERMT1,e:55612,h:15889,"Q9BQL6,F8W9F0,Q49AC8,Q54A15",FERMT1,"fermitin family member 1","gene with protein product"
100,T138066,1944,0.9676,p32@DCBLD2,e:131566,h:24627,"Q96PD2,E7ET90",DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
101,T129005,1942,0.9671,p8@TMCC1,e:23023,h:29116,O94876,TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
102,T025312,1941,0.9666,p1@AMIGO2,e:347902,h:24073,Q86SJ2,AMIGO2,"adhesion molecule with Ig like domain 2","gene with protein product"
103,T057341,1937,0.9666,p2@AP2B1,e:163,h:563,,AP2B1,"adaptor related protein complex 2 beta 1 subunit","gene with protein product"
104,T181932,1943,0.9662,p10@PTK2,e:5747,h:9611,E5RH01,PTK2,"protein tyrosine kinase 2","gene with protein product"
105,T096962,1942,0.9662,p7@ERRFI1,e:54206,h:18185,,ERRFI1,"ERBB receptor feedback inhibitor 1","gene with protein product"
106,T058818,1941,0.9662,p6@PLEKHH3,e:79990,h:26105,,PLEKHH3,"pleckstrin homology, MyTH4 and FERM domain containing H3","gene with protein product"
107,T134954,1939,0.9661,p6@CDCP1,e:64866,h:24357,,CDCP1,"CUB domain containing protein 1","gene with protein product"
108,T042850,1940,0.9657,p2@TMEM85,e:51234,h:28032,,EMC4,"ER membrane protein complex subunit 4","gene with protein product"
109,T135459,1937,0.9656,p28@SHISA5,e:51246,h:30376,,SHISA5,"shisa family member 5","gene with protein product"
110,T002523,1935,0.9641,p1@GLRX3,e:10539,h:15987,O76003,GLRX3,"glutaredoxin 3","gene with protein product"
111,T040454,1935,0.9641,p16@LTBP2,e:4053,h:6715,G3V254,LTBP2,"latent transforming growth factor beta binding protein 2","gene with protein product"
112,T004021,1935,0.9632,p6@SVIL,e:6840,h:11480,"O95425,Q569J5",SVIL,supervillin,"gene with protein product"
113,T000070,1934,0.9627,p2@DNMBP,e:23268,h:30373,,DNMBP,"dynamin binding protein","gene with protein product"
114,T155363,1932,0.9626,p2@OCLN,e:100506658,h:8104,"A8K3T2,Q16625",OCLN,occludin,"gene with protein product"
115,T178671,1934,0.9622,p6@TAC1,e:6863,h:11517,"P20366,Q9Y494",TAC1,"tachykinin precursor 1","gene with protein product"
116,T155357,1932,0.9622,p1@MARVELD2,e:153562,h:26401,"F8WBA0,Q8N4S9",MARVELD2,"MARVEL domain containing 2","gene with protein product"
117,T154433,1927,0.9616,p6@PELO,e:53918,h:8829,,PELO,"pelota homolog (Drosophila)","gene with protein product"
118,T166512,1935,0.9613,p2@TNFRSF21,e:27242,h:13469,"B3KMB6,O75509",TNFRSF21,"TNF receptor superfamily member 21","gene with protein product"
119,T067550,1931,0.9607,p4@LIPG,e:9388,h:6623,,LIPG,"lipase G, endothelial type","gene with protein product"
120,T017177,1931,0.9607,p8@CST6,e:1474,h:2478,Q15828,CST6,"cystatin E/M","gene with protein product"
121,T045938,1931,0.9602,p3@NOX5,e:79400,h:14874,,NOX5,"NADPH oxidase 5","gene with protein product"
122,T090346,1928,0.9602,p4@CNIH3,e:149111,h:26802,,CNIH3,"cornichon family AMPA receptor auxiliary protein 3","gene with protein product"
123,T098525,1925,0.9596,p4@FKBP1A,e:2280,h:3711,,FKBP1A,"FK506 binding protein 1A","gene with protein product"
124,T093686,1927,0.9592,p6@PHC2,e:1912,h:3183,A8KA40,PHC2,"polyhomeotic homolog 2","gene with protein product"
125,T182218,1924,0.9591,p2@TSTA3,e:7264,h:12390,E9PKL9,TSTA3,"tissue specific transplantation antigen P35B","gene with protein product"
126,T060442,1928,0.9587,p2@TMEM92,e:162461,h:26579,Q6UXU6,TMEM92,"transmembrane protein 92","gene with protein product"
127,T185265,1925,0.9582,p3@LYPLA1,e:10434,h:6737,,LYPLA1,"lysophospholipase I","gene with protein product"
128,T174364,1924,0.9582,p6@HOXA3,e:3200,h:5104,A4D182,HOXA3,"homeobox A3","gene with protein product"
129,T112318,1923,0.9581,p3@GPR39,e:2863,h:4496,O43194,GPR39,"G protein-coupled receptor 39","gene with protein product"
130,T127367,1922,0.9581,p1@C3orf52,e:79669,h:26255,Q5BVD1,C3orf52,"chromosome 3 open reading frame 52","gene with protein product"
131,T092690,1926,0.9577,p5@CEP85,e:64793,h:25309,Q6P2H3,CEP85,"centrosomal protein 85","gene with protein product"
132,T172475,1915,0.9570,p3@LRRC61,e:65999,h:21704,,LRRC61,"leucine rich repeat containing 61","gene with protein product"
133,T154457,1920,0.9567,p4@ITGA2,e:3673,h:6137,P17301,ITGA2,"integrin subunit alpha 2","gene with protein product"
134,T155366,1924,0.9558,p1@OCLN,e:100506658,h:8104,"Q5U1V4,Q16625",OCLN,occludin,"gene with protein product"
135,T050519,1919,0.9557,p4@PRSS22,e:64063,h:14368,,PRSS22,"protease, serine 22","gene with protein product"
136,T029175,1917,0.9556,p1@PHLDA1,e:22822,h:8933,E9PET0,PHLDA1,"pleckstrin homology like domain family A member 1","gene with protein product"
137,T033490,1916,0.9556,p2@NUDT15,e:55270,h:23063,Q9NV35,NUDT15,"nudix hydrolase 15","gene with protein product"
138,T029111,1918,0.9552,p1@GLIPR1L1,e:256710,h:28392,,GLIPR1L1,"GLI pathogenesis related 1 like 1","gene with protein product"
139,T173360,1922,0.9543,p2@TSPAN13,e:27075,h:21643,"O95857,Q6FGK0",TSPAN13,"tetraspanin 13","gene with protein product"
140,T173468,1917,0.9542,p5@HDAC9,e:9734,h:14065,E7EX34,HDAC9,"histone deacetylase 9","gene with protein product"
141,T096747,1913,0.9536,p4@ST6GALNAC5,e:81849,h:19342,,ST6GALNAC5,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5","gene with protein product"
142,T096474,1913,0.9532,p1@DIRAS3,e:9077,h:687,O95661,DIRAS3,"DIRAS family GTPase 3","gene with protein product"
143,T059005,1909,0.9531,p16@ETV4,e:2118,h:3493,,ETV4,"ETS variant 4","gene with protein product"
144,T183501,1914,0.9522,p7@STC1,e:6781,h:11373,,STC1,"stanniocalcin 1","gene with protein product"
145,T154740,1914,0.9518,p1@ACTBL2,e:345651,h:17780,Q562R1,ACTBL2,"actin, beta like 2","gene with protein product"
146,T050520,1912,0.9517,p2@PRSS22,e:64063,h:14368,,PRSS22,"protease, serine 22","gene with protein product"
147,T120551,1908,0.9516,p1@GBX2,e:2637,h:4186,P52951,GBX2,"gastrulation brain homeobox 2","gene with protein product"
148,T168047,1913,0.9513,p3@TPBG,e:7162,h:12004,"A8K555,Q13641",TPBG,"trophoblast glycoprotein","gene with protein product"
149,T192695,1910,0.9512,p2@PRSS3,e:5646,h:9486,"P35030,B1AN99",PRSS3,"protease, serine 3","gene with protein product"
150,T154739,1907,0.9511,p2@ACTBL2,e:345651,h:17780,Q562R1,ACTBL2,"actin, beta like 2","gene with protein product"
151,T178270,1906,0.9501,p2@TFPI2,e:7980,h:11761,,TFPI2,"tissue factor pathway inhibitor 2","gene with protein product"
152,T145258,1906,0.9497,p3@NPFFR2,e:10886,h:4525,,NPFFR2,"neuropeptide FF receptor 2","gene with protein product"
153,T200996,1909,0.9488,p2@CDX4,e:1046,h:1808,O14627,CDX4,"caudal type homeobox 4","gene with protein product"
154,T132565,1902,0.9486,p1@IGF2BP2,e:10644,h:28867,F8W930,IGF2BP2,"insulin like growth factor 2 mRNA binding protein 2","gene with protein product"
155,T023262,1906,0.9483,p11@EMP1,e:2012,h:3333,P54849,EMP1,"epithelial membrane protein 1","gene with protein product"
156,T083253,1902,0.9482,p2@MUC1,e:4582,h:7508,,MUC1,"mucin 1, cell surface associated","gene with protein product"
157,T155362,1908,0.9478,p5@OCLN,e:100506658,h:8104,Q16625,OCLN,occludin,"gene with protein product"
158,T009037,1904,0.9477,p3@DCUN1D5,e:84259,h:28409,,DCUN1D5,"defective in cullin neddylation 1 domain containing 5","gene with protein product"
159,T002237,1900,0.9476,p1@DHX32,e:55760,h:16717,,DHX32,"DEAH-box helicase 32 (putative)","gene with protein product"
160,T079082,1898,0.9471,p3@SH2D3A,e:10045,h:16885,"Q9BRG2,A8K2M8",SH2D3A,"SH2 domain containing 3A","gene with protein product"
161,T183504,1904,0.9468,p6@STC1,e:6781,h:11373,,STC1,"stanniocalcin 1","gene with protein product"
162,T197338,1901,0.9467,p2@MOSPD1,e:56180,h:25235,,MOSPD1,"motile sperm domain containing 1","gene with protein product"
163,T098836,1900,0.9467,p9@RIN2,e:54453,h:18750,Q8WYP3,RIN2,"Ras and Rab interactor 2","gene with protein product"
164,T051153,1899,0.9462,p5@IL32,e:9235,h:16830,P24001,IL32,"interleukin 32","gene with protein product"
165,T183386,1896,0.9456,p6@TNFRSF10C,e:8794,h:11906,"E5RJI1,F5H6H7",TNFRSF10C,"TNF receptor superfamily member 10c","gene with protein product"
166,T138006,1898,0.9447,p2@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
167,T106619,1898,0.9447,p3@TXNRD2,,h:18155,,TXNRD2,"thioredoxin reductase 2","gene with protein product"
168,T162769,1900,0.9443,p23@FAM65B,e:9750,h:13872,F5H029,FAM65B,"family with sequence similarity 65 member B","gene with protein product"
169,T145257,1894,0.9442,p1@NPFFR2,e:10886,h:4525,,NPFFR2,"neuropeptide FF receptor 2","gene with protein product"
170,T196146,1897,0.9438,p3@MUM1L1,e:139221,h:26583,Q5H9M0,MUM1L1,"MUM1 like 1","gene with protein product"
171,T029469,1894,0.9432,p8@PAWR,e:5074,h:8614,,PAWR,"pro-apoptotic WT1 regulator","gene with protein product"
172,T124055,1892,0.9432,p1@PUS10,e:150962,h:26505,"A8MUL8,Q3MIT2",PUS10,"pseudouridylate synthase 10","gene with protein product"
173,T197339,1890,0.9426,p1@MOSPD1,e:56180,h:25235,,MOSPD1,"motile sperm domain containing 1","gene with protein product"
174,T133649,1889,0.9421,p7@IQCG,e:84223,h:25251,,IQCG,"IQ motif containing G","gene with protein product"
175,T116368,1893,0.9418,p8@GULP1,e:51454,h:18649,Q9UBP9,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
176,T137657,1892,0.9418,p2@C3orf32,e:51066,h:24809,"F8WED9,C9JZA7,F5H2S5",SSUH2,"ssu-2 homolog (C. elegans)","gene with protein product"
177,T128856,1891,0.9417,p2@RAB43,e:339122,h:19983,Q86YS6,RAB43,"RAB43, member RAS oncogene family","gene with protein product"
178,T178277,1891,0.9408,p1@TFPI2,e:7980,h:11761,"P48307,Q8NE89",TFPI2,"tissue factor pathway inhibitor 2","gene with protein product"
179,T164905,1888,0.9402,p1@HMGA1,"e:100130009,e:3159",h:5010,,HMGA1,"high mobility group AT-hook 1","gene with protein product"
180,T040451,1886,0.9402,p9@LTBP2,e:4053,h:6715,G3V254,LTBP2,"latent transforming growth factor beta binding protein 2","gene with protein product"
181,T076569,1886,0.9392,p3@BAX,e:581,h:959,,BAX,"BCL2 associated X, apoptosis regulator","gene with protein product"
182,T000073,1883,0.9392,p8@DNMBP,e:23268,h:30373,,DNMBP,"dynamin binding protein","gene with protein product"
183,T133955,1884,0.9387,p1@SLC4A7,e:9497,h:11033,E9PFN4,SLC4A7,"solute carrier family 4 member 7","gene with protein product"
184,T183991,1883,0.9377,p2@EXTL3,e:2137,h:3518,,EXTL3,"exostosin like glycosyltransferase 3","gene with protein product"
185,T100626,1878,0.9367,p2@ARHGAP40,e:343578,h:16226,Q5TG30,ARHGAP40,"Rho GTPase activating protein 40","gene with protein product"
186,T170149,1881,0.9363,p1@THSD7A,e:221981,h:22207,"C9JL67,Q9UPZ6",THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
187,T006870,1877,0.9362,p5@PLAU,e:5328,h:9052,Q59GZ8,PLAU,"plasminogen activator, urokinase","gene with protein product"
188,T017172,1876,0.9357,p2@CST6,e:1474,h:2478,,CST6,"cystatin E/M","gene with protein product"
189,T149853,1874,0.9351,p18@FGF1,e:2246,h:3665,C9JDC5,FGF1,"fibroblast growth factor 1","gene with protein product"
190,T033487,1878,0.9348,p4@NUDT15,e:55270,h:23063,Q9NV35,NUDT15,"nudix hydrolase 15","gene with protein product"
191,T066604,1871,0.9341,p1@B4GALT6,e:9331,h:929,G3XA83,B4GALT6,"beta-1,4-galactosyltransferase 6","gene with protein product"
192,T065261,1876,0.9338,p3@NARF,e:26502,h:29916,"B3KPX2,Q9UHQ1",NARF,"nuclear prelamin A recognition factor","gene with protein product"
193,T052874,1873,0.9323,p1@BEAN1,e:146227,h:24160,Q3B7T3,BEAN1,"brain expressed, associated with NEDD4, 1","gene with protein product"
194,T168804,1873,0.9318,"p6@MUC3A,p6@MUC3B","e:4584,e:57876","h:13384,h:7513",,MUC3B,"mucin 3B, cell surface associated","gene with protein product"
195,T166510,1866,0.9316,p3@TNFRSF21,e:27242,h:13469,O75509,TNFRSF21,"TNF receptor superfamily member 21","gene with protein product"
196,T025304,1867,0.9312,p2@AMIGO2,e:347902,h:24073,,AMIGO2,"adhesion molecule with Ig like domain 2","gene with protein product"
197,T084642,1867,0.9312,p1@FBLIM1,e:54751,h:24686,"E7EPI5,E7EN81,E7EWE8",FBLIM1,"filamin binding LIM protein 1","gene with protein product"
198,T149832,1868,0.9298,p1@SPRY4,e:81848,h:15533,Q9C004,SPRY4,"sprouty RTK signaling antagonist 4","gene with protein product"
199,T129180,1867,0.9298,p9@ACAD11,e:84129,h:30211,,ACAD11,"acyl-CoA dehydrogenase family member 11","gene with protein product"
200,T192221,1863,0.9296,p8@MIR31HG,e:554202,h:37187,,MIR31HG,"MIR31 host gene","RNA, long non-coding"
201,T087638,1867,0.9289,p6@C1orf106,e:55765,h:25599,,C1orf106,"chromosome 1 open reading frame 106","gene with protein product"
202,T025999,1870,0.9285,p5@ANKRD33,e:341405,h:13788,Q7Z3H0,ANKRD33,"ankyrin repeat domain 33","gene with protein product"
203,T116371,1868,0.9284,p13@GULP1,e:51454,h:18649,,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
204,T139085,1867,0.9284,p5@HS3ST1,e:9957,h:5194,O14792,HS3ST1,"heparan sulfate-glucosamine 3-sulfotransferase 1","gene with protein product"
