Hs-INHBE,2000,1000,T027405-INHBE,"p1@INHBE"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
416,T088822,1242,0.6170,p5@C4BPA,e:722,h:1325,"P04003,Q5VVQ8",C4BPA,"complement component 4 binding protein alpha","gene with protein product"
417,T130980,1237,0.6170,p3@SHOX2,e:6474,h:10854,O60902,SHOX2,"short stature homeobox 2","gene with protein product"
418,T083579,1238,0.6162,p1@SMG5,e:23381,h:24644,"Q9UPR3,Q5SZX1",SMG5,"SMG5, nonsense mediated mRNA decay factor","gene with protein product"
419,T041738,1234,0.6155,p7@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
420,T029300,1231,0.6149,p26@NAV3,e:89795,h:15998,F8VZV4,NAV3,"neuron navigator 3","gene with protein product"
421,T162925,1235,0.6147,p1@HIST1H2AC,e:8334,h:4733,Q93077,HIST1H2AC,"histone cluster 1 H2A family member c","gene with protein product"
422,T016102,1234,0.6133,p8@SLC3A2,e:6520,h:11026,,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
423,T176691,1225,0.6113,p4@GUSB,e:2990,h:4696,,GUSB,"glucuronidase beta","gene with protein product"
424,T074110,1229,0.6108,p4@PLEKHG2,e:64857,h:29515,Q9H7P9,PLEKHG2,"pleckstrin homology and RhoGEF domain containing G2","gene with protein product"
425,T136299,1227,0.6086,p9@ITIH4,e:3700,h:6169,,ITIH4,"inter-alpha-trypsin inhibitor heavy chain family member 4","gene with protein product"
426,T074451,1218,0.6066,p3@CYP2B6,e:1555,h:2615,B4DWP3,CYP2B6,"cytochrome P450 family 2 subfamily B member 6","gene with protein product"
427,T120396,1218,0.6054,p8@TRPM8,e:79054,h:17961,,TRPM8,"transient receptor potential cation channel subfamily M member 8","gene with protein product"
428,T016101,1214,0.6052,p12@SLC3A2,e:6520,h:11026,,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
429,T071810,1217,0.6052,"p2@MEF2BNB-MEF2B,p2@MEF2B","e:100271849,e:4207","h:39979,h:6995",B3KQ23,BORCS8-MEF2B,"BORCS8-MEF2B readthrough",readthrough
430,T190099,1212,0.6036,p10@ODF2,e:4957,h:8114,,ODF2,"outer dense fiber of sperm tails 2","gene with protein product"
431,T013041,1211,0.6025,p12@GAS2,e:2620,h:4167,O43903,GAS2,"growth arrest specific 2","gene with protein product"
432,T166644,1212,0.6024,p11@TFAP2B,e:7021,h:11743,,TFAP2B,"transcription factor AP-2 beta","gene with protein product"
433,T041751,1210,0.6017,p15@SERPINA1,e:5265,h:8941,,SERPINA1,"serpin family A member 1","gene with protein product"
434,T050162,1202,0.5989,p12@JMJD5,e:79831,h:25840,,KDM8,"lysine demethylase 8","gene with protein product"
435,T106626,1203,0.5988,p5@TXNRD2,,h:18155,,TXNRD2,"thioredoxin reductase 2","gene with protein product"
436,T070870,1201,0.5987,p1@BRD4,e:23476,h:13575,,BRD4,"bromodomain containing 4","gene with protein product"
437,T094722,1203,0.5985,p7@SLC6A9,e:6536,h:11056,,SLC6A9,"solute carrier family 6 member 9","gene with protein product"
438,T002755,1200,0.5982,p5@CYP2E1,e:1571,h:2631,,CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
439,T106378,1201,0.5978,p1@TPTEP1,e:387590,h:43648,,TPTEP1,"transmembrane phosphatase with tensin homology pseudogene 1",pseudogene
440,T012604,1200,0.5973,p3@LSP1,e:4046,h:6707,,LSP1,"lymphocyte-specific protein 1","gene with protein product"
441,T062591,1200,0.5961,p9@ASGR1,e:432,h:742,"P07306,F8W7M3,Q6FGQ5",ASGR1,"asialoglycoprotein receptor 1","gene with protein product"
442,T140919,1195,0.5957,p13@FGG,e:2266,h:3694,P02679,FGG,"fibrinogen gamma chain","gene with protein product"
443,T039790,1197,0.5955,p3@ARG2,e:384,h:664,,ARG2,"arginase 2","gene with protein product"
444,T106530,1195,0.5954,p5@DGCR2,e:9993,h:2845,P98153,DGCR2,"DiGeorge syndrome critical region gene 2","gene with protein product"
445,T041818,1194,0.5949,p2@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
446,T096580,1190,0.5920,p2@CTH,e:1491,h:2501,"E9PDV0,B4E1R2,P32929",CTH,"cystathionine gamma-lyase","gene with protein product"
447,T002774,1190,0.5920,p2@CYP2E1,e:1571,h:2631,,CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
448,T041760,1189,0.5915,p8@SERPINA1,e:5265,h:8941,,SERPINA1,"serpin family A member 1","gene with protein product"
449,T093374,1185,0.5890,p27@TINAGL1,e:64129,h:19168,,TINAGL1,"tubulointerstitial nephritis antigen like 1","gene with protein product"
450,T173133,1182,0.5886,p4@AGMO,e:392636,h:33784,Q6ZNB7,AGMO,"alkylglycerol monooxygenase","gene with protein product"
451,T178677,1178,0.5872,p4@ASNS,e:440,h:753,C9JT45,ASNS,"asparagine synthetase (glutamine-hydrolyzing)","gene with protein product"
452,T019954,1178,0.5867,p1@NR1H4,e:9971,h:7967,Q96RI1,NR1H4,"nuclear receptor subfamily 1 group H member 4","gene with protein product"
453,T078679,1174,0.5847,p3@A1BG,e:1,h:5,P04217,A1BG,"alpha-1-B glycoprotein","gene with protein product"
454,T018695,1178,0.5843,p14@CYB5R2,e:51700,h:24376,E9PQW2,CYB5R2,"cytochrome b5 reductase 2","gene with protein product"
455,T071528,1167,0.5820,p1@GDF15,e:9518,h:30142,Q99988,GDF15,"growth differentiation factor 15","gene with protein product"
456,T152671,1167,0.5818,p3@UIMC1,e:51720,h:30298,D6RC40,UIMC1,"ubiquitin interaction motif containing 1","gene with protein product"
457,T153563,1158,0.5770,p3@SUB1,e:10923,h:19985,,SUB1,"SUB1 homolog, transcriptional regulator","gene with protein product"
458,T162626,1157,0.5756,p14@PRL,e:5617,h:9445,P01236,PRL,prolactin,"gene with protein product"
459,T140786,1157,0.5753,p9@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
460,T095268,1153,0.5745,p9@RAB3B,e:5865,h:9778,P20337,RAB3B,"RAB3B, member RAS oncogene family","gene with protein product"
461,T064990,1152,0.5728,p1@PYCR1,e:5831,h:9721,P32322,PYCR1,"pyrroline-5-carboxylate reductase 1","gene with protein product"
462,T104875,1149,0.5728,p5@RUNX1,e:861,h:10471,,RUNX1,"runt related transcription factor 1","gene with protein product"
463,T139951,1150,0.5721,p4@C4orf49,e:84709,h:29969,Q8TDB4,MGARP,"mitochondria localized glutamic acid rich protein","gene with protein product"
464,T078387,1149,0.5719,p2@ZNF444,e:55311,h:16052,Q8N0Y2,ZNF444,"zinc finger protein 444","gene with protein product"
465,T114390,1140,0.5689,p36@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
466,T015072,1141,0.5685,p20@SLC43A3,e:29015,h:17466,E9PLP1,SLC43A3,"solute carrier family 43 member 3","gene with protein product"
467,T059186,1139,0.5675,p29@GRN,e:2896,h:4601,,GRN,"granulin precursor","gene with protein product"
468,T073778,1139,0.5661,p2@YIF1B,e:90522,h:30511,"Q5BJH7,Q9H5F7",YIF1B,"Yip1 interacting factor homolog B, membrane trafficking protein","gene with protein product"
469,T003615,1132,0.5640,p30@KIAA1217,e:56243,h:25428,Q5T5P2,KIAA1217,KIAA1217,"gene with protein product"
470,T172664,1127,0.5607,p4@NOS3,e:4846,h:7876,,NOS3,"nitric oxide synthase 3","gene with protein product"
471,T016103,1126,0.5605,p6@SLC3A2,e:6520,h:11026,,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
472,T073135,1125,0.5594,p1@HAMP,e:57817,h:15598,P81172,HAMP,"hepcidin antimicrobial peptide","gene with protein product"
473,T003490,1119,0.5570,p2@SPAG6,e:9576,h:11215,,SPAG6,"sperm associated antigen 6","gene with protein product"
474,T073907,1116,0.5561,p3@SIRT2,e:22933,h:10886,"B5MCS1,F8WBT6,C9JR33,Q8IXJ6",SIRT2,"sirtuin 2","gene with protein product"
475,T177835,1113,0.5546,p6@SEMA3D,e:223117,h:10726,C9JYT6,SEMA3D,"semaphorin 3D","gene with protein product"
476,T051275,1109,0.5539,p1@C16orf58,e:64755,h:25848,"B4DJP2,E7EP97,B4DKB6,Q96GQ5",C16orf58,"chromosome 16 open reading frame 58","gene with protein product"
477,T049602,1111,0.5530,p1@GFER,e:2671,h:4236,P55789,GFER,"growth factor, augmenter of liver regeneration","gene with protein product"
478,T199862,1106,0.5505,p2@RBM10,e:8241,h:9896,"P98175,Q7Z3D7",RBM10,"RNA binding motif protein 10","gene with protein product"
479,T072751,1106,0.5500,p1@CEBPG,e:1054,h:1837,P53567,CEBPG,"CCAAT/enhancer binding protein gamma","gene with protein product"
480,T063577,1102,0.5472,p1@ST6GALNAC1,e:55808,h:23614,G3XAD9,ST6GALNAC1,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 1","gene with protein product"
481,T101029,1094,0.5459,p2@PABPC1L,e:80336,h:15797,Q4VY17,PABPC1L,"poly(A) binding protein cytoplasmic 1 like","gene with protein product"
482,T014567,1095,0.5459,p1@OR51E1,e:143503,h:15194,Q8TCB6,OR51E1,"olfactory receptor family 51 subfamily E member 1","gene with protein product"
483,T050376,1096,0.5458,p2@NUPR1,e:26471,h:29990,O60356,NUPR1,"nuclear protein 1, transcriptional regulator","gene with protein product"
484,T165002,1095,0.5456,p1@UHRF1BP1,e:54887,h:21216,Q6BDS2,UHRF1BP1,"UHRF1 binding protein 1","gene with protein product"
485,T101259,1094,0.5445,p19@PIGT,e:51604,h:14938,,PIGT,"phosphatidylinositol glycan anchor biosynthesis class T","gene with protein product"
486,T105637,1092,0.5441,p4@CBS,e:875,h:1550,P35520,CBS,cystathionine-beta-synthase,"gene with protein product"
487,T200065,1094,0.5437,p10@WDR13,e:64743,h:14352,,WDR13,"WD repeat domain 13","gene with protein product"
488,T165958,1090,0.5415,p1@MRPL2,e:51069,h:14056,"C9IY40,C9JZW2,C9J5E0,C9JZG7",MRPL2,"mitochondrial ribosomal protein L2","gene with protein product"
489,T076964,1082,0.5402,p16@ATF5,e:22809,h:790,Q9Y2D1,ATF5,"activating transcription factor 5","gene with protein product"
490,T181879,1083,0.5385,p1@CHRAC1,e:54108,h:13544,"Q9NRG0,E5RGS9",CHRAC1,"chromatin accessibility complex 1","gene with protein product"
491,T021592,1079,0.5376,p4@RNFT2,e:84900,h:25905,,RNFT2,"ring finger protein, transmembrane 2","gene with protein product"
492,T153572,1081,0.5375,p8@SUB1,e:10923,h:19985,,SUB1,"SUB1 homolog, transcriptional regulator","gene with protein product"
493,T169455,1077,0.5364,p2@CCDC71L,e:168455,h:26685,,CCDC71L,"coiled-coil domain containing 71-like","gene with protein product"
494,T121753,1075,0.5343,p5@SUPT7L,e:9913,h:30632,,SUPT7L,"SPT7-like STAGA complex gamma subunit","gene with protein product"
495,T026365,1072,0.5339,p9@KRT8,e:3856,h:6446,,KRT8,"keratin 8","gene with protein product"
496,T186957,1069,0.5326,p5@ERI1,e:90459,h:23994,E5RIV7,ERI1,"exoribonuclease 1","gene with protein product"
497,T035160,1071,0.5323,p12@WARS,e:7453,h:12729,G3V2Y7,WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
498,T025206,1065,0.5309,p2@SLC38A1,e:81539,h:13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
499,T160369,1057,0.5251,p2@SAMD5,e:389432,h:21180,Q5TGI4,SAMD5,"sterile alpha motif domain containing 5","gene with protein product"
500,T000268,1051,0.5234,p2@SFXN3,e:81855,h:16087,Q9BWM7,SFXN3,"sideroflexin 3","gene with protein product"
501,T013455,1049,0.5232,p2@IFITM1,e:8519,h:5412,,IFITM1,"interferon induced transmembrane protein 1","gene with protein product"
502,T000119,1051,0.5229,p1@PKD2L1,e:9033,h:9011,E9PRD1,PKD2L1,"polycystin 2 like 1, transient receptor potential cation channel","gene with protein product"
503,T014565,1051,0.5226,p2@OR51E1,e:143503,h:15194,Q8TCB6,OR51E1,"olfactory receptor family 51 subfamily E member 1","gene with protein product"
504,T078507,1048,0.5224,p6@AURKC,e:6795,h:11391,Q9UQB9,AURKC,"aurora kinase C","gene with protein product"
505,T172604,1048,0.5219,p34@TMEM176A,e:55365,h:24930,,TMEM176A,"transmembrane protein 176A","gene with protein product"
506,T174344,1046,0.5207,p6@HOXA1,e:3198,h:5099,P49639,HOXA1,"homeobox A1","gene with protein product"
507,T076757,1047,0.5204,p1@PIH1D1,e:55011,h:26075,Q9NWS0,PIH1D1,"PIH1 domain containing 1","gene with protein product"
508,T164846,1045,0.5196,p4@IP6K3,e:117283,h:17269,"Q96PC2,A8K1M0,Q5TAQ4",IP6K3,"inositol hexakisphosphate kinase 3","gene with protein product"
509,T130981,1041,0.5192,p7@SHOX2,e:6474,h:10854,O60902,SHOX2,"short stature homeobox 2","gene with protein product"
510,T006189,1038,0.5187,p4@DDX21,e:9188,h:2744,Q9NR30,DDX21,"DExD-box helicase 21","gene with protein product"
511,T157534,1042,0.5187,p3@SEC63,e:11231,h:21082,F8WB27,SEC63,"SEC63 homolog, protein translocation regulator","gene with protein product"
512,T147226,1043,0.5186,p45@PAM,e:5066,h:8596,,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
513,T100701,1035,0.5160,p8@RBCK1,e:10616,h:15864,,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
514,T177667,1031,0.5132,p12@HGF,e:3082,h:4893,C9JS80,HGF,"hepatocyte growth factor","gene with protein product"
515,T079622,1032,0.5129,p3@ZNF812,e:729648,h:33242,P0C7V5,ZNF812P,"zinc finger protein 812, pseudogene",pseudogene
516,T135304,1029,0.5125,p1@SCAP,e:22937,h:30634,"F8W9W7,F8WDP3,F8WEH8,F8W921,Q12770",SCAP,"SREBF chaperone","gene with protein product"
517,T006451,1028,0.5114,p1@UNC5B,e:219699,h:12568,Q8IZJ1,UNC5B,"unc-5 netrin receptor B","gene with protein product"
518,T010580,1028,0.5107,p2@DPAGT1,e:1798,h:2995,"F8W681,E7EW40",DPAGT1,"dolichyl-phosphate N-acetylglucosaminephosphotransferase 1","gene with protein product"
519,T082368,1025,0.5097,p2@ZNF687,e:57592,h:29277,A2A3Q2,ZNF687,"zinc finger protein 687","gene with protein product"
520,T015950,1019,0.5085,p4@EML3,e:256364,h:26666,,EML3,"echinoderm microtubule associated protein like 3","gene with protein product"
521,T133659,1020,0.5085,p1@LMLN,e:89782,h:15991,F8WB28,LMLN,"leishmanolysin like peptidase","gene with protein product"
522,T200109,1021,0.5085,p1@TIMM17B,e:10245,h:17310,,TIMM17B,"translocase of inner mitochondrial membrane 17B","gene with protein product"
523,T094668,1020,0.5082,p4@KDM4A,e:9682,h:22978,,KDM4A,"lysine demethylase 4A","gene with protein product"
524,T055143,1019,0.5075,p7@ANKRD11,e:29123,h:21316,"Q6UB99,Q8IVY9",ANKRD11,"ankyrin repeat domain 11","gene with protein product"
525,T075991,1018,0.5070,p6@SLC1A5,e:6510,h:10943,,SLC1A5,"solute carrier family 1 member 5","gene with protein product"
526,T083532,1018,0.5065,p13@LMNA,e:4000,h:6636,"Q5TCI8,D6RB20",LMNA,"lamin A/C","gene with protein product"
527,T147225,1016,0.5055,p42@PAM,e:5066,h:8596,,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
528,T041816,1005,0.5010,p4@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
529,T178846,1006,0.5010,p1@ZNF655,e:79027,h:30899,"F8WDU5,C9JNK1",ZNF655,"zinc finger protein 655","gene with protein product"
530,T200167,1004,0.4998,"p1@WDR45,p2@PRAF2","e:11152,e:11230","h:28912,h:28911","A6NM71,Q9Y484,C9J5L0,C9J0A8,C9JVT3,C9JYH8",WDR45,"WD repeat domain 45","gene with protein product"
531,T172663,1004,0.4998,p3@NOS3,e:4846,h:7876,,NOS3,"nitric oxide synthase 3","gene with protein product"
532,T194864,1003,0.4998,p2@ROR2,e:4920,h:10257,Q01974,ROR2,"receptor tyrosine kinase like orphan receptor 2","gene with protein product"
533,T076248,999,0.4983,p5@SULT2A1,e:6822,h:11458,"Q06520,A8K015",SULT2A1,"sulfotransferase family 2A member 1","gene with protein product"
534,T160368,1000,0.4978,p1@SAMD5,e:389432,h:21180,Q5TGI4,SAMD5,"sterile alpha motif domain containing 5","gene with protein product"
535,T108597,999,0.4970,p3@CDC42EP1,e:11135,h:17014,,CDC42EP1,"CDC42 effector protein 1","gene with protein product"
536,T089541,997,0.4970,p5@PROX1,e:5629,h:9459,Q92786,PROX1,"prospero homeobox 1","gene with protein product"
537,T088807,997,0.4963,p11@C4BPB,e:725,h:1328,P20851,C4BPB,"complement component 4 binding protein beta","gene with protein product"
538,T140779,996,0.4953,p2@FGB,e:2244,h:3662,P02675,FGB,"fibrinogen beta chain","gene with protein product"
539,T044600,994,0.4953,p1@ONECUT1,e:3175,h:8138,Q9UBC0,ONECUT1,"one cut homeobox 1","gene with protein product"
540,T072506,994,0.4950,p1@TLE6,e:79816,h:30788,Q9H808,TLE6,"transducin like enhancer of split 6","gene with protein product"
541,T016712,994,0.4943,p2@SYVN1,e:84447,h:20738,E9PK19,SYVN1,"synoviolin 1","gene with protein product"
542,T148677,988,0.4923,p2@SHROOM1,e:134549,h:24084,Q2M3G4,SHROOM1,"shroom family member 1","gene with protein product"
543,T125302,988,0.4915,p1@HTRA2,e:27429,h:14348,,HTRA2,"HtrA serine peptidase 2","gene with protein product"
544,T052238,984,0.4903,p1@CES1,"e:100653057,e:1066",h:1863,B7Z795,CES1,"carboxylesterase 1","gene with protein product"
545,T079093,978,0.4880,p2@FSTL3,e:10272,h:3973,,FSTL3,"follistatin like 3","gene with protein product"
546,T144929,983,0.4876,p2@UGT2B4,e:7363,h:12553,G5E9X8,UGT2B4,"UDP glucuronosyltransferase family 2 member B4","gene with protein product"
547,T072375,977,0.4873,p1@SLC39A3,e:29985,h:17128,F5H385,SLC39A3,"solute carrier family 39 member 3","gene with protein product"
548,T186631,973,0.4853,p9@TPD52,e:7163,h:12005,,TPD52,"tumor protein D52","gene with protein product"
549,T080715,974,0.4843,p1@UBIAD1,e:29914,h:30791,Q9Y5Z9,UBIAD1,"UbiA prenyltransferase domain containing 1","gene with protein product"
550,T070865,971,0.4840,p3@BRD4,e:23476,h:13575,,BRD4,"bromodomain containing 4","gene with protein product"
551,T164995,968,0.4830,p4@SNRPC,e:6631,h:11157,"P09234,Q5TAL4",SNRPC,"small nuclear ribonucleoprotein polypeptide C","gene with protein product"
552,T084232,972,0.4829,p1@APCS,e:325,h:584,P02743,APCS,"amyloid P component, serum","gene with protein product"
553,T023896,971,0.4826,p4@C12orf39,e:80763,h:28139,Q9BT56,SPX,"spexin hormone","gene with protein product"
554,T014734,968,0.4823,p1@RAPSN,e:5913,h:9863,E9PK11,RAPSN,"receptor associated protein of the synapse","gene with protein product"
555,T153784,968,0.4823,p5@UGT3A1,e:133688,h:26625,,UGT3A1,"UDP glycosyltransferase family 3 member A1","gene with protein product"
556,T132727,968,0.4816,p57@ST6GAL1,e:6480,h:10860,,ST6GAL1,"ST6 beta-galactoside alpha-2,6-sialyltransferase 1","gene with protein product"
557,T075996,967,0.4813,p1@SLC1A5,e:6510,h:10943,Q15758,SLC1A5,"solute carrier family 1 member 5","gene with protein product"
558,T086131,968,0.4809,p4@ARHGEF10L,e:55160,h:25540,Q9HCE6,ARHGEF10L,"Rho guanine nucleotide exchange factor 10 like","gene with protein product"
559,T122537,967,0.4806,p4@CDC42EP3,e:10602,h:16943,C9JEZ4,CDC42EP3,"CDC42 effector protein 3","gene with protein product"
560,T030398,965,0.4806,p2@SOCS2,e:8835,h:19382,F8VRV3,SOCS2,"suppressor of cytokine signaling 2","gene with protein product"
561,T094899,963,0.4789,p4@AKR1A1,e:10327,h:380,,AKR1A1,"aldo-keto reductase family 1 member A1","gene with protein product"
562,T015970,958,0.4780,p1@GANAB,e:23193,h:4138,"Q14697,E9PRF8,F5H6X6",GANAB,"glucosidase II alpha subunit","gene with protein product"
563,T051543,958,0.4778,p2@PAM16,e:51025,h:29679,,PAM16,"presequence translocase associated motor 16 homolog","gene with protein product"
564,T201437,951,0.4741,p1@TGIF2LX,e:90316,h:18570,Q8IUE1,TGIF2LX,"TGFB induced factor homeobox 2 like, X-linked","gene with protein product"
565,T094628,950,0.4741,p1@MED8,e:112950,h:19971,Q96G25,MED8,"mediator complex subunit 8","gene with protein product"
566,T055808,952,0.4739,p1@SNORD49B,e:692087,h:32721,,SNORD49B,"small nucleolar RNA, C/D box 49B","RNA, small nucleolar"
567,T086648,951,0.4736,p1@TSEN15,e:116461,h:16791,"B4DKP0,E9PPN1",TSEN15,"tRNA splicing endonuclease subunit 15","gene with protein product"
568,T003616,947,0.4726,p43@KIAA1217,e:56243,h:25428,Q5T5P2,KIAA1217,KIAA1217,"gene with protein product"
569,T041737,951,0.4724,p12@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
570,T089937,948,0.4714,p2@EPRS,e:2058,h:3418,,EPRS,"glutamyl-prolyl-tRNA synthetase","gene with protein product"
571,T179065,942,0.4701,p2@SPAG1,e:6674,h:11212,"Q07617,B3KQ58",SPAG1,"sperm associated antigen 1","gene with protein product"
572,T071805,947,0.4700,p1@TMEM161A,e:54929,h:26020,"Q9NX61,G5E9M6",TMEM161A,"transmembrane protein 161A","gene with protein product"
573,T041721,941,0.4693,p35@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
574,T041759,939,0.4674,p11@SERPINA1,e:5265,h:8941,,SERPINA1,"serpin family A member 1","gene with protein product"
575,T185255,938,0.4671,p5@TCEA1,e:6917,h:11612,E5RK46,TCEA1,"transcription elongation factor A1","gene with protein product"
576,T002753,934,0.4658,p1@CYP2E1,e:1571,h:2631,"P05181,Q59EW1,Q4LBD0",CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
577,T012430,933,0.4649,"p1@SAA2-SAA4,p1@SAA2","e:6289,e:100528017","h:10514,h:39550","G3XAK9,P02735",SAA2,"serum amyloid A2","gene with protein product"
578,T041724,933,0.4642,p9@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
579,T100545,930,0.4638,p15@RPRD1B,e:58490,h:16209,,RPRD1B,"regulation of nuclear pre-mRNA domain containing 1B","gene with protein product"
580,T056572,928,0.4612,p5@VTN,e:7448,h:12724,,VTN,vitronectin,"gene with protein product"
581,T186350,919,0.4586,p1@KCNB2,e:9312,h:6232,Q92953,KCNB2,"potassium voltage-gated channel subfamily B member 2","gene with protein product"
582,T027091,921,0.4582,p2@RNF41,e:10193,h:18401,"Q9H4P4,F8VNZ6,A6NFW0",RNF41,"ring finger protein 41","gene with protein product"
583,T074835,919,0.4579,p2@DEDD2,e:162989,h:24450,,DEDD2,"death effector domain containing 2","gene with protein product"
584,T173887,916,0.4559,p8@IL6,e:3569,h:6018,"P05231,B4DNV3,C9J5B0,B4DVM1,Q75MH2",IL6,"interleukin 6","gene with protein product"
585,T108269,912,0.4553,p1@RBFOX2,e:23543,h:9906,O43251,RBFOX2,"RNA binding protein, fox-1 homolog 2","gene with protein product"
586,T132653,905,0.4505,p3@KNG1,e:3827,h:6383,P01042,KNG1,"kininogen 1","gene with protein product"
587,T032420,903,0.4504,p1@SLC7A1,e:6541,h:11057,P30825,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
588,T027391,904,0.4502,p7@INHBC,e:3626,h:6068,F8VVQ8,INHBC,"inhibin beta C subunit","gene with protein product"
589,T177833,905,0.4496,p7@SEMA3D,e:223117,h:10726,C9JYT6,SEMA3D,"semaphorin 3D","gene with protein product"
590,T086132,903,0.4488,p5@ARHGEF10L,e:55160,h:25540,Q9HCE6,ARHGEF10L,"Rho guanine nucleotide exchange factor 10 like","gene with protein product"
591,T120397,901,0.4485,p3@TRPM8,e:79054,h:17961,,TRPM8,"transient receptor potential cation channel subfamily M member 8","gene with protein product"
592,T041723,898,0.4474,p13@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
593,T013456,895,0.4468,p1@IFITM1,e:8519,h:5412,,IFITM1,"interferon induced transmembrane protein 1","gene with protein product"
594,T005459,897,0.4465,p7@IL15RA,e:3601,h:5978,,IL15RA,"interleukin 15 receptor subunit alpha","gene with protein product"
595,T041745,893,0.4449,p26@SERPINA1,e:5265,h:8941,Q13747,SERPINA1,"serpin family A member 1","gene with protein product"
596,T178722,892,0.4449,p4@BAIAP2L1,e:55971,h:21649,,BAIAP2L1,"BAI1 associated protein 2 like 1","gene with protein product"
597,T014566,895,0.4446,p3@OR51E1,e:143503,h:15194,Q8TCB6,OR51E1,"olfactory receptor family 51 subfamily E member 1","gene with protein product"
598,T140784,889,0.4421,p4@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
599,T140790,889,0.4414,p6@FGB,e:2244,h:3662,,FGB,"fibrinogen beta chain","gene with protein product"
600,T175776,886,0.4399,p1@SNHG15,e:285958,h:27797,,SNHG15,"small nucleolar RNA host gene 15","RNA, long non-coding"
601,T138937,882,0.4397,p2@PITX2,e:5308,h:9005,"A8MUL9,Q99697",PITX2,"paired like homeodomain 2","gene with protein product"
602,T101028,882,0.4397,p3@PABPC1L,e:80336,h:15797,Q4VY17,PABPC1L,"poly(A) binding protein cytoplasmic 1 like","gene with protein product"
603,T109242,881,0.4390,p1@PPPDE2,e:27351,h:24577,Q6ICB0,DESI1,"desumoylating isopeptidase 1","gene with protein product"
604,T146633,878,0.4357,p4@HSD17B13,e:345275,h:18685,Q7Z5P4,HSD17B13,"hydroxysteroid 17-beta dehydrogenase 13","gene with protein product"
605,T020440,873,0.4356,p6@ALDH1L2,e:160428,h:26777,Q3SY69,ALDH1L2,"aldehyde dehydrogenase 1 family member L2","gene with protein product"
606,T062590,870,0.4331,p3@ASGR1,e:432,h:742,"P07306,F8W7M3,Q6FGQ5",ASGR1,"asialoglycoprotein receptor 1","gene with protein product"
607,T178847,869,0.4330,p4@ZNF655,e:79027,h:30899,"F8WCS2,C9J0V9,F8WEM9",ZNF655,"zinc finger protein 655","gene with protein product"
608,T136276,868,0.4321,p5@ITIH1,e:3697,h:6166,"B7Z558,F5H165,P19827",ITIH1,"inter-alpha-trypsin inhibitor heavy chain 1","gene with protein product"
609,T010578,867,0.4313,p7@DPAGT1,e:1798,h:2995,,DPAGT1,"dolichyl-phosphate N-acetylglucosaminephosphotransferase 1","gene with protein product"
610,T090670,868,0.4303,p1@HIST3H2BB,e:128312,h:20514,Q8N257,HIST3H2BB,"histone cluster 3 H2B family member b","gene with protein product"
611,T172593,863,0.4300,p6@TMEM176A,e:55365,h:24930,C9JJ63,TMEM176A,"transmembrane protein 176A","gene with protein product"
612,T108742,863,0.4298,p11@PLA2G6,e:8398,h:9039,,PLA2G6,"phospholipase A2 group VI","gene with protein product"
613,T093579,861,0.4296,p3@FNDC5,e:252995,h:20240,Q8NAU1,FNDC5,"fibronectin type III domain containing 5","gene with protein product"
614,T059004,861,0.4286,p6@ETV4,e:2118,h:3493,,ETV4,"ETS variant 4","gene with protein product"
615,T185256,859,0.4276,p3@TCEA1,e:6917,h:11612,E5RK46,TCEA1,"transcription elongation factor A1","gene with protein product"
616,T192573,860,0.4264,p2@APTX,e:54840,h:15984,Q6JV82,APTX,aprataxin,"gene with protein product"
617,T041814,855,0.4256,p7@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
