Hs-PMPCA,2000,1000,T191291-PMPCA,"p2@PMPCA"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
31,T051473,2005,0.9970,p1@TRAP1,e:10131,h:16264,F5H897,TRAP1,"TNF receptor associated protein 1","gene with protein product"
32,T175797,2003,0.9965,p1@TBRG4,e:9238,h:17443,"Q969Z0,C9J7P5,C9IZN7,C9J618,B3KM73",TBRG4,"transforming growth factor beta regulator 4","gene with protein product"
33,T187780,2002,0.9965,p3@ANKS6,e:203286,h:26724,,ANKS6,"ankyrin repeat and sterile alpha motif domain containing 6","gene with protein product"
34,T014435,1996,0.9960,p3@PEX16,e:9409,h:8857,,PEX16,"peroxisomal biogenesis factor 16","gene with protein product"
35,T071543,2009,0.9955,p4@SSBP4,e:170463,h:15676,"Q9BWG4,Q9BWW5",SSBP4,"single stranded DNA binding protein 4","gene with protein product"
36,T090624,2004,0.9955,p17@GUK1,e:2987,h:4693,,GUK1,"guanylate kinase 1","gene with protein product"
37,T081463,2003,0.9955,p2@CPSF3L,e:54973,h:26052,,INTS11,"integrator complex subunit 11","gene with protein product"
38,T019351,1996,0.9955,p2@RPL27A,e:6157,h:10329,E9PJD9,RPL27A,"ribosomal protein L27a","gene with protein product"
39,T182369,2007,0.9950,p6@EXOSC4,e:54512,h:18189,Q9NPD3,EXOSC4,"exosome component 4","gene with protein product"
40,T198103,2002,0.9950,p1@MAGEA12,e:4111,h:6799,"P43365,Q6FHH8",MAGEA12,"MAGE family member A12","gene with protein product"
41,T017090,2000,0.9950,p10@MUS81,e:80198,h:29814,,MUS81,"MUS81 structure-specific endonuclease subunit","gene with protein product"
42,T055542,1999,0.9950,p1@ELAC2,e:60528,h:14198,"Q9BQ52,G5E9D5",ELAC2,"elaC ribonuclease Z 2","gene with protein product"
43,T090845,1998,0.9950,p1@URB2,e:9816,h:28967,Q14146,URB2,"URB2 ribosome biogenesis 2 homolog (S. cerevisiae)","gene with protein product"
44,T065080,1995,0.9940,p1@STRA13,e:201254,h:11422,A8MT69,CENPX,"centromere protein X","gene with protein product"
45,T056689,1992,0.9935,p2@RPL23A,e:6147,h:10317,"A8MXA8,A8MUS3",RPL23A,"ribosomal protein L23a","gene with protein product"
46,T010726,1996,0.9925,p1@POU2F3,e:25833,h:19864,F5GWW6,POU2F3,"POU class 2 homeobox 3","gene with protein product"
47,T064866,1993,0.9910,p2@HGS,e:9146,h:4897,O14964,HGS,"hepatocyte growth factor-regulated tyrosine kinase substrate","gene with protein product"
48,T051031,1993,0.9910,p2@RNF40,e:9810,h:16867,,RNF40,"ring finger protein 40","gene with protein product"
49,T004968,1988,0.9910,p2@AKR1E2,e:83592,h:23437,G3V1C1,AKR1E2,"aldo-keto reductase family 1 member E2","gene with protein product"
50,T097522,1987,0.9900,p1@NOC2L,e:26155,h:24517,,NOC2L,"NOC2 like nucleolar associated transcriptional repressor","gene with protein product"
51,T190038,1988,0.9891,p4@COQ4,e:51117,h:19693,Q9Y3A0,COQ4,"coenzyme Q4","gene with protein product"
52,T163881,1988,0.9891,p3@MICB,e:4277,h:7091,Q29980,MICB,"MHC class I polypeptide-related sequence B","gene with protein product"
53,T174021,1988,0.9891,p2@SNX8,e:29886,h:14972,Q9Y5X2,SNX8,"sorting nexin 8","gene with protein product"
54,T080702,1986,0.9886,p5@RHOC,e:389,h:669,E9PQH6,RHOC,"ras homolog family member C","gene with protein product"
55,T023213,1985,0.9885,p4@PGAM5,e:192111,h:28763,"A9LN06,Q96HS1",PGAM5,"PGAM family member 5, mitochondrial serine/threonine protein phosphatase","gene with protein product"
56,T051062,1987,0.9876,p1@FBXL19-AS1,e:283932,h:27557,,FBXL19-AS1,"FBXL19 antisense RNA 1 (head to head)","RNA, long non-coding"
57,T046901,1980,0.9870,p3@CTSH,e:1512,h:2535,,CTSH,"cathepsin H","gene with protein product"
58,T200028,1988,0.9866,p22@SLC38A5,e:92745,h:18070,C9JMY2,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
59,T092066,1980,0.9861,p1@PANK4,e:55229,h:19366,"Q9NVE7,E9PHT6,D6RJF3",PANK4,"pantothenate kinase 4","gene with protein product"
60,T183292,1978,0.9860,p2@KIAA1967,e:57805,h:23360,Q8N163,CCAR2,"cell cycle and apoptosis regulator 2","gene with protein product"
61,T103234,1977,0.9855,p2@SLCO4A1,e:28231,h:10953,C9JL32,SLCO4A1,"solute carrier organic anion transporter family member 4A1","gene with protein product"
62,T129552,1980,0.9851,p8@FOXL2,e:668,h:1092,"P58012,Q53ZD3",FOXL2,"forkhead box L2","gene with protein product"
63,T075171,1978,0.9851,p3@SMG9,e:56006,h:25763,Q9H0W8,SMG9,"SMG9, nonsense mediated mRNA decay factor","gene with protein product"
64,T190037,1975,0.9850,p3@COQ4,e:51117,h:19693,Q9Y3A0,COQ4,"coenzyme Q4","gene with protein product"
65,T097693,1980,0.9846,p1@GEMIN8P4,e:492303,h:37979,,GEMIN8P4,"gem nuclear organelle associated protein 8 pseudogene 4",pseudogene
66,T178930,1972,0.9835,p7@MCM7,e:4176,h:6950,P33993,MCM7,"minichromosome maintenance complex component 7","gene with protein product"
67,T190161,1976,0.9831,p1@C9orf114,e:51490,h:26933,"Q5T280,E7ESY7",SPOUT1,"SPOUT domain containing methyltransferase 1","gene with protein product"
68,T163270,1976,0.9831,p6@SCAND3,e:114821,h:13851,,ZBED9,"zinc finger BED-type containing 9","gene with protein product"
69,T049033,1974,0.9831,p4@TELO2,e:9894,h:29099,Q9Y4R8,TELO2,"telomere maintenance 2","gene with protein product"
70,T136041,1975,0.9826,p2@RRP9,e:9136,h:16829,O43818,RRP9,"ribosomal RNA processing 9, small subunit (SSU) processome component, homolog (yeast)","gene with protein product"
71,T122315,1975,0.9826,p3@RNASEH1,e:246243,h:18466,F8WD93,RNASEH1,"ribonuclease H1","gene with protein product"
72,T189135,1974,0.9826,p2@PHF19,e:26147,h:24566,B3KV88,PHF19,"PHD finger protein 19","gene with protein product"
73,T198158,1976,0.9816,"p1@HAUS7,p1@TREX2","e:11219,e:55559","h:12270,h:32979","Q9BQ50,Q99871",TREX2,"three prime repair exonuclease 2","gene with protein product"
74,T175079,1970,0.9816,p2@KIAA0895,e:23366,h:22206,Q8NCT3,KIAA0895,KIAA0895,"gene with protein product"
75,T135337,1966,0.9815,p1@DHX30,e:22907,h:16716,,DHX30,"DExH-box helicase 30","gene with protein product"
76,T182521,1969,0.9811,p4@C8orf82,e:414919,h:33826,Q6P1X6,C8orf82,"chromosome 8 open reading frame 82","gene with protein product"
77,T094826,1970,0.9806,p1@RNU5E-6P,,h:42522,,RNU5E-6P,"RNA, U5E small nuclear 6, pseudogene",pseudogene
78,T056886,1967,0.9806,p4@BLMH,e:642,h:1059,Q13867,BLMH,"bleomycin hydrolase","gene with protein product"
79,T156568,1969,0.9801,p3@BRD9,e:65980,h:25818,"B4DXI2,F2Z2E8,B4DMQ2,Q9H8M2",BRD9,"bromodomain containing 9","gene with protein product"
80,T053203,1971,0.9791,p1@EDC4,e:23644,h:17157,Q6P2E9,EDC4,"enhancer of mRNA decapping 4","gene with protein product"
81,T093133,1970,0.9791,p2@RCC1,e:1104,h:1913,"P18754,E9PAT9,Q5T081",RCC1,"regulator of chromosome condensation 1","gene with protein product"
82,T076849,1967,0.9791,p2@PRMT1,e:3276,h:5187,"B4DJ87,Q99873",PRMT1,"protein arginine methyltransferase 1","gene with protein product"
83,T135336,1966,0.9791,p3@DHX30,e:22907,h:16716,Q7L2E3,DHX30,"DExH-box helicase 30","gene with protein product"
84,T069724,1962,0.9790,p3@SMARCA4,e:6597,h:11100,P51532,SMARCA4,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4","gene with protein product"
85,T049658,1965,0.9786,p2@ACSM3,e:6296,h:10522,Q53FZ2,ACSM3,"acyl-CoA synthetase medium-chain family member 3","gene with protein product"
86,T170594,1966,0.9771,p1@IMPDH1,e:3614,h:6052,"C9J381,B4DE09,B3KVM8,P20839",IMPDH1,"inosine monophosphate dehydrogenase 1","gene with protein product"
87,T053388,1961,0.9771,p1@CIRH1A,e:84916,h:1983,Q969X6,UTP4,"UTP4, small subunit processome component","gene with protein product"
88,T073258,1959,0.9771,p1@RBM42,e:79171,h:28117,Q9BTD8,RBM42,"RNA binding motif protein 42","gene with protein product"
89,T041249,1956,0.9765,p3@TDP1,e:55775,h:18884,G3V4W8,TDP1,"tyrosyl-DNA phosphodiesterase 1","gene with protein product"
90,T017077,1962,0.9761,p13@CFL1,e:1072,h:1874,G3V1A4,CFL1,"cofilin 1","gene with protein product"
91,T099495,1957,0.9746,p2@MRPS26,e:64949,h:14045,Q9BYN8,MRPS26,"mitochondrial ribosomal protein S26","gene with protein product"
92,T078127,1956,0.9741,p2@C19orf51,e:352909,h:30492,,DNAAF3,"dynein axonemal assembly factor 3","gene with protein product"
93,T176699,1957,0.9717,p2@ASL,e:435,h:746,E7EMI0,ASL,"argininosuccinate lyase","gene with protein product"
94,T132413,1950,0.9716,p8@POLR2H,e:5437,h:9195,,POLR2H,"RNA polymerase II subunit H","gene with protein product"
95,T154079,1949,0.9711,p3@RPL37,e:6167,h:10347,,RPL37,"ribosomal protein L37","gene with protein product"
96,T071544,1951,0.9706,p1@SSBP4,e:170463,h:15676,"Q9BWG4,Q9BWW5",SSBP4,"single stranded DNA binding protein 4","gene with protein product"
97,T144546,1949,0.9701,p4@POLR2B,e:5431,h:9188,,POLR2B,"RNA polymerase II subunit B","gene with protein product"
98,T071232,1946,0.9696,p11@FAM125A,e:93343,h:25153,,MVB12A,"multivesicular body subunit 12A","gene with protein product"
99,T164706,1947,0.9691,p2@VPS52,e:6293,h:10518,,VPS52,"VPS52, GARP complex subunit","gene with protein product"
100,T002587,1945,0.9691,p2@STK32C,e:282974,h:21332,B7Z7J1,STK32C,"serine/threonine kinase 32C","gene with protein product"
101,T189134,1949,0.9687,p1@PHF19,e:26147,h:24566,B3KV88,PHF19,"PHD finger protein 19","gene with protein product"
102,T082007,1945,0.9677,p2@HIST2H2BE,e:8349,h:4760,Q16778,HIST2H2BE,"histone cluster 2 H2B family member e","gene with protein product"
103,T182370,1937,0.9661,p2@EXOSC4,e:54512,h:18189,"Q9NPD3,E9PPI9",EXOSC4,"exosome component 4","gene with protein product"
104,T012848,1937,0.9661,p6@RIC8A,e:60626,h:29550,,RIC8A,"RIC8 guanine nucleotide exchange factor A","gene with protein product"
105,T060452,1932,0.9655,p1@SLC25A11,e:8402,h:10981,Q02978,SLC25A11,"solute carrier family 25 member 11","gene with protein product"
106,T189297,1938,0.9651,p3@RBM18,e:92400,h:28413,,RBM18,"RNA binding motif protein 18","gene with protein product"
107,T077182,1936,0.9651,p1@C19orf48,e:84798,h:29667,Q6RUI8,C19orf48,"chromosome 19 open reading frame 48","gene with protein product"
108,T132346,1941,0.9647,p1@ABCF3,e:55324,h:72,,ABCF3,"ATP binding cassette subfamily F member 3","gene with protein product"
109,T128762,1938,0.9647,p8@GATA2,e:2624,h:4171,P23769,GATA2,"GATA binding protein 2","gene with protein product"
110,T044267,1932,0.9622,p4@SLC27A2,e:11001,h:10996,Q6PF09,SLC27A2,"solute carrier family 27 member 2","gene with protein product"
111,T054827,1934,0.9617,p8@MAP1LC3B,e:81631,h:13352,Q9GZQ8,MAP1LC3B,"microtubule associated protein 1 light chain 3 beta","gene with protein product"
112,T152732,1931,0.9612,p2@F12,e:2161,h:3530,,F12,"coagulation factor XII","gene with protein product"
113,T107185,1929,0.9607,p5@SNRPD3,e:6634,h:11160,P62318,SNRPD3,"small nuclear ribonucleoprotein D3 polypeptide","gene with protein product"
114,T021849,1928,0.9606,p2@RAB35,e:11021,h:9774,"Q15286,B4E390",RAB35,"RAB35, member RAS oncogene family","gene with protein product"
115,T106450,1924,0.9606,p6@BCL2L13,e:23786,h:17164,,BCL2L13,"BCL2 like 13","gene with protein product"
116,T056696,1929,0.9602,p2@TLCD1,e:116238,h:25177,Q96CP7,TLCD1,"TLC domain containing 1","gene with protein product"
117,T078667,1926,0.9592,p1@ZSCAN22,e:342945,h:4929,P10073,ZSCAN22,"zinc finger and SCAN domain containing 22","gene with protein product"
118,T065132,1927,0.9587,p1@FASN,e:2194,h:3594,"P49327,F5H0D4",FASN,"fatty acid synthase","gene with protein product"
119,T182468,1921,0.9586,p3@SLC39A4,e:55630,h:17129,,SLC39A4,"solute carrier family 39 member 4","gene with protein product"
120,T128892,1924,0.9577,p1@C3orf37,e:56941,h:24446,"Q96FZ2,E7EMP6,D6R9T3,D6RGK7",HMCES,"5-hydroxymethylcytosine binding, ES cell specific","gene with protein product"
121,T094698,1920,0.9562,p1@DPH2,e:1802,h:3004,"Q9BQC3,A8MVC9,B4DNI8,E9PPU3,E9PLL2,E9PIY4,E9PMH7",DPH2,"DPH2 homolog","gene with protein product"
122,T073432,1917,0.9561,p1@ALKBH6,e:84964,h:28243,E9PIA1,ALKBH6,"alkB homolog 6","gene with protein product"
123,T152568,1919,0.9557,p2@NOP16,e:51491,h:26934,E7ERV7,NOP16,"NOP16 nucleolar protein","gene with protein product"
124,T198559,1922,0.9548,p4@FUNDC2,e:65991,h:24925,Q9BWH2,FUNDC2,"FUN14 domain containing 2","gene with protein product"
125,T093124,1917,0.9523,p5@SNHG3,,h:10118,,SNHG3,"small nucleolar RNA host gene 3","RNA, long non-coding"
126,T092388,1908,0.9516,p1@MIR3124,e:100422879,h:38262,,MIR3124,"microRNA 3124","RNA, micro"
127,T071790,1909,0.9512,p2@ARMC6,e:93436,h:25049,"F5GYG2,F5H6J3,F5H052,F5GWK8",ARMC6,"armadillo repeat containing 6","gene with protein product"
128,T053288,1906,0.9501,p2@PRMT7,e:54496,h:25557,Q9NVM4,PRMT7,"protein arginine methyltransferase 7","gene with protein product"
129,T049913,1905,0.9497,p1@COG7,e:91949,h:18622,P83436,COG7,"component of oligomeric golgi complex 7","gene with protein product"
130,T055019,1905,0.9487,p1@CTU2,e:348180,h:28005,Q2VPK5,CTU2,"cytosolic thiouridylase subunit 2","gene with protein product"
131,T144850,1910,0.9484,p11@TBC1D14,e:57533,h:29246,C9JP26,TBC1D14,"TBC1 domain family member 14","gene with protein product"
132,T104875,1908,0.9483,p5@RUNX1,e:861,h:10471,,RUNX1,"runt related transcription factor 1","gene with protein product"
133,T070216,1902,0.9482,p1@FARSA,e:2193,h:3592,B4E363,FARSA,"phenylalanyl-tRNA synthetase alpha subunit","gene with protein product"
134,T071765,1900,0.9476,p2@DDX49,e:54555,h:18684,Q9Y6V7,DDX49,"DEAD-box helicase 49","gene with protein product"
135,T076350,1900,0.9476,p4@GRWD1,e:83743,h:21270,"Q9BQ67,A0MNN5",GRWD1,"glutamate rich WD repeat containing 1","gene with protein product"
136,T017696,1900,0.9476,p2@NDUFS8,e:4728,h:7715,O00217,NDUFS8,"NADH:ubiquinone oxidoreductase core subunit S8","gene with protein product"
137,T047902,1904,0.9473,p6@FURIN,e:5045,h:8568,,FURIN,"furin, paired basic amino acid cleaving enzyme","gene with protein product"
138,T053020,1900,0.9467,p1@E2F4,e:1874,h:3118,Q16254,E2F4,"E2F transcription factor 4","gene with protein product"
139,T093121,1899,0.9462,p2@SNHG3,,h:10118,,SNHG3,"small nucleolar RNA host gene 3","RNA, long non-coding"
140,T094743,1899,0.9462,p10@ERI3,e:79033,h:17276,,ERI3,"ERI1 exoribonuclease family member 3","gene with protein product"
141,T064972,1896,0.9447,p3@PCYT2,e:5833,h:8756,Q99447,PCYT2,"phosphate cytidylyltransferase 2, ethanolamine","gene with protein product"
142,T006931,1894,0.9446,p2@DUSP13,e:51207,h:19681,Q9UII6,DUSP13,"dual specificity phosphatase 13","gene with protein product"
143,T200024,1894,0.9446,p2@SLC38A5,e:92745,h:18070,C9JHH7,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
144,T075691,1898,0.9443,p3@RTN2,e:6253,h:10468,"O75298,Q7RTM9,Q96CG9",RTN2,"reticulon 2","gene with protein product"
145,T047967,1895,0.9428,p2@VPS33B,e:26276,h:12712,B3KQF6,VPS33B,"VPS33B, late endosome and lysosome associated","gene with protein product"
146,T014440,1892,0.9422,p5@PEX16,e:9409,h:8857,E9PP98,PEX16,"peroxisomal biogenesis factor 16","gene with protein product"
147,T172689,1884,0.9392,p3@CDK5,e:1020,h:1774,Q00535,CDK5,"cyclin dependent kinase 5","gene with protein product"
148,T021852,1886,0.9383,p1@GCN1L1,e:10985,h:4199,Q92616,GCN1,"GCN1, eIF2 alpha kinase activator homolog","gene with protein product"
149,T198309,1878,0.9362,p1@HCFC1,e:3054,h:4839,P51610,HCFC1,"host cell factor C1","gene with protein product"
150,T094422,1876,0.9357,p4@CTPS,e:1503,h:2519,,CTPS1,"CTP synthase 1","gene with protein product"
151,T038194,1873,0.9356,p3@CTAGE5,e:4253,h:7057,,CTAGE5,"CTAGE family member 5, ER export factor","gene with protein product"
152,T190160,1876,0.9343,p1@ENDOG,e:2021,h:3346,"E5KNL5,Q14249",ENDOG,"endonuclease G","gene with protein product"
153,T016972,1869,0.9326,p1@SSSCA1,e:10534,h:11328,"E9PK41,E9PN57,G3V1B8,O60232",SSSCA1,"Sjogren syndrome/scleroderma autoantigen 1","gene with protein product"
154,T069442,1868,0.9326,p1@MRPL4,e:51073,h:14276,Q9BYD3,MRPL4,"mitochondrial ribosomal protein L4","gene with protein product"
155,T055112,1874,0.9323,p1@ZNF778,e:197320,h:26479,"E7EWK6,Q96MU6",ZNF778,"zinc finger protein 778","gene with protein product"
156,T069498,1871,0.9322,p5@FDX1L,e:112812,h:30546,,FDX2,"ferredoxin 2","gene with protein product"
157,T102582,1867,0.9321,p8@CASS4,e:57091,h:15878,,CASS4,"Cas scaffolding protein family member 4","gene with protein product"
158,T076351,1876,0.9319,p2@GRWD1,e:83743,h:21270,"Q9BQ67,A0MNN5",GRWD1,"glutamate rich WD repeat containing 1","gene with protein product"
159,T103149,1871,0.9313,p1@GTPBP5,e:26164,h:16239,"Q9H4K7,E7EU10,B4DRC1,B4DR85",MTG2,"mitochondrial ribosome associated GTPase 2","gene with protein product"
160,T069740,1871,0.9304,p2@LDLR,e:3949,h:6547,,LDLR,"low density lipoprotein receptor","gene with protein product"
161,T163233,1869,0.9303,p3@SERPINB1,e:1992,h:3311,,SERPINB1,"serpin family B member 1","gene with protein product"
162,T051544,1866,0.9302,p1@PAM16,e:51025,h:29679,,PAM16,"presequence translocase associated motor 16 homolog","gene with protein product"
163,T051298,1866,0.9302,p1@ZNF213,e:7760,h:13005,O14771,ZNF213,"zinc finger protein 213","gene with protein product"
164,T182378,1866,0.9293,p2@CYC1,e:1537,h:2579,,CYC1,"cytochrome c1","gene with protein product"
165,T182379,1861,0.9282,p1@CYC1,e:1537,h:2579,P08574,CYC1,"cytochrome c1","gene with protein product"
166,T182513,1866,0.9279,p3@RECQL4,,h:9949,,RECQL4,"RecQ like helicase 4","gene with protein product"
167,T072882,1863,0.9273,p2@DOHH,e:83475,h:28662,Q9BU89,DOHH,"deoxyhypusine hydroxylase","gene with protein product"
168,T137922,1859,0.9263,p7@OGG1,e:4968,h:8125,,OGG1,"8-oxoguanine DNA glycosylase","gene with protein product"
169,T107923,1857,0.9257,p2@PISD,e:23761,h:8999,B1AKM6,PISD,"phosphatidylserine decarboxylase","gene with protein product"
170,T171572,1854,0.9224,p4@LUC7L2,e:51631,h:21608,B7Z4Q3,LUC7L2,"LUC7 like 2, pre-mRNA splicing factor","gene with protein product"
171,T106795,1849,0.9199,p2@YDJC,e:150223,h:27158,,YDJC,"YdjC homolog (bacterial)","gene with protein product"
172,T078702,1847,0.9198,p2@ZNF324,e:25799,h:14096,O75467,ZNF324,"zinc finger protein 324","gene with protein product"
173,T096262,1845,0.9188,p6@KLHL21,e:9903,h:29041,Q9UJP4,KLHL21,"kelch like family member 21","gene with protein product"
174,T072374,1843,0.9187,p3@SLC39A3,e:29985,h:17128,F5H385,SLC39A3,"solute carrier family 39 member 3","gene with protein product"
175,T028261,1845,0.9179,p6@ZNF384,e:171017,h:11955,"F8W6Q3,Q8TF68",ZNF384,"zinc finger protein 384","gene with protein product"
176,T163025,1845,0.9165,p1@HMGN4,e:10473,h:4989,O00479,HMGN4,"high mobility group nucleosomal binding domain 4","gene with protein product"
177,T189847,1840,0.9163,p1@CDK9,e:1025,h:1780,P50750,CDK9,"cyclin dependent kinase 9","gene with protein product"
178,T016371,1837,0.9153,p6@FKBP2,e:2286,h:3718,"P26885,Q53XJ5",FKBP2,"FK506 binding protein 2","gene with protein product"
179,T189967,1835,0.9148,p1@PTGES2,e:80142,h:17822,,PTGES2,"prostaglandin E synthase 2","gene with protein product"
180,T050819,1835,0.9138,p3@PAQR4,e:124222,h:26386,Q8N4S7,PAQR4,"progestin and adipoQ receptor family member 4","gene with protein product"
181,T083023,1834,0.9138,p2@HAX1,e:10456,h:16915,,HAX1,"HCLS1 associated protein X-1","gene with protein product"
182,T200398,1822,0.9087,p2@HSD17B10,e:3028,h:4800,Q5H928,HSD17B10,"hydroxysteroid 17-beta dehydrogenase 10","gene with protein product"
183,T092832,1822,0.9083,p3@GPN2,e:54707,h:25513,Q9H9Y4,GPN2,"GPN-loop GTPase 2","gene with protein product"
184,T086155,1821,0.9082,p6@AXDND1,e:126859,h:26564,"D6RB87,A6H900,D6RDY4",AXDND1,"axonemal dynein light chain domain containing 1","gene with protein product"
185,T001690,1823,0.9056,p2@SFXN4,e:119559,h:16088,,SFXN4,"sideroflexin 4","gene with protein product"
186,T049869,1822,0.9056,p1@PGP,e:283871,h:8909,A6NDG6,PGP,"phosphoglycolate phosphatase","gene with protein product"
187,T103350,1821,0.9046,p2@ARFGAP1,e:55738,h:15852,E5RHT6,ARFGAP1,"ADP ribosylation factor GTPase activating protein 1","gene with protein product"
188,T074165,1817,0.9044,p1@PIAS4,e:51588,h:17002,Q8N2W9,PIAS4,"protein inhibitor of activated STAT 4","gene with protein product"
189,T106579,1813,0.9038,p2@CDC45,e:8318,h:1739,O75419,CDC45,"cell division cycle 45","gene with protein product"
190,T190209,1810,0.9032,p1@FAM73B,e:84895,h:23621,,MIGA2,"mitoguardin 2","gene with protein product"
191,T092394,1812,0.9010,p4@ZNF672,e:79894,h:26179,,ZNF672,"zinc finger protein 672","gene with protein product"
192,T055255,1812,0.9006,p2@TUBB3,e:10381,h:20772,G3V542,TUBB3,"tubulin beta 3 class III","gene with protein product"
193,T106895,1804,0.8998,p3@PRAME,e:23532,h:9336,E7EMH2,PRAME,"preferentially expressed antigen in melanoma","gene with protein product"
194,T054086,1800,0.8960,p1@HAGHL,e:84264,h:14177,,HAGHL,"hydroxyacylglutathione hydrolase-like","gene with protein product"
195,T175632,1801,0.8956,p1@POLD2,e:5425,h:9176,"C9JHC7,P49005,A4D2J4,B2R5S4",POLD2,"DNA polymerase delta 2, accessory subunit","gene with protein product"
