Hs-POLA2,2000,1000,T016761-POLA2,"p5@POLA2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
23,T196296,1997,0.9955,p13@COL4A5,e:1287,h:2207,Q49AM6,COL4A5,"collagen type IV alpha 5 chain","gene with protein product"
24,T125207,1995,0.9950,p7@DCTN1,e:1639,h:2711,,DCTN1,"dynactin subunit 1","gene with protein product"
25,T128273,1999,0.9945,p2@ADCY5,e:111,h:236,O95622,ADCY5,"adenylate cyclase 5","gene with protein product"
26,T045900,1997,0.9945,p9@CORO2B,e:10391,h:2256,Q9UQ03,CORO2B,"coronin 2B","gene with protein product"
27,T018109,1996,0.9945,p8@FOLR1,e:2348,h:3791,"P15328,Q6LDL1",FOLR1,"folate receptor 1","gene with protein product"
28,T161717,1996,0.9945,p6@CAHM,e:100526820,h:42860,,CAHM,"colon adenocarcinoma hypermethylated (non-protein coding)","RNA, long non-coding"
29,T174876,1999,0.9935,p2@PDE1C,e:5137,h:8776,Q14123,PDE1C,"phosphodiesterase 1C","gene with protein product"
30,T144661,1993,0.9935,p15@PDE6B,e:5158,h:8786,C9J7V6,PDE6B,"phosphodiesterase 6B","gene with protein product"
31,T055097,1990,0.9935,p2@CDH15,e:1013,h:1754,P55291,CDH15,"cadherin 15","gene with protein product"
32,T194152,1997,0.9930,p1@PRUNE2,e:158471,h:25209,"Q8WUY3,E9PDC2,B3KYC4",PRUNE2,"prune homolog 2","gene with protein product"
33,T190928,1993,0.9930,p1@TMEM8C,e:389827,h:33778,A6NI61,TMEM8C,"transmembrane protein 8C","gene with protein product"
34,T094715,1988,0.9925,p11@SLC6A9,e:6536,h:11056,P48067,SLC6A9,"solute carrier family 6 member 9","gene with protein product"
35,T191554,1988,0.9925,p3@ABCA2,e:20,h:32,Q9BZC7,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
36,T042939,1994,0.9920,p5@ACTC1,e:70,h:143,P68032,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
37,T184562,1992,0.9910,p13@TACC1,e:6867,h:11522,,TACC1,"transforming acidic coiled-coil containing protein 1","gene with protein product"
38,T155112,1989,0.9910,p4@NLN,e:57486,h:16058,,NLN,neurolysin,"gene with protein product"
39,T188729,1986,0.9900,p29@RGS3,e:5998,h:9999,,RGS3,"regulator of G-protein signaling 3","gene with protein product"
40,T096240,1984,0.9900,p3@TAS1R1,e:80835,h:14448,,TAS1R1,"taste 1 receptor member 1","gene with protein product"
41,T002888,1984,0.9895,p22@FAM107B,e:83641,h:23726,C9J6Y8,FAM107B,"family with sequence similarity 107 member B","gene with protein product"
42,T049376,1987,0.9890,p2@TMC7,e:79905,h:23000,Q7Z402,TMC7,"transmembrane channel like 7","gene with protein product"
43,T126473,1979,0.9870,p11@SEMA4C,e:54910,h:10731,C9J4M7,SEMA4C,"semaphorin 4C","gene with protein product"
44,T044462,1978,0.9860,p11@TMOD2,e:29767,h:11872,,TMOD2,"tropomodulin 2","gene with protein product"
45,T096173,1981,0.9851,p4@PLEKHG5,e:57449,h:29105,O94827,PLEKHG5,"pleckstrin homology and RhoGEF domain containing G5","gene with protein product"
46,T063193,1980,0.9851,p4@C17orf109,e:643008,h:40030,Q71RC9,SMIM5,"small integral membrane protein 5","gene with protein product"
47,T090396,1975,0.9831,p21@ENAH,e:55740,h:18271,Q6ZT55,ENAH,"enabled homolog (Drosophila)","gene with protein product"
48,T093211,1974,0.9826,p2@PTPRU,e:10076,h:9683,,PTPRU,"protein tyrosine phosphatase, receptor type U","gene with protein product"
49,T016125,1970,0.9825,p1@SCT,e:6343,h:10607,P09683,SCT,secretin,"gene with protein product"
50,T065276,1969,0.9825,p9@FOXK2,e:3607,h:6036,E9PPI7,FOXK2,"forkhead box K2","gene with protein product"
51,T064119,1971,0.9811,p3@CYTH1,e:9267,h:9501,B7Z1T4,CYTH1,"cytohesin 1","gene with protein product"
52,T063949,1968,0.9791,p11@TMEM235,e:283999,h:27563,,TMEM235,"transmembrane protein 235","gene with protein product"
53,T171626,1959,0.9771,p10@HIPK2,e:28996,h:14402,Q9H2X6,HIPK2,"homeodomain interacting protein kinase 2","gene with protein product"
54,T165587,1961,0.9751,p5@DAAM2,e:23500,h:18143,Q86T65,DAAM2,"dishevelled associated activator of morphogenesis 2","gene with protein product"
55,T125227,1954,0.9750,p4@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
56,T190062,1955,0.9746,p13@CERCAM,e:51148,h:23723,B7ZBS8,CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
57,T188473,1955,0.9741,p19@LPAR1,e:1902,h:3166,B1AP63,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
58,T040644,1961,0.9727,p3@TTLL5,e:23093,h:19963,G3V2U8,TTLL5,"tubulin tyrosine ligase like 5","gene with protein product"
59,T068899,1949,0.9726,p24@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
60,T042937,1950,0.9716,p4@ACTC1,e:70,h:143,P68032,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
61,T096192,1945,0.9686,p13@DNAJC6,e:9829,h:15469,,DNAJC6,"DnaJ heat shock protein family (Hsp40) member C6","gene with protein product"
62,T089534,1938,0.9666,p8@PROX1,e:5629,h:9459,Q92786,PROX1,"prospero homeobox 1","gene with protein product"
63,T168518,1935,0.9661,p12@KLHL32,e:114792,h:21221,"E9PHS2,Q96NJ5,Q6IQ08,Q8IXH0",KLHL32,"kelch like family member 32","gene with protein product"
64,T042661,1941,0.9657,p2@OTUD7A,e:161725,h:20718,,OTUD7A,"OTU deubiquitinase 7A","gene with protein product"
65,T201283,1940,0.9657,p7@ITM2A,e:9452,h:6173,,ITM2A,"integral membrane protein 2A","gene with protein product"
66,T144662,1939,0.9656,p3@PDE6B,e:5158,h:8786,C9J7V6,PDE6B,"phosphodiesterase 6B","gene with protein product"
67,T166393,1935,0.9656,p3@ENPP4,e:22875,h:3359,Q9Y6X5,ENPP4,"ectonucleotide pyrophosphatase/phosphodiesterase 4 (putative)","gene with protein product"
68,T123729,1940,0.9642,p57@CCDC88A,e:55704,h:25523,,CCDC88A,"coiled-coil domain containing 88A","gene with protein product"
69,T059649,1938,0.9642,p5@MYL4,e:4635,h:7585,P12829,MYL4,"myosin light chain 4","gene with protein product"
70,T042938,1932,0.9641,p7@ACTC1,e:70,h:143,P68032,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
71,T052310,1936,0.9637,p1@BBS2,e:583,h:967,Q9BXC9,BBS2,"Bardet-Biedl syndrome 2","gene with protein product"
72,T065673,1935,0.9632,p22@GAS7,e:8522,h:4169,"A8KAC2,O60861",GAS7,"growth arrest specific 7","gene with protein product"
73,T175187,1933,0.9631,p8@ELMO1,e:9844,h:16286,C9J5X3,ELMO1,"engulfment and cell motility 1","gene with protein product"
74,T022632,1930,0.9616,p2@LOH12CR1,e:118426,h:17950,Q969J3,BORCS5,"BLOC-1 related complex subunit 5","gene with protein product"
75,T030010,1938,0.9613,p26@A2ML1,e:144568,h:23336,A8K2U0,A2ML1,"alpha-2-macroglobulin like 1","gene with protein product"
76,T183402,1925,0.9606,p8@R3HCC1,e:203069,h:27329,,R3HCC1,"R3H domain and coiled-coil containing 1","gene with protein product"
77,T009292,1931,0.9602,p15@MRVI1,e:10335,h:7237,,MRVI1,"murine retrovirus integration site 1 homolog","gene with protein product"
78,T089270,1922,0.9591,p15@HHAT,e:55733,h:18270,B1AK61,HHAT,"hedgehog acyltransferase","gene with protein product"
79,T039777,1928,0.9587,p4@PLEKHH1,e:57475,h:17733,Q9ULM0,PLEKHH1,"pleckstrin homology, MyTH4 and FERM domain containing H1","gene with protein product"
80,T196023,1917,0.9556,p18@PLP1,e:5354,h:9086,"P60201,B1B1G1,A8K9L3",PLP1,"proteolipid protein 1","gene with protein product"
81,T093212,1915,0.9551,p7@PTPRU,e:10076,h:9683,,PTPRU,"protein tyrosine phosphatase, receptor type U","gene with protein product"
82,T027066,1909,0.9512,p2@MYL6B,e:140465,h:29823,,MYL6B,"myosin light chain 6B","gene with protein product"
83,T055096,1909,0.9512,p3@CDH15,e:1013,h:1754,P55291,CDH15,"cadherin 15","gene with protein product"
84,T185530,1910,0.9507,p22@NSMAF,e:8439,h:8017,,NSMAF,"neutral sphingomyelinase activation associated factor","gene with protein product"
85,T011957,1907,0.9506,p7@B3GAT1,e:27087,h:921,Q9P2W7,B3GAT1,"beta-1,3-glucuronyltransferase 1","gene with protein product"
86,T089300,1908,0.9502,p5@KCNH1,e:3756,h:6250,O95259,KCNH1,"potassium voltage-gated channel subfamily H member 1","gene with protein product"
87,T102288,1904,0.9496,p7@ATP9A,e:10079,h:13540,,ATP9A,"ATPase phospholipid transporting 9A (putative)","gene with protein product"
88,T042928,1903,0.9482,p6@ACTC1,e:70,h:143,,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
89,T155411,1902,0.9482,p69@MAP1B,e:4131,h:6836,D6RA40,MAP1B,"microtubule associated protein 1B","gene with protein product"
90,T143214,1902,0.9472,p33@RBPJ,e:3516,h:5724,D6RA45,RBPJ,"recombination signal binding protein for immunoglobulin kappa J region","gene with protein product"
91,T188138,1901,0.9472,p2@SLC44A1,e:23446,h:18798,Q8WWI5,SLC44A1,"solute carrier family 44 member 1","gene with protein product"
92,T078491,1904,0.9468,p2@PEG3,e:5178,h:8826,,PEG3,"paternally expressed 3","gene with protein product"
93,T181918,1897,0.9457,p9@PTK2,e:5747,h:9611,,PTK2,"protein tyrosine kinase 2","gene with protein product"
94,T083572,1896,0.9452,p8@PAQR6,e:79957,h:30132,"Q5TCK7,Q6TCH4,Q7Z4Q8",PAQR6,"progestin and adipoQ receptor family member 6","gene with protein product"
95,T189648,1895,0.9451,p6@FAM125B,e:89853,h:23368,Q9H7P6,MVB12B,"multivesicular body subunit 12B","gene with protein product"
96,T054039,1895,0.9447,p6@CNTNAP4,e:85445,h:18747,"Q9C0A0,F5H107,Q86YZ7",CNTNAP4,"contactin associated protein like 4","gene with protein product"
97,T063940,1899,0.9443,p17@TMEM235,e:283999,h:27563,,TMEM235,"transmembrane protein 235","gene with protein product"
98,T088396,1895,0.9437,p2@CNTN2,e:6900,h:2172,Q02246,CNTN2,"contactin 2","gene with protein product"
99,T059650,1896,0.9433,p2@MYL4,e:4635,h:7585,P12829,MYL4,"myosin light chain 4","gene with protein product"
100,T125230,1888,0.9412,p3@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
101,T170443,1896,0.9409,p8@GPR37,e:2861,h:4494,"O15354,A4D0Y6",GPR37,"G protein-coupled receptor 37","gene with protein product"
102,T113813,1886,0.9402,p5@PKP4,e:8502,h:9026,E7EST6,PKP4,"plakophilin 4","gene with protein product"
103,T141151,1886,0.9402,p3@TMEM144,e:55314,h:25633,D6RAX5,TMEM144,"transmembrane protein 144","gene with protein product"
104,T030860,1882,0.9391,p38@ANKS1B,e:56899,h:24600,F8WC27,ANKS1B,"ankyrin repeat and sterile alpha motif domain containing 1B","gene with protein product"
105,T027787,1886,0.9388,p4@CD9,e:928,h:1709,A6NNI4,CD9,"CD9 molecule","gene with protein product"
106,T007642,1882,0.9363,p4@GRID1,e:2894,h:4575,"G3V186,A8KAN9,Q9ULK0",GRID1,"glutamate ionotropic receptor delta type subunit 1","gene with protein product"
107,T000024,1877,0.9352,p3@HPSE2,e:60495,h:18374,Q8WWQ2,HPSE2,"heparanase 2 (inactive)","gene with protein product"
108,T126240,1874,0.9347,p1@MAL,e:4118,h:6817,P21145,MAL,"mal, T-cell differentiation protein","gene with protein product"
109,T042927,1876,0.9333,p3@ACTC1,e:70,h:143,,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
110,T042926,1875,0.9328,p10@ACTC1,e:70,h:143,,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
111,T088012,1873,0.9300,p2@MYOG,e:4656,h:7612,P15173,MYOG,myogenin,"gene with protein product"
112,T151597,1869,0.9299,p1@ATP10B,e:23120,h:13543,O94823,ATP10B,"ATPase phospholipid transporting 10B (putative)","gene with protein product"
113,T183236,1864,0.9297,p55@SORBS3,e:10174,h:30907,,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
114,T150493,1863,0.9287,p5@ARHGEF37,e:389337,h:34430,A1IGU5,ARHGEF37,"Rho guanine nucleotide exchange factor 37","gene with protein product"
115,T088397,1863,0.9278,p1@CNTN2,e:6900,h:2172,"A1L3A3,Q02246",CNTN2,"contactin 2","gene with protein product"
116,T005523,1862,0.9278,p7@FAM13C,e:220965,h:19371,"B7ZB77,A8K181,Q8NE31",FAM13C,"family with sequence similarity 13 member C","gene with protein product"
117,T001084,1866,0.9274,p35@PDCD4,e:27250,h:8763,,PDCD4,"programmed cell death 4","gene with protein product"
118,T184561,1862,0.9264,p7@TACC1,e:6867,h:11522,,TACC1,"transforming acidic coiled-coil containing protein 1","gene with protein product"
119,T074874,1860,0.9254,p11@SHD,e:56961,h:30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
120,T199725,1859,0.9253,p6@CXorf36,e:79742,h:25866,,CXorf36,"chromosome X open reading frame 36","gene with protein product"
121,T113812,1858,0.9253,p1@PKP4,e:8502,h:9026,"E7EST6,F8W7E2,Q99569",PKP4,"plakophilin 4","gene with protein product"
122,T096242,1857,0.9234,p1@TAS1R1,e:80835,h:14448,B4DE74,TAS1R1,"taste 1 receptor member 1","gene with protein product"
123,T011798,1850,0.9227,p10@NTM,e:50863,h:17941,,NTM,neurotrimin,"gene with protein product"
124,T122150,1848,0.9212,p1@CAPN14,e:440854,h:16664,"A8MX76,B7Z467",CAPN14,"calpain 14","gene with protein product"
125,T051297,1848,0.9208,p7@ZNF213,e:7760,h:13005,O14771,ZNF213,"zinc finger protein 213","gene with protein product"
126,T101594,1852,0.9205,p11@ZMYND8,e:23613,h:9397,,ZMYND8,"zinc finger MYND-type containing 8","gene with protein product"
127,T129414,1850,0.9199,p5@PCCB,e:5096,h:8654,,PCCB,"propionyl-CoA carboxylase beta subunit","gene with protein product"
128,T087736,1844,0.9192,p4@TNNI1,e:7135,h:11945,"P19237,F6RZ19",TNNI1,"troponin I1, slow skeletal type","gene with protein product"
129,T088475,1848,0.9189,p3@CDK18,e:5129,h:8751,,CDK18,"cyclin dependent kinase 18","gene with protein product"
130,T004947,1844,0.9188,p2@ZNF488,e:118738,h:23535,"A2AH62,A2AH66",ZNF488,"zinc finger protein 488","gene with protein product"
131,T031474,1846,0.9170,p35@ARHGEF7,e:8874,h:15607,,ARHGEF7,"Rho guanine nucleotide exchange factor 7","gene with protein product"
132,T097376,1841,0.9164,p6@CLCA4,e:22802,h:2018,Q14CN2,CLCA4,"chloride channel accessory 4","gene with protein product"
133,T010191,1841,0.9164,p3@BACE1,e:23621,h:933,E9PE65,BACE1,"beta-secretase 1","gene with protein product"
134,T014734,1841,0.9159,p1@RAPSN,e:5913,h:9863,E9PK11,RAPSN,"receptor associated protein of the synapse","gene with protein product"
135,T131147,1840,0.9154,p8@TRIM59,e:286827,h:30834,C9JNB9,TRIM59,"tripartite motif containing 59","gene with protein product"
136,T047636,1835,0.9138,p3@RHCG,e:51458,h:18140,"F5GYU0,A8K4D4,Q9UBD6",RHCG,"Rh family C glycoprotein","gene with protein product"
137,T040923,1842,0.9137,p25@DIO2,e:1734,h:2884,"A8K845,Q92813",DIO2,"iodothyronine deiodinase 2","gene with protein product"
138,T030030,1834,0.9133,p25@A2ML1,e:144568,h:23336,A8K2U0,A2ML1,"alpha-2-macroglobulin like 1","gene with protein product"
139,T079631,1833,0.9133,p2@ZNF846,e:162993,h:27260,Q147U1,ZNF846,"zinc finger protein 846","gene with protein product"
140,T039774,1836,0.9125,p5@PLEKHH1,e:57475,h:17733,Q9ULM0,PLEKHH1,"pleckstrin homology, MyTH4 and FERM domain containing H1","gene with protein product"
141,T132318,1833,0.9110,p1@HTR3E,e:285242,h:24005,"A5X5Y0,A8IKD7",HTR3E,"5-hydroxytryptamine receptor 3E","gene with protein product"
142,T088401,1828,0.9104,p8@CNTN2,e:6900,h:2172,A1L3A3,CNTN2,"contactin 2","gene with protein product"
143,T185869,1829,0.9100,p3@CYP7B1,e:9420,h:2652,O75881,CYP7B1,"cytochrome P450 family 7 subfamily B member 1","gene with protein product"
144,T045899,1825,0.9098,p10@CORO2B,e:10391,h:2256,Q9UQ03,CORO2B,"coronin 2B","gene with protein product"
145,T153289,1826,0.9085,p12@LRRC14B,e:389257,h:37268,,LRRC14B,"leucine rich repeat containing 14B","gene with protein product"
146,T094749,1823,0.9070,p2@RNF220,e:55182,h:25552,E7EP36,RNF220,"ring finger protein 220","gene with protein product"
147,T099618,1815,0.9057,p1@AVP,e:551,h:894,P01185,AVP,"arginine vasopressin","gene with protein product"
148,T191553,1816,0.9044,p5@ABCA2,e:20,h:32,Q9BZC7,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
149,T196907,1816,0.9039,p10@XIAP,e:331,h:592,,XIAP,"X-linked inhibitor of apoptosis","gene with protein product"
150,T100592,1815,0.9039,p1@KIAA1755,e:85449,h:29372,"Q5JYT7,E9PFS1",KIAA1755,KIAA1755,"gene with protein product"
151,T014053,1813,0.9033,p3@PRR5L,e:79899,h:25878,,PRR5L,"proline rich 5 like","gene with protein product"
152,T044224,1809,0.9031,p3@C15orf33,e:196951,h:26543,Q96M60,FAM227B,"family with sequence similarity 227 member B","gene with protein product"
153,T145176,1811,0.9023,p15@RUFY3,e:22902,h:30285,,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
154,T127821,1811,0.9023,p5@IGSF11,e:152404,h:16669,C9JBA5,IGSF11,"immunoglobulin superfamily member 11","gene with protein product"
155,T094714,1812,0.9015,p9@SLC6A9,e:6536,h:11056,P48067,SLC6A9,"solute carrier family 6 member 9","gene with protein product"
156,T189933,1809,0.9009,p6@FAM102A,e:399665,h:31419,A2A329,FAM102A,"family with sequence similarity 102 member A","gene with protein product"
157,T004946,1812,0.9006,p1@ZNF488,e:118738,h:23535,"A2AH64,A2AH63,A2AH61,Q96MN9,Q05CE0",ZNF488,"zinc finger protein 488","gene with protein product"
158,T097377,1807,0.8999,p1@CLCA4,e:22802,h:2018,Q14CN2,CLCA4,"chloride channel accessory 4","gene with protein product"
159,T010327,1807,0.8995,p6@SCN2B,e:6327,h:10589,"O60939,Q5U0K8",SCN2B,"sodium voltage-gated channel beta subunit 2","gene with protein product"
160,T182248,1808,0.8986,p19@SCRIB,e:23513,h:30377,,SCRIB,"scribbled planar cell polarity protein","gene with protein product"
161,T154599,1804,0.8984,p10@PPAP2A,e:8611,h:9228,,PLPP1,"phospholipid phosphatase 1","gene with protein product"
162,T195079,1801,0.8978,p2@PTPDC1,e:138639,h:30184,"A2A3K4,A8K0X7",PTPDC1,"protein tyrosine phosphatase domain containing 1","gene with protein product"
163,T116270,1798,0.8959,p4@ITGAV,e:3685,h:6150,,ITGAV,"integrin subunit alpha V","gene with protein product"
164,T063943,1792,0.8942,p10@TMEM235,e:283999,h:27563,,TMEM235,"transmembrane protein 235","gene with protein product"
165,T148654,1796,0.8940,p9@SEPT8,e:23176,h:16511,Q92599,SEPT8,"septin 8","gene with protein product"
166,T150703,1797,0.8936,p6@NDST1,e:3340,h:7680,E7EVJ3,NDST1,"N-deacetylase and N-sulfotransferase 1","gene with protein product"
167,T026564,1793,0.8934,p3@ATP5G2,e:517,h:842,Q06055,ATP5G2,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit C2 (subunit 9)","gene with protein product"
168,T162012,1798,0.8932,p19@MLLT4,e:4301,h:7137,E9PFY5,AFDN,"afadin, adherens junction formation factor","gene with protein product"
169,T147088,1789,0.8905,p7@UNC5C,e:8633,h:12569,"A8K385,O95185",UNC5C,"unc-5 netrin receptor C","gene with protein product"
170,T093645,1785,0.8894,p1@ADC,e:113451,h:29957,Q96A70,AZIN2,"antizyme inhibitor 2","gene with protein product"
171,T083577,1785,0.8889,p9@PAQR6,e:79957,h:30132,Q6TCH4,PAQR6,"progestin and adipoQ receptor family member 6","gene with protein product"
172,T114537,1781,0.8883,p3@LRP2,e:4036,h:6694,E9PC35,LRP2,"LDL receptor related protein 2","gene with protein product"
173,T147760,1785,0.8881,p27@CTNND2,e:1501,h:2516,,CTNND2,"catenin delta 2","gene with protein product"
174,T168522,1782,0.8879,p7@KLHL32,e:114792,h:21221,Q96NJ5,KLHL32,"kelch like family member 32","gene with protein product"
175,T179917,1781,0.8870,p2@FDFT1,e:2222,h:3629,,FDFT1,"farnesyl-diphosphate farnesyltransferase 1","gene with protein product"
176,T012277,1782,0.8866,p7@USH1C,e:10083,h:12597,,USH1C,"USH1 protein network component harmonin","gene with protein product"
177,T045567,1779,0.8864,p2@RASL12,e:51285,h:30289,Q9NYN1,RASL12,"RAS like family 12","gene with protein product"
178,T035614,1777,0.8863,p9@CKB,e:1152,h:1991,,CKB,"creatine kinase B","gene with protein product"
179,T074873,1780,0.8860,p1@SHD,e:56961,h:30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
180,T188725,1780,0.8860,p31@RGS3,e:5998,h:9999,,RGS3,"regulator of G-protein signaling 3","gene with protein product"
181,T031944,1778,0.8850,p1@ZDHHC20,e:253832,h:20749,"Q2TB82,Q5W0Z9,B4DRN8",ZDHHC20,"zinc finger DHHC-type containing 20","gene with protein product"
182,T098983,1774,0.8835,p3@NKX2-2,e:4821,h:7835,O95096,NKX2-2,"NK2 homeobox 2","gene with protein product"
183,T148118,1768,0.8818,p4@ZNF474,e:133923,h:23245,,ZNF474,"zinc finger protein 474","gene with protein product"
184,T104204,1771,0.8811,p1@JAM2,e:58494,h:14686,B4DGT9,JAM2,"junctional adhesion molecule 2","gene with protein product"
185,T009741,1767,0.8800,p1@DIXDC1,e:85458,h:23695,"E7EQ17,Q155Q3",DIXDC1,"DIX domain containing 1","gene with protein product"
186,T190064,1768,0.8792,p2@CERCAM,e:51148,h:23723,B7ZBS8,CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
187,T070781,1764,0.8789,p4@OR7A5,e:26659,h:8368,Q15622,OR7A5,"olfactory receptor family 7 subfamily A member 5","gene with protein product"
188,T068903,1765,0.8785,p11@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
189,T016312,1763,0.8784,p7@MACROD1,e:28992,h:29598,,MACROD1,"MACRO domain containing 1","gene with protein product"
190,T108361,1761,0.8779,p44@MYH9,e:4627,h:7579,A8K6E4,MYH9,"myosin heavy chain 9","gene with protein product"
191,T100909,1762,0.8775,p4@JPH2,e:57158,h:14202,,JPH2,"junctophilin 2","gene with protein product"
192,T039775,1760,0.8769,p3@PLEKHH1,e:57475,h:17733,Q9ULM0,PLEKHH1,"pleckstrin homology, MyTH4 and FERM domain containing H1","gene with protein product"
193,T116552,1759,0.8756,p19@INPP1,e:3628,h:6071,,INPP1,"inositol polyphosphate-1-phosphatase","gene with protein product"
194,T082271,1759,0.8756,p18@FAM63A,e:55793,h:25648,,FAM63A,"family with sequence similarity 63 member A","gene with protein product"
195,T116984,1753,0.8739,p1@PLCL1,e:5334,h:9063,"Q15111,F8WAR2",PLCL1,"phospholipase C like 1","gene with protein product"
196,T099566,1753,0.8730,p1@OXT,e:5020,h:8528,P01178,OXT,"oxytocin/neurophysin I prepropeptide","gene with protein product"
197,T044380,1756,0.8723,p5@GLDN,e:342035,h:29514,,GLDN,gliomedin,"gene with protein product"
198,T030861,1748,0.8705,p5@ANKS1B,e:56899,h:24600,F8WC27,ANKS1B,"ankyrin repeat and sterile alpha motif domain containing 1B","gene with protein product"
199,T095757,1747,0.8705,p1@CYP2J2,e:1573,h:2634,P51589,CYP2J2,"cytochrome P450 family 2 subfamily J member 2","gene with protein product"
200,T037832,1749,0.8697,p10@FAM177A1,e:283635,h:19829,G3V3Z5,FAM177A1,"family with sequence similarity 177 member A1","gene with protein product"
201,T042569,1744,0.8694,p19@TJP1,e:7082,h:11827,,TJP1,"tight junction protein 1","gene with protein product"
202,T183401,1745,0.8690,p2@R3HCC1,e:203069,h:27329,,R3HCC1,"R3H domain and coiled-coil containing 1","gene with protein product"
203,T177494,1743,0.8689,p2@GNAI1,e:2770,h:4384,C9JPP4,GNAI1,"G protein subunit alpha i1","gene with protein product"
204,T132288,1744,0.8681,p7@MAP6D1,e:79929,h:25753,,MAP6D1,"MAP6 domain containing 1","gene with protein product"
