Hs-USP54,2000,1000,T006795-USP54,"p6@USP54"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
16,T057107,1996,0.9925,p6@TMEM98,e:26022,h:24529,C9J6Q8,TMEM98,"transmembrane protein 98","gene with protein product"
17,T012703,1987,0.9886,p13@NAV2,e:89797,h:15997,,NAV2,"neuron navigator 2","gene with protein product"
18,T024241,1987,0.9886,p2@BHLHE41,e:79365,h:16617,B7Z8M6,BHLHE41,"basic helix-loop-helix family member e41","gene with protein product"
19,T194370,1986,0.9886,p27@HNRNPK,e:3190,h:5044,P61978,HNRNPK,"heterogeneous nuclear ribonucleoprotein K","gene with protein product"
20,T179296,1980,0.9870,p4@RRM2B,e:50484,h:17296,,RRM2B,"ribonucleotide reductase regulatory TP53 inducible subunit M2B","gene with protein product"
21,T141554,1978,0.9860,p6@SPOCK3,e:50859,h:13565,B4DJY3,SPOCK3,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 3","gene with protein product"
22,T046932,1975,0.9855,p8@RASGRF1,e:5923,h:9875,,RASGRF1,"Ras protein specific guanine nucleotide releasing factor 1","gene with protein product"
23,T029272,1977,0.9846,p8@NINJ2,e:4815,h:7825,Q9NZG7,NINJ2,"ninjurin 2","gene with protein product"
24,T049465,1977,0.9841,p3@GPRC5B,e:51704,h:13308,,GPRC5B,"G protein-coupled receptor class C group 5 member B","gene with protein product"
25,T150624,1973,0.9840,p3@ARSI,e:340075,h:32521,Q5FYB1,ARSI,"arylsulfatase family member I","gene with protein product"
26,T148209,1971,0.9830,p7@ZNF608,e:57507,h:29238,,ZNF608,"zinc finger protein 608","gene with protein product"
27,T118791,1970,0.9830,p46@TNS1,e:7145,h:11973,,TNS1,"tensin 1","gene with protein product"
28,T076024,1971,0.9826,p5@ARHGAP35,e:2909,h:4591,,ARHGAP35,"Rho GTPase activating protein 35","gene with protein product"
29,T034432,1968,0.9815,p8@SLAIN1,e:122060,h:26387,,SLAIN1,"SLAIN motif family member 1","gene with protein product"
30,T062521,1963,0.9791,p3@SOX9,e:6662,h:11204,,SOX9,"SRY-box 9","gene with protein product"
31,T043641,1967,0.9781,p9@CAPN3,e:825,h:1480,"Q9BQC8,P20807,A4FTZ9",CAPN3,"calpain 3","gene with protein product"
32,T049467,1965,0.9766,p5@GPRC5B,e:51704,h:13308,,GPRC5B,"G protein-coupled receptor class C group 5 member B","gene with protein product"
33,T147736,1955,0.9741,p3@YTHDC2,e:64848,h:24721,,YTHDC2,"YTH domain containing 2","gene with protein product"
34,T026119,1955,0.9741,p27@KRT7,e:3855,h:6445,,KRT7,"keratin 7","gene with protein product"
35,T029181,1953,0.9726,p7@NAP1L1,e:4673,h:7637,,NAP1L1,"nucleosome assembly protein 1 like 1","gene with protein product"
36,T151240,1948,0.9711,p4@C5orf4,e:10826,h:1334,Q96IV6,FAXDC2,"fatty acid hydroxylase domain containing 2","gene with protein product"
37,T133902,1945,0.9677,p5@RARB,e:5915,h:9865,"F1D8S6,P10826",RARB,"retinoic acid receptor beta","gene with protein product"
38,T056964,1940,0.9666,p4@NF1,e:4763,h:7765,,NF1,"neurofibromin 1","gene with protein product"
39,T028907,1941,0.9662,p2@LGR5,e:8549,h:4504,,LGR5,"leucine rich repeat containing G protein-coupled receptor 5","gene with protein product"
40,T187206,1938,0.9661,p6@C8orf83,e:286144,h:27828,,TRIQK,"triple QxxK/R motif containing","gene with protein product"
41,T197957,1933,0.9617,p22@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
42,T027045,1928,0.9606,p6@ERBB3,e:2065,h:3431,"P21860,F8VX90",ERBB3,"erb-b2 receptor tyrosine kinase 3","gene with protein product"
43,T043646,1927,0.9606,p4@CAPN3,e:825,h:1480,"Q9BQC8,P20807,A4FTZ9",CAPN3,"calpain 3","gene with protein product"
44,T153480,1926,0.9606,p3@DROSHA,e:29102,h:17904,,DROSHA,"drosha ribonuclease III","gene with protein product"
45,T134774,1928,0.9587,p5@HHATL,e:57467,h:13242,"Q9HCP6,F8WA58",HHATL,"hedgehog acyltransferase-like","gene with protein product"
46,T175086,1923,0.9586,p6@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
47,T157730,1921,0.9562,p1@DDO,e:8528,h:2727,"Q99489,F2Z2E0",DDO,"D-aspartate oxidase","gene with protein product"
48,T035734,1915,0.9556,p4@INF2,e:64423,h:23791,,INF2,"inverted formin, FH2 and WH2 domain containing","gene with protein product"
49,T119713,1907,0.9525,p6@COL4A4,e:1286,h:2206,P53420,COL4A4,"collagen type IV alpha 4 chain","gene with protein product"
50,T127768,1916,0.9523,p11@VGLL4,e:9686,h:28966,Q14135,VGLL4,"vestigial like family member 4","gene with protein product"
51,T138040,1909,0.9512,p54@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
52,T197972,1909,0.9502,p16@IDS,e:3423,h:5389,B4DIX1,IDS,"iduronate 2-sulfatase","gene with protein product"
53,T049466,1901,0.9467,p6@GPRC5B,e:51704,h:13308,,GPRC5B,"G protein-coupled receptor class C group 5 member B","gene with protein product"
54,T128354,1899,0.9462,p6@CCDC14,e:64770,h:25766,,CCDC14,"coiled-coil domain containing 14","gene with protein product"
55,T123640,1898,0.9452,p13@SPTBN1,e:6711,h:11275,,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
56,T141754,1898,0.9443,p2@MFAP3L,e:9848,h:29083,D6RDM6,MFAP3L,"microfibrillar associated protein 3 like","gene with protein product"
57,T187924,1898,0.9438,p22@C9orf30,e:91283,h:23370,Q96H12,MSANTD3,"Myb/SANT DNA binding domain containing 3","gene with protein product"
58,T056229,1892,0.9413,p4@SPECC1,e:92521,h:30615,,SPECC1,"sperm antigen with calponin homology and coiled-coil domains 1","gene with protein product"
59,T133658,1885,0.9392,p2@IQCG,e:84223,h:25251,Q9H095,IQCG,"IQ motif containing G","gene with protein product"
60,T057645,1888,0.9388,p6@SRCIN1,e:80725,h:29506,Q9C0H9,SRCIN1,"SRC kinase signaling inhibitor 1","gene with protein product"
61,T121474,1884,0.9378,p6@RAB10,e:10890,h:9759,Q9UL28,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
62,T078866,1882,0.9373,p3@SLC25A23,e:79085,h:19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
63,T126336,1880,0.9363,p5@STARD7,e:56910,h:18063,,STARD7,"StAR related lipid transfer domain containing 7","gene with protein product"
64,T119017,1875,0.9347,p8@TTLL4,e:9654,h:28976,,TTLL4,"tubulin tyrosine ligase like 4","gene with protein product"
65,T114180,1876,0.9338,p3@GCA,e:25801,h:15990,,GCA,grancalcin,"gene with protein product"
66,T182650,1874,0.9323,p8@ZDHHC2,e:51201,h:18469,Q9UIJ5,ZDHHC2,"zinc finger DHHC-type containing 2","gene with protein product"
67,T024094,1863,0.9292,p18@BCAT1,e:586,h:976,,BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
68,T101763,1859,0.9272,p6@PREX1,e:57580,h:32594,Q8TCU6,PREX1,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 1","gene with protein product"
69,T006794,1861,0.9268,p4@USP54,e:159195,h:23513,,USP54,"ubiquitin specific peptidase 54","gene with protein product"
70,T051428,1860,0.9268,p4@NAA60,e:79903,h:25875,"B4DLZ0,Q9H7X0",NAA60,"N(alpha)-acetyltransferase 60, NatF catalytic subunit","gene with protein product"
71,T111032,1861,0.9250,p2@ZC3H6,e:376940,h:24762,P61129,ZC3H6,"zinc finger CCCH-type containing 6","gene with protein product"
72,T196894,1851,0.9218,p2@THOC2,e:57187,h:19073,,THOC2,"THO complex 2","gene with protein product"
73,T024243,1831,0.9119,p1@BHLHE41,e:79365,h:16617,"Q8TAT1,Q9C0J9",BHLHE41,"basic helix-loop-helix family member e41","gene with protein product"
74,T104949,1829,0.9086,p2@MORC3,e:23515,h:23572,,MORC3,"MORC family CW-type zinc finger 3","gene with protein product"
75,T194368,1818,0.9067,p26@HNRNPK,e:3190,h:5044,,HNRNPK,"heterogeneous nuclear ribonucleoprotein K","gene with protein product"
76,T057108,1813,0.9047,p1@TMEM98,e:26022,h:24529,C9J6Q8,TMEM98,"transmembrane protein 98","gene with protein product"
77,T168577,1813,0.9042,p17@PNISR,e:25957,h:21222,Q8TF01,PNISR,"PNN interacting serine and arginine rich protein","gene with protein product"
78,T120145,1801,0.8974,p2@DIS3L2,e:129563,h:28648,"Q8IYB7,F5H051",DIS3L2,"DIS3 like 3'-5' exoribonuclease 2","gene with protein product"
79,T104247,1799,0.8959,p28@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
80,T122131,1795,0.8944,p2@CAPN13,e:92291,h:16663,,CAPN13,"calpain 13","gene with protein product"
81,T159548,1794,0.8917,p5@SLC35D3,e:340146,h:15621,Q5M8T2,SLC35D3,"solute carrier family 35 member D3","gene with protein product"
82,T032882,1793,0.8916,p3@UFM1,e:51569,h:20597,Q96JQ7,UFM1,"ubiquitin fold modifier 1","gene with protein product"
83,T034556,1792,0.8911,p5@SLITRK1,e:114798,h:20297,Q96PX8,SLITRK1,"SLIT and NTRK like family member 1","gene with protein product"
84,T154176,1782,0.8879,p2@SEPP1,,h:10751,,SELENOP,"selenoprotein P","gene with protein product"
85,T109818,1781,0.8865,p4@GRAMD4,e:23151,h:29113,Q6IC98,GRAMD4,"GRAM domain containing 4","gene with protein product"
86,T006059,1777,0.8858,p5@CTNNA3,e:29119,h:2511,Q5SW23,CTNNA3,"catenin alpha 3","gene with protein product"
87,T096564,1776,0.8853,p10@SRSF11,e:9295,h:10782,,SRSF11,"serine and arginine rich splicing factor 11","gene with protein product"
88,T082281,1777,0.8850,p8@FAM63A,e:55793,h:25648,"Q8N5J2,D3DV11",FAM63A,"family with sequence similarity 63 member A","gene with protein product"
89,T200458,1773,0.8825,p3@GNL3L,e:54552,h:25553,,GNL3L,"G protein nucleolar 3 like","gene with protein product"
90,T148939,1775,0.8822,p11@MTND4P12,,h:42199,,MTND4P12,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4 pseudogene 12",pseudogene
91,T002222,1773,0.8817,p6@UROS,e:7390,h:12592,,UROS,"uroporphyrinogen III synthase","gene with protein product"
92,T164407,1771,0.8807,p2@TUBB2B,e:347733,h:30829,,TUBB2B,"tubulin beta 2B class IIb","gene with protein product"
93,T098114,1768,0.8805,p8@CNN3,e:1266,h:2157,B4DFK6,CNN3,"calponin 3","gene with protein product"
94,T011993,1761,0.8796,p5@FAR1,e:84188,h:26222,,FAR1,"fatty acyl-CoA reductase 1","gene with protein product"
95,T045950,1765,0.8794,p3@GLCE,e:26035,h:17855,,GLCE,"glucuronic acid epimerase","gene with protein product"
96,T063569,1768,0.8792,p12@TNFSF13,e:8741,h:11928,B4DVT2,TNFSF13,"tumor necrosis factor superfamily member 13","gene with protein product"
97,T178003,1759,0.8764,p6@CLDN12,e:9069,h:2034,Q6FIF6,CLDN12,"claudin 12","gene with protein product"
98,T162323,1758,0.8759,p11@DEK,e:7913,h:2768,,DEK,"DEK proto-oncogene","gene with protein product"
99,T155113,1753,0.8717,p3@NLN,e:57486,h:16058,,NLN,neurolysin,"gene with protein product"
100,T068887,1750,0.8711,p52@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
101,T058629,1749,0.8706,p6@CNP,e:1267,h:2158,,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
102,T162744,1749,0.8701,p7@C6orf62,e:81688,h:20998,,C6orf62,"chromosome 6 open reading frame 62","gene with protein product"
103,T068465,1743,0.8672,p3@CDH19,e:28513,h:1758,Q9H159,CDH19,"cadherin 19","gene with protein product"
104,T063313,1742,0.8671,p3@TRIM47,e:91107,h:19020,Q96LD4,TRIM47,"tripartite motif containing 47","gene with protein product"
105,T147888,1730,0.8633,p20@SEMA6A,e:57556,h:10738,Q9H2E6,SEMA6A,"semaphorin 6A","gene with protein product"
106,T140222,1728,0.8601,p13@GAB1,e:2549,h:4066,,GAB1,"GRB2 associated binding protein 1","gene with protein product"
107,T052538,1728,0.8597,p2@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
108,T149493,1732,0.8587,p1@IGIP,e:492311,h:33847,A6NJ69,IGIP,"IgA inducing protein","gene with protein product"
109,T056943,1724,0.8586,p11@ADAP2,e:55803,h:16487,,ADAP2,"ArfGAP with dual PH domains 2","gene with protein product"
110,T035406,1724,0.8586,p6@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
111,T071607,1722,0.8580,p5@KXD1,e:79036,h:28420,,KXD1,"KxDL motif containing 1","gene with protein product"
112,T187921,1716,0.8554,p4@C9orf30,e:91283,h:23370,,MSANTD3,"Myb/SANT DNA binding domain containing 3","gene with protein product"
113,T184883,1719,0.8548,p4@SLC20A2,e:6575,h:10947,E5RJW9,SLC20A2,"solute carrier family 20 member 2","gene with protein product"
114,T198966,1716,0.8542,p4@FAM3C2,,h:34501,,FAM3C2,"family with sequence similarity 3 member C2 (pseudogene)",pseudogene
115,T166037,1714,0.8536,p6@TJAP1,e:93643,h:17949,,TJAP1,"tight junction associated protein 1","gene with protein product"
116,T129416,1712,0.8517,p3@PCCB,e:5096,h:8654,,PCCB,"propionyl-CoA carboxylase beta subunit","gene with protein product"
117,T029660,1714,0.8515,p10@TMTC2,e:160335,h:25440,Q8N394,TMTC2,"transmembrane and tetratricopeptide repeat containing 2","gene with protein product"
118,T018324,1701,0.8497,p10@PLEKHB1,e:58473,h:19079,,PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
119,T074760,1707,0.8488,p7@ARHGEF1,e:9138,h:681,,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
120,T002890,1699,0.8465,p16@FAM107B,e:83641,h:23726,Q9H098,FAM107B,"family with sequence similarity 107 member B","gene with protein product"
121,T175085,1689,0.8403,p12@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
122,T029112,1686,0.8396,p1@CAPS2,e:84698,h:16471,"C9J524,F8VZC3,F8VWP7",CAPS2,"calcyphosine 2","gene with protein product"
123,T127789,1682,0.8393,p15@VGLL4,e:9686,h:28966,"G5E9M7,Q14135",VGLL4,"vestigial like family member 4","gene with protein product"
124,T143894,1682,0.8364,p2@LIMCH1,e:22998,h:29191,E9PHM7,LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
125,T004178,1673,0.8344,p7@PFKP,e:5214,h:8878,,PFKP,"phosphofructokinase, platelet","gene with protein product"
126,T011665,1677,0.8343,p4@ARHGAP32,e:9743,h:17399,E9PRH3,ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
127,T147304,1665,0.8296,p4@CMBL,e:134147,h:25090,Q96DG6,CMBL,"carboxymethylenebutenolidase homolog","gene with protein product"
128,T169716,1667,0.8285,p5@IMMP2L,e:83943,h:14598,C9JQE1,IMMP2L,"inner mitochondrial membrane peptidase subunit 2","gene with protein product"
129,T196292,1661,0.8280,p14@COL4A5,e:1287,h:2207,Q49AM6,COL4A5,"collagen type IV alpha 5 chain","gene with protein product"
130,T187925,1663,0.8265,p23@C9orf30,e:91283,h:23370,Q96H12,MSANTD3,"Myb/SANT DNA binding domain containing 3","gene with protein product"
131,T157541,1659,0.8250,p3@OSTM1,e:28962,h:21652,,OSTM1,"osteopetrosis associated transmembrane protein 1","gene with protein product"
132,T175087,1653,0.8232,p3@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
133,T070782,1655,0.8230,p2@OR7A5,e:26659,h:8368,Q15622,OR7A5,"olfactory receptor family 7 subfamily A member 5","gene with protein product"
134,T045076,1655,0.8230,p3@MYO1E,e:4643,h:7599,,MYO1E,"myosin IE","gene with protein product"
135,T014450,1648,0.8224,p8@PHF21A,e:51317,h:24156,E9PLV4,PHF21A,"PHD finger protein 21A","gene with protein product"
136,T121921,1643,0.8190,p2@WDR43,e:23160,h:28945,Q8TB67,WDR43,"WD repeat domain 43","gene with protein product"
137,T189650,1642,0.8169,p10@FAM125B,e:89853,h:23368,Q9H7P6,MVB12B,"multivesicular body subunit 12B","gene with protein product"
138,T078241,1634,0.8129,p2@SHISA7,e:729956,h:35409,,SHISA7,"shisa family member 7","gene with protein product"
139,T031701,1632,0.8115,p3@GAS6,e:2621,h:4168,Q14393,GAS6,"growth arrest specific 6","gene with protein product"
140,T056231,1633,0.8112,p1@SPECC1,e:92521,h:30615,"Q5M775,F5H2Z1",SPECC1,"sperm antigen with calponin homology and coiled-coil domains 1","gene with protein product"
141,T060860,1626,0.8102,p3@MIS12,e:79003,h:24967,Q9H081,MIS12,"MIS12, kinetochore complex component","gene with protein product"
142,T135419,1623,0.8075,p6@PLXNB1,e:5364,h:9103,O43157,PLXNB1,"plexin B1","gene with protein product"
143,T000124,1621,0.8061,p4@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
144,T154728,1619,0.8059,p11@GPBP1,e:65056,h:29520,"D4PHA4,Q86WP2",GPBP1,"GC-rich promoter binding protein 1","gene with protein product"
145,T093218,1615,0.8051,p3@PRDM16,e:63976,h:14000,D6RDW0,PRDM16,"PR/SET domain 16","gene with protein product"
146,T055116,1616,0.8040,p5@ANKRD11,e:29123,h:21316,Q8IVY9,ANKRD11,"ankyrin repeat domain 11","gene with protein product"
147,T025704,1607,0.8003,p8@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
148,T055509,1607,0.7999,p3@PAFAH1B1,e:5048,h:8574,,PAFAH1B1,"platelet activating factor acetylhydrolase 1b regulatory subunit 1","gene with protein product"
149,T090929,1603,0.7991,p18@C1orf198,e:84886,h:25900,,C1orf198,"chromosome 1 open reading frame 198","gene with protein product"
150,T194742,1605,0.7989,p8@SEMA4D,e:10507,h:10732,C9JD54,SEMA4D,"semaphorin 4D","gene with protein product"
151,T128579,1605,0.7989,p3@CHCHD6,e:84303,h:28184,,CHCHD6,"coiled-coil-helix-coiled-coil-helix domain containing 6","gene with protein product"
152,T083959,1604,0.7976,p2@KIRREL,e:55243,h:15734,"Q5W0F9,Q96J84",KIRREL,"kin of IRRE like (Drosophila)","gene with protein product"
153,T017568,1603,0.7975,p2@CARNS1,e:57571,h:29268,,CARNS1,"carnosine synthase 1","gene with protein product"
154,T098533,1601,0.7973,p5@ESF1,e:51575,h:15898,Q9H501,ESF1,"ESF1 nucleolar pre-rRNA processing protein homolog","gene with protein product"
155,T085174,1597,0.7961,p10@UCK2,e:7371,h:12562,,UCK2,"uridine-cytidine kinase 2","gene with protein product"
156,T128815,1598,0.7958,p4@RAB7A,e:7879,h:9788,,RAB7A,"RAB7A, member RAS oncogene family","gene with protein product"
157,T008017,1590,0.7922,p13@LIPA,e:3988,h:6617,,LIPA,"lipase A, lysosomal acid type","gene with protein product"
158,T025707,1585,0.7897,p6@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
159,T097895,1583,0.7880,p5@FAM69A,e:388650,h:32213,,FAM69A,"family with sequence similarity 69 member A","gene with protein product"
160,T101762,1583,0.7880,p8@PREX1,e:57580,h:32594,Q8TCU6,PREX1,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 1","gene with protein product"
161,T071860,1585,0.7870,p32@GATAD2A,e:54815,h:29989,Q86YP4,GATAD2A,"GATA zinc finger domain containing 2A","gene with protein product"
162,T121132,1577,0.7842,p15@SEPT2,e:4735,h:7729,,SEPT2,"septin 2","gene with protein product"
163,T028144,1578,0.7839,p45@GAPDH,e:2597,h:4141,Q16768,GAPDH,"glyceraldehyde-3-phosphate dehydrogenase","gene with protein product"
164,T019723,1574,0.7827,p9@ENDOD1,e:23052,h:29129,O94919,ENDOD1,"endonuclease domain containing 1","gene with protein product"
165,T066416,1570,0.7811,p16@CDH2,e:1000,h:1759,,CDH2,"cadherin 2","gene with protein product"
166,T090627,1567,0.7808,p4@GJC2,e:57165,h:17494,Q5T442,GJC2,"gap junction protein gamma 2","gene with protein product"
167,T034845,1565,0.7786,p6@MBNL2,e:10150,h:16746,,MBNL2,"muscleblind like splicing regulator 2","gene with protein product"
168,T157615,1561,0.7770,p16@SESN1,e:27244,h:21595,,SESN1,"sestrin 1","gene with protein product"
169,T188555,1552,0.7733,p5@C9orf84,e:158401,h:26535,"Q5VXU9,Q6ZU10",C9orf84,"chromosome 9 open reading frame 84","gene with protein product"
170,T006539,1545,0.7694,p4@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
171,T068894,1541,0.7670,p29@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
172,T081883,1539,0.7642,p5@FMO5,e:2330,h:3773,C9JJD1,FMO5,"flavin containing monooxygenase 5","gene with protein product"
173,T132000,1531,0.7640,p8@PEX5L,e:51555,h:30024,E7EUV8,PEX5L,"peroxisomal biogenesis factor 5 like","gene with protein product"
174,T068876,1524,0.7586,p51@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
175,T196291,1521,0.7582,p2@COL4A5,e:1287,h:2207,Q49AM6,COL4A5,"collagen type IV alpha 5 chain","gene with protein product"
176,T121109,1521,0.7575,p9@HDLBP,e:3069,h:4857,,HDLBP,"high density lipoprotein binding protein","gene with protein product"
177,T009689,1515,0.7549,p15@CRYAB,e:1410,h:2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
178,T201536,1517,0.7544,p5@GPR143,e:4935,h:20145,P51810,GPR143,"G protein-coupled receptor 143","gene with protein product"
179,T166806,1511,0.7532,p3@LRRC1,e:55227,h:14307,Q5T0G3,LRRC1,"leucine rich repeat containing 1","gene with protein product"
180,T003933,1516,0.7531,p12@WAC,e:51322,h:17327,,WAC,"WW domain containing adaptor with coiled-coil","gene with protein product"
181,T133592,1516,0.7531,p4@DLG1,e:1739,h:2900,"A8MUT6,C9JCP6",DLG1,"discs large MAGUK scaffold protein 1","gene with protein product"
182,T024240,1511,0.7529,p5@BHLHE41,e:79365,h:16617,,BHLHE41,"basic helix-loop-helix family member e41","gene with protein product"
183,T138430,1509,0.7526,p19@SLC39A8,e:64116,h:20862,B4E2H3,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
184,T153549,1508,0.7525,p7@ZFR,e:51663,h:17277,Q96KR1,ZFR,"zinc finger RNA binding protein","gene with protein product"
185,T040403,1512,0.7519,p1@MIR4709,e:100616211,h:41690,,MIR4709,"microRNA 4709","RNA, micro"
186,T002347,1509,0.7493,p7@C10orf90,e:118611,h:26563,F5GZL2,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
187,T006530,1502,0.7476,p12@PSAP,e:5660,h:9498,,PSAP,prosaposin,"gene with protein product"
188,T026110,1498,0.7471,p9@KRT7,e:3855,h:6445,,KRT7,"keratin 7","gene with protein product"
189,T009893,1496,0.7454,p2@TMPRSS5,e:80975,h:14908,"F5H2M3,G5EA43,F5GX83,Q0P513,Q9H3S3",TMPRSS5,"transmembrane protease, serine 5","gene with protein product"
190,T191535,1486,0.7397,p28@ABCA2,e:20,h:32,E9PHE2,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
191,T020920,1480,0.7371,p5@C12orf76,e:400073,h:33790,,C12orf76,"chromosome 12 open reading frame 76","gene with protein product"
192,T045077,1472,0.7327,p4@MYO1E,e:4643,h:7599,,MYO1E,"myosin IE","gene with protein product"
193,T148940,1465,0.7296,p3@MIR4461,e:100616209,h:41656,,MIR4461,"microRNA 4461","RNA, micro"
194,T178070,1464,0.7291,p5@AKAP9,e:10142,h:379,,AKAP9,"A-kinase anchoring protein 9","gene with protein product"
195,T019541,1466,0.7283,p4@FAT3,e:120114,h:23112,,FAT3,"FAT atypical cadherin 3","gene with protein product"
196,T092377,1462,0.7270,p21@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
197,T052536,1454,0.7263,p1@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
198,T068874,1456,0.7258,p21@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
199,T040405,1452,0.7242,p2@MIR4709,e:100616211,h:41690,,MIR4709,"microRNA 4709","RNA, micro"
200,T004049,1452,0.7238,p3@MTPAP,e:55149,h:25532,Q5T852,MTPAP,"mitochondrial poly(A) polymerase","gene with protein product"
201,T175083,1454,0.7219,p8@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
202,T074439,1446,0.7216,p6@EGLN2,e:112398,h:14660,,EGLN2,"egl-9 family hypoxia inducible factor 2","gene with protein product"
203,T123863,1451,0.7215,p4@VRK2,e:7444,h:12719,,VRK2,"vaccinia related kinase 2","gene with protein product"
204,T077123,1451,0.7215,p3@LRRC4B,e:94030,h:25042,A0PJJ4,LRRC4B,"leucine rich repeat containing 4B","gene with protein product"
205,T134863,1446,0.7212,p1@MIR138-1,e:406929,h:31524,,MIR138-1,"microRNA 138-1","RNA, micro"
206,T040030,1447,0.7210,p3@SLC39A9,e:55334,h:20182,,SLC39A9,"solute carrier family 39 member 9","gene with protein product"
207,T201535,1444,0.7191,p4@GPR143,e:4935,h:20145,P51810,GPR143,"G protein-coupled receptor 143","gene with protein product"
