Hs-PCNT,2000,1000,T106316-PCNT,"p3@PCNT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
59,T114432,1904,0.9501,p93@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
60,T178561,1904,0.9496,p5@PDK4,e:5166,h:8812,"A4D1H4,Q16654",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
61,T113479,1903,0.9487,p2@NEB,e:4703,h:7720,P20929,NEB,nebulin,"gene with protein product"
62,T114426,1907,0.9478,p10@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
63,T114428,1903,0.9472,p50@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
64,T114411,1903,0.9468,p104@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
65,T159194,1899,0.9467,p4@EYA4,e:2070,h:3522,E9PLN6,EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
66,T114424,1897,0.9466,p26@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
67,T192863,1896,0.9461,p5@DNAJB5,e:25822,h:14887,Q5T657,DNAJB5,"DnaJ heat shock protein family (Hsp40) member B5","gene with protein product"
68,T165120,1897,0.9457,p2@FKBP5,e:2289,h:3721,"Q13451,F5H7R1,Q59EB8,Q2TA84,Q5TGM6",FKBP5,"FK506 binding protein 5","gene with protein product"
69,T114413,1894,0.9446,p6@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
70,T115913,1893,0.9441,p72@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
71,T114427,1892,0.9427,p8@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
72,T149947,1893,0.9423,p8@ARHGAP26,e:23092,h:17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
73,T009642,1889,0.9407,p3@SIK2,e:23235,h:21680,Q9H0K1,SIK2,"salt inducible kinase 2","gene with protein product"
74,T115782,1886,0.9388,p155@TTN,e:7273,h:12403,E9PJ99,TTN,titin,"gene with protein product"
75,T073337,1883,0.9387,p17@HSPB6,e:126393,h:26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
76,T139279,1888,0.9379,p21@SYNPO2,e:171024,h:17732,Q9UMS6,SYNPO2,"synaptopodin 2","gene with protein product"
77,T114401,1881,0.9349,p22@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
78,T115909,1866,0.9297,p2@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
79,T114441,1869,0.9294,p27@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
80,T028649,1861,0.9268,p4@BEST3,e:144453,h:17105,,BEST3,"bestrophin 3","gene with protein product"
81,T134340,1859,0.9249,p23@ARPP21,e:10777,h:16968,Q9UBL0,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
82,T134557,1856,0.9243,p2@XIRP1,e:165904,h:14301,,XIRP1,"xin actin binding repeat containing 1","gene with protein product"
83,T156067,1856,0.9234,p3@CMYA5,e:202333,h:14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
84,T033959,1855,0.9229,p5@TDRD3,e:81550,h:20612,Q9H7E2,TDRD3,"tudor domain containing 3","gene with protein product"
85,T130552,1854,0.9228,p15@MBNL1,e:4154,h:6923,"E9PBW7,Q86UV8,C9JP00,Q96RE3,Q9NR56,Q86UV9",MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
86,T178560,1849,0.9208,p21@PDK4,e:5166,h:8812,"A4D1H4,Q16654",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
87,T065369,1850,0.9199,p2@ZNF750,e:79755,h:25843,"Q32MQ0,F5H7X7",ZNF750,"zinc finger protein 750","gene with protein product"
88,T114423,1850,0.9199,p45@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
89,T137628,1845,0.9193,p7@LMCD1,e:29995,h:6633,Q9NZU5,LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
90,T114416,1842,0.9178,p108@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
91,T178559,1841,0.9173,p9@PDK4,e:5166,h:8812,"A4D1H4,Q16654",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
92,T113480,1831,0.9132,p1@NEB,e:4703,h:7720,F8WD98,NEB,nebulin,"gene with protein product"
93,T072987,1827,0.9126,p4@SCN1B,e:6324,h:10586,Q07699,SCN1B,"sodium voltage-gated channel beta subunit 1","gene with protein product"
94,T002350,1832,0.9105,p14@C10orf90,e:118611,h:26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
95,T020801,1823,0.9101,p4@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
96,T117236,1833,0.9101,p30@CFLAR,e:8837,h:1876,C9JSU3,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
97,T062322,1828,0.9095,p5@ABCA5,e:23461,h:35,"E7ETD3,Q8WWZ7",ABCA5,"ATP binding cassette subfamily A member 5","gene with protein product"
98,T166812,1825,0.9084,p15@MLIP,e:90523,h:21355,"Q5VWP3,D6RE05",MLIP,"muscular LMNA interacting protein","gene with protein product"
99,T115663,1819,0.9063,p34@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
100,T092679,1824,0.9052,p2@CNKSR1,e:10256,h:19700,,CNKSR1,"connector enhancer of kinase suppressor of Ras 1","gene with protein product"
101,T182729,1821,0.9046,p41@MTUS1,e:57509,h:29789,B4E246,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
102,T156948,1817,0.9040,p1@CAST,e:831,h:1515,"G5E946,E9PDE4,D6RBZ8,E9PCH5,E7ES10,E7EVY3,B7Z574,Q86YM9",CAST,calpastatin,"gene with protein product"
103,T009320,1804,0.8998,p2@SLN,e:6588,h:11089,,SLN,sarcolipin,"gene with protein product"
104,T078112,1809,0.8996,p7@TNNT1,e:7138,h:11948,"P13805,F5H1H4,Q05DL6",TNNT1,"troponin T1, slow skeletal type","gene with protein product"
105,T114429,1807,0.8977,p54@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
106,T009911,1798,0.8963,p4@ZBTB16,e:7704,h:12930,F5H6C3,ZBTB16,"zinc finger and BTB domain containing 16","gene with protein product"
107,T000805,1796,0.8962,p1@IDI2,e:91734,h:23487,Q9BXS1,IDI2,"isopentenyl-diphosphate delta isomerase 2","gene with protein product"
108,T114438,1799,0.8955,p34@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
109,T117230,1800,0.8951,p25@CFLAR,e:8837,h:1876,F8WBH9,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
110,T090635,1797,0.8940,p2@OBSCN,e:84033,h:15719,,OBSCN,"obscurin, cytoskeletal calmodulin and titin-interacting RhoGEF","gene with protein product"
111,T005084,1792,0.8938,p6@C10orf71,e:118461,h:26973,Q9BQV1,C10orf71,"chromosome 10 open reading frame 71","gene with protein product"
112,T115776,1790,0.8923,p3@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
113,T115683,1786,0.8899,p25@TTN,e:7273,h:12403,F5H6D1,TTN,titin,"gene with protein product"
114,T114421,1783,0.8879,p58@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
115,T028647,1780,0.8869,p3@BEST3,e:144453,h:17105,F8VR37,BEST3,"bestrophin 3","gene with protein product"
116,T178555,1778,0.8868,p8@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
117,T117235,1779,0.8851,p29@CFLAR,e:8837,h:1876,C9JSU3,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
118,T115660,1778,0.8850,p33@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
119,T154823,1773,0.8838,p51@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
120,T136193,1778,0.8837,p3@TNNC1,e:7134,h:11943,,TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
121,T154877,1772,0.8825,p35@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
122,T072956,1771,0.8820,p12@GRAMD1A,e:57655,h:29305,F5GZ02,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
123,T146122,1772,0.8816,p3@ABLIM2,e:84448,h:19195,,ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
124,T114408,1770,0.8815,p20@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
125,T158566,1766,0.8799,p8@TRDN,e:10345,h:12261,,TRDN,triadin,"gene with protein product"
126,T159192,1765,0.8790,p1@EYA4,e:2070,h:3522,"O95677,E7ESD5,Q96CJ7",EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
127,T115682,1759,0.8773,p36@TTN,e:7273,h:12403,F5H6D1,TTN,titin,"gene with protein product"
128,T113330,1765,0.8772,p9@NEB,e:4703,h:7720,,NEB,nebulin,"gene with protein product"
129,T009687,1757,0.8750,p19@CRYAB,e:1410,h:2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
130,T115714,1755,0.8749,p62@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
131,T132977,1756,0.8741,p8@TP63,e:8626,h:15979,Q9H3D4,TP63,"tumor protein p63","gene with protein product"
132,T115427,1756,0.8723,p96@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
133,T007655,1750,0.8702,p1@OPN4,e:94233,h:14449,Q9UHM6,OPN4,"opsin 4","gene with protein product"
134,T002503,1748,0.8697,p4@OPTN,e:10133,h:17142,Q96CV9,OPTN,optineurin,"gene with protein product"
135,T004003,1746,0.8682,p11@SVIL,e:6840,h:11480,,SVIL,supervillin,"gene with protein product"
136,T126456,1739,0.8682,p2@ANKRD23,e:200539,h:24470,Q86SG2,ANKRD23,"ankyrin repeat domain 23","gene with protein product"
137,T149948,1745,0.8677,p13@ARHGAP26,e:23092,h:17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
138,T006792,1737,0.8646,p3@USP54,e:159195,h:23513,,USP54,"ubiquitin specific peptidase 54","gene with protein product"
139,T113439,1732,0.8643,p7@NEB,e:4703,h:7720,,NEB,nebulin,"gene with protein product"
140,T019694,1739,0.8639,p3@AMOTL1,e:154810,h:17811,"E7ESY6,Q8IY63",AMOTL1,"angiomotin like 1","gene with protein product"
141,T115667,1728,0.8623,p5@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
142,T052303,1730,0.8611,p1@OGFOD1,e:55239,h:25585,F5GZ85,OGFOD1,"2-oxoglutarate and iron dependent oxygenase domain containing 1","gene with protein product"
143,T196907,1732,0.8600,p10@XIAP,e:331,h:592,,XIAP,"X-linked inhibitor of apoptosis","gene with protein product"
144,T166818,1716,0.8554,p9@MLIP,e:90523,h:21355,,MLIP,"muscular LMNA interacting protein","gene with protein product"
145,T030507,1712,0.8547,p6@TMCC3,e:57458,h:29199,Q9ULS5,TMCC3,"transmembrane and coiled-coil domain family 3","gene with protein product"
146,T115687,1717,0.8542,p31@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
147,T114410,1712,0.8534,p14@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
148,T114404,1714,0.8527,p73@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
149,T115716,1712,0.8522,p10@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
150,T114430,1703,0.8494,p25@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
151,T115777,1708,0.8485,p4@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
152,T157587,1702,0.8480,p7@FOXO3,e:2309,h:3821,"B4DVZ6,Q68DV3",FOXO3,"forkhead box O3","gene with protein product"
153,T115628,1700,0.8462,p86@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
154,T115664,1697,0.8447,p49@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
155,T114425,1691,0.8426,p7@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
156,T107319,1692,0.8422,p1@HMGB1P10,,h:4994,,HMGB1P10,"high mobility group box 1 pseudogene 10",pseudogene
157,T114415,1688,0.8419,p74@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
158,T115659,1689,0.8411,p52@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
159,T147024,1685,0.8391,p11@PDLIM5,e:10611,h:17468,,PDLIM5,"PDZ and LIM domain 5","gene with protein product"
160,T115665,1682,0.8385,p16@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
161,T134312,1677,0.8360,p10@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
162,T110331,1680,0.8354,p4@TBC1D8,e:11138,h:17791,,TBC1D8,"TBC1 domain family member 8","gene with protein product"
163,T114440,1678,0.8352,p72@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
164,T094940,1672,0.8310,p3@MAST2,e:23139,h:19035,,MAST2,"microtubule associated serine/threonine kinase 2","gene with protein product"
165,T142566,1666,0.8284,p1@PDLIM3,e:27295,h:20767,"Q53GG5,D6RAF1",PDLIM3,"PDZ and LIM domain 3","gene with protein product"
166,T162233,1663,0.8282,p2@RBM24,e:221662,h:21539,Q9BX46,RBM24,"RNA binding motif protein 24","gene with protein product"
167,T080215,1667,0.8281,p1@SYPL2,e:284612,h:27638,B4DYR7,SYPL2,"synaptophysin like 2","gene with protein product"
168,T115786,1661,0.8280,p84@TTN,e:7273,h:12403,E9PJ99,TTN,titin,"gene with protein product"
169,T182300,1661,0.8276,p39@PLEC,e:5339,h:9069,Q15149,PLEC,plectin,"gene with protein product"
170,T114431,1654,0.8229,p76@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
171,T020035,1635,0.8151,p1@MYBPC1,e:4604,h:7549,"Q00872,E7ESM5,G3XAI7,E7EWS6,F8VZE0,F8VZY0,Q6P096",MYBPC1,"myosin binding protein C, slow type","gene with protein product"
172,T139278,1640,0.8147,p3@SYNPO2,e:171024,h:17732,C6H0M7,SYNPO2,"synaptopodin 2","gene with protein product"
173,T154875,1634,0.8129,p39@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
174,T114407,1626,0.8102,p35@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
175,T117213,1624,0.8088,p3@CFLAR,e:8837,h:1876,E9PAP3,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
176,T071984,1623,0.8079,p20@MKNK2,e:2872,h:7111,Q9NT28,MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
177,T039159,1611,0.8023,p3@DHRS7,e:51635,h:21524,,DHRS7,"dehydrogenase/reductase 7","gene with protein product"
178,T078101,1611,0.8023,p6@TNNT1,e:7138,h:11948,,TNNT1,"troponin T1, slow skeletal type","gene with protein product"
179,T021006,1612,0.8020,p10@TCTN1,e:79600,h:26113,F8VSB8,TCTN1,"tectonic family member 1","gene with protein product"
180,T114437,1608,0.8012,p21@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
181,T014099,1605,0.7997,p1@ART1,e:417,h:723,P52961,ART1,"ADP-ribosyltransferase 1","gene with protein product"
182,T002502,1608,0.7992,p2@OPTN,e:10133,h:17142,Q96CV9,OPTN,optineurin,"gene with protein product"
183,T062339,1604,0.7988,p2@MAP2K6,e:5608,h:6846,P52564,MAP2K6,"mitogen-activated protein kinase kinase 6","gene with protein product"
184,T178558,1606,0.7986,p37@PDK4,e:5166,h:8812,"A4D1H4,Q16654",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
185,T115346,1602,0.7986,p143@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
186,T162257,1599,0.7975,p1@CAP2,e:10486,h:20039,"B7Z1C4,F8WDB9,B7Z214",CAP2,"CAP, adenylate cyclase-associated protein, 2 (yeast)","gene with protein product"
187,T150092,1600,0.7964,p13@SH3RF2,e:153769,h:26299,,SH3RF2,"SH3 domain containing ring finger 2","gene with protein product"
188,T115780,1595,0.7963,p74@TTN,e:7273,h:12403,E9PJ99,TTN,titin,"gene with protein product"
189,T182941,1606,0.7962,p3@LPL,e:4023,h:6677,,LPL,"lipoprotein lipase","gene with protein product"
190,T001405,1592,0.7940,p4@ECHDC3,e:79746,h:23489,Q5W0J8,ECHDC3,"enoyl-CoA hydratase domain containing 3","gene with protein product"
191,T134317,1594,0.7930,p9@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
192,T003605,1591,0.7927,p7@KIAA1217,e:56243,h:25428,,KIAA1217,KIAA1217,"gene with protein product"
193,T085422,1577,0.7854,p5@SLC19A2,e:10560,h:10938,Q5TIE1,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
194,T019685,1571,0.7828,p5@AMOTL1,e:154810,h:17811,F8WDH4,AMOTL1,"angiomotin like 1","gene with protein product"
195,T020074,1571,0.7816,p2@CHPT1,e:56994,h:17852,Q8WUD6,CHPT1,"choline phosphotransferase 1","gene with protein product"
196,T149197,1568,0.7801,p1@MYOT,e:9499,h:12399,B4DT68,MYOT,myotilin,"gene with protein product"
197,T051285,1569,0.7790,p1@CSDAP1,e:440359,h:2429,,YBX3P1,"Y-box binding protein 3 pseudogene 1",pseudogene
198,T130551,1564,0.7789,p21@MBNL1,e:4154,h:6923,"E9PBW7,Q86UV8,C9JP00,Q96RE3,Q9NR56,Q86UV9",MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
199,T134319,1561,0.7774,p6@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
200,T020798,1559,0.7768,p12@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
201,T033222,1556,0.7749,p8@TSC22D1,e:8848,h:16826,B3KRL7,TSC22D1,"TSC22 domain family member 1","gene with protein product"
202,T136302,1552,0.7729,p1@MUSTN1,e:389125,h:22144,C9JYJ2,MUSTN1,"musculoskeletal, embryonic nuclear protein 1","gene with protein product"
203,T115688,1554,0.7720,p35@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
204,T114434,1550,0.7715,p43@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
205,T053866,1543,0.7684,p23@RBFOX1,e:54715,h:18222,"Q9NWB1,F8WAC5",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
206,T140559,1540,0.7677,p3@FAM160A1,e:729830,h:34237,"Q05DH4,D6RBF5",FAM160A1,"family with sequence similarity 160 member A1","gene with protein product"
207,T149196,1543,0.7673,p2@MYOT,e:9499,h:12399,"B4DT79,Q9UBF9",MYOT,myotilin,"gene with protein product"
208,T065794,1537,0.7666,p4@CHMP1B,e:57132,h:24287,,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
209,T178546,1530,0.7627,p7@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
