Hs-PLEKHA5,2000,1000,T023751-PLEKHA5,"p7@PLEKHA5"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
391,T109647,1008,0.5022,p9@KIAA0930,e:23313,h:1314,,KIAA0930,KIAA0930,"gene with protein product"
392,T154789,1000,0.4998,p8@RAB3C,e:115827,h:30269,,RAB3C,"RAB3C, member RAS oncogene family","gene with protein product"
393,T083864,1002,0.4990,p4@ETV3,e:2117,h:3492,"B4E3M7,P41162",ETV3,"ETS variant 3","gene with protein product"
394,T196020,1000,0.4985,p17@PLP1,e:5354,h:9086,B1B1G3,PLP1,"proteolipid protein 1","gene with protein product"
395,T066376,1000,0.4985,p20@AQP4,e:361,h:637,,AQP4,"aquaporin 4","gene with protein product"
396,T199151,1003,0.4983,p2@IL1RAPL1,e:11141,h:5996,Q9NZN1,IL1RAPL1,"interleukin 1 receptor accessory protein like 1","gene with protein product"
397,T161005,994,0.4955,p23@TIAM2,e:26230,h:11806,Q8IVF5,TIAM2,"T-cell lymphoma invasion and metastasis 2","gene with protein product"
398,T026829,990,0.4938,p3@KIAA0748,e:9840,h:29109,E9PN46,TESPA1,"thymocyte expressed, positive selection associated 1","gene with protein product"
399,T098955,991,0.4935,p3@PLK1S1,,h:15865,,KIZ,"kizuna centrosomal protein","gene with protein product"
400,T090274,990,0.4935,p14@TP53BP2,e:7159,h:12000,,TP53BP2,"tumor protein p53 binding protein 2","gene with protein product"
401,T068368,991,0.4928,p18@SERPINB7,e:8710,h:13902,C9JA68,SERPINB7,"serpin family B member 7","gene with protein product"
402,T160795,986,0.4918,p10@SYNE1,e:23345,h:17089,,SYNE1,"spectrin repeat containing nuclear envelope protein 1","gene with protein product"
403,T125919,985,0.4908,"p1@CHMP3,p1@RNF103-CHMP3","e:100526767,e:51652","h:29865,h:38847",,CHMP3,"charged multivesicular body protein 3","gene with protein product"
404,T192237,983,0.4908,p15@SMARCA2,e:6595,h:11098,F6UH26,SMARCA2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2","gene with protein product"
405,T141081,982,0.4903,p4@GRIA2,e:2891,h:4572,"A8MT92,P42262",GRIA2,"glutamate ionotropic receptor AMPA type subunit 2","gene with protein product"
406,T146680,981,0.4893,p1@SPARCL1,e:8404,h:11220,"B4E2Z0,E7EU82",SPARCL1,"SPARC like 1","gene with protein product"
407,T153395,979,0.4883,p2@CDH9,e:1007,h:1768,Q9ULB4,CDH9,"cadherin 9","gene with protein product"
408,T117934,977,0.4861,p23@MAP2,e:4133,h:6839,,MAP2,"microtubule associated protein 2","gene with protein product"
409,T059861,973,0.4848,p15@CXCL16,e:58191,h:16642,Q9H2A7,CXCL16,"C-X-C motif chemokine ligand 16","gene with protein product"
410,T185126,971,0.4840,p5@SNTG1,e:54212,h:13740,,SNTG1,"syntrophin gamma 1","gene with protein product"
411,T136876,970,0.4823,p8@SYNPR,e:132204,h:16507,F8WDF9,SYNPR,synaptoporin,"gene with protein product"
412,T189355,968,0.4823,p2@STRBP,e:55342,h:16462,"Q96SI9,Q5JPA5",STRBP,"spermatid perinuclear RNA binding protein","gene with protein product"
413,T019505,966,0.4811,p15@CHID1,e:66005,h:28474,"Q9BWS9,E9PRL3",CHID1,"chitinase domain containing 1","gene with protein product"
414,T079773,965,0.4808,p3@GPR88,e:54112,h:4539,,GPR88,"G protein-coupled receptor 88","gene with protein product"
415,T139739,958,0.4773,p1@PCDH10,e:57575,h:13404,"Q9P2E7,E9PCA6,Q96SF0,Q9NSR3",PCDH10,"protocadherin 10","gene with protein product"
416,T141079,956,0.4773,p3@GRIA2,e:2891,h:4572,P42262,GRIA2,"glutamate ionotropic receptor AMPA type subunit 2","gene with protein product"
417,T057764,952,0.4746,p6@PLXDC1,e:57125,h:20945,C9JWQ3,PLXDC1,"plexin domain containing 1","gene with protein product"
418,T011976,952,0.4743,p2@BTBD10,e:84280,h:21445,B7Z228,BTBD10,"BTB domain containing 10","gene with protein product"
419,T183099,952,0.4739,p20@EPB49,e:2039,h:3382,Q08495,DMTN,"dematin actin binding protein","gene with protein product"
420,T106731,952,0.4734,p4@SERPIND1,e:3053,h:4838,P05546,SERPIND1,"serpin family D member 1","gene with protein product"
421,T011654,951,0.4731,p1@ARHGAP32,e:9743,h:17399,A7KAX9,ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
422,T007656,948,0.4726,p2@OPN4,e:94233,h:14449,"Q9UHM6,C9JWU6",OPN4,"opsin 4","gene with protein product"
423,T115015,947,0.4726,p5@CHN1,e:1123,h:1943,C9J1N1,CHN1,"chimerin 1","gene with protein product"
424,T152717,948,0.4716,p7@RGS14,e:10636,h:9996,,RGS14,"regulator of G-protein signaling 14","gene with protein product"
425,T122871,948,0.4712,p6@MTA3,e:57504,h:23784,"D6W5A2,Q9BTC8",MTA3,"metastasis associated 1 family member 3","gene with protein product"
426,T172419,946,0.4704,p6@DGKB,e:1607,h:2850,Q9Y6T7,DGKB,"diacylglycerol kinase beta","gene with protein product"
427,T149692,941,0.4693,p2@PCDHGA12,e:26025,h:8699,O60330,PCDHGA12,"protocadherin gamma subfamily A, 12",protocadherin
428,T023767,936,0.4661,p3@AEBP2,e:121536,h:24051,Q6ZN18,AEBP2,"AE binding protein 2","gene with protein product"
429,T123216,933,0.4651,p1@CRIPT,e:9419,h:14312,Q9P021,CRIPT,"CXXC repeat containing interactor of PDZ3 domain","gene with protein product"
430,T197638,930,0.4636,p9@GPM6B,e:2824,h:4461,"Q13491,Q8N956",GPM6B,"glycoprotein M6B","gene with protein product"
431,T014206,925,0.4607,p4@LRRC4C,e:57689,h:29317,,LRRC4C,"leucine rich repeat containing 4C","gene with protein product"
432,T010322,924,0.4604,p5@SCN4B,e:6330,h:10592,"E9PPT5,Q8IWT1,B0YJ93",SCN4B,"sodium voltage-gated channel beta subunit 4","gene with protein product"
433,T101931,922,0.4601,p6@PTGIS,e:5740,h:9603,Q16647,PTGIS,"prostaglandin I2 synthase","gene with protein product"
434,T025734,919,0.4579,p10@FAIM2,e:23017,h:17067,,FAIM2,"Fas apoptotic inhibitory molecule 2","gene with protein product"
435,T068038,915,0.4555,p23@ALPK2,e:115701,h:20565,Q86TB3,ALPK2,"alpha kinase 2","gene with protein product"
436,T149591,913,0.4551,p1@ZMAT2,e:153527,h:26433,Q96NC0,ZMAT2,"zinc finger matrin-type 2","gene with protein product"
437,T174065,912,0.4542,p3@MPP6,e:51678,h:18167,C9JGI8,MPP6,"membrane palmitoylated protein 6","gene with protein product"
438,T037786,908,0.4526,p9@CFL2,e:1073,h:1875,G3V5P4,CFL2,"cofilin 2","gene with protein product"
439,T048960,908,0.4524,p2@MKL2,e:57496,h:29819,"F8WB13,Q05BP1",MKL2,"MKL1/myocardin like 2","gene with protein product"
440,T114079,907,0.4510,p2@SLC4A10,e:57282,h:13811,"E7EW28,F8WDX9",SLC4A10,"solute carrier family 4 member 10","gene with protein product"
441,T116189,903,0.4499,p2@DUSP19,e:142679,h:18894,Q8WTR2,DUSP19,"dual specificity phosphatase 19","gene with protein product"
442,T144198,899,0.4475,p4@FRYL,e:285527,h:29127,,FRYL,"FRY like transcription coactivator","gene with protein product"
443,T115016,902,0.4468,p2@CHN1,e:1123,h:1943,C9J1N1,CHN1,"chimerin 1","gene with protein product"
444,T134356,899,0.4457,p78@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
445,T030863,894,0.4457,p20@ANKS1B,e:56899,h:24600,,ANKS1B,"ankyrin repeat and sterile alpha motif domain containing 1B","gene with protein product"
446,T073225,887,0.4424,p5@DMKN,e:93099,h:25063,"E7EUS0,A3EZ84,Q6E0U4",DMKN,dermokine,"gene with protein product"
447,T134350,886,0.4417,p19@ARPP21,e:10777,h:16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
448,T019502,884,0.4405,p5@CHID1,e:66005,h:28474,"Q9BWS9,E9PRL3",CHID1,"chitinase domain containing 1","gene with protein product"
449,T115014,883,0.4404,p7@CHN1,e:1123,h:1943,C9J1N1,CHN1,"chimerin 1","gene with protein product"
450,T108478,883,0.4393,p6@KCTD17,e:79734,h:25705,,KCTD17,"potassium channel tetramerization domain containing 17","gene with protein product"
451,T002338,881,0.4383,p9@C10orf90,e:118611,h:26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
452,T087728,873,0.4348,p5@LAD1,e:3898,h:6472,O00515,LAD1,"ladinin 1","gene with protein product"
453,T002497,876,0.4347,p5@OPTN,e:10133,h:17142,,OPTN,optineurin,"gene with protein product"
454,T103773,872,0.4347,p10@LAMP5,e:24141,h:16097,Q9UJQ1,LAMP5,"lysosomal associated membrane protein family member 5","gene with protein product"
455,T026790,873,0.4341,p1@PDE1B,e:5153,h:8775,"F8VZK3,Q01064",PDE1B,"phosphodiesterase 1B","gene with protein product"
456,T153488,874,0.4335,p7@PDZD2,e:23037,h:18486,"E7EUJ3,O15018",PDZD2,"PDZ domain containing 2","gene with protein product"
457,T146679,872,0.4334,p7@SPARCL1,e:8404,h:11220,F5H4Y3,SPARCL1,"SPARC like 1","gene with protein product"
458,T129251,871,0.4333,p1@TFP1,,h:11759,,TFP1,"transferrin pseudogene 1",pseudogene
459,T065771,866,0.4321,p17@GNAL,e:2774,h:4388,"P38405,A8K1Y9,Q86XU3,Q8N2B4",GNAL,"G protein subunit alpha L","gene with protein product"
460,T181914,868,0.4318,p12@PTK2,e:5747,h:9611,E5RGP1,PTK2,"protein tyrosine kinase 2","gene with protein product"
461,T001905,867,0.4316,p1@CAMK1D,e:57118,h:19341,"Q5SQQ7,Q8IU85",CAMK1D,"calcium/calmodulin dependent protein kinase ID","gene with protein product"
462,T159483,865,0.4312,p11@MAP7,e:9053,h:6869,B7Z3E1,MAP7,"microtubule associated protein 7","gene with protein product"
463,T034563,861,0.4292,p3@SLITRK1,e:114798,h:20297,Q96PX8,SLITRK1,"SLIT and NTRK like family member 1","gene with protein product"
464,T132253,862,0.4286,p4@MCF2L2,e:23101,h:30319,C9J326,MCF2L2,"MCF.2 cell line derived transforming sequence-like 2","gene with protein product"
465,T013410,858,0.4277,p1@C11orf46,e:120534,h:26798,Q8N8R7,ARL14EP,"ADP ribosylation factor like GTPase 14 effector protein","gene with protein product"
466,T108405,853,0.4246,p10@CACNG2,e:10369,h:1406,,CACNG2,"calcium voltage-gated channel auxiliary subunit gamma 2","gene with protein product"
467,T183613,850,0.4237,p3@NEFL,e:4747,h:7739,,NEFL,"neurofilament light","gene with protein product"
468,T021757,850,0.4231,p6@ERC1,e:23085,h:17072,F5H327,ERC1,"ELKS/RAB6-interacting/CAST family member 1","gene with protein product"
469,T079907,834,0.4155,p3@RNPC3,e:55599,h:18666,A8K1C9,RNPC3,"RNA binding region (RNP1, RRM) containing 3","gene with protein product"
470,T013548,832,0.4150,p17@WT1,e:7490,h:12796,E9PPW3,WT1,"Wilms tumor 1","gene with protein product"
471,T037827,832,0.4148,p5@SRP54,e:6729,h:11301,,SRP54,"signal recognition particle 54","gene with protein product"
472,T067470,830,0.4133,p5@CTIF,e:9811,h:23925,O43310,CTIF,"cap binding complex dependent translation initiation factor","gene with protein product"
473,T000933,829,0.4126,p12@ADD3,e:120,h:245,Q9UEY8,ADD3,"adducin 3","gene with protein product"
474,T158752,828,0.4126,p3@PHACTR1,e:221692,h:20990,Q9C0D0,PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
475,T158715,828,0.4126,p1@NCOA7,e:135112,h:21081,"Q5TF96,Q5TF98",NCOA7,"nuclear receptor coactivator 7","gene with protein product"
476,T196612,824,0.4106,p6@KLHL13,e:90293,h:22931,,KLHL13,"kelch like family member 13","gene with protein product"
477,T080244,824,0.4100,p3@AMPD2,e:271,h:469,E9PIJ1,AMPD2,"adenosine monophosphate deaminase 2","gene with protein product"
478,T198163,822,0.4094,p2@HAUS7,e:55559,h:32979,"A6NDA1,Q99871,B4DJM4",HAUS7,"HAUS augmin like complex subunit 7","gene with protein product"
479,T141449,821,0.4087,p2@C4orf39,e:152756,h:26466,Q96MZ4,FAM218A,"family with sequence similarity 218 member A","gene with protein product"
480,T058240,816,0.4064,"p1@KRT222,p2@SMARCE1","e:125113,e:6605","h:28695,h:11109",Q8N1A0,KRT222,"keratin 222","gene with protein product"
481,T043573,814,0.4058,p8@MAPKBP1,e:23005,h:29536,,MAPKBP1,"mitogen-activated protein kinase binding protein 1","gene with protein product"
482,T054945,816,0.4058,p9@ABAT,e:18,h:23,P80404,ABAT,"4-aminobutyrate aminotransferase","gene with protein product"
483,T141426,813,0.4041,p19@MARCH1,e:55016,h:26077,Q8TCQ1,MARCH1,"membrane associated ring-CH-type finger 1","gene with protein product"
484,T196618,806,0.4012,p4@KLHL13,e:90293,h:22931,,KLHL13,"kelch like family member 13","gene with protein product"
485,T146682,806,0.4006,p6@SPARCL1,e:8404,h:11220,C9JJR8,SPARCL1,"SPARC like 1","gene with protein product"
486,T187108,799,0.3981,p1@NECAB1,e:64168,h:20983,,NECAB1,"N-terminal EF-hand calcium binding protein 1","gene with protein product"
487,T023753,795,0.3971,p11@PLEKHA5,e:54477,h:30036,B4DJX4,PLEKHA5,"pleckstrin homology domain containing A5","gene with protein product"
488,T060125,796,0.3966,p2@MINK1,e:50488,h:17565,,MINK1,"misshapen like kinase 1","gene with protein product"
489,T039522,791,0.3945,p4@AKAP5,e:9495,h:375,"A2RRB8,P24588,Q6PG46",AKAP5,"A-kinase anchoring protein 5","gene with protein product"
490,T078718,789,0.3937,p4@ZBTB45,e:84878,h:23715,Q96K62,ZBTB45,"zinc finger and BTB domain containing 45","gene with protein product"
491,T141082,789,0.3935,p2@GRIA2,e:2891,h:4572,,GRIA2,"glutamate ionotropic receptor AMPA type subunit 2","gene with protein product"
492,T174965,788,0.3924,p9@BMPER,e:168667,h:24154,,BMPER,"BMP binding endothelial regulator","gene with protein product"
493,T040377,783,0.3903,p2@C14orf45,e:80127,h:19855,"Q8ND07,G3V488",BBOF1,"basal body orientation factor 1","gene with protein product"
494,T113119,785,0.3898,p2@MBD5,e:55777,h:20444,,MBD5,"methyl-CpG binding domain protein 5","gene with protein product"
495,T078863,776,0.3872,p2@SLC25A23,e:79085,h:19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
496,T169484,777,0.3871,p6@PIK3CG,e:5294,h:8978,"P48736,A4D0Q6",PIK3CG,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma","gene with protein product"
497,T169483,775,0.3867,p4@PIK3CG,e:5294,h:8978,"P48736,A4D0Q6",PIK3CG,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma","gene with protein product"
498,T168487,776,0.3866,p3@FUT9,e:10690,h:4020,Q9Y231,FUT9,"fucosyltransferase 9","gene with protein product"
499,T041674,776,0.3866,p3@DDX24,e:57062,h:13266,Q4V9L5,DDX24,"DEAD-box helicase 24","gene with protein product"
500,T165307,775,0.3860,p6@CPNE5,e:57699,h:2318,Q9HCH3,CPNE5,"copine 5","gene with protein product"
501,T034963,773,0.3853,p7@DOCK9,e:23348,h:14132,,DOCK9,"dedicator of cytokinesis 9","gene with protein product"
502,T174668,770,0.3837,p9@WIPF3,e:644150,h:22004,,WIPF3,"WAS/WASL interacting protein family member 3","gene with protein product"
503,T144093,767,0.3810,p4@GABRB1,e:2560,h:4081,D6REM0,GABRB1,"gamma-aminobutyric acid type A receptor beta1 subunit","gene with protein product"
504,T118603,761,0.3792,p29@XRCC5,e:7520,h:12833,,XRCC5,"X-ray repair cross complementing 5","gene with protein product"
505,T077963,757,0.3776,p9@LENG8,e:114823,h:15500,"Q96PV6,F5H4B3",LENG8,"leukocyte receptor cluster member 8","gene with protein product"
506,T051445,759,0.3774,p1@CLUAP1,e:23059,h:19009,,CLUAP1,"clusterin associated protein 1","gene with protein product"
507,T155741,756,0.3759,p2@SV2C,e:22987,h:30670,Q496J9,SV2C,"synaptic vesicle glycoprotein 2C","gene with protein product"
508,T103153,757,0.3757,p3@HRH3,e:11255,h:5184,Q9Y5N1,HRH3,"histamine receptor H3","gene with protein product"
509,T117918,755,0.3756,p32@MAP2,e:4133,h:6839,,MAP2,"microtubule associated protein 2","gene with protein product"
510,T100892,752,0.3747,p4@TOX2,e:84969,h:16095,"E1P5X0,Q96NM4",TOX2,"TOX high mobility group box family member 2","gene with protein product"
511,T178475,753,0.3746,p16@PEG10,e:23089,h:14005,,PEG10,"paternally expressed 10","gene with protein product"
512,T134629,751,0.3740,p1@ENTPD3,e:956,h:3365,O75355,ENTPD3,"ectonucleoside triphosphate diphosphohydrolase 3","gene with protein product"
513,T032835,748,0.3727,p12@POSTN,e:10631,h:16953,,POSTN,periostin,"gene with protein product"
514,T067887,744,0.3707,p3@ST8SIA3,e:51046,h:14269,"O43173,Q59GW3",ST8SIA3,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 3","gene with protein product"
515,T131944,743,0.3706,p2@PIK3CA,e:5290,h:8975,C9J951,PIK3CA,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha","gene with protein product"
516,T079771,743,0.3702,p2@GPR88,e:54112,h:4539,Q9GZN0,GPR88,"G protein-coupled receptor 88","gene with protein product"
517,T079769,741,0.3694,p9@GPR88,e:54112,h:4539,Q9GZN0,GPR88,"G protein-coupled receptor 88","gene with protein product"
518,T183360,740,0.3691,p15@RHOBTB2,e:23221,h:18756,"E9PEI7,A8K9Z8,Q9BYZ6",RHOBTB2,"Rho related BTB domain containing 2","gene with protein product"
519,T083354,739,0.3673,p12@ASH1L,e:55870,h:19088,,ASH1L,"ASH1 like histone lysine methyltransferase","gene with protein product"
520,T172977,737,0.3667,p1@DPP6,e:1804,h:3010,,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
521,T130791,737,0.3667,p12@KCNAB1,e:7881,h:6228,C9JBV8,KCNAB1,"potassium voltage-gated channel subfamily A member regulatory beta subunit 1","gene with protein product"
522,T013184,733,0.3650,p4@ANO3,e:63982,h:14004,,ANO3,"anoctamin 3","gene with protein product"
523,T097501,732,0.3647,p20@ENO1,e:2023,h:3350,,ENO1,"enolase 1","gene with protein product"
524,T043837,730,0.3641,p1@CASC4,e:113201,h:24892,"G5E934,Q8N7K6,Q6P4E1",CASC4,"cancer susceptibility candidate 4","gene with protein product"
525,T057820,730,0.3641,p11@PPP1R1B,e:84152,h:9287,"B3KVQ9,Q9UD71",PPP1R1B,"protein phosphatase 1 regulatory inhibitor subunit 1B","gene with protein product"
526,T169734,729,0.3632,p5@DOCK4,e:9732,h:19192,C9J637,DOCK4,"dedicator of cytokinesis 4","gene with protein product"
527,T032535,730,0.3623,p13@HSPH1,e:10808,h:16969,,HSPH1,"heat shock protein family H (Hsp110) member 1","gene with protein product"
528,T014188,726,0.3614,p3@LRRC4C,e:57689,h:29317,Q9HCJ2,LRRC4C,"leucine rich repeat containing 4C","gene with protein product"
529,T066742,723,0.3604,p12@DTNA,e:1837,h:3057,,DTNA,"dystrobrevin alpha","gene with protein product"
530,T147983,723,0.3602,p3@HSD17B4,e:3295,h:5213,,HSD17B4,"hydroxysteroid 17-beta dehydrogenase 4","gene with protein product"
531,T175513,721,0.3591,p12@HECW1,e:23072,h:22195,"Q76N89,A4D1V5",HECW1,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1","gene with protein product"
532,T155046,716,0.3564,p1@RGS7BP,e:401190,h:23271,,RGS7BP,"regulator of G-protein signaling 7 binding protein","gene with protein product"
533,T132083,715,0.3561,p6@SOX2,e:6657,h:11195,,SOX2,"SRY-box 2","gene with protein product"
534,T201021,714,0.3554,p87@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
535,T106311,711,0.3537,p1@PCNT,e:5116,h:16068,"E7ERP1,O95613",PCNT,pericentrin,"gene with protein product"
536,T015633,708,0.3529,p1@LRRC10B,e:390205,h:37215,A6NIK2,LRRC10B,"leucine rich repeat containing 10B","gene with protein product"
537,T117916,708,0.3526,p5@MAP2,e:4133,h:6839,,MAP2,"microtubule associated protein 2","gene with protein product"
538,T130802,703,0.3501,p16@KCNAB1,e:7881,h:6228,"B3KPZ4,Q14722,Q5MJQ3",KCNAB1,"potassium voltage-gated channel subfamily A member regulatory beta subunit 1","gene with protein product"
539,T179493,702,0.3494,p20@RIMS2,e:9699,h:17283,"E9PE30,D6RDY0",RIMS2,"regulating synaptic membrane exocytosis 2","gene with protein product"
540,T073946,701,0.3491,p1@NCCRP1,e:342897,h:33739,Q6ZVX7,NCCRP1,"non-specific cytotoxic cell receptor protein 1 homolog (zebrafish)","gene with protein product"
541,T159287,701,0.3484,p62@SGK1,e:6446,h:10810,E9PJN2,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
542,T150179,695,0.3465,p13@PPP2R2B,e:5521,h:9305,"Q00005,D6RGF9,G3V149",PPP2R2B,"protein phosphatase 2 regulatory subunit Bbeta","gene with protein product"
543,T072992,693,0.3446,p5@HPN,e:3249,h:5155,P05981,HPN,hepsin,"gene with protein product"
544,T123053,691,0.3440,p5@PREPL,e:9581,h:30228,Q4J6C6,PREPL,"prolyl endopeptidase-like","gene with protein product"
545,T158102,688,0.3425,p2@HS3ST5,e:222537,h:19419,,HS3ST5,"heparan sulfate-glucosamine 3-sulfotransferase 5","gene with protein product"
546,T034927,687,0.3416,p17@STK24,e:8428,h:11403,Q9Y6E0,STK24,"serine/threonine kinase 24","gene with protein product"
547,T104271,681,0.3393,p22@APP,e:351,h:620,P05067,APP,"amyloid beta precursor protein","gene with protein product"
548,T090278,676,0.3367,p7@TP53BP2,e:7159,h:12000,,TP53BP2,"tumor protein p53 binding protein 2","gene with protein product"
549,T124157,672,0.3347,p1@EHBP1,e:23301,h:29144,"B5MC86,C9JEP1",EHBP1,"EH domain binding protein 1","gene with protein product"
550,T111006,669,0.3332,p3@MERTK,e:10461,h:7027,Q12866,MERTK,"MER proto-oncogene, tyrosine kinase","gene with protein product"
551,T033006,668,0.3327,p1@CALM2P3,,h:1448,,CALM2P3,"calmodulin 2 pseudogene 3",pseudogene
552,T158672,664,0.3310,p5@TPD52L1,e:7164,h:12006,E9PNK6,TPD52L1,"tumor protein D52-like 1","gene with protein product"
553,T156605,665,0.3308,p3@GPR98,e:84059,h:17416,,ADGRV1,"adhesion G protein-coupled receptor V1","gene with protein product"
554,T114698,664,0.3308,p11@TLK1,e:9874,h:11841,B3KR15,TLK1,"tousled like kinase 1","gene with protein product"
555,T025515,661,0.3287,p10@ARF3,e:377,h:654,P61204,ARF3,"ADP ribosylation factor 3","gene with protein product"
556,T023883,658,0.3283,p5@CACNA1C,e:775,h:1390,"Q13936,E9PDJ1,E9PDJ0",CACNA1C,"calcium voltage-gated channel subunit alpha1 C","gene with protein product"
557,T106718,655,0.3255,p34@MED15,e:51586,h:14248,C9JCQ3,MED15,"mediator complex subunit 15","gene with protein product"
558,T045690,650,0.3234,p3@MAP2K1,e:5604,h:6840,,MAP2K1,"mitogen-activated protein kinase kinase 1","gene with protein product"
559,T177852,648,0.3230,p2@GRM3,e:2913,h:4595,"Q14832,A4D1D0",GRM3,"glutamate metabotropic receptor 3","gene with protein product"
560,T101599,650,0.3229,p24@ZMYND8,e:23613,h:9397,Q5TH08,ZMYND8,"zinc finger MYND-type containing 8","gene with protein product"
561,T044481,649,0.3229,p14@TMOD3,e:29766,h:11873,,TMOD3,"tropomodulin 3","gene with protein product"
562,T012574,646,0.3217,p16@PTPN5,e:84867,h:9657,E9PLZ4,PTPN5,"protein tyrosine phosphatase, non-receptor type 5","gene with protein product"
563,T163908,644,0.3210,p3@ATP6V1G2,e:534,h:862,Q5HYU8,ATP6V1G2,"ATPase H+ transporting V1 subunit G2","gene with protein product"
564,T018489,644,0.3202,p5@ARRB1,e:408,h:711,"B7Z1Q3,P49407",ARRB1,"arrestin beta 1","gene with protein product"
565,T021697,641,0.3197,p5@TAOK3,e:51347,h:18133,G3V1Q8,TAOK3,"TAO kinase 3","gene with protein product"
566,T048513,639,0.3178,p1@LMF1,e:64788,h:14154,,LMF1,"lipase maturation factor 1","gene with protein product"
567,T158753,637,0.3177,p5@PHACTR1,e:221692,h:20990,Q9C0D0,PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
568,T104275,631,0.3144,p16@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
569,T125429,629,0.3128,p5@LRRTM4,e:80059,h:19411,"Q6ZT31,Q86VH4,B3KV11,Q9H9T0,Q4KMX1",LRRTM4,"leucine rich repeat transmembrane neuronal 4","gene with protein product"
570,T012019,628,0.3126,p10@BRSK2,e:9024,h:11405,E9PPI2,BRSK2,"BR serine/threonine kinase 2","gene with protein product"
571,T048996,626,0.3119,p4@PARN,e:5073,h:8609,"B3KN69,B4DDG8,B4DWR4,O95453",PARN,"poly(A)-specific ribonuclease","gene with protein product"
572,T151224,625,0.3119,p8@LARP1,e:23367,h:29531,,LARP1,"La ribonucleoprotein domain family member 1","gene with protein product"
573,T156606,625,0.3111,p5@GPR98,e:84059,h:17416,,ADGRV1,"adhesion G protein-coupled receptor V1","gene with protein product"
574,T184737,623,0.3103,p3@GOLGA7,e:51125,h:24876,,GOLGA7,"golgin A7","gene with protein product"
575,T090660,619,0.3086,p7@TRIM17,e:51127,h:13430,,TRIM17,"tripartite motif containing 17","gene with protein product"
576,T078491,616,0.3075,p2@PEG3,e:5178,h:8826,,PEG3,"paternally expressed 3","gene with protein product"
577,T192238,616,0.3066,p14@SMARCA2,e:6595,h:11098,F6UH26,SMARCA2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2","gene with protein product"
578,T160820,615,0.3061,p50@SYNE1,e:23345,h:17089,,SYNE1,"spectrin repeat containing nuclear envelope protein 1","gene with protein product"
579,T079784,614,0.3058,p2@EXTL2,e:2135,h:3516,"Q9UBQ6,C9IYF5",EXTL2,"exostosin like glycosyltransferase 2","gene with protein product"
580,T079946,615,0.3057,p2@CORT,e:1325,h:2257,"O00230,Q8IUV6",CORT,cortistatin,"gene with protein product"
581,T197640,613,0.3051,p6@GPM6B,e:2824,h:4461,C9J028,GPM6B,"glycoprotein M6B","gene with protein product"
582,T030048,612,0.3051,p7@ATP2B1,e:490,h:814,P20020,ATP2B1,"ATPase plasma membrane Ca2+ transporting 1","gene with protein product"
583,T143434,612,0.3049,p31@RGS12,e:6002,h:9994,,RGS12,"regulator of G-protein signaling 12","gene with protein product"
584,T125428,608,0.3031,p1@LRRTM4,e:80059,h:19411,"Q86VH4,Q6ZT31,B3KV11,Q9H9T0,Q4KMX1",LRRTM4,"leucine rich repeat transmembrane neuronal 4","gene with protein product"
585,T011975,608,0.3029,p4@BTBD10,e:84280,h:21445,,BTBD10,"BTB domain containing 10","gene with protein product"
586,T116300,602,0.3001,p9@FAM171B,e:165215,h:29412,,FAM171B,"family with sequence similarity 171 member B","gene with protein product"
587,T172415,601,0.2993,p27@DGKB,e:1607,h:2850,C9JTC0,DGKB,"diacylglycerol kinase beta","gene with protein product"
588,T199251,600,0.2988,p1@CXorf28,e:100129464,h:27336,A6NGU7,LINC01546,"long intergenic non-protein coding RNA 1546","RNA, long non-coding"
589,T087562,599,0.2985,p1@HTR6,e:3362,h:5301,P50406,HTR6,"5-hydroxytryptamine receptor 6","gene with protein product"
590,T169249,598,0.2980,p3@SRPK2,e:6733,h:11306,C9JWF7,SRPK2,"SRSF protein kinase 2","gene with protein product"
591,T137314,598,0.2978,p11@FOXP1,e:27086,h:3823,,FOXP1,"forkhead box P1","gene with protein product"
