Hs-RIPK1,2000,1000,T163656-RIPK1,"p10@RIPK1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
53,T079958,1976,0.9836,p3@DFFA,e:1676,h:2772,"O00273,Q5T6G6",DFFA,"DNA fragmentation factor subunit alpha","gene with protein product"
54,T176519,1967,0.9815,"p2@CCZ1B,p2@CCZ1","e:221960,e:51622","h:21691,h:21717",P86791,CCZ1,"CCZ1 homolog, vacuolar protein trafficking and biogenesis associated","gene with protein product"
55,T163408,1970,0.9806,p11@SERPINB6,e:5269,h:8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
56,T146915,1968,0.9801,p10@MMRN1,e:22915,h:7178,,MMRN1,"multimerin 1","gene with protein product"
57,T066163,1964,0.9796,p4@NPC1,e:4864,h:7897,O15118,NPC1,"NPC intracellular cholesterol transporter 1","gene with protein product"
58,T079070,1966,0.9791,p3@TRIP10,e:9322,h:12304,,TRIP10,"thyroid hormone receptor interactor 10","gene with protein product"
59,T134252,1961,0.9781,p1@UBP1,e:7342,h:12507,"Q9NZI7,A8KAN5",UBP1,"upstream binding protein 1 (LBP-1a)","gene with protein product"
60,T173053,1957,0.9765,p1@INSIG1,e:3638,h:6083,A4D2N1,INSIG1,"insulin induced gene 1","gene with protein product"
61,T175971,1962,0.9756,p8@TNS3,e:64759,h:21616,C9JWN9,TNS3,"tensin 3","gene with protein product"
62,T068307,1959,0.9751,p7@BCL2,e:596,h:990,,BCL2,"BCL2, apoptosis regulator","gene with protein product"
63,T152169,1956,0.9746,p3@UBTD2,e:92181,h:24463,Q8WUN7,UBTD2,"ubiquitin domain containing 2","gene with protein product"
64,T100691,1963,0.9737,p1@PANK2,e:80025,h:15894,,PANK2,"pantothenate kinase 2","gene with protein product"
65,T174768,1960,0.9737,p3@NOD1,e:10392,h:16390,C9J8X8,NOD1,"nucleotide binding oligomerization domain containing 1","gene with protein product"
66,T017023,1954,0.9731,p3@RELA,e:5970,h:9955,Q04206,RELA,"RELA proto-oncogene, NF-kB subunit","gene with protein product"
67,T016669,1954,0.9731,p1@BATF2,e:116071,h:25163,E9PJ73,BATF2,"basic leucine zipper ATF-like transcription factor 2","gene with protein product"
68,T183215,1953,0.9726,p7@PPP3CC,e:5533,h:9316,B4DRT5,PPP3CC,"protein phosphatase 3 catalytic subunit gamma","gene with protein product"
69,T018436,1950,0.9726,p6@NEU3,e:10825,h:7760,A8K327,NEU3,"neuraminidase 3","gene with protein product"
70,T191874,1957,0.9722,p3@TTC39B,e:158219,h:23704,B4DVQ6,TTC39B,"tetratricopeptide repeat domain 39B","gene with protein product"
71,T163655,1949,0.9701,p5@RIPK1,e:8737,h:10019,Q13546,RIPK1,"receptor interacting serine/threonine kinase 1","gene with protein product"
72,T128617,1949,0.9701,p8@TPRA1,e:131601,h:30413,,TPRA1,"transmembrane protein adipocyte associated 1","gene with protein product"
73,T003758,1948,0.9701,p3@PDSS1,e:23590,h:17759,Q5T2R2,PDSS1,"decaprenyl diphosphate synthase subunit 1","gene with protein product"
74,T165494,1946,0.9701,p7@ZFAND3,e:60685,h:18019,C9JQ48,ZFAND3,"zinc finger AN1-type containing 3","gene with protein product"
75,T146590,1948,0.9696,p18@AFF1,e:4299,h:7135,P51825,AFF1,"AF4/FMR2 family member 1","gene with protein product"
76,T186322,1952,0.9683,p8@MSC,e:9242,h:7321,O60682,MSC,musculin,"gene with protein product"
77,T054717,1943,0.9671,p1@IRF8,e:3394,h:5358,Q02556,IRF8,"interferon regulatory factor 8","gene with protein product"
78,T188483,1938,0.9656,p26@LPAR1,e:1902,h:3166,,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
79,T045609,1935,0.9641,p2@DPP8,e:54878,h:16490,,DPP8,"dipeptidyl peptidase 8","gene with protein product"
80,T151954,1935,0.9641,p7@MYO10,e:4651,h:7593,Q8IVX5,MYO10,"myosin X","gene with protein product"
81,T114167,1937,0.9637,p1@IFIH1,e:64135,h:18873,Q9BYX4,IFIH1,"interferon induced with helicase C domain 1","gene with protein product"
82,T122286,1934,0.9631,p9@TRAPPC12,e:51112,h:24284,,TRAPPC12,"trafficking protein particle complex 12","gene with protein product"
83,T185784,1934,0.9631,p6@YTHDF3,,h:26465,,YTHDF3,"YTH N6-methyladenosine RNA binding protein 3","gene with protein product"
84,T051246,1935,0.9622,p10@ARMC5,e:79798,h:25781,Q96C12,ARMC5,"armadillo repeat containing 5","gene with protein product"
85,T183214,1932,0.9622,p3@PPP3CC,e:5533,h:9316,B4DRT5,PPP3CC,"protein phosphatase 3 catalytic subunit gamma","gene with protein product"
86,T098557,1929,0.9597,p2@NSFL1C,e:55968,h:15912,G3V4V8,NSFL1C,"NSFL1 cofactor","gene with protein product"
87,T002590,1927,0.9597,p8@LRRC27,e:80313,h:29346,"B3KUK5,Q9C0I9",LRRC27,"leucine rich repeat containing 27","gene with protein product"
88,T071390,1928,0.9587,p5@PIK3R2,e:5296,h:8980,,PIK3R2,"phosphoinositide-3-kinase regulatory subunit 2","gene with protein product"
89,T033446,1920,0.9581,p7@LRCH1,e:23143,h:20309,F8W6F0,LRCH1,"leucine rich repeats and calponin homology domain containing 1","gene with protein product"
90,T175535,1920,0.9567,p2@STK17A,e:9263,h:11395,Q9UEE5,STK17A,"serine/threonine kinase 17a","gene with protein product"
91,T146789,1921,0.9552,p7@HERC6,e:55008,h:26072,D6RCT4,HERC6,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 6","gene with protein product"
92,T174077,1919,0.9552,p7@DFNA5,e:1687,h:2810,C9JSR4,DFNA5,"DFNA5, deafness associated tumor suppressor","gene with protein product"
93,T146775,1902,0.9477,p4@PPM1K,e:152926,h:25415,,PPM1K,"protein phosphatase, Mg2+/Mn2+ dependent 1K","gene with protein product"
94,T105629,1902,0.9477,p11@CBS,e:875,h:1550,,CBS,cystathionine-beta-synthase,"gene with protein product"
95,T027585,1903,0.9472,p4@CDK4,e:1019,h:1773,F8VWX7,CDK4,"cyclin dependent kinase 4","gene with protein product"
96,T188861,1900,0.9472,p1@TNFSF15,e:9966,h:11931,O95150,TNFSF15,"tumor necrosis factor superfamily member 15","gene with protein product"
97,T021674,1901,0.9458,p7@WSB2,e:55884,h:19222,,WSB2,"WD repeat and SOCS box containing 2","gene with protein product"
98,T006435,1901,0.9453,p3@SGPL1,e:8879,h:10817,O95470,SGPL1,"sphingosine-1-phosphate lyase 1","gene with protein product"
99,T065882,1901,0.9448,p3@PTPN2,e:5771,h:9650,,PTPN2,"protein tyrosine phosphatase, non-receptor type 2","gene with protein product"
100,T088611,1897,0.9424,p1@RASSF5,e:83593,h:17609,"Q8WWW0,E9PDX5,Q59GG4",RASSF5,"Ras association domain family member 5","gene with protein product"
101,T119393,1891,0.9422,p11@SGPP2,e:130367,h:19953,Q8IWX5,SGPP2,"sphingosine-1-phosphate phosphatase 2","gene with protein product"
102,T121494,1893,0.9418,p3@HADHB,e:3032,h:4803,P55084,HADHB,"hydroxyacyl-CoA dehydrogenase/3-ketoacyl-CoA thiolase/enoyl-CoA hydratase (trifunctional protein), beta subunit","gene with protein product"
103,T144601,1895,0.9414,"p2@ZNF595,p5@ZNF718","e:255403,e:152687","h:26889,h:27196",,ZNF718,"zinc finger protein 718","gene with protein product"
104,T139928,1882,0.9368,p5@CCRN4L,e:25819,h:14254,"Q9UK39,Q8WTX0",NOCT,nocturnin,"gene with protein product"
105,T109607,1881,0.9368,p16@PRR5,e:55615,h:31682,P85299,PRR5,"proline rich 5","gene with protein product"
106,T188849,1877,0.9362,p1@C9orf91,e:203197,h:24513,Q5VZI3,TMEM268,"transmembrane protein 268","gene with protein product"
107,T078924,1876,0.9361,p1@TNFSF9,e:8744,h:11939,P41273,TNFSF9,"tumor necrosis factor superfamily member 9","gene with protein product"
108,T025499,1881,0.9349,p1@RND1,e:27289,h:18314,Q92730,RND1,"Rho family GTPase 1","gene with protein product"
109,T147935,1877,0.9348,p2@DMXL1,e:1657,h:2937,"E7EMZ0,Q05C95",DMXL1,"Dmx like 1","gene with protein product"
110,T083185,1876,0.9347,p9@SHC1,e:6464,h:10840,P29353,SHC1,"SHC adaptor protein 1","gene with protein product"
111,T088658,1874,0.9342,p1@DYRK3,e:8444,h:3094,O43781,DYRK3,"dual specificity tyrosine phosphorylation regulated kinase 3","gene with protein product"
112,T050365,1882,0.9340,p1@IL27,e:246778,h:19157,Q8NEV9,IL27,"interleukin 27","gene with protein product"
113,T176148,1880,0.9335,p13@IKZF1,e:10320,h:13176,"Q13422,Q69BM4",IKZF1,"IKAROS family zinc finger 1","gene with protein product"
114,T003792,1868,0.9312,p1@MASTL,e:84930,h:19042,Q96GX5,MASTL,"microtubule associated serine/threonine kinase like","gene with protein product"
115,T146788,1868,0.9312,p2@HERC6,e:55008,h:26072,Q8IVU3,HERC6,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 6","gene with protein product"
116,T080710,1871,0.9299,p5@PPM1J,e:333926,h:20785,Q5JR12,PPM1J,"protein phosphatase, Mg2+/Mn2+ dependent 1J","gene with protein product"
117,T110808,1865,0.9297,p4@SULT1C2,e:6819,h:11456,"B8ZZF7,B4DLP0",SULT1C2,"sulfotransferase family 1C member 2","gene with protein product"
118,T102124,1861,0.9273,p2@PTPN1,e:5770,h:9642,B4DSN5,PTPN1,"protein tyrosine phosphatase, non-receptor type 1","gene with protein product"
119,T004060,1857,0.9266,p8@MAP3K8,e:1326,h:6860,P41279,MAP3K8,"mitogen-activated protein kinase kinase kinase 8","gene with protein product"
120,T002498,1867,0.9266,p12@OPTN,e:10133,h:17142,Q96CV9,OPTN,optineurin,"gene with protein product"
121,T025683,1861,0.9259,p2@FMNL3,e:91010,h:23698,F8W1F5,FMNL3,"formin like 3","gene with protein product"
122,T069377,1861,0.9254,p4@C19orf66,e:55337,h:25649,Q9NUL5,C19orf66,"chromosome 19 open reading frame 66","gene with protein product"
123,T080288,1859,0.9249,p5@CSF1,e:1435,h:2432,E9PKP4,CSF1,"colony stimulating factor 1","gene with protein product"
124,T107183,1848,0.9231,p5@C22orf13,e:83606,h:14237,E7EX77,GUCD1,"guanylyl cyclase domain containing 1","gene with protein product"
125,T186311,1855,0.9229,p14@MSC,e:9242,h:7321,,MSC,musculin,"gene with protein product"
126,T027901,1854,0.9228,p5@TBK1,e:29110,h:11584,Q9UHD2,TBK1,"TANK binding kinase 1","gene with protein product"
127,T163657,1850,0.9222,p1@RIPK1,e:8737,h:10019,Q13546,RIPK1,"receptor interacting serine/threonine kinase 1","gene with protein product"
128,T119156,1851,0.9218,p9@DNAJB2,e:3300,h:5228,,DNAJB2,"DnaJ heat shock protein family (Hsp40) member B2","gene with protein product"
129,T080293,1848,0.9208,p4@CSF1,e:1435,h:2432,P09603,CSF1,"colony stimulating factor 1","gene with protein product"
130,T107511,1845,0.9207,p3@AP1B1,e:162,h:554,"F8WDL0,Q10567,Q86X54",AP1B1,"adaptor related protein complex 1 beta 1 subunit","gene with protein product"
131,T015549,1848,0.9199,p6@VPS37C,e:55048,h:26097,A5D8V6,VPS37C,"VPS37C, ESCRT-I subunit","gene with protein product"
132,T165380,1841,0.9182,p4@PIM1,e:5292,h:8986,,PIM1,"Pim-1 proto-oncogene, serine/threonine kinase","gene with protein product"
133,T176993,1844,0.9170,p4@BCL7B,e:9275,h:1005,F8WDZ4,BCL7B,"BCL tumor suppressor 7B","gene with protein product"
134,T047538,1844,0.9170,p1@HAPLN3,e:145864,h:21446,Q96S86,HAPLN3,"hyaluronan and proteoglycan link protein 3","gene with protein product"
135,T196655,1840,0.9163,p19@MSL3,e:10943,h:7370,,MSL3,"male-specific lethal 3 homolog (Drosophila)","gene with protein product"
136,T023203,1838,0.9153,p3@P2RX2,e:22953,h:15459,Q9UBL9,P2RX2,"purinergic receptor P2X 2","gene with protein product"
137,T017239,1837,0.9148,p9@YIF1A,e:10897,h:16688,,YIF1A,"Yip1 interacting factor homolog A, membrane trafficking protein","gene with protein product"
138,T174078,1837,0.9130,p6@DFNA5,e:1687,h:2810,C9JSR4,DFNA5,"DFNA5, deafness associated tumor suppressor","gene with protein product"
139,T167470,1834,0.9129,p5@OGFRL1,e:79627,h:21378,Q5TC84,OGFRL1,"opioid growth factor receptor like 1","gene with protein product"
140,T029875,1824,0.9088,p11@RIMKLB,e:57494,h:29228,,RIMKLB,"ribosomal modification protein rimK like family member B","gene with protein product"
141,T082066,1823,0.9088,p3@PLEKHO1,e:51177,h:24310,Q53GL0,PLEKHO1,"pleckstrin homology domain containing O1","gene with protein product"
142,T183189,1823,0.9065,p2@POLR3D,e:661,h:1080,E5RHT4,POLR3D,"RNA polymerase III subunit D","gene with protein product"
143,T194089,1824,0.9061,p4@OSTF1,e:26578,h:8510,Q92882,OSTF1,"osteoclast stimulating factor 1","gene with protein product"
144,T034338,1818,0.9058,p1@KCTD12,e:115207,h:14678,Q96CX2,KCTD12,"potassium channel tetramerization domain containing 12","gene with protein product"
145,T183542,1818,0.9049,p5@ADAMDEC1,e:27299,h:16299,,ADAMDEC1,"ADAM like decysin 1","gene with protein product"
146,T127015,1813,0.9033,p6@ALCAM,e:214,h:400,"B4DTU0,Q13740,B3KNN9,Q6PEY4",ALCAM,"activated leukocyte cell adhesion molecule","gene with protein product"
147,T200752,1810,0.9032,p2@STARD8,e:9754,h:19161,Q92502,STARD8,"StAR related lipid transfer domain containing 8","gene with protein product"
148,T115295,1810,0.9023,p2@GEN1,e:348654,h:26881,Q17RS7,GEN1,"GEN1, Holliday junction 5' flap endonuclease","gene with protein product"
149,T148954,1810,0.9023,p8@PITX1,e:5307,h:9004,,PITX1,"paired like homeodomain 1","gene with protein product"
150,T089073,1803,0.9001,p3@CAMK1G,e:57172,h:14585,,CAMK1G,"calcium/calmodulin dependent protein kinase IG","gene with protein product"
151,T109774,1806,0.8994,p2@PPARA,e:5465,h:9232,"Q07869,B0QYX1,F1D8S4",PPARA,"peroxisome proliferator activated receptor alpha","gene with protein product"
152,T006696,1809,0.8987,p4@MICU1,e:10367,h:1530,,MICU1,"mitochondrial calcium uptake 1","gene with protein product"
153,T089309,1800,0.8978,p9@RCOR3,e:55758,h:25594,Q9P2K3,RCOR3,"REST corepressor 3","gene with protein product"
154,T090957,1801,0.8974,p3@GNPAT,e:8443,h:4416,Q5TBH8,GNPAT,"glyceronephosphate O-acyltransferase","gene with protein product"
155,T043051,1801,0.8969,p7@SPRED1,e:161742,h:20249,Q7Z699,SPRED1,"sprouty related EVH1 domain containing 1","gene with protein product"
156,T199900,1804,0.8966,p15@CDK16,e:5127,h:8749,,CDK16,"cyclin dependent kinase 16","gene with protein product"
157,T066512,1800,0.8960,p7@EMILIN2,e:84034,h:19881,Q9BXX0,EMILIN2,"elastin microfibril interfacer 2","gene with protein product"
158,T059215,1799,0.8959,p6@ITGA2B,e:3674,h:6138,P08514,ITGA2B,"integrin subunit alpha 2b","gene with protein product"
159,T071239,1802,0.8956,p13@FAM125A,e:93343,h:25153,,MVB12A,"multivesicular body subunit 12A","gene with protein product"
160,T160184,1796,0.8953,p17@UTRN,e:7402,h:12635,"E7EPZ4,A8K8Z1",UTRN,utrophin,"gene with protein product"
161,T125694,1790,0.8923,p6@GGCX,e:2677,h:4247,,GGCX,"gamma-glutamyl carboxylase","gene with protein product"
162,T109606,1789,0.8918,p4@PRR5,e:55615,h:31682,P85299,PRR5,"proline rich 5","gene with protein product"
163,T074441,1790,0.8910,p1@CYP2F1P,,h:18851,,CYP2F2P,"cytochrome P450 family 2 subfamily F member 2, pseudogene",pseudogene
164,T142495,1784,0.8902,p6@LETM1,e:3954,h:6556,O95202,LETM1,"leucine zipper and EF-hand containing transmembrane protein 1","gene with protein product"
165,T156056,1785,0.8898,p2@PAPD4,e:167153,h:26776,Q6PIY7,PAPD4,"poly(A) RNA polymerase D4, non-canonical","gene with protein product"
166,T146790,1785,0.8881,p4@HERC6,e:55008,h:26072,D6RCT4,HERC6,"HECT and RLD domain containing E3 ubiquitin protein ligase family member 6","gene with protein product"
167,T160401,1783,0.8879,p4@SASH1,e:23328,h:19182,O94885,SASH1,"SAM and SH3 domain containing 1","gene with protein product"
168,T039156,1776,0.8862,p8@C14orf135,e:64430,h:20349,,PCNX4,"pecanex homolog 4 (Drosophila)","gene with protein product"
169,T058804,1782,0.8861,p3@FAM134C,e:162427,h:27258,,FAM134C,"family with sequence similarity 134 member C","gene with protein product"
170,T067296,1774,0.8861,p5@SIGLEC15,e:284266,h:27596,Q6ZMC9,SIGLEC15,"sialic acid binding Ig like lectin 15","gene with protein product"
171,T069376,1775,0.8844,p1@C19orf66,e:55337,h:25649,Q9NUL5,C19orf66,"chromosome 19 open reading frame 66","gene with protein product"
172,T068722,1775,0.8844,p7@CNDP2,e:55748,h:24437,,CNDP2,"CNDP dipeptidase 2 (metallopeptidase M20 family)","gene with protein product"
173,T165384,1775,0.8840,p6@PIM1,e:5292,h:8986,,PIM1,"Pim-1 proto-oncogene, serine/threonine kinase","gene with protein product"
174,T058715,1772,0.8838,p3@STAT5A,e:6776,h:11366,"Q59GY7,Q1KLZ6",STAT5A,"signal transducer and activator of transcription 5A","gene with protein product"
175,T104925,1772,0.8803,p3@SETD4,e:54093,h:1258,Q9NVD3,SETD4,"SET domain containing 4","gene with protein product"
176,T069742,1760,0.8787,p5@LDLR,e:3949,h:6547,,LDLR,"low density lipoprotein receptor","gene with protein product"
177,T066009,1764,0.8785,p4@USP14,e:9097,h:12612,"P54578,A6NJA2",USP14,"ubiquitin specific peptidase 14","gene with protein product"
178,T056606,1767,0.8782,p6@RAP1GAP2,e:23108,h:29176,Q684P5,RAP1GAP2,"RAP1 GTPase activating protein 2","gene with protein product"
179,T185791,1762,0.8762,p4@YTHDF3,e:253943,h:26465,,YTHDF3,"YTH N6-methyladenosine RNA binding protein 3","gene with protein product"
180,T133494,1760,0.8761,p2@C3orf43,e:255798,h:27407,Q147U7,SMCO1,"single-pass membrane protein with coiled-coil domains 1","gene with protein product"
181,T045022,1760,0.8756,p4@FAM63B,e:54629,h:26954,Q8NBR6,FAM63B,"family with sequence similarity 63 member B","gene with protein product"
182,T008707,1752,0.8751,p2@PI4K2A,e:55361,h:30031,Q9BTU6,PI4K2A,"phosphatidylinositol 4-kinase type 2 alpha","gene with protein product"
183,T124034,1755,0.8749,p5@REL,e:5966,h:9954,Q17RU2,REL,"REL proto-oncogene, NF-kB subunit","gene with protein product"
184,T193269,1749,0.8714,p6@MCART1,e:92014,h:23323,Q9H1U9,SLC25A51,"solute carrier family 25 member 51","gene with protein product"
185,T200045,1748,0.8710,p11@EBP,e:10682,h:3133,Q15125,EBP,"emopamil binding protein (sterol isomerase)","gene with protein product"
186,T193704,1747,0.8696,p1@TJP2,e:9414,h:11828,,TJP2,"tight junction protein 2","gene with protein product"
187,T008035,1744,0.8677,p3@IFIT5,e:24138,h:13328,B4DDV1,IFIT5,"interferon induced protein with tetratricopeptide repeats 5","gene with protein product"
188,T063994,1741,0.8675,p4@SOCS3,e:9021,h:19391,"O14543,Q5U0H7,Q6FI39",SOCS3,"suppressor of cytokine signaling 3","gene with protein product"
189,T088406,1738,0.8664,p1@RBBP5,e:5929,h:9888,,RBBP5,"RB binding protein 5, histone lysine methyltransferase complex subunit","gene with protein product"
190,T029773,1738,0.8660,p25@WNK1,e:65125,h:14540,Q9H4A3,WNK1,"WNK lysine deficient protein kinase 1","gene with protein product"
191,T155650,1737,0.8659,p5@HEXB,e:3074,h:4879,,HEXB,"hexosaminidase subunit beta","gene with protein product"
192,T111676,1742,0.8658,p4@C2orf76,e:130355,h:27017,Q3KRA6,C2orf76,"chromosome 2 open reading frame 76","gene with protein product"
193,T156134,1741,0.8657,p6@ZFYVE16,e:9765,h:20756,Q7Z3T8,ZFYVE16,"zinc finger FYVE-type containing 16","gene with protein product"
194,T104159,1737,0.8642,p1@LINC00158,,h:1283,,LINC00158,"long intergenic non-protein coding RNA 158","RNA, long non-coding"
195,T074745,1731,0.8629,p8@ARHGEF1,e:9138,h:681,Q92888,ARHGEF1,"Rho guanine nucleotide exchange factor 1","gene with protein product"
196,T077922,1731,0.8625,p2@LILRA5,e:353514,h:16309,,LILRA5,"leukocyte immunoglobulin like receptor A5","gene with protein product"
197,T016668,1734,0.8618,p2@BATF2,e:116071,h:25163,E9PJ73,BATF2,"basic leucine zipper ATF-like transcription factor 2","gene with protein product"
