Hs-PCNT,2000,1000,T106315-PCNT,"p8@PCNT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
24,T156066,1963,0.9791,p1@CMYA5,e:202333,h:14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
25,T128693,1959,0.9717,p1@KBTBD12,e:166348,h:25731,B5MCZ4,KBTBD12,"kelch repeat and BTB domain containing 12","gene with protein product"
26,T037160,1948,0.9706,p3@MYH7,e:4625,h:7577,Q2XUS2,MYH7,"myosin heavy chain 7","gene with protein product"
27,T166812,1952,0.9702,p15@MLIP,e:90523,h:21355,"Q5VWP3,D6RE05",MLIP,"muscular LMNA interacting protein","gene with protein product"
28,T115664,1949,0.9692,p49@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
29,T073340,1945,0.9691,p10@HSPB6,e:126393,h:26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
30,T192863,1940,0.9690,p5@DNAJB5,e:25822,h:14887,Q5T657,DNAJB5,"DnaJ heat shock protein family (Hsp40) member B5","gene with protein product"
31,T115779,1947,0.9682,p53@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
32,T178543,1937,0.9666,p24@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
33,T114443,1936,0.9656,p13@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
34,T020670,1936,0.9656,p9@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
35,T115683,1934,0.9641,p25@TTN,e:7273,h:12403,F5H6D1,TTN,titin,"gene with protein product"
36,T091473,1913,0.9541,p1@ACTN2,e:88,h:164,P35609,ACTN2,"actinin alpha 2","gene with protein product"
37,T115344,1912,0.9517,p51@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
38,T156065,1905,0.9501,p2@CMYA5,e:202333,h:14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
39,T166814,1908,0.9497,p2@MLIP,e:90523,h:21355,"Q5VWP3,E2QRH6,D6RE05",MLIP,"muscular LMNA interacting protein","gene with protein product"
40,T115346,1892,0.9422,p143@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
41,T114424,1891,0.9422,p26@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
42,T178561,1889,0.9403,p5@PDK4,e:5166,h:8812,"A4D1H4,Q16654",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
43,T121938,1883,0.9382,p1@FAM179A,e:165186,h:33715,,TOGARAM2,"TOG array regulator of axonemal microtubules 2","gene with protein product"
44,T118789,1880,0.9381,p3@TNS1,e:7145,h:11973,,TNS1,"tensin 1","gene with protein product"
45,T037157,1881,0.9368,p18@MYH7,e:4625,h:7577,Q2XUS2,MYH7,"myosin heavy chain 7","gene with protein product"
46,T020802,1879,0.9358,p13@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
47,T156082,1882,0.9349,p50@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
48,T178559,1869,0.9326,p9@PDK4,e:5166,h:8812,"A4D1H4,Q16654",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
49,T073337,1867,0.9316,p17@HSPB6,e:126393,h:26511,Q8IVN0,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
50,T037171,1868,0.9312,p21@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
51,T072526,1867,0.9293,p2@PLEKHF1,e:79156,h:20764,,PLEKHF1,"pleckstrin homology and FYVE domain containing 1","gene with protein product"
52,T114442,1868,0.9289,p32@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
53,T156083,1866,0.9288,p9@CMYA5,e:202333,h:14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
54,T040680,1862,0.9273,p3@ESRRB,e:2103,h:3473,E7EWD9,ESRRB,"estrogen related receptor beta","gene with protein product"
55,T020800,1856,0.9257,p9@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
56,T185695,1852,0.9237,p3@ASPH,e:444,h:757,"E5RHK2,B4DIC9",ASPH,"aspartate beta-hydroxylase","gene with protein product"
57,T020797,1852,0.9237,p14@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
58,T115714,1845,0.9184,p62@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
59,T135387,1838,0.9181,p37@MAP4,e:4134,h:6862,Q86V26,MAP4,"microtubule associated protein 4","gene with protein product"
60,T139279,1840,0.9172,p21@SYNPO2,e:171024,h:17732,Q9UMS6,SYNPO2,"synaptopodin 2","gene with protein product"
61,T007056,1837,0.9171,p26@KCNMA1,e:3778,h:6284,Q5SVJ7,KCNMA1,"potassium calcium-activated channel subfamily M alpha 1","gene with protein product"
62,T148906,1837,0.9135,p1@PCBD2,e:84105,h:24474,Q9H0N5,PCBD2,"pterin-4 alpha-carbinolamine dehydratase 2","gene with protein product"
63,T114441,1834,0.9129,p27@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
64,T114428,1833,0.9128,p50@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
65,T158566,1828,0.9099,p8@TRDN,e:10345,h:12261,,TRDN,triadin,"gene with protein product"
66,T132977,1823,0.9070,p8@TP63,e:8626,h:15979,Q9H3D4,TP63,"tumor protein p63","gene with protein product"
67,T072957,1819,0.9050,p14@GRAMD1A,e:57655,h:29305,F5GZ02,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
68,T121651,1803,0.9010,p1@TRIM54,e:57159,h:16008,Q9BYV2,TRIM54,"tripartite motif containing 54","gene with protein product"
69,T115661,1807,0.8981,p18@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
70,T037168,1792,0.8929,p11@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
71,T008691,1787,0.8908,p4@ANKRD2,e:26287,h:495,Q9GZV1,ANKRD2,"ankyrin repeat domain 2","gene with protein product"
72,T037169,1782,0.8888,p2@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
73,T159193,1788,0.8873,p3@EYA4,e:2070,h:3522,F2Z2Y1,EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
74,T025554,1779,0.8860,p3@PRKAG1,e:5571,h:9385,"F8W9D1,F8VSH3",PRKAG1,"protein kinase AMP-activated non-catalytic subunit gamma 1","gene with protein product"
75,T042646,1781,0.8856,p33@KLF13,e:51621,h:13672,,KLF13,"Kruppel like factor 13","gene with protein product"
76,T073049,1773,0.8847,p13@FXYD1,e:5348,h:4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
77,T007663,1769,0.8832,p5@LDB3,e:11155,h:15710,,LDB3,"LIM domain binding 3","gene with protein product"
78,T028646,1768,0.8827,p1@BEST3,e:144453,h:17105,A8MVM3,BEST3,"bestrophin 3","gene with protein product"
79,T085422,1772,0.8825,p5@SLC19A2,e:10560,h:10938,Q5TIE1,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
80,T115853,1769,0.8819,p79@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
81,T114420,1766,0.8812,p28@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
82,T053862,1766,0.8790,p42@RBFOX1,e:54715,h:18222,"Q9NWB1,F8WAC5",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
83,T095628,1765,0.8790,p2@PRKAA2,e:5563,h:9377,P54646,PRKAA2,"protein kinase AMP-activated catalytic subunit alpha 2","gene with protein product"
84,T162233,1766,0.8773,p2@RBM24,e:221662,h:21539,Q9BX46,RBM24,"RNA binding motif protein 24","gene with protein product"
85,T128694,1757,0.8754,p2@KBTBD12,e:166348,h:25731,B5MCZ4,KBTBD12,"kelch repeat and BTB domain containing 12","gene with protein product"
86,T117213,1756,0.8754,p3@CFLAR,e:8837,h:1876,E9PAP3,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
87,T028648,1756,0.8741,p2@BEST3,e:144453,h:17105,"E9PNM2,F8VVX2,F8VR37",BEST3,"bestrophin 3","gene with protein product"
88,T130534,1757,0.8737,p47@MBNL1,e:4154,h:6923,C9JCX1,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
89,T170662,1754,0.8731,p1@FLNC,e:2318,h:3756,,FLNC,"filamin C","gene with protein product"
90,T131986,1755,0.8723,p3@USP13,e:8975,h:12611,Q92995,USP13,"ubiquitin specific peptidase 13 (isopeptidase T-3)","gene with protein product"
91,T115777,1749,0.8719,p4@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
92,T002350,1740,0.8665,p14@C10orf90,e:118611,h:26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
93,T062340,1732,0.8634,p7@MAP2K6,e:5608,h:6846,P52564,MAP2K6,"mitogen-activated protein kinase kinase 6","gene with protein product"
94,T115776,1728,0.8623,p3@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
95,T008234,1730,0.8594,p5@EXOC6,e:54536,h:23196,E9PHI3,EXOC6,"exocyst complex component 6","gene with protein product"
96,T115665,1726,0.8591,p16@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
97,T054445,1725,0.8586,p2@MLYCD,e:23417,h:7150,O95822,MLYCD,"malonyl-CoA decarboxylase","gene with protein product"
98,T114412,1720,0.8574,p33@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
99,T113440,1707,0.8501,p5@NEB,e:4703,h:7720,,NEB,nebulin,"gene with protein product"
100,T158324,1704,0.8490,p5@CEP85L,e:387119,h:21638,"G3V0H3,Q3ZCQ5,Q5SZL2",CEP85L,"centrosomal protein 85 like","gene with protein product"
101,T037158,1699,0.8453,p15@MYH7,e:4625,h:7577,Q2XUS2,MYH7,"myosin heavy chain 7","gene with protein product"
102,T113365,1694,0.8440,p23@NEB,e:4703,h:7720,,NEB,nebulin,"gene with protein product"
103,T115659,1693,0.8440,p52@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
104,T004003,1694,0.8432,p11@SVIL,e:6840,h:11480,,SVIL,supervillin,"gene with protein product"
105,T185898,1686,0.8426,p26@PDE7A,e:5150,h:8791,Q13946,PDE7A,"phosphodiesterase 7A","gene with protein product"
106,T113367,1695,0.8416,p16@NEB,e:4703,h:7720,,NEB,nebulin,"gene with protein product"
107,T114439,1688,0.8402,p3@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
108,T115718,1689,0.8390,p15@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
109,T084556,1679,0.8337,p2@SLC25A34,e:284723,h:27653,Q6PIV7,SLC25A34,"solute carrier family 25 member 34","gene with protein product"
110,T105272,1671,0.8322,p2@SH3BGR,e:6450,h:10822,,SH3BGR,"SH3 domain binding glutamate rich protein","gene with protein product"
111,T006102,1665,0.8296,p5@MYPN,e:84665,h:23246,,MYPN,myopalladin,"gene with protein product"
112,T113480,1665,0.8292,p1@NEB,e:4703,h:7720,F8WD98,NEB,nebulin,"gene with protein product"
113,T178546,1657,0.8252,p7@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
114,T028647,1658,0.8249,p3@BEST3,e:144453,h:17105,F8VR37,BEST3,"bestrophin 3","gene with protein product"
115,T037122,1654,0.8237,p24@MYH7,e:4625,h:7577,,MYH7,"myosin heavy chain 7","gene with protein product"
116,T057840,1651,0.8230,p1@TCAP,e:8557,h:11610,"A2TDC0,O15273",TCAP,titin-cap,"gene with protein product"
117,T020252,1651,0.8230,p2@GABARAPL1,e:23710,h:4068,G3V1T7,GABARAPL1,"GABA type A receptor associated protein like 1","gene with protein product"
118,T114435,1643,0.8178,p4@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
119,T121939,1637,0.8161,p7@FAM179A,e:165186,h:33715,,TOGARAM2,"TOG array regulator of axonemal microtubules 2","gene with protein product"
120,T178555,1635,0.8130,p8@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
121,T115780,1633,0.8128,p74@TTN,e:7273,h:12403,E9PJ99,TTN,titin,"gene with protein product"
122,T037134,1630,0.8118,p27@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
123,T114419,1625,0.8101,p46@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
124,T008692,1625,0.8097,p1@ANKRD2,e:26287,h:495,Q5T457,ANKRD2,"ankyrin repeat domain 2","gene with protein product"
125,T156948,1628,0.8095,p1@CAST,e:831,h:1515,"G5E946,E9PDE4,D6RBZ8,E9PCH5,E7ES10,E7EVY3,B7Z574,Q86YM9",CAST,calpastatin,"gene with protein product"
126,T115842,1627,0.8082,p56@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
127,T136193,1615,0.8043,p3@TNNC1,e:7134,h:11943,,TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
128,T145147,1624,0.8040,p1@ENAM,e:10117,h:3344,,ENAM,enamelin,"gene with protein product"
129,T159194,1613,0.8037,p4@EYA4,e:2070,h:3522,E9PLN6,EYA4,"EYA transcriptional coactivator and phosphatase 4","gene with protein product"
130,T113479,1612,0.8036,p2@NEB,e:4703,h:7720,P20929,NEB,nebulin,"gene with protein product"
131,T177234,1616,0.8032,p2@MDH2,e:4191,h:6971,E9PDB2,MDH2,"malate dehydrogenase 2","gene with protein product"
132,T021006,1603,0.7991,p10@TCTN1,e:79600,h:26113,F8VSB8,TCTN1,"tectonic family member 1","gene with protein product"
133,T081581,1604,0.7988,p4@LRRC38,e:126755,h:27005,Q5VT99,LRRC38,"leucine rich repeat containing 38","gene with protein product"
134,T113330,1603,0.7987,p9@NEB,e:4703,h:7720,,NEB,nebulin,"gene with protein product"
135,T137130,1600,0.7972,p5@LMOD3,e:56203,h:6649,Q0VAK6,LMOD3,"leiomodin 3","gene with protein product"
136,T037131,1599,0.7971,p16@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
137,T158591,1602,0.7970,p3@TRDN,e:10345,h:12261,F5H6E3,TRDN,triadin,"gene with protein product"
138,T136197,1594,0.7958,p1@TNNC1,e:7134,h:11943,"P63316,Q6FH91",TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
139,T050755,1599,0.7955,p13@ALDOA,e:226,h:414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
140,T114427,1601,0.7953,p8@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
141,T037696,1599,0.7951,p14@AKAP6,e:9472,h:376,G3V569,AKAP6,"A-kinase anchoring protein 6","gene with protein product"
142,T115854,1592,0.7924,p57@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
143,T113439,1588,0.7912,p7@NEB,e:4703,h:7720,,NEB,nebulin,"gene with protein product"
144,T037172,1589,0.7905,p12@MYH7,e:4625,h:7577,Q5GJ54,MYH7,"myosin heavy chain 7","gene with protein product"
145,T117235,1585,0.7897,p29@CFLAR,e:8837,h:1876,C9JSU3,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
146,T115347,1582,0.7878,p75@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
147,T135194,1582,0.7871,p1@LRRC2,e:79442,h:14676,,LRRC2,"leucine rich repeat containing 2","gene with protein product"
148,T003584,1578,0.7859,p4@KIAA1217,e:56243,h:25428,"Q5T5P1,C9JRK3,Q5T5P2",KIAA1217,KIAA1217,"gene with protein product"
149,T076663,1574,0.7831,p6@HRC,e:3270,h:5178,Q2M1I0,HRC,"histidine rich calcium binding protein","gene with protein product"
150,T115716,1560,0.7765,p10@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
151,T114432,1558,0.7751,p93@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
152,T085037,1559,0.7749,p1@HSPB7,e:27129,h:5249,"D3YTC6,F6SZA2",HSPB7,"heat shock protein family B (small) member 7","gene with protein product"
153,T010629,1550,0.7723,p5@USP2,e:9099,h:12618,E9PJ34,USP2,"ubiquitin specific peptidase 2","gene with protein product"
154,T114429,1546,0.7688,p54@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
155,T115863,1545,0.7675,p105@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
156,T037170,1539,0.7672,p33@MYH7,e:4625,h:7577,P12883,MYH7,"myosin heavy chain 7","gene with protein product"
157,T149947,1539,0.7664,p8@ARHGAP26,e:23092,h:17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
158,T020074,1542,0.7660,p2@CHPT1,e:56994,h:17852,Q8WUD6,CHPT1,"choline phosphotransferase 1","gene with protein product"
159,T157621,1537,0.7658,p8@SESN1,e:27244,h:21595,Q9Y6P5,SESN1,"sestrin 1","gene with protein product"
160,T114418,1536,0.7646,p15@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
161,T091491,1530,0.7627,p13@ACTN2,e:88,h:164,,ACTN2,"actinin alpha 2","gene with protein product"
162,T001402,1528,0.7613,p1@ECHDC3,e:79746,h:23489,"Q96DC8,Q5W0J8",ECHDC3,"enoyl-CoA hydratase domain containing 3","gene with protein product"
163,T009693,1528,0.7610,p5@CRYAB,e:1410,h:2389,P02511,CRYAB,"crystallin alpha B","gene with protein product"
164,T156091,1524,0.7582,p8@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
165,T115911,1520,0.7566,p11@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
166,T135957,1512,0.7515,p2@MAPKAPK3,e:7867,h:6888,,MAPKAPK3,"mitogen-activated protein kinase-activated protein kinase 3","gene with protein product"
167,T020640,1508,0.7514,p23@CSDA,e:8531,h:2428,,YBX3,"Y-box binding protein 3","gene with protein product"
168,T092679,1509,0.7504,p2@CNKSR1,e:10256,h:19700,,CNKSR1,"connector enhancer of kinase suppressor of Ras 1","gene with protein product"
169,T139311,1497,0.7459,p2@MYOZ2,e:51778,h:1330,Q9NPC6,MYOZ2,"myozenin 2","gene with protein product"
170,T008690,1496,0.7443,p3@ANKRD2,e:26287,h:495,Q9GZV1,ANKRD2,"ankyrin repeat domain 2","gene with protein product"
171,T105604,1491,0.7425,p1@NDUFV3,e:4731,h:7719,,NDUFV3,"NADH:ubiquinone oxidoreductase subunit V3","gene with protein product"
172,T037154,1485,0.7406,p5@MYH7,e:4625,h:7577,Q2XUS2,MYH7,"myosin heavy chain 7","gene with protein product"
173,T098901,1485,0.7377,p5@C20orf26,e:26074,h:15872,C9JA66,CFAP61,"cilia and flagella associated protein 61","gene with protein product"
174,T041333,1476,0.7340,p1@C14orf159,e:80017,h:20498,"E5RJ62,E5RGN8,E5RK14,E5RIU5,E5RK56,E5RJD1",C14orf159,"chromosome 14 open reading frame 159","gene with protein product"
175,T180323,1470,0.7321,p13@ZHX2,e:22882,h:18513,Q9Y6X8,ZHX2,"zinc fingers and homeoboxes 2","gene with protein product"
176,T132966,1456,0.7262,p4@TP63,e:8626,h:15979,,TP63,"tumor protein p63","gene with protein product"
177,T185900,1458,0.7254,p7@PDE7A,e:5150,h:8791,Q13946,PDE7A,"phosphodiesterase 7A","gene with protein product"
178,T115771,1454,0.7248,p8@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
179,T114401,1451,0.7241,p22@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
180,T115312,1453,0.7232,p45@TTN,e:7273,h:12403,Q8WZ42,TTN,titin,"gene with protein product"
181,T178552,1454,0.7219,p3@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
182,T115667,1448,0.7218,p5@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
183,T131175,1448,0.7215,p3@PPM1L,e:151742,h:16381,,PPM1L,"protein phosphatase, Mg2+/Mn2+ dependent 1L","gene with protein product"
184,T178560,1436,0.7148,p21@PDK4,e:5166,h:8812,"A4D1H4,Q16654",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
185,T012784,1431,0.7134,p33@H19,,h:4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
186,T134340,1424,0.7088,p23@ARPP21,e:10777,h:16968,Q9UBL0,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
187,T115658,1420,0.7082,p69@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
188,T072955,1421,0.7080,p9@GRAMD1A,e:57655,h:29305,F5GZ02,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
189,T178557,1421,0.7080,p1@PDK4,e:5166,h:8812,"Q16654,B3KU25,A4D1H4",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
190,T008446,1418,0.7058,p3@SORBS1,e:10580,h:14565,,SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
191,T115663,1411,0.7041,p34@TTN,e:7273,h:12403,A2TKE4,TTN,titin,"gene with protein product"
192,T178556,1411,0.7034,p6@PDK4,e:5166,h:8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
193,T115682,1412,0.7028,p36@TTN,e:7273,h:12403,F5H6D1,TTN,titin,"gene with protein product"
194,T114405,1405,0.7007,p77@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
195,T115687,1402,0.6989,p31@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
196,T134140,1400,0.6979,p1@GPD1L,e:23171,h:28956,"C9JM46,C9JFA7",GPD1L,"glycerol-3-phosphate dehydrogenase 1-like","gene with protein product"
197,T131105,1398,0.6955,p27@SCHIP1,e:29970,h:15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
198,T137628,1391,0.6941,p7@LMCD1,e:29995,h:6633,Q9NZU5,LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
199,T156193,1396,0.6938,p1@CKMT2,e:1160,h:1996,"P17540,D6RHV3,D6R998",CKMT2,"creatine kinase, mitochondrial 2","gene with protein product"
200,T154877,1388,0.6905,p35@PDE4D,e:5144,h:8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
201,T107262,1383,0.6884,p1@MYO18B,e:84700,h:18150,"Q8IUG5,F5GYU7",MYO18B,"myosin XVIIIB","gene with protein product"
202,T096828,1377,0.6858,p13@NEXN,e:91624,h:29557,Q0ZGT2,NEXN,"nexilin F-actin binding protein","gene with protein product"
203,T156090,1375,0.6854,p7@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
204,T136194,1371,0.6824,p6@TNNC1,e:7134,h:11943,,TNNC1,"troponin C1, slow skeletal and cardiac type","gene with protein product"
205,T114400,1373,0.6824,p19@XIRP2,e:129446,h:14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
206,T007659,1368,0.6816,p1@LDB3,e:11155,h:15710,,LDB3,"LIM domain binding 3","gene with protein product"
207,T037152,1365,0.6794,p4@MYH7,e:4625,h:7577,Q2XUS2,MYH7,"myosin heavy chain 7","gene with protein product"
208,T051285,1360,0.6790,p1@CSDAP1,e:440359,h:2429,,YBX3P1,"Y-box binding protein 3 pseudogene 1",pseudogene
209,T001287,1361,0.6788,p7@NHLRC2,e:374354,h:24731,,NHLRC2,"NHL repeat containing 2","gene with protein product"
210,T146123,1366,0.6783,p19@ABLIM2,e:84448,h:19195,,ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
211,T114437,1358,0.6760,p21@XIRP2,e:129446,h:14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
212,T138188,1347,0.6715,p7@FILIP1L,e:11259,h:24589,Q4L180,FILIP1L,"filamin A interacting protein 1 like","gene with protein product"
213,T139280,1348,0.6703,p4@SYNPO2,e:171024,h:17732,Q9UMS6,SYNPO2,"synaptopodin 2","gene with protein product"
