Hs-COMT,2000,1000,T106635-COMT,"p21@COMT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
30,T092380,1992,0.9901,p17@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
31,T112012,1992,0.9891,p39@LIMS2,e:55679,h:16084,Q7Z4I2,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
32,T135032,1984,0.9890,p3@FYCO1,e:79443,h:14673,C9J2W6,FYCO1,"FYVE and coiled-coil domain containing 1","gene with protein product"
33,T106711,1989,0.9886,p40@MED15,e:51586,h:14248,"C9JGN2,B4DGD6",MED15,"mediator complex subunit 15","gene with protein product"
34,T064938,1988,0.9886,p20@ARHGDIA,e:396,h:678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
35,T127933,1986,0.9886,p2@PLA1A,e:51365,h:17661,"Q53H76,B4DXA2",PLA1A,"phospholipase A1 member A","gene with protein product"
36,T106714,1983,0.9885,p41@MED15,e:51586,h:14248,"C9JGN2,B4DGD6",MED15,"mediator complex subunit 15","gene with protein product"
37,T159236,1988,0.9881,p11@SGK1,e:6446,h:10810,,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
38,T189405,1985,0.9871,p28@TYRP1,e:7306,h:12450,E7EQI3,TYRP1,"tyrosinase related protein 1","gene with protein product"
39,T088713,1981,0.9870,p2@IL24,e:11009,h:11346,,IL24,"interleukin 24","gene with protein product"
40,T189930,1988,0.9866,p22@FAM102A,e:399665,h:31419,A2A329,FAM102A,"family with sequence similarity 102 member A","gene with protein product"
41,T062181,1985,0.9866,p7@SLC16A6,e:9120,h:10927,O15403,SLC16A6,"solute carrier family 16 member 6","gene with protein product"
42,T200865,1979,0.9865,p11@GJB1,e:2705,h:4283,P08034,GJB1,"gap junction protein beta 1","gene with protein product"
43,T042480,1980,0.9861,p1@OCA2,e:4948,h:8101,Q04671,OCA2,"OCA2 melanosomal transmembrane protein","gene with protein product"
44,T026992,1978,0.9860,p8@PMEL,e:6490,h:10880,,PMEL,"premelanosome protein","gene with protein product"
45,T016016,1976,0.9860,p12@BSCL2,e:26580,h:15832,E9PPN5,BSCL2,"BSCL2, seipin lipid droplet biogenesis associated","gene with protein product"
46,T007437,1977,0.9851,p7@ANXA11,e:311,h:535,,ANXA11,"annexin A11","gene with protein product"
47,T112011,1977,0.9846,p44@LIMS2,e:55679,h:16084,Q7Z4I2,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
48,T053336,1972,0.9831,p5@CDH3,e:1001,h:1762,P22223,CDH3,"cadherin 3","gene with protein product"
49,T092368,1972,0.9831,p10@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
50,T026911,1975,0.9826,p17@CD63,e:967,h:1692,F8VZE2,CD63,"CD63 molecule","gene with protein product"
51,T189856,1970,0.9821,p8@FPGS,e:2356,h:3824,,FPGS,"folylpolyglutamate synthase","gene with protein product"
52,T184824,1972,0.9816,p5@AP3M2,e:10947,h:570,,AP3M2,"adaptor related protein complex 3 mu 2 subunit","gene with protein product"
53,T108735,1971,0.9816,p1@BAIAP2L2,e:80115,h:26203,,BAIAP2L2,"BAI1 associated protein 2 like 2","gene with protein product"
54,T015583,1968,0.9796,p9@DAK,e:26007,h:24552,,TKFC,"triokinase and FMN cyclase","gene with protein product"
55,T029731,1961,0.9776,p6@ALX1,e:8092,h:1494,Q15699,ALX1,"ALX homeobox 1","gene with protein product"
56,T004221,1958,0.9766,p12@PITRM1,e:10531,h:17663,,PITRM1,"pitrilysin metallopeptidase 1","gene with protein product"
57,T115964,1965,0.9762,p11@SMC6,e:79677,h:20466,C9JEF0,SMC6,"structural maintenance of chromosomes 6","gene with protein product"
58,T174333,1959,0.9761,p18@TTYH3,e:80727,h:22222,,TTYH3,"tweety family member 3","gene with protein product"
59,T070824,1956,0.9760,p5@ILVBL,e:10994,h:6041,A1L0T0,ILVBL,"ilvB acetolactate synthase like","gene with protein product"
60,T070825,1959,0.9746,p3@ILVBL,e:10994,h:6041,A1L0T0,ILVBL,"ilvB acetolactate synthase like","gene with protein product"
61,T043828,1958,0.9741,p2@ACTBP7,,h:140,,ACTBP7,"actin, beta pseudogene 7",pseudogene
62,T088726,1958,0.9741,p19@FAIM3,e:9214,h:14315,,FCMR,"Fc fragment of IgM receptor","gene with protein product"
63,T002334,1957,0.9741,p3@C10orf90,e:118611,h:26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
64,T091373,1955,0.9736,p24@LYST,e:1130,h:1968,F5H074,LYST,"lysosomal trafficking regulator","gene with protein product"
65,T038790,1955,0.9736,p39@SAMD4A,e:23034,h:23023,Q9UPU9,SAMD4A,"sterile alpha motif domain containing 4A","gene with protein product"
66,T063668,1953,0.9736,p3@MGAT5B,e:146664,h:24140,,MGAT5B,"mannosyl (alpha-1,6-)-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase, isozyme B","gene with protein product"
67,T091375,1953,0.9736,p10@LYST,e:1130,h:1968,,LYST,"lysosomal trafficking regulator","gene with protein product"
68,T107303,1950,0.9721,p12@HPS4,e:89781,h:15844,Q6P1K3,HPS4,"HPS4, biogenesis of lysosomal organelles complex 3 subunit 2","gene with protein product"
69,T095527,1948,0.9721,p4@DHCR24,e:1718,h:2859,F5H0H1,DHCR24,"24-dehydrocholesterol reductase","gene with protein product"
70,T177183,1949,0.9716,p3@HIP1,e:3092,h:4913,C9JMG5,HIP1,"huntingtin interacting protein 1","gene with protein product"
71,T094696,1950,0.9706,p4@IPO13,e:9670,h:16853,,IPO13,"importin 13","gene with protein product"
72,T112060,1943,0.9700,p23@TRIB2,e:28951,h:30809,Q92519,TRIB2,"tribbles pseudokinase 2","gene with protein product"
73,T153647,1946,0.9696,p1@SLC45A2,e:51151,h:16472,D6RGY6,SLC45A2,"solute carrier family 45 member 2","gene with protein product"
74,T092379,1946,0.9686,p13@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
75,T189403,1944,0.9686,p13@TYRP1,e:7306,h:12450,Q6LES1,TYRP1,"tyrosinase related protein 1","gene with protein product"
76,T064479,1940,0.9685,p3@TBC1D16,e:125058,h:28356,Q96DH7,TBC1D16,"TBC1 domain family member 16","gene with protein product"
77,T044181,1945,0.9681,p15@SHC4,e:399694,h:16743,Q6S5L8,SHC4,"SHC adaptor protein 4","gene with protein product"
78,T106712,1941,0.9681,p16@MED15,e:51586,h:14248,"C9JGN2,B4DGD6",MED15,"mediator complex subunit 15","gene with protein product"
79,T146528,1943,0.9676,p24@MAPK10,e:5602,h:6872,,MAPK10,"mitogen-activated protein kinase 10","gene with protein product"
80,T042590,1945,0.9672,p8@MTMR10,e:54893,h:25999,,MTMR10,"myotubularin related protein 10","gene with protein product"
81,T073003,1944,0.9667,p9@MFSD12,e:126321,h:28299,"Q6NUT3,E9PAJ8,A8MXP7",MFSD12,"major facilitator superfamily domain containing 12","gene with protein product"
82,T052558,1942,0.9667,p13@GPR56,e:9289,h:4512,,ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
83,T161658,1939,0.9666,p1@GMPR,e:2766,h:4376,P36959,GMPR,"guanosine monophosphate reductase","gene with protein product"
84,T091374,1932,0.9655,p12@LYST,e:1130,h:1968,,LYST,"lysosomal trafficking regulator","gene with protein product"
85,T016730,1935,0.9651,p7@CAPN1,e:823,h:1476,E9PL37,CAPN1,"calpain 1","gene with protein product"
86,T189418,1932,0.9626,p8@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
87,T064939,1932,0.9622,p4@ARHGDIA,e:396,h:678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
88,T084852,1931,0.9621,p5@FCRLA,e:84824,h:18504,Q5VXB1,FCRLA,"Fc receptor like A","gene with protein product"
89,T063735,1932,0.9617,p5@SEPT9,e:10801,h:7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
90,T017794,1930,0.9616,p4@TPCN2,e:219931,h:20820,,TPCN2,"two pore segment channel 2","gene with protein product"
91,T112010,1931,0.9612,p51@LIMS2,e:55679,h:16084,Q7Z4I2,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
92,T189409,1930,0.9602,p11@TYRP1,e:7306,h:12450,E7EQI3,TYRP1,"tyrosinase related protein 1","gene with protein product"
93,T159115,1926,0.9601,p6@STX7,e:8417,h:11442,O15400,STX7,"syntaxin 7","gene with protein product"
94,T000082,1933,0.9598,p3@CPN1,e:1369,h:2312,B1AP58,CPN1,"carboxypeptidase N subunit 1","gene with protein product"
95,T124356,1930,0.9597,p3@SLC1A4,e:6509,h:10942,P43007,SLC1A4,"solute carrier family 1 member 4","gene with protein product"
96,T112058,1921,0.9595,p14@TRIB2,e:28951,h:30809,Q92519,TRIB2,"tribbles pseudokinase 2","gene with protein product"
97,T143450,1930,0.9592,p18@RGS12,e:6002,h:9994,,RGS12,"regulator of G-protein signaling 12","gene with protein product"
98,T058927,1930,0.9583,p3@VAT1,e:10493,h:16919,,VAT1,"vesicle amine transport 1","gene with protein product"
99,T095773,1929,0.9583,p3@KCNAB2,e:8514,h:6229,"Q13303,E7ESI4,Q2YD85,B0AZR7",KCNAB2,"potassium voltage-gated channel subfamily A regulatory beta subunit 2","gene with protein product"
100,T017193,1923,0.9581,p8@SF3B2,e:10992,h:10769,Q13435,SF3B2,"splicing factor 3b subunit 2","gene with protein product"
101,T044599,1921,0.9576,p6@ONECUT1,e:3175,h:8138,Q9UBC0,ONECUT1,"one cut homeobox 1","gene with protein product"
102,T002339,1920,0.9571,p2@C10orf90,e:118611,h:26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
103,T094776,1919,0.9571,p6@TMEM53,e:79639,h:26186,Q5TDE2,TMEM53,"transmembrane protein 53","gene with protein product"
104,T053337,1925,0.9563,p4@CDH3,e:1001,h:1762,P22223,CDH3,"cadherin 3","gene with protein product"
105,T031577,1917,0.9561,p16@MCF2L,e:23263,h:14576,,MCF2L,"MCF.2 cell line derived transforming sequence like","gene with protein product"
106,T184074,1913,0.9555,p4@C8orf75,e:619351,h:32299,,LINC00589,"long intergenic non-protein coding RNA 589","RNA, long non-coding"
107,T088721,1915,0.9551,p14@FAIM3,e:9214,h:14315,,FCMR,"Fc fragment of IgM receptor","gene with protein product"
108,T174314,1918,0.9547,p17@TTYH3,e:80727,h:22222,,TTYH3,"tweety family member 3","gene with protein product"
109,T047910,1916,0.9547,p3@FES,e:2242,h:3657,P07332,FES,"FES proto-oncogene, tyrosine kinase","gene with protein product"
110,T031574,1916,0.9542,p18@MCF2L,e:23263,h:14576,,MCF2L,"MCF.2 cell line derived transforming sequence like","gene with protein product"
111,T092383,1917,0.9533,p20@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
112,T112009,1917,0.9533,p23@LIMS2,e:55679,h:16084,Q7Z4I2,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
113,T011424,1917,0.9523,p3@ST3GAL4,e:6484,h:10864,,ST3GAL4,"ST3 beta-galactoside alpha-2,3-sialyltransferase 4","gene with protein product"
114,T070263,1909,0.9502,p3@RAD23A,e:5886,h:9812,,RAD23A,"RAD23 homolog A, nucleotide excision repair protein","gene with protein product"
115,T063553,1904,0.9492,p4@ST6GALNAC2,e:10610,h:10867,Q9UJ37,ST6GALNAC2,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 2","gene with protein product"
116,T174331,1899,0.9481,p7@TTYH3,e:80727,h:22222,Q69YH1,TTYH3,"tweety family member 3","gene with protein product"
117,T020754,1901,0.9462,p11@SSH1,e:54434,h:30579,Q8WYL5,SSH1,"slingshot protein phosphatase 1","gene with protein product"
118,T054518,1896,0.9461,p1@WFDC1,e:58189,h:15466,Q9HC57,WFDC1,"WAP four-disulfide core domain 1","gene with protein product"
119,T103335,1894,0.9442,p2@BIRC7,e:79444,h:13702,Q96CA5,BIRC7,"baculoviral IAP repeat containing 7","gene with protein product"
120,T092367,1898,0.9438,p6@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
121,T007498,1891,0.9436,p23@TSPAN14,e:81619,h:23303,Q8NG11,TSPAN14,"tetraspanin 14","gene with protein product"
122,T093478,1890,0.9422,p1@FAM167B,e:84734,h:28133,Q9BTA0,FAM167B,"family with sequence similarity 167 member B","gene with protein product"
123,T161484,1894,0.9414,p5@WTAP,e:9589,h:16846,,WTAP,"Wilms tumor 1 associated protein","gene with protein product"
124,T106710,1887,0.9407,p49@MED15,e:51586,h:14248,"C9JGN2,B4DGD6",MED15,"mediator complex subunit 15","gene with protein product"
125,T084853,1891,0.9399,p3@FCRLA,e:84824,h:18504,Q5VXB1,FCRLA,"Fc receptor like A","gene with protein product"
126,T094872,1878,0.9376,p5@TESK2,e:10420,h:11732,F5GWP9,TESK2,"testis-specific kinase 2","gene with protein product"
127,T095214,1887,0.9369,p11@TTC39A,e:22996,h:18657,,TTC39A,"tetratricopeptide repeat domain 39A","gene with protein product"
128,T069827,1878,0.9357,p11@SBNO2,e:22904,h:29158,A0JNW0,SBNO2,"strawberry notch homolog 2","gene with protein product"
129,T067339,1878,0.9339,p16@ATP5A1,e:498,h:823,P25705,ATP5A1,"ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle","gene with protein product"
130,T107305,1877,0.9338,p5@HPS4,e:89781,h:15844,Q6P1K3,HPS4,"HPS4, biogenesis of lysosomal organelles complex 3 subunit 2","gene with protein product"
131,T120966,1875,0.9333,p3@RNPEPL1,e:57140,h:10079,,RNPEPL1,"arginyl aminopeptidase like 1","gene with protein product"
132,T092391,1870,0.9317,p16@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
133,T022665,1869,0.9312,p1@SCARB1,e:949,h:1664,F5H5E8,SCARB1,"scavenger receptor class B member 1","gene with protein product"
134,T055463,1867,0.9312,p13@ABR,e:29,h:81,F5H8B3,ABR,"active BCR-related","gene with protein product"
135,T170032,1870,0.9299,p16@MET,e:4233,h:7029,,MET,"MET proto-oncogene, receptor tyrosine kinase","gene with protein product"
136,T088712,1860,0.9281,p1@IL24,e:11009,h:11346,"Q13007,Q2YHE5,E7ER64,Q53XZ7,Q5YLN8",IL24,"interleukin 24","gene with protein product"
137,T002335,1862,0.9273,p6@C10orf90,e:118611,h:26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
138,T081652,1860,0.9263,p71@PDE4DIP,e:9659,h:15580,,PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
139,T064478,1864,0.9255,p2@TBC1D16,e:125058,h:28356,"Q8N3Z4,Q96DH7",TBC1D16,"TBC1 domain family member 16","gene with protein product"
140,T185674,1854,0.9251,p20@ASPH,e:444,h:757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
141,T147722,1860,0.9249,p3@MCC,e:4163,h:6935,,MCC,"mutated in colorectal cancers","gene with protein product"
142,T022918,1859,0.9249,p15@SLC15A4,e:121260,h:23090,,SLC15A4,"solute carrier family 15 member 4","gene with protein product"
143,T060003,1857,0.9243,p1@HOXB13,e:10481,h:5112,"Q4KR72,Q92826",HOXB13,"homeobox B13","gene with protein product"
144,T189422,1855,0.9243,p19@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
145,T063552,1854,0.9242,p2@ST6GALNAC2,e:10610,h:10867,Q9UJ37,ST6GALNAC2,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 2","gene with protein product"
146,T091368,1856,0.9234,p11@LYST,e:1130,h:1968,F5H074,LYST,"lysosomal trafficking regulator","gene with protein product"
147,T084854,1855,0.9233,p6@FCRLA,e:84824,h:18504,Q5VXB1,FCRLA,"Fc receptor like A","gene with protein product"
148,T073006,1844,0.9188,p8@MFSD12,e:126321,h:28299,"Q6NUT3,E9PAJ8,A8MXP7",MFSD12,"major facilitator superfamily domain containing 12","gene with protein product"
149,T085177,1847,0.9184,p4@FAM78B,e:149297,h:13495,,FAM78B,"family with sequence similarity 78 member B","gene with protein product"
150,T002336,1844,0.9183,p10@C10orf90,e:118611,h:26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
151,T189419,1844,0.9179,p9@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
152,T062796,1840,0.9172,p9@TTYH2,e:94015,h:13877,,TTYH2,"tweety family member 2","gene with protein product"
153,T122453,1839,0.9167,p4@QPCT,e:25797,h:9753,,QPCT,"glutaminyl-peptide cyclotransferase","gene with protein product"
154,T053342,1843,0.9165,p7@CDH3,e:1001,h:1762,F5GZX7,CDH3,"cadherin 3","gene with protein product"
155,T069023,1843,0.9165,p47@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
156,T180188,1840,0.9163,p1@NOV,e:4856,h:7885,,NOV,"nephroblastoma overexpressed","gene with protein product"
157,T026984,1838,0.9158,p16@PMEL,e:6490,h:10880,,PMEL,"premelanosome protein","gene with protein product"
158,T173728,1834,0.9156,p1@ABCB5,e:340273,h:46,,ABCB5,"ATP binding cassette subfamily B member 5","gene with protein product"
159,T071860,1842,0.9155,p32@GATAD2A,e:54815,h:29989,Q86YP4,GATAD2A,"GATA zinc finger domain containing 2A","gene with protein product"
160,T067977,1837,0.9153,p45@NEDD4L,e:23327,h:7728,"B7Z6K0,Q96PU5",NEDD4L,"neural precursor cell expressed, developmentally down-regulated 4-like, E3 ubiquitin protein ligase","gene with protein product"
161,T174334,1833,0.9138,p20@TTYH3,e:80727,h:22222,,TTYH3,"tweety family member 3","gene with protein product"
162,T189421,1836,0.9130,p20@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
163,T022515,1835,0.9120,p2@TCTN2,e:79867,h:25774,"Q96GX1,A8K7Y8,F5H6G0",TCTN2,"tectonic family member 2","gene with protein product"
164,T130327,1831,0.9119,p10@NR2C2,e:7182,h:7972,C9J2Y1,NR2C2,"nuclear receptor subfamily 2 group C member 2","gene with protein product"
165,T080997,1828,0.9090,p12@ATP1A1,e:476,h:799,,ATP1A1,"ATPase Na+/K+ transporting subunit alpha 1","gene with protein product"
166,T079192,1823,0.9088,p3@C19orf45,e:374877,h:24745,,C19orf45,"chromosome 19 open reading frame 45","gene with protein product"
167,T157208,1820,0.9073,p12@TFAP2A,e:7020,h:11742,,TFAP2A,"transcription factor AP-2 alpha","gene with protein product"
168,T132592,1819,0.9072,p1@ETV5,e:2119,h:3494,P41161,ETV5,"ETS variant 5","gene with protein product"
169,T050120,1826,0.9071,p3@AMDHD2,e:51005,h:24262,Q9Y303,AMDHD2,"amidohydrolase domain containing 2","gene with protein product"
170,T123602,1820,0.9064,p8@SPTBN1,e:6711,h:11275,Q01082,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
171,T114147,1816,0.9039,p4@FAP,e:2191,h:3590,C9J131,FAP,"fibroblast activation protein alpha","gene with protein product"
172,T123601,1810,0.9023,p20@SPTBN1,e:6711,h:11275,Q01082,SPTBN1,"spectrin beta, non-erythrocytic 1","gene with protein product"
173,T117315,1809,0.9018,p7@TRAK2,e:66008,h:13206,,TRAK2,"trafficking kinesin protein 2","gene with protein product"
174,T073004,1809,0.9013,p5@MFSD12,e:126321,h:28299,"Q6NUT3,E9PAJ8,A8MXP7",MFSD12,"major facilitator superfamily domain containing 12","gene with protein product"
175,T054179,1805,0.8989,p18@MAF,e:4094,h:6776,O75444,MAF,"MAF bZIP transcription factor","gene with protein product"
176,T064936,1799,0.8977,p12@ARHGDIA,e:396,h:678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
177,T064928,1807,0.8977,p29@ARHGDIA,e:396,h:678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
178,T055464,1806,0.8976,p7@ABR,e:29,h:81,F5H8B3,ABR,"active BCR-related","gene with protein product"
179,T115102,1801,0.8974,p5@HOXD3,e:3232,h:5137,,HOXD3,"homeobox D3","gene with protein product"
180,T072731,1809,0.8973,p16@NFIC,e:4782,h:7786,P08651,NFIC,"nuclear factor I C","gene with protein product"
181,T124353,1802,0.8970,p7@SLC1A4,e:6509,h:10942,,SLC1A4,"solute carrier family 1 member 4","gene with protein product"
182,T107304,1809,0.8969,p16@HPS4,e:89781,h:15844,Q6P1K3,HPS4,"HPS4, biogenesis of lysosomal organelles complex 3 subunit 2","gene with protein product"
183,T108719,1804,0.8962,p1@SOX10,e:6663,h:11190,P56693,SOX10,"SRY-box 10","gene with protein product"
184,T060002,1798,0.8950,p2@HOXB13,e:10481,h:5112,"Q4KR72,Q92826",HOXB13,"homeobox B13","gene with protein product"
185,T073005,1791,0.8942,p7@MFSD12,e:126321,h:28299,"Q6NUT3,E9PAJ8,A8MXP7",MFSD12,"major facilitator superfamily domain containing 12","gene with protein product"
186,T026994,1792,0.8933,p15@PMEL,e:6490,h:10880,,PMEL,"premelanosome protein","gene with protein product"
187,T078475,1796,0.8931,p5@TMEM146,e:257062,h:28598,"F5GZE9,Q86XM0,B7WNK5",CATSPERD,"cation channel sperm associated auxiliary subunit delta","gene with protein product"
188,T092389,1794,0.8930,p18@TNFRSF14,e:8764,h:11912,,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
189,T054517,1795,0.8926,p4@WFDC1,e:58189,h:15466,Q9HC57,WFDC1,"WAP four-disulfide core domain 1","gene with protein product"
190,T189415,1793,0.8916,p14@TYRP1,e:7306,h:12450,E7EQI3,TYRP1,"tyrosinase related protein 1","gene with protein product"
191,T059423,1792,0.8915,p5@PLCD3,e:113026,h:9061,,PLCD3,"phospholipase C delta 3","gene with protein product"
192,T014264,1791,0.8902,p3@C11orf96,e:387763,h:38675,E9PKL4,C11orf96,"chromosome 11 open reading frame 96","gene with protein product"
193,T122284,1788,0.8891,p14@TRAPPC12,e:51112,h:24284,,TRAPPC12,"trafficking protein particle complex 12","gene with protein product"
194,T043635,1780,0.8856,p15@CAPN3,e:825,h:1480,"P20807,Q9BQC8",CAPN3,"calpain 3","gene with protein product"
195,T031578,1774,0.8848,p1@MCF2L,e:23263,h:14576,A2A639,MCF2L,"MCF.2 cell line derived transforming sequence like","gene with protein product"
196,T174313,1774,0.8830,p3@TTYH3,e:80727,h:22222,,TTYH3,"tweety family member 3","gene with protein product"
197,T043647,1771,0.8820,p8@CAPN3,e:825,h:1480,"Q9BQC8,P20807,A4FTZ9",CAPN3,"calpain 3","gene with protein product"
198,T179905,1768,0.8818,p4@FDFT1,e:2222,h:3629,B3KQ95,FDFT1,"farnesyl-diphosphate farnesyltransferase 1","gene with protein product"
199,T199477,1767,0.8782,p4@MID1IP1-AS1,,h:40932,,MID1IP1-AS1,"MID1IP1 antisense RNA 1","RNA, long non-coding"
200,T095213,1754,0.8752,p6@TTC39A,e:22996,h:18657,,TTC39A,"tetratricopeptide repeat domain 39A","gene with protein product"
201,T173732,1754,0.8748,p9@ABCB5,e:340273,h:46,Q2M3G0,ABCB5,"ATP binding cassette subfamily B member 5","gene with protein product"
202,T054873,1756,0.8732,p5@SLC7A5,e:8140,h:11063,,SLC7A5,"solute carrier family 7 member 5","gene with protein product"
203,T091376,1749,0.8719,p3@LYST,e:1130,h:1968,Q99698,LYST,"lysosomal trafficking regulator","gene with protein product"
204,T150185,1752,0.8712,p4@STK32A,e:202374,h:28317,Q8WU08,STK32A,"serine/threonine kinase 32A","gene with protein product"
205,T026993,1746,0.8708,p7@PMEL,e:6490,h:10880,,PMEL,"premelanosome protein","gene with protein product"
