Hs-GGH,2000,1000,T185776-GGH,"p4@GGH"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
35,T051983,1745,0.8682,p2@SALL1,e:6299,h:10524,Q9NSC2,SALL1,"spalt like transcription factor 1","gene with protein product"
36,T089536,1747,0.8674,p2@PROX1,e:5629,h:9459,Q92786,PROX1,"prospero homeobox 1","gene with protein product"
37,T153993,1743,0.8667,p8@C9,e:735,h:1358,,C9,"complement C9","gene with protein product"
38,T040382,1730,0.8637,p1@ALDH6A1,e:4329,h:7179,Q02252,ALDH6A1,"aldehyde dehydrogenase 6 family member A1","gene with protein product"
39,T173120,1734,0.8627,p6@SHH,e:6469,h:10848,Q15465,SHH,"sonic hedgehog","gene with protein product"
40,T044870,1729,0.8611,p1@CGNL1,e:84952,h:25931,Q0VF96,CGNL1,"cingulin like 1","gene with protein product"
41,T134868,1714,0.8527,p6@C3orf23,e:285343,h:25241,Q8N3R3,TCAIM,"T-cell activation inhibitor, mitochondrial","gene with protein product"
42,T159339,1705,0.8478,p1@ALDH8A1,e:64577,h:15471,Q9H2A2,ALDH8A1,"aldehyde dehydrogenase 8 family member A1","gene with protein product"
43,T134812,1700,0.8466,p7@CYP8B1,e:1582,h:2653,Q9UNU6,CYP8B1,"cytochrome P450 family 8 subfamily B member 1","gene with protein product"
44,T041697,1679,0.8374,p6@SERPINA10,e:51156,h:15996,G3V2W1,SERPINA10,"serpin family A member 10","gene with protein product"
45,T025694,1680,0.8362,p9@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
46,T178600,1678,0.8357,p2@SLC25A13,e:10165,h:10983,,SLC25A13,"solute carrier family 25 member 13","gene with protein product"
47,T110555,1675,0.8346,p5@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
48,T125111,1666,0.8309,p2@NAT8,e:9027,h:18069,Q9UHE5,NAT8,"N-acetyltransferase 8 (putative)","gene with protein product"
49,T084476,1670,0.8304,p3@DCAF8,e:50717,h:24891,"B7Z8C9,Q5TAQ9",DCAF8,"DDB1 and CUL4 associated factor 8","gene with protein product"
50,T172867,1658,0.8282,p19@PRKAG2,e:51422,h:9386,Q9UGJ0,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
51,T096860,1662,0.8269,p7@FUBP1,e:8880,h:4004,C9JSZ1,FUBP1,"far upstream element binding protein 1","gene with protein product"
52,T117517,1657,0.8260,p17@SDC1,e:6382,h:10658,P18827,SDC1,"syndecan 1","gene with protein product"
53,T146515,1651,0.8206,p24@ARHGAP24,e:83478,h:25361,Q8N264,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
54,T134817,1652,0.8190,p5@CYP8B1,e:1582,h:2653,C9JFR9,CYP8B1,"cytochrome P450 family 8 subfamily B member 1","gene with protein product"
55,T118134,1644,0.8187,p54@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
56,T134804,1637,0.8169,p9@CCBP2,e:1238,h:1565,,ACKR2,"atypical chemokine receptor 2","gene with protein product"
57,T029030,1633,0.8149,p9@CLSTN3,e:9746,h:18371,F5H172,CLSTN3,"calsyntenin 3","gene with protein product"
58,T001309,1625,0.8105,p1@VWA2,e:340706,h:24709,Q5GFL6,VWA2,"von Willebrand factor A domain containing 2","gene with protein product"
59,T135444,1627,0.8086,p14@SHISA5,e:51246,h:30376,,SHISA5,"shisa family member 5","gene with protein product"
60,T121722,1624,0.8084,p2@GCKR,e:2646,h:4196,,GCKR,"glucokinase regulator","gene with protein product"
61,T198607,1619,0.8039,p2@TMEM27,e:57393,h:29437,Q9HBJ8,TMEM27,"transmembrane protein 27","gene with protein product"
62,T020218,1613,0.8029,p3@C12orf59,e:120939,h:26438,,TMEM52B,"transmembrane protein 52B","gene with protein product"
63,T056760,1608,0.8024,p4@PIPOX,e:51268,h:17804,Q9P0Z9,PIPOX,"pipecolic acid and sarcosine oxidase","gene with protein product"
64,T115989,1610,0.8022,p18@ZNF385B,e:151126,h:26332,Q569K4,ZNF385B,"zinc finger protein 385B","gene with protein product"
65,T049636,1618,0.8022,p2@ACSM2B,e:348158,h:30931,,ACSM2B,"acyl-CoA synthetase medium-chain family member 2B","gene with protein product"
66,T086132,1611,0.8019,p5@ARHGEF10L,e:55160,h:25540,Q9HCE6,ARHGEF10L,"Rho guanine nucleotide exchange factor 10 like","gene with protein product"
67,T110554,1607,0.8015,p3@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
68,T047375,1607,0.7979,p6@AKAP13,e:11214,h:371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
69,T132514,1595,0.7947,p1@EHHADH,e:1962,h:3247,"C9JJE0,B4DWG3",EHHADH,"enoyl-CoA hydratase and 3-hydroxyacyl CoA dehydrogenase","gene with protein product"
70,T118097,1590,0.7914,p34@APOB,e:338,h:603,Q13789,APOB,"apolipoprotein B","gene with protein product"
71,T160367,1592,0.7913,p3@SAMD5,e:389432,h:21180,Q5TGI4,SAMD5,"sterile alpha motif domain containing 5","gene with protein product"
72,T057240,1581,0.7893,p2@RFFL,e:117584,h:24821,Q8WZ73,RFFL,"ring finger and FYVE like domain containing E3 ubiquitin protein ligase","gene with protein product"
73,T063931,1577,0.7854,p1@AFMID,e:125061,h:20910,"Q63HM1,B8ZZ62,B8ZZP1,B8ZZB1,F8WB15,E7EMT3",AFMID,arylformamidase,"gene with protein product"
74,T067818,1579,0.7852,p79@TCF4,e:6925,h:11634,P15884,TCF4,"transcription factor 4","gene with protein product"
75,T053809,1574,0.7850,p6@ZFHX3,e:463,h:777,Q15911,ZFHX3,"zinc finger homeobox 3","gene with protein product"
76,T026819,1573,0.7841,p3@MUCL1,e:118430,h:30588,,MUCL1,"mucin like 1","gene with protein product"
77,T010047,1572,0.7833,p3@APOA5,e:116519,h:17288,C9JZZ0,APOA5,"apolipoprotein A5","gene with protein product"
78,T142969,1574,0.7827,p2@GPR125,e:166647,h:13839,,ADGRA3,"adhesion G protein-coupled receptor A3","gene with protein product"
79,T081649,1576,0.7825,p4@NBPF8,,h:31990,,NBPF8,"neuroblastoma breakpoint family member 8","gene with protein product"
80,T149034,1570,0.7823,p3@CXCL14,e:9547,h:10640,O95715,CXCL14,"C-X-C motif chemokine ligand 14","gene with protein product"
81,T015120,1571,0.7820,p24@SERPING1,e:710,h:1228,E9PGN7,SERPING1,"serpin family G member 1","gene with protein product"
82,T063175,1562,0.7791,p2@LLGL2,e:3993,h:6629,G3V1I9,LLGL2,"LLGL2, scribble cell polarity complex component","gene with protein product"
83,T026818,1563,0.7784,p2@MUCL1,e:118430,h:30588,,MUCL1,"mucin like 1","gene with protein product"
84,T026820,1561,0.7770,p5@MUCL1,e:118430,h:30588,,MUCL1,"mucin like 1","gene with protein product"
85,T193986,1560,0.7757,p2@ALDH1A1,e:216,h:402,,ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
86,T021109,1553,0.7746,p1@ALDH2,e:217,h:404,"P05091,F8VSB0,F8VXI5",ALDH2,"aldehyde dehydrogenase 2 family (mitochondrial)","gene with protein product"
87,T087072,1556,0.7741,p3@ALDH4A1,e:8659,h:406,P30038,ALDH4A1,"aldehyde dehydrogenase 4 family member A1","gene with protein product"
88,T146517,1549,0.7703,p16@ARHGAP24,e:83478,h:25361,,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
89,T001310,1542,0.7668,p4@VWA2,e:340706,h:24709,Q5GFL6,VWA2,"von Willebrand factor A domain containing 2","gene with protein product"
90,T112435,1541,0.7663,p4@ACMSD,e:130013,h:19288,Q8TDX5,ACMSD,"aminocarboxymuconate semialdehyde decarboxylase","gene with protein product"
91,T105655,1530,0.7631,p3@CRYAA,e:1409,h:2388,,CRYAA,"crystallin alpha A","gene with protein product"
92,T101553,1533,0.7612,p1@SLC13A3,e:64849,h:14430,"B4DIR8,B4E181,B4DF27,Q8WWT9",SLC13A3,"solute carrier family 13 member 3","gene with protein product"
93,T118116,1523,0.7581,p22@APOB,e:338,h:603,P04114,APOB,"apolipoprotein B","gene with protein product"
94,T181647,1520,0.7566,p13@ST3GAL1,e:6482,h:10862,,ST3GAL1,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1","gene with protein product"
95,T065067,1515,0.7552,p6@ASPSCR1,e:79058,h:13825,,ASPSCR1,"ASPSCR1, UBX domain containing tether for SLC2A4","gene with protein product"
96,T144650,1516,0.7546,p21@PPP2R2C,e:5522,h:9306,,PPP2R2C,"protein phosphatase 2 regulatory subunit Bgamma","gene with protein product"
97,T089537,1512,0.7534,p3@PROX1,e:5629,h:9459,Q92786,PROX1,"prospero homeobox 1","gene with protein product"
98,T110557,1512,0.7522,p2@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
99,T117098,1513,0.7516,p19@SPATS2L,e:26010,h:24574,,SPATS2L,"spermatogenesis associated serine rich 2 like","gene with protein product"
100,T117857,1502,0.7484,p4@PIKFYVE,e:200576,h:23785,"Q9Y2I7,E7EQQ9,F8WEZ0,Q08AR7,Q6ZS32",PIKFYVE,"phosphoinositide kinase, FYVE-type zinc finger containing","gene with protein product"
101,T047325,1498,0.7460,p1@SLC28A1,e:9154,h:11001,"B7Z533,F5H560,B7Z3L6",SLC28A1,"solute carrier family 28 member 1","gene with protein product"
102,T121231,1497,0.7455,p2@NEU4,e:129807,h:21328,"Q8WWR8,F8WE58,F5GWG2",NEU4,"neuraminidase 4","gene with protein product"
103,T179533,1495,0.7445,p1@DPYS,e:1807,h:3013,"Q14117,E5RG28",DPYS,dihydropyrimidinase,"gene with protein product"
104,T017886,1491,0.7433,p4@FGF3,e:2248,h:3681,P11487,FGF3,"fibroblast growth factor 3","gene with protein product"
105,T193987,1495,0.7419,p1@ALDH1A1,e:216,h:402,"P00352,Q5SYQ9",ALDH1A1,"aldehyde dehydrogenase 1 family member A1","gene with protein product"
106,T020215,1488,0.7410,p5@C12orf59,e:120939,h:26438,,TMEM52B,"transmembrane protein 52B","gene with protein product"
107,T162556,1479,0.7380,p19@LINC00340,e:401237,h:28245,,CASC15,"cancer susceptibility candidate 15 (non-protein coding)","RNA, long non-coding"
108,T173121,1482,0.7373,p1@SHH,e:6469,h:10848,Q15465,SHH,"sonic hedgehog","gene with protein product"
109,T110559,1479,0.7351,p6@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
110,T065068,1476,0.7351,p8@ASPSCR1,e:79058,h:13825,,ASPSCR1,"ASPSCR1, UBX domain containing tether for SLC2A4","gene with protein product"
111,T119823,1468,0.7329,p1@PID1,e:55022,h:26084,F5H314,PID1,"phosphotyrosine interaction domain containing 1","gene with protein product"
112,T115990,1471,0.7326,p10@ZNF385B,e:151126,h:26332,Q569K4,ZNF385B,"zinc finger protein 385B","gene with protein product"
113,T199843,1472,0.7323,p4@PHF16,e:9767,h:22982,Q92613,JADE3,"jade family PHD finger 3","gene with protein product"
114,T110558,1469,0.7308,p1@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
115,T110556,1461,0.7280,p4@SLC9A4,e:389015,h:11077,Q6AI14,SLC9A4,"solute carrier family 9 member A4","gene with protein product"
116,T065066,1457,0.7260,p12@ASPSCR1,e:79058,h:13825,,ASPSCR1,"ASPSCR1, UBX domain containing tether for SLC2A4","gene with protein product"
117,T185775,1454,0.7245,p6@GGH,e:8836,h:4248,"E5RGF0,Q92820",GGH,"gamma-glutamyl hydrolase","gene with protein product"
118,T186856,1450,0.7225,p11@CA13,e:377677,h:14914,Q8N1Q1,CA13,"carbonic anhydrase 13","gene with protein product"
119,T115992,1444,0.7198,p6@ZNF385B,e:151126,h:26332,Q569K4,ZNF385B,"zinc finger protein 385B","gene with protein product"
120,T164131,1440,0.7168,p3@LY6G6E,,h:13934,B7ZCA4,LY6G6E,"lymphocyte antigen 6 complex, locus G6E",unknown
121,T128509,1440,0.7161,p2@ALDH1L1,e:10840,h:3978,F2Z324,ALDH1L1,"aldehyde dehydrogenase 1 family member L1","gene with protein product"
122,T089538,1434,0.7145,p9@PROX1,e:5629,h:9459,Q92786,PROX1,"prospero homeobox 1","gene with protein product"
123,T144648,1433,0.7140,p43@PPP2R2C,e:5522,h:9306,,PPP2R2C,"protein phosphatase 2 regulatory subunit Bgamma","gene with protein product"
124,T120347,1437,0.7135,p4@UGT1A9,e:54600,h:12541,"Q5DSZ5,O60656",UGT1A9,"UDP glucuronosyltransferase family 1 member A9","complex locus constituent"
125,T089806,1431,0.7126,p2@ALPL,e:249,h:438,P05186,ALPL,"alkaline phosphatase, liver/bone/kidney","gene with protein product"
126,T001087,1419,0.7067,p4@BBIP1,e:92482,h:28093,A8MTZ0,BBIP1,"BBSome interacting protein 1","gene with protein product"
127,T091141,1425,0.7058,p10@IRF2BP2,e:359948,h:21729,,IRF2BP2,"interferon regulatory factor 2 binding protein 2","gene with protein product"
128,T035681,1417,0.7050,p1@ASPG,e:374569,h:20123,Q86U10,ASPG,asparaginase,"gene with protein product"
129,T105654,1415,0.7043,p2@CRYAA,e:1409,h:2388,,CRYAA,"crystallin alpha A","gene with protein product"
130,T156012,1409,0.7017,p1@BHMT2,e:23743,h:1048,"E5RH96,E5RGH5,B7Z516",BHMT2,"betaine--homocysteine S-methyltransferase 2","gene with protein product"
131,T013622,1403,0.6994,p4@CSTF3,e:1479,h:2485,,CSTF3,"cleavage stimulation factor subunit 3","gene with protein product"
132,T125110,1403,0.6994,p1@NAT8,e:9027,h:18069,Q9UHE5,NAT8,"N-acetyltransferase 8 (putative)","gene with protein product"
133,T120344,1403,0.6984,p2@UGT1A9,e:54600,h:12541,O60656,UGT1A9,"UDP glucuronosyltransferase family 1 member A9","complex locus constituent"
134,T020216,1402,0.6979,p1@C12orf59,e:120939,h:26438,,TMEM52B,"transmembrane protein 52B","gene with protein product"
135,T118091,1402,0.6965,p84@APOB,e:338,h:603,Q13789,APOB,"apolipoprotein B","gene with protein product"
136,T050085,1402,0.6965,p5@NTN3,e:4917,h:8030,O00634,NTN3,"netrin 3","gene with protein product"
137,T001498,1397,0.6954,p4@C10orf82,e:143379,h:28500,,C10orf82,"chromosome 10 open reading frame 82","gene with protein product"
138,T144934,1396,0.6945,"p2@UGT2A1,p2@UGT2A2","e:10941,e:574537","h:12542,h:28183",,UGT2A1,"UDP glucuronosyltransferase family 2 member A1 complex locus","gene with protein product"
139,T040375,1399,0.6943,p3@ENTPD5,e:957,h:3367,G3V450,ENTPD5,"ectonucleoside triphosphate diphosphohydrolase 5","gene with protein product"
140,T159340,1390,0.6909,p3@ALDH8A1,e:64577,h:15471,"Q9H2A2,B7Z521",ALDH8A1,"aldehyde dehydrogenase 8 family member A1","gene with protein product"
141,T107161,1387,0.6897,p3@UPB1,e:51733,h:16297,"B3KNC1,Q9UBR1",UPB1,"beta-ureidopropionase 1","gene with protein product"
142,T149028,1385,0.6894,p1@CXCL14,e:9547,h:10640,,CXCL14,"C-X-C motif chemokine ligand 14","gene with protein product"
143,T161487,1389,0.6893,p3@SOD2,e:6648,h:11180,F5GYZ5,SOD2,"superoxide dismutase 2","gene with protein product"
144,T014929,1380,0.6886,p1@TRIM48,e:79097,h:19021,Q8IWZ4,TRIM48,"tripartite motif containing 48","gene with protein product"
145,T189658,1381,0.6881,p29@FAM125B,e:89853,h:23368,,MVB12B,"multivesicular body subunit 12B","gene with protein product"
146,T047324,1376,0.6842,p4@SLC28A1,e:9154,h:11001,,SLC28A1,"solute carrier family 28 member 1","gene with protein product"
147,T056179,1371,0.6838,p2@MIR132,e:406921,h:31516,,MIR132,"microRNA 132","RNA, micro"
148,T089328,1366,0.6793,p1@LINC00467,,h:28227,,LINC00467,"long intergenic non-protein coding RNA 467","RNA, long non-coding"
149,T106272,1365,0.6784,p1@FTCD,e:10841,h:3974,"O95954,B7WPK3",FTCD,"formimidoyltransferase cyclodeaminase","gene with protein product"
150,T200434,1362,0.6783,p7@PHF8,e:23133,h:20672,"B7Z911,Q9UPP1",PHF8,"PHD finger protein 8","gene with protein product"
151,T158679,1357,0.6775,p12@TPD52L1,e:7164,h:12006,,TPD52L1,"tumor protein D52-like 1","gene with protein product"
152,T070941,1353,0.6735,p1@CYP4F3,e:4051,h:2646,,CYP4F3,"cytochrome P450 family 4 subfamily F member 3","gene with protein product"
153,T005119,1350,0.6720,p1@OGDHL,e:55753,h:25590,Q9ULD0,OGDHL,"oxoglutarate dehydrogenase-like","gene with protein product"
154,T069379,1348,0.6710,p5@C19orf66,e:55337,h:25649,,C19orf66,"chromosome 19 open reading frame 66","gene with protein product"
155,T162873,1348,0.6710,p1@SLC17A1,e:6568,h:10929,Q14916,SLC17A1,"solute carrier family 17 member 1","gene with protein product"
156,T149027,1334,0.6653,p2@CXCL14,e:9547,h:10640,,CXCL14,"C-X-C motif chemokine ligand 14","gene with protein product"
157,T118101,1335,0.6648,p7@APOB,e:338,h:603,Q13789,APOB,"apolipoprotein B","gene with protein product"
158,T111968,1334,0.6637,p1@PROC,e:5624,h:9451,"P04070,F2Z2A0,E7EVH6,E7ENR9,B4DPQ7,F5H880",PROC,"protein C, inactivator of coagulation factors Va and VIIIa","gene with protein product"
159,T106473,1332,0.6633,p6@MICAL3,e:57553,h:24694,,MICAL3,"microtubule associated monooxygenase, calponin and LIM domain containing 3","gene with protein product"
160,T160368,1329,0.6632,p1@SAMD5,e:389432,h:21180,Q5TGI4,SAMD5,"sterile alpha motif domain containing 5","gene with protein product"
161,T120345,1330,0.6630,p1@UGT1A9,e:54600,h:12541,"O60656,Q5DSZ5",UGT1A9,"UDP glucuronosyltransferase family 1 member A9","complex locus constituent"
162,T063174,1327,0.6615,p3@LLGL2,e:3993,h:6629,G3V1I9,LLGL2,"LLGL2, scribble cell polarity complex component","gene with protein product"
163,T001256,1325,0.6608,p4@HABP2,e:3026,h:4798,B7Z8Q5,HABP2,"hyaluronan binding protein 2","gene with protein product"
164,T031662,1324,0.6597,p14@TMCO3,e:55002,h:20329,,TMCO3,"transmembrane and coiled-coil domains 3","gene with protein product"
165,T159775,1324,0.6594,p13@PERP,e:64065,h:17637,Q96FX8,PERP,"PERP, TP53 apoptosis effector","gene with protein product"
166,T001787,1311,0.6532,p3@SEC61A2,e:55176,h:17702,,SEC61A2,"Sec61 translocon alpha 2 subunit","gene with protein product"
167,T044872,1312,0.6531,p4@CGNL1,e:84952,h:25931,Q6P5Q2,CGNL1,"cingulin like 1","gene with protein product"
168,T171631,1311,0.6522,p11@HIPK2,e:28996,h:14402,Q9H2X6,HIPK2,"homeodomain interacting protein kinase 2","gene with protein product"
169,T141755,1311,0.6522,p1@MFAP3L,e:9848,h:29083,O75121,MFAP3L,"microfibrillar associated protein 3 like","gene with protein product"
170,T060806,1301,0.6473,p2@HLF,e:3131,h:4977,,HLF,"HLF, PAR bZIP transcription factor","gene with protein product"
171,T183824,1298,0.6455,p6@CHRNA2,e:1135,h:1956,E5RHQ4,CHRNA2,"cholinergic receptor nicotinic alpha 2 subunit","gene with protein product"
172,T047376,1294,0.6444,p10@AKAP13,e:11214,h:371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
173,T084181,1293,0.6436,p1@AGMAT,e:79814,h:18407,Q9BSE5,AGMAT,agmatinase,"gene with protein product"
174,T053725,1291,0.6423,"p1@HPR,p4@HP","e:3240,e:3250","h:5141,h:5156","P00738,Q6PEJ8",HP,haptoglobin,"gene with protein product"
175,T017885,1280,0.6371,p2@FGF3,e:2248,h:3681,P11487,FGF3,"fibroblast growth factor 3","gene with protein product"
176,T008953,1282,0.6365,p4@TMEM123,e:114908,h:30138,Q8N131,TMEM123,"transmembrane protein 123","gene with protein product"
177,T070981,1276,0.6348,p4@CYP4F11,e:57834,h:13265,F8W978,CYP4F11,"cytochrome P450 family 4 subfamily F member 11","gene with protein product"
178,T159804,1275,0.6340,p16@NHSL1,e:57224,h:21021,E2QRJ1,NHSL1,"NHS like 1","gene with protein product"
179,T086850,1266,0.6302,p6@PRG4,e:10216,h:9364,,PRG4,"proteoglycan 4","gene with protein product"
180,T193645,1257,0.6260,p2@KANK1,e:23189,h:19309,"A2A2W8,Q8WUM7",KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
181,T159800,1258,0.6256,p1@NHSL1,e:57224,h:21021,E2QRJ1,NHSL1,"NHS like 1","gene with protein product"
182,T149766,1254,0.6254,p3@KIAA0141,e:9812,h:28969,D6RBI8,KIAA0141,KIAA0141,"gene with protein product"
183,T005100,1245,0.6197,p3@AKR1C3,e:8644,h:386,,AKR1C3,"aldo-keto reductase family 1 member C3","gene with protein product"
184,T145557,1237,0.6163,p7@MTHFD2L,e:441024,h:31865,,MTHFD2L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2-like","gene with protein product"
185,T115991,1230,0.6132,p12@ZNF385B,e:151126,h:26332,Q569K4,ZNF385B,"zinc finger protein 385B","gene with protein product"
186,T054850,1231,0.6124,p5@ABAT,e:18,h:23,P80404,ABAT,"4-aminobutyrate aminotransferase","gene with protein product"
187,T145547,1225,0.6116,p1@CXCL2,e:2920,h:4603,,CXCL2,"C-X-C motif chemokine ligand 2","gene with protein product"
188,T138873,1224,0.6096,p6@CFI,e:3426,h:5394,F5H1M0,CFI,"complement factor I","gene with protein product"
189,T156009,1222,0.6092,p3@DMGDH,e:29958,h:24475,E5RGI4,DMGDH,"dimethylglycine dehydrogenase","gene with protein product"
190,T126877,1216,0.6056,p13@NFKBIZ,e:64332,h:29805,,NFKBIZ,"NFKB inhibitor zeta","gene with protein product"
191,T181633,1210,0.6023,p12@ST3GAL1,e:6482,h:10862,E5RH34,ST3GAL1,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1","gene with protein product"
192,T050163,1211,0.6022,p7@JMJD5,e:79831,h:25840,,KDM8,"lysine demethylase 8","gene with protein product"
193,T038183,1207,0.6020,p2@MIA2,e:117153,h:18432,Q96PC5,MIA2,"melanoma inhibitory activity 2","gene with protein product"
194,T105200,1206,0.6012,p1@ETS2,e:2114,h:3489,P15036,ETS2,"ETS proto-oncogene 2, transcription factor","gene with protein product"
195,T153717,1195,0.5960,p1@AGXT2,e:64902,h:14412,E9PDL7,AGXT2,"alanine--glyoxylate aminotransferase 2","gene with protein product"
196,T048182,1193,0.5953,p11@MCTP2,e:55784,h:25636,Q6DN12,MCTP2,"multiple C2 and transmembrane domain containing 2","gene with protein product"
197,T019957,1193,0.5947,p4@NR1H4,e:9971,h:7967,F8W1M1,NR1H4,"nuclear receptor subfamily 1 group H member 4","gene with protein product"
