Hs-TRMT1,2000,1000,T070352-TRMT1,"p6@TRMT1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
45,T133475,1989,0.9925,p6@TM4SF19,e:116211,h:25167,E9PH22,TM4SF19,"transmembrane 4 L six family member 19","gene with protein product"
46,T010624,1993,0.9920,p18@USP2,e:9099,h:12618,,USP2,"ubiquitin specific peptidase 2","gene with protein product"
47,T119115,1990,0.9915,p3@ATG9A,e:79065,h:22408,,ATG9A,"autophagy related 9A","gene with protein product"
48,T080315,1987,0.9915,p28@AHCYL1,e:10768,h:344,"B4E168,O43865",AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
49,T108707,1993,0.9910,p2@POLR2F,e:5435,h:9193,,POLR2F,"RNA polymerase II subunit F","gene with protein product"
50,T192847,1990,0.9910,p13@KIAA1045,e:23349,h:29180,Q9UPV7,PHF24,"PHD finger protein 24","gene with protein product"
51,T000295,1986,0.9905,p7@TLX1,e:3195,h:5056,"A1L4G3,P31314",TLX1,"T-cell leukemia homeobox 1","gene with protein product"
52,T200147,1987,0.9900,p5@KCND1,e:3750,h:6237,Q9NSA2,KCND1,"potassium voltage-gated channel subfamily D member 1","gene with protein product"
53,T042158,1986,0.9900,p8@LRRK1,e:79705,h:18608,,LRRK1,"leucine rich repeat kinase 1","gene with protein product"
54,T168991,1992,0.9896,p8@EMID2,e:136227,h:18038,,COL26A1,"collagen type XXVI alpha 1 chain","gene with protein product"
55,T050819,1987,0.9895,p3@PAQR4,e:124222,h:26386,Q8N4S7,PAQR4,"progestin and adipoQ receptor family member 4","gene with protein product"
56,T049864,1986,0.9895,p12@MLST8,e:64223,h:24825,,MLST8,"MTOR associated protein, LST8 homolog","gene with protein product"
57,T027053,1985,0.9890,p6@RPL41,e:6171,h:10354,,RPL41,"ribosomal protein L41","gene with protein product"
58,T103350,1988,0.9886,p2@ARFGAP1,e:55738,h:15852,E5RHT6,ARFGAP1,"ADP ribosylation factor GTPase activating protein 1","gene with protein product"
59,T078507,1985,0.9885,p6@AURKC,e:6795,h:11391,Q9UQB9,AURKC,"aurora kinase C","gene with protein product"
60,T003178,1990,0.9881,p11@ST8SIA6,e:338596,h:23317,B0YJ96,ST8SIA6,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 6","gene with protein product"
61,T146342,1985,0.9881,p7@SEC31A,e:22872,h:17052,D6RCQ9,SEC31A,"SEC31 homolog A, COPII coat complex component","gene with protein product"
62,T069499,1982,0.9875,p3@FDX1L,e:112812,h:30546,,FDX2,"ferredoxin 2","gene with protein product"
63,T189920,1983,0.9871,p11@PIP5KL1,e:138429,h:28711,,PIP5KL1,"phosphatidylinositol-4-phosphate 5-kinase like 1","gene with protein product"
64,T132359,1981,0.9870,p2@ALG3,e:10195,h:23056,"A8JZZ6,C9J7S5",ALG3,"ALG3, alpha-1,3- mannosyltransferase","gene with protein product"
65,T017093,1981,0.9870,p29@CFL1,e:1072,h:1874,E9PP50,CFL1,"cofilin 1","gene with protein product"
66,T191630,1983,0.9866,p3@SSNA1,e:8636,h:11321,,SSNA1,"SS nuclear autoantigen 1","gene with protein product"
67,T114519,1982,0.9866,p3@DHRS9,e:10170,h:16888,,DHRS9,"dehydrogenase/reductase 9","gene with protein product"
68,T034790,1978,0.9865,p22@DZIP1,e:22873,h:20908,,DZIP1,"DAZ interacting zinc finger protein 1","gene with protein product"
69,T166226,1978,0.9865,p4@NFKBIE,e:4794,h:7799,,NFKBIE,"NFKB inhibitor epsilon","gene with protein product"
70,T158951,1979,0.9860,p9@SAMD3,e:154075,h:21574,,SAMD3,"sterile alpha motif domain containing 3","gene with protein product"
71,T163383,1979,0.9856,p6@GABBR1,e:2550,h:4070,F8WAS6,GABBR1,"gamma-aminobutyric acid type B receptor subunit 1","gene with protein product"
72,T056689,1977,0.9855,p2@RPL23A,e:6147,h:10317,"A8MXA8,A8MUS3",RPL23A,"ribosomal protein L23a","gene with protein product"
73,T164077,1976,0.9855,p10@BAG6,e:7917,h:13919,,BAG6,"BCL2 associated athanogene 6","gene with protein product"
74,T166096,1982,0.9851,p44@VEGFA,e:7422,h:12680,A2A2V4,VEGFA,"vascular endothelial growth factor A","gene with protein product"
75,T127229,1979,0.9851,p3@MORC1,e:27136,h:7198,E7ERX1,MORC1,"MORC family CW-type zinc finger 1","gene with protein product"
76,T032322,1977,0.9851,p3@FLT1,e:2321,h:3763,P17948,FLT1,"fms related tyrosine kinase 1","gene with protein product"
77,T184480,1976,0.9841,p4@STAR,e:6770,h:11359,,STAR,"steroidogenic acute regulatory protein","gene with protein product"
78,T030007,1974,0.9840,p6@POC1B-GALNT4,e:100528030,h:42957,F8VUJ3,POC1B-GALNT4,"POC1B-GALNT4 readthrough",readthrough
79,T020076,1972,0.9840,p8@CHPT1,e:56994,h:17852,F8W1B3,CHPT1,"choline phosphotransferase 1","gene with protein product"
80,T080254,1980,0.9836,"p2@GSTM2,p5@GSTM4","e:2948,e:2946","h:4636,h:4634",Q03013,GSTM4,"glutathione S-transferase mu 4","gene with protein product"
81,T172749,1973,0.9831,p2@ABCF2,e:10061,h:71,"Q75MJ1,Q9UG63,Q75MJ0",ABCF2,"ATP binding cassette subfamily F member 2","gene with protein product"
82,T122620,1976,0.9816,p5@HNRPLL,e:92906,h:25127,Q5JB52,HNRNPLL,"heterogeneous nuclear ribonucleoprotein L like","gene with protein product"
83,T021856,1973,0.9816,p1@RPLP0,e:6175,h:10371,"Q3B7A4,F8VWS0,F8VPE8,F8VYN4",RPLP0,"ribosomal protein lateral stalk subunit P0","gene with protein product"
84,T051121,1974,0.9811,p2@ZNF668,e:79759,h:25821,C9J092,ZNF668,"zinc finger protein 668","gene with protein product"
85,T189769,1972,0.9811,p3@FAM129B,e:64855,h:25282,Q96TA1,FAM129B,"family with sequence similarity 129 member B","gene with protein product"
86,T182202,1967,0.9810,p4@EEF1D,e:1936,h:3211,"E9PJ84,E9PIP5",EEF1D,"eukaryotic translation elongation factor 1 delta","gene with protein product"
87,T092902,1970,0.9806,p2@GPR3,e:2827,h:4484,P46089,GPR3,"G protein-coupled receptor 3","gene with protein product"
88,T003177,1966,0.9805,p5@ST8SIA6,e:338596,h:23317,B0YJ96,ST8SIA6,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 6","gene with protein product"
89,T150716,1973,0.9801,p7@SYNPO,e:11346,h:30672,Q8N3V7,SYNPO,synaptopodin,"gene with protein product"
90,T189864,1969,0.9801,p21@ENG,e:2022,h:3349,,ENG,endoglin,"gene with protein product"
91,T020978,1972,0.9796,p9@C12orf24,e:29902,h:30180,F8VXY8,FAM216A,"family with sequence similarity 216 member A","gene with protein product"
92,T019020,1965,0.9791,p6@EFCAB4A,e:283229,h:28703,Q8N4Y2,CRACR2B,"calcium release activated channel regulator 2B","gene with protein product"
93,T092737,1967,0.9786,p6@AIM1L,e:55057,h:17295,,AIM1L,"absent in melanoma 1-like","gene with protein product"
94,T094438,1964,0.9786,p4@SCMH1,e:22955,h:19003,,SCMH1,"sex comb on midleg homolog 1 (Drosophila)","gene with protein product"
95,T027634,1964,0.9786,p4@XRCC6BP1,e:91419,h:29452,Q9Y6H3,ATP23,"ATP23 metallopeptidase and ATP synthase assembly factor homolog","gene with protein product"
96,T144433,1965,0.9781,p5@NMU,e:10874,h:7859,,NMU,"neuromedin U","gene with protein product"
97,T139228,1964,0.9781,p2@SNHG8,e:100093630,h:33098,,SNHG8,"small nucleolar RNA host gene 8","RNA, long non-coding"
98,T094279,1958,0.9780,p6@MYCL1,e:4610,h:7555,P12524,MYCL,"v-myc avian myelocytomatosis viral oncogene lung carcinoma derived homolog","gene with protein product"
99,T072155,1962,0.9771,p2@SF3A2,e:8175,h:10766,,SF3A2,"splicing factor 3a subunit 2","gene with protein product"
100,T075896,1959,0.9771,p37@CALM3,e:808,h:1449,,CALM3,"calmodulin 3","gene with protein product"
101,T070103,1965,0.9766,p7@TNPO2,e:30000,h:19998,"O14787,Q6IN77,F5H8J7,Q4LE60",TNPO2,"transportin 2","gene with protein product"
102,T016352,1964,0.9766,p4@DNAJC4,e:3338,h:5271,G3V1T1,DNAJC4,"DnaJ heat shock protein family (Hsp40) member C4","gene with protein product"
103,T142951,1959,0.9766,p9@KCNIP4,e:80333,h:30083,,KCNIP4,"potassium voltage-gated channel interacting protein 4","gene with protein product"
104,T025308,1958,0.9766,p9@AMIGO2,e:347902,h:24073,,AMIGO2,"adhesion molecule with Ig like domain 2","gene with protein product"
105,T071928,1958,0.9766,p4@ZNF253,e:56242,h:13497,O75346,ZNF253,"zinc finger protein 253","gene with protein product"
106,T134170,1958,0.9766,p4@CNOT10,e:25904,h:23817,Q9H9A5,CNOT10,"CCR4-NOT transcription complex subunit 10","gene with protein product"
107,T073907,1958,0.9756,p3@SIRT2,e:22933,h:10886,"B5MCS1,F8WBT6,C9JR33,Q8IXJ6",SIRT2,"sirtuin 2","gene with protein product"
108,T109613,1955,0.9755,p6@PRR5,e:55615,h:31682,,PRR5,"proline rich 5","gene with protein product"
109,T163086,1961,0.9747,p11@ZNF391,e:346157,h:18779,,ZNF391,"zinc finger protein 391","gene with protein product"
110,T070351,1955,0.9736,p5@TRMT1,e:55621,h:25980,Q9NXH9,TRMT1,"tRNA methyltransferase 1","gene with protein product"
111,T197631,1954,0.9736,p10@FGF13,e:2258,h:3670,"B7Z8N0,Q92913,B7Z4M7,D3DWH4",FGF13,"fibroblast growth factor 13","gene with protein product"
112,T080732,1953,0.9726,p5@SLC16A1,e:6566,h:10922,,SLC16A1,"solute carrier family 16 member 1","gene with protein product"
113,T008666,1949,0.9721,p4@RRP12,e:23223,h:29100,,RRP12,"ribosomal RNA processing 12 homolog","gene with protein product"
114,T142289,1948,0.9721,p5@CDKN2AIP,e:55602,h:24325,D6RGD2,CDKN2AIP,"CDKN2A interacting protein","gene with protein product"
115,T050910,1953,0.9716,p2@ZNF747,e:65988,h:28350,Q9BV97,ZNF747,"zinc finger protein 747","gene with protein product"
116,T164766,1953,0.9716,p15@TAPBP,e:6892,h:11566,"D3YTI9,Q6P1N7,O15533,B2ZUA4,E9PGM2",TAPBP,"TAP binding protein","gene with protein product"
117,T090621,1957,0.9712,p16@GUK1,e:2987,h:4693,,GUK1,"guanylate kinase 1","gene with protein product"
118,T077137,1946,0.9711,p1@C19orf81,e:342918,h:40041,,C19orf81,"chromosome 19 open reading frame 81","gene with protein product"
119,T071423,1951,0.9706,p1@MPV17L2,e:84769,h:28177,Q567V2,MPV17L2,"MPV17 mitochondrial inner membrane protein like 2","gene with protein product"
120,T027329,1951,0.9702,p3@NXPH4,e:11247,h:8078,O95158,NXPH4,"neurexophilin 4","gene with protein product"
121,T066931,1943,0.9686,p7@TPGS2,e:25941,h:24561,,TPGS2,"tubulin polyglutamylase complex subunit 2","gene with protein product"
122,T159536,1942,0.9671,p12@RANBP9,e:10048,h:13727,Q96S59,RANBP9,"RAN binding protein 9","gene with protein product"
123,T015991,1941,0.9671,p2@UBXN1,e:51035,h:18402,Q04323,UBXN1,"UBX domain protein 1","gene with protein product"
124,T049408,1939,0.9671,p15@TMC5,e:79838,h:22999,F5GYU8,TMC5,"transmembrane channel like 5","gene with protein product"
125,T059005,1941,0.9666,p16@ETV4,e:2118,h:3493,,ETV4,"ETS variant 4","gene with protein product"
126,T143695,1941,0.9666,p2@RPL9,e:6133,h:10369,P32969,RPL9,"ribosomal protein L9","gene with protein product"
127,T016094,1940,0.9666,p5@SLC3A2,e:6520,h:11026,F5GZS6,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
128,T080453,1943,0.9662,p1@SRM,e:6723,h:11296,P19623,SRM,"spermidine synthase","gene with protein product"
129,T124074,1941,0.9662,p22@USP34,e:9736,h:20066,,USP34,"ubiquitin specific peptidase 34","gene with protein product"
130,T167624,1936,0.9651,p7@MTO1,e:25821,h:19261,,MTO1,"mitochondrial tRNA translation optimization 1","gene with protein product"
131,T090356,1938,0.9647,p16@CNIH3,e:149111,h:26802,Q8TBE1,CNIH3,"cornichon family AMPA receptor auxiliary protein 3","gene with protein product"
132,T055772,1935,0.9641,p4@MIR22HG,e:84981,h:28219,,MIR22HG,"MIR22 host gene","RNA, long non-coding"
133,T022077,1932,0.9636,p12@CAMKK2,e:10645,h:1470,,CAMKK2,"calcium/calmodulin dependent protein kinase kinase 2","gene with protein product"
134,T189531,1938,0.9632,p3@RPL35,e:11224,h:10344,P42766,RPL35,"ribosomal protein L35","gene with protein product"
135,T126058,1936,0.9632,p4@EIF2AK3,e:9451,h:3255,"Q9NZJ5,B3KY45",EIF2AK3,"eukaryotic translation initiation factor 2 alpha kinase 3","gene with protein product"
136,T143112,1934,0.9631,p4@LGI2,e:55203,h:18710,Q8N0V4,LGI2,"leucine rich repeat LGI family member 2","gene with protein product"
137,T046751,1940,0.9623,p11@LINGO1,e:84894,h:21205,Q96FE5,LINGO1,"leucine rich repeat and Ig domain containing 1","gene with protein product"
138,T191348,1933,0.9622,p5@EGFL7,e:51162,h:20594,Q9UHF1,EGFL7,"EGF like domain multiple 7","gene with protein product"
139,T095901,1928,0.9616,p3@RNF207,e:388591,h:32947,,RNF207,"ring finger protein 207","gene with protein product"
140,T196284,1932,0.9607,p12@COL4A5,e:1287,h:2207,,COL4A5,"collagen type IV alpha 5 chain","gene with protein product"
141,T062079,1927,0.9606,p6@GEMIN4,e:50628,h:15717,E7EN12,GEMIN4,"gem nuclear organelle associated protein 4","gene with protein product"
142,T200175,1930,0.9602,p2@GPKOW,e:27238,h:30677,Q92917,GPKOW,"G-patch domain and KOW motifs","gene with protein product"
143,T197397,1932,0.9598,p5@MMGT1,e:93380,h:28100,Q8N4V1,MMGT1,"membrane magnesium transporter 1","gene with protein product"
144,T164184,1922,0.9596,p4@VARS,e:7407,h:12651,A2ABF4,VARS,"valyl-tRNA synthetase","gene with protein product"
145,T065887,1930,0.9592,p2@SEH1L,e:81929,h:30379,Q96EE3,SEH1L,"SEH1 like nucleoporin","gene with protein product"
146,T015975,1927,0.9592,p10@C11orf48,e:79081,h:28351,,LBHD1,"LBH domain containing 1","gene with protein product"
147,T090357,1927,0.9582,p17@CNIH3,e:149111,h:26802,Q8TBE1,CNIH3,"cornichon family AMPA receptor auxiliary protein 3","gene with protein product"
148,T163163,1927,0.9578,p3@HIST1H2BO,e:8348,h:4758,,HIST1H2BO,"histone cluster 1 H2B family member o","gene with protein product"
149,T008096,1925,0.9577,p10@HTR7,e:3363,h:5302,P34969,HTR7,"5-hydroxytryptamine receptor 7","gene with protein product"
150,T126976,1919,0.9571,p9@TATDN2,e:9797,h:28988,Q93075,TATDN2,"TatD DNase domain containing 2","gene with protein product"
151,T143119,1920,0.9562,p4@SEPSECS,e:51091,h:30605,Q9HD40,SEPSECS,"Sep (O-phosphoserine) tRNA:Sec (selenocysteine) tRNA synthase","gene with protein product"
152,T075995,1919,0.9557,p11@SLC1A5,e:6510,h:10943,"B4DWS4,Q15758,Q59ES3",SLC1A5,"solute carrier family 1 member 5","gene with protein product"
153,T047112,1925,0.9553,p6@C15orf26,e:161502,h:26782,,CFAP161,"cilia and flagella associated protein 161","gene with protein product"
154,T135710,1914,0.9541,p2@FAM212A,e:389119,h:32480,Q96EL1,FAM212A,"family with sequence similarity 212 member A","gene with protein product"
155,T109538,1914,0.9541,p13@PARVB,e:29780,h:14653,Q9HBI1,PARVB,"parvin beta","gene with protein product"
156,T077161,1917,0.9533,p4@SHANK1,e:50944,h:15474,,SHANK1,"SH3 and multiple ankyrin repeat domains 1","gene with protein product"
157,T014412,1910,0.9531,p6@CRY2,e:1408,h:2385,,CRY2,"cryptochrome circadian clock 2","gene with protein product"
158,T157287,1911,0.9522,p3@HACE1,e:57531,h:21033,E3W983,HACE1,"HECT domain and ankyrin repeat containing E3 ubiquitin protein ligase 1","gene with protein product"
159,T045476,1909,0.9512,p5@KIAA0101,e:9768,h:28961,,PCLAF,"PCNA clamp associated factor","gene with protein product"
160,T155639,1908,0.9511,p21@ENC1,e:8507,h:3345,"O14682,D6R9D7,E9PFU0,Q53XS2",ENC1,"ectodermal-neural cortex 1","gene with protein product"
161,T010438,1910,0.9502,p59@PHLDB1,e:23187,h:23697,,PHLDB1,"pleckstrin homology like domain family B member 1","gene with protein product"
162,T077856,1908,0.9502,p4@NDUFA3,e:4696,h:7686,,NDUFA3,"NADH:ubiquinone oxidoreductase subunit A3","gene with protein product"
163,T051029,1909,0.9498,p5@C16orf93,e:90835,h:28078,,CCDC189,"coiled-coil domain containing 189","gene with protein product"
164,T118642,1907,0.9483,p2@PSMB3P2,,h:30150,,PSMB3P2,"proteasome subunit beta 3 pseudogene 2",pseudogene
165,T167632,1898,0.9476,p22@EEF1A1,e:1915,h:3189,,EEF1A1,"eukaryotic translation elongation factor 1 alpha 1","gene with protein product"
166,T070736,1903,0.9472,p7@TECR,e:9524,h:4551,,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
167,T006140,1902,0.9472,p5@RUFY2,e:55680,h:19761,Q8WXA3,RUFY2,"RUN and FYVE domain containing 2","gene with protein product"
168,T049508,1903,0.9463,p3@HBZ,e:3050,h:4835,P02008,HBZ,"hemoglobin subunit zeta","gene with protein product"
169,T071530,1904,0.9440,p3@GDF15,e:9518,h:30142,Q99988,GDF15,"growth differentiation factor 15","gene with protein product"
170,T025940,1891,0.9436,p13@SMAGP,e:57228,h:26918,Q0VAQ4,SMAGP,"small cell adhesion glycoprotein","gene with protein product"
171,T035457,1893,0.9432,p15@MOK,e:5891,h:9833,E5RI85,MOK,"MOK protein kinase","gene with protein product"
172,T049507,1891,0.9408,p2@HBZ,e:3050,h:4835,P02008,HBZ,"hemoglobin subunit zeta","gene with protein product"
173,T058903,1888,0.9407,p2@RPL27,e:6155,h:10328,,RPL27,"ribosomal protein L27","gene with protein product"
174,T056684,1887,0.9393,p15@RAB34,e:83871,h:16519,C9JY26,RAB34,"RAB34, member RAS oncogene family","gene with protein product"
175,T062719,1885,0.9392,p13@CTDNEP1,e:23399,h:19085,,CTDNEP1,"CTD nuclear envelope phosphatase 1","gene with protein product"
176,T060041,1884,0.9387,p4@UBE2Z,e:65264,h:25847,D6RB11,UBE2Z,"ubiquitin conjugating enzyme E2 Z","gene with protein product"
177,T156573,1886,0.9383,p3@TRIP13,e:9319,h:12307,Q15645,TRIP13,"thyroid hormone receptor interactor 13","gene with protein product"
178,T100093,1885,0.9378,p3@EIF6,e:3692,h:6159,P56537,EIF6,"eukaryotic translation initiation factor 6","gene with protein product"
179,T073557,1885,0.9378,p3@ZFP82,e:284406,h:28682,F5H4L8,ZFP82,"ZFP82 zinc finger protein","gene with protein product"
180,T166093,1880,0.9372,p2@VEGFA,e:7422,h:12680,,VEGFA,"vascular endothelial growth factor A","gene with protein product"
181,T114666,1881,0.9363,p2@GAD1,e:2571,h:4092,"Q8IVA8,Q99259",GAD1,"glutamate decarboxylase 1","gene with protein product"
182,T099426,1875,0.9352,p5@CPXM1,e:56265,h:15771,Q96SM3,CPXM1,"carboxypeptidase X, M14 family member 1","gene with protein product"
183,T093328,1884,0.9350,p2@SNRNP40,e:9410,h:30857,B4DQJ1,SNRNP40,"small nuclear ribonucleoprotein U5 subunit 40","gene with protein product"
184,T186382,1880,0.9339,p3@RPL7,e:6129,h:10363,A8MUD9,RPL7,"ribosomal protein L7","gene with protein product"
185,T027402,1878,0.9339,p9@INHBE,e:83729,h:24029,F8VNP4,INHBE,"inhibin beta E subunit","gene with protein product"
186,T071141,1878,0.9339,p1@CPAMD8,e:27151,h:23228,,CPAMD8,"C3 and PZP like, alpha-2-macroglobulin domain containing 8","gene with protein product"
187,T130993,1872,0.9323,p24@ANKRD28,e:23243,h:29024,,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
188,T069486,1869,0.9322,p3@ICAM5,e:7087,h:5348,"Q9UMF0,Q8N6I2",ICAM5,"intercellular adhesion molecule 5","gene with protein product"
189,T014146,1872,0.9309,p12@RHOG,e:391,h:672,P84095,RHOG,"ras homolog family member G","gene with protein product"
190,T160639,1869,0.9303,p1@MTHFD1L,e:25902,h:21055,"B7ZM99,Q6UB35",MTHFD1L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like","gene with protein product"
191,T077181,1868,0.9303,p16@C19orf48,e:84798,h:29667,,C19orf48,"chromosome 19 open reading frame 48","gene with protein product"
192,T015103,1868,0.9298,p2@TIMM10,e:26519,h:11814,,TIMM10,"translocase of inner mitochondrial membrane 10","gene with protein product"
193,T011101,1864,0.9297,p22@SCN3B,e:55800,h:20665,,SCN3B,"sodium voltage-gated channel beta subunit 3","gene with protein product"
194,T072860,1865,0.9288,p3@GPI,e:2821,h:4458,Q59F85,GPI,"glucose-6-phosphate isomerase","gene with protein product"
195,T063075,1861,0.9268,p5@NT5C,e:30833,h:17144,Q8TCD5,NT5C,"5', 3'-nucleotidase, cytosolic","gene with protein product"
196,T078387,1862,0.9264,p2@ZNF444,e:55311,h:16052,Q8N0Y2,ZNF444,"zinc finger protein 444","gene with protein product"
197,T135605,1858,0.9253,p7@LAMB2,e:3913,h:6487,P55268,LAMB2,"laminin subunit beta 2","gene with protein product"
198,T015814,1862,0.9250,p10@INCENP,e:3619,h:6058,,INCENP,"inner centromere protein","gene with protein product"
199,T094799,1854,0.9247,p3@RPS8,e:6202,h:10441,P62241,RPS8,"ribosomal protein S8","gene with protein product"
200,T099941,1862,0.9245,p5@NRSN2,e:80023,h:16229,,NRSN2,"neurensin 2","gene with protein product"
