Hs-POLA2,2000,1000,T016763-POLA2,"p13@POLA2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
393,T087696,1361,0.6771,p10@TNNT2,e:7139,h:11949,,TNNT2,"troponin T2, cardiac type","gene with protein product"
394,T105111,1361,0.6771,p2@KCNJ15,e:3772,h:6261,"Q99712,A8MTZ5,A8MVK1,C9JTX1",KCNJ15,"potassium voltage-gated channel subfamily J member 15","gene with protein product"
395,T100481,1356,0.6763,p14@BLCAP,e:10904,h:1055,P62952,BLCAP,"bladder cancer associated protein","gene with protein product"
396,T010799,1357,0.6761,p2@MUC5AC,e:4586,h:7515,,MUC5AC,"mucin 5AC, oligomeric mucus/gel-forming","gene with protein product"
397,T051188,1358,0.6753,p6@TRIM72,e:493829,h:32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
398,T140320,1350,0.6726,p36@SMAD1,e:4086,h:6767,,SMAD1,"SMAD family member 1","gene with protein product"
399,T013040,1351,0.6721,p6@GAS2,e:2620,h:4167,O43903,GAS2,"growth arrest specific 2","gene with protein product"
400,T189518,1350,0.6720,p3@OLFML2A,e:169611,h:27270,"Q5JTM7,Q68BL7",OLFML2A,"olfactomedin like 2A","gene with protein product"
401,T089741,1347,0.6718,p2@NBPF3,e:84224,h:25076,,NBPF3,"neuroblastoma breakpoint family member 3","gene with protein product"
402,T012995,1337,0.6668,p66@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
403,T095487,1339,0.6668,p6@SSBP3,e:23648,h:15674,,SSBP3,"single stranded DNA binding protein 3","gene with protein product"
404,T196253,1339,0.6665,p6@VSIG1,e:340547,h:28675,"C9J4P2,Q86XK7",VSIG1,"V-set and immunoglobulin domain containing 1","gene with protein product"
405,T054764,1337,0.6662,p1@FOXF1,e:2294,h:3809,Q12946,FOXF1,"forkhead box F1","gene with protein product"
406,T191057,1335,0.6655,p9@COL5A1,e:1289,h:2209,"P20908,Q59EE7",COL5A1,"collagen type V alpha 1 chain","gene with protein product"
407,T196254,1332,0.6640,p2@VSIG1,e:340547,h:28675,"C9J4P2,Q86XK7",VSIG1,"V-set and immunoglobulin domain containing 1","gene with protein product"
408,T027307,1331,0.6632,p10@STAT6,e:6778,h:11368,,STAT6,"signal transducer and activator of transcription 6","gene with protein product"
409,T145387,1332,0.6630,p2@PSAPL1,e:768239,h:33131,Q6NUJ1,PSAPL1,"prosaposin-like 1 (gene/pseudogene)","gene with protein product"
410,T028433,1333,0.6625,p1@MDM2,e:4193,h:6973,"E9PF57,Q96DS0,Q00987",MDM2,"MDM2 proto-oncogene","gene with protein product"
411,T105504,1324,0.6587,p4@TFF2,e:7032,h:11756,Q03403,TFF2,"trefoil factor 2","gene with protein product"
412,T075855,1320,0.6580,p1@HIF3A,e:64344,h:15825,"B4DNA2,E9PB04,C9JR42,E9PJR0,E9PLC8",HIF3A,"hypoxia inducible factor 3 alpha subunit","gene with protein product"
413,T196135,1320,0.6580,p5@NRK,e:203447,h:25391,"F5H049,Q7Z2Y5",NRK,"Nik related kinase","gene with protein product"
414,T062021,1319,0.6579,p1@CACNG1,e:786,h:1405,Q06432,CACNG1,"calcium voltage-gated channel auxiliary subunit gamma 1","gene with protein product"
415,T028332,1319,0.6552,p1@MDM1,e:56890,h:29917,"Q8TC05,E7EPQ3,F5H804",MDM1,"Mdm1 nuclear protein","gene with protein product"
416,T197234,1314,0.6541,p6@HS6ST2,e:90161,h:19133,,HS6ST2,"heparan sulfate 6-O-sulfotransferase 2","gene with protein product"
417,T042996,1307,0.6515,p3@C15orf41,e:84529,h:26929,,C15orf41,"chromosome 15 open reading frame 41","gene with protein product"
418,T012929,1304,0.6504,p23@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
419,T062715,1309,0.6503,p5@CTDNEP1,e:23399,h:19085,O95476,CTDNEP1,"CTD nuclear envelope phosphatase 1","gene with protein product"
420,T004823,1303,0.6492,p2@TMEM72,e:643236,h:31658,A0PK05,TMEM72,"transmembrane protein 72","gene with protein product"
421,T089085,1298,0.6458,p3@MIR4260,e:100422894,h:38179,,MIR4260,"microRNA 4260","RNA, micro"
422,T122150,1296,0.6451,p1@CAPN14,e:440854,h:16664,"A8MX76,B7Z467",CAPN14,"calpain 14","gene with protein product"
423,T085216,1295,0.6449,p2@DUSP27,e:92235,h:25034,Q5VZP5,DUSP27,"dual specificity phosphatase 27 (putative)","gene with protein product"
424,T196986,1290,0.6424,p3@CXorf64,e:100130613,h:34498,B1ATL7,PRR32,"proline rich 32","gene with protein product"
425,T082826,1287,0.6422,p14@S100A16,e:140576,h:20441,Q96FQ6,S100A16,"S100 calcium binding protein A16","gene with protein product"
426,T169862,1285,0.6403,p4@PPP1R3A,e:5506,h:9291,Q16821,PPP1R3A,"protein phosphatase 1 regulatory subunit 3A","gene with protein product"
427,T145889,1286,0.6401,p14@CNOT6L,e:246175,h:18042,,CNOT6L,"CCR4-NOT transcription complex subunit 6 like","gene with protein product"
428,T196259,1285,0.6399,p8@VSIG1,e:340547,h:28675,C9JY48,VSIG1,"V-set and immunoglobulin domain containing 1","gene with protein product"
429,T088487,1282,0.6397,p1@MFSD4,e:148808,h:25433,,MFSD4A,"major facilitator superfamily domain containing 4A","gene with protein product"
430,T086701,1284,0.6394,p5@CALML6,e:163688,h:24193,B1AKR1,CALML6,"calmodulin like 6","gene with protein product"
431,T102599,1285,0.6384,p3@FAM209A,e:200232,h:16100,,FAM209A,"family with sequence similarity 209 member A","gene with protein product"
432,T102814,1279,0.6373,p51@GNAS,e:2778,h:4392,"P63092,P84996,Q5JWF2",GNAS,"GNAS complex locus","gene with protein product"
433,T198375,1280,0.6368,p28@FLNA,e:2316,h:3754,,FLNA,"filamin A","gene with protein product"
434,T056077,1277,0.6366,p1@LGALS9C,e:654346,h:33874,"C9JHN9,Q6DKI2",LGALS9C,"galectin 9C","gene with protein product"
435,T066735,1277,0.6363,p5@MYOM1,e:8736,h:7613,"P52179,A8MX12",MYOM1,"myomesin 1","gene with protein product"
436,T051968,1270,0.6331,p2@C16orf89,e:146556,h:28687,,C16orf89,"chromosome 16 open reading frame 89","gene with protein product"
437,T197262,1273,0.6330,p9@GPC3,e:2719,h:4451,,GPC3,"glypican 3","gene with protein product"
438,T012924,1257,0.6263,p40@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
439,T144885,1253,0.6249,p9@TBC1D14,e:57533,h:29246,B9A071,TBC1D14,"TBC1 domain family member 14","gene with protein product"
440,T013333,1251,0.6227,p1@CDKN1C,e:1028,h:1786,P49918,CDKN1C,"cyclin dependent kinase inhibitor 1C","gene with protein product"
441,T028584,1249,0.6226,p1@YEATS4,e:8089,h:24859,"O95619,F8W0J4,F8VTR4,F8W1B9",YEATS4,"YEATS domain containing 4","gene with protein product"
442,T024502,1246,0.6199,p13@TEAD4,e:7004,h:11717,,TEAD4,"TEA domain transcription factor 4","gene with protein product"
443,T080394,1242,0.6198,p3@HBXIP,e:10542,h:17955,O43504,LAMTOR5,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 5","gene with protein product"
444,T093399,1245,0.6197,p4@COL16A1,e:1307,h:2193,,COL16A1,"collagen type XVI alpha 1 chain","gene with protein product"
445,T115092,1240,0.6191,p8@HOXD8,e:3234,h:5139,F8WBG7,HOXD8,"homeobox D8","gene with protein product"
446,T012885,1244,0.6189,p11@IGF2,e:3481,h:5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
447,T125124,1237,0.6157,p2@ACTG2,e:72,h:145,,ACTG2,"actin, gamma 2, smooth muscle, enteric","gene with protein product"
448,T024498,1237,0.6154,p1@TEAD4,e:7004,h:11717,Q15561,TEAD4,"TEA domain transcription factor 4","gene with protein product"
449,T045406,1235,0.6144,p1@FBXL22,e:283807,h:27537,,FBXL22,"F-box and leucine rich repeat protein 22","gene with protein product"
450,T015654,1232,0.6135,p3@IRF7,e:3665,h:6122,,IRF7,"interferon regulatory factor 7","gene with protein product"
451,T191503,1234,0.6133,p11@PTGDS,e:5730,h:9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
452,T086703,1234,0.6133,p4@CALML6,e:163688,h:24193,,CALML6,"calmodulin like 6","gene with protein product"
453,T100672,1228,0.6119,p3@CDC25B,e:994,h:1726,,CDC25B,"cell division cycle 25B","gene with protein product"
454,T059207,1228,0.6116,p2@FAM171A2,e:284069,h:30480,A8MVW0,FAM171A2,"family with sequence similarity 171 member A2","gene with protein product"
455,T071323,1231,0.6115,p1@SLC5A5,e:6528,h:11040,Q92911,SLC5A5,"solute carrier family 5 member 5","gene with protein product"
456,T124604,1227,0.6114,p4@GKN2,e:200504,h:24588,Q86XP6,GKN2,"gastrokine 2","gene with protein product"
457,T153285,1228,0.6097,p9@LRRC14B,e:389257,h:37268,A6NHZ5,LRRC14B,"leucine rich repeat containing 14B","gene with protein product"
458,T083796,1221,0.6084,p5@MMP23B,e:8510,h:7171,"C9J6U7,O75900",MMP23B,"matrix metallopeptidase 23B","gene with protein product"
459,T130425,1223,0.6082,p8@P2RY14,e:9934,h:16442,Q15391,P2RY14,"purinergic receptor P2Y14","gene with protein product"
460,T112854,1216,0.6059,p34@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
461,T135855,1216,0.6056,p3@C3orf45,e:132228,h:26781,Q8N112,LSMEM2,"leucine rich single-pass membrane protein 2","gene with protein product"
462,T085694,1216,0.6050,p1@C1orf105,e:92346,h:29591,Q5R3C7,C1orf105,"chromosome 1 open reading frame 105","gene with protein product"
463,T104203,1214,0.6043,p8@JAM2,e:58494,h:14686,B4DGT9,JAM2,"junctional adhesion molecule 2","gene with protein product"
464,T135481,1212,0.6036,p2@COL7A1,e:1294,h:2214,Q02388,COL7A1,"collagen type VII alpha 1 chain","gene with protein product"
465,T178464,1211,0.6031,p24@PEG10,e:23089,h:14005,,PEG10,"paternally expressed 10","gene with protein product"
466,T140367,1210,0.6014,p5@EDNRA,e:1909,h:3179,"P25101,E7ER36",EDNRA,"endothelin receptor type A","gene with protein product"
467,T056188,1207,0.6011,p2@HIC1,e:3090,h:4909,Q14526,HIC1,"HIC ZBTB transcriptional repressor 1","gene with protein product"
468,T012977,1205,0.6001,p45@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
469,T120910,1201,0.5978,p6@GPC1,e:2817,h:4449,P35052,GPC1,"glypican 1","gene with protein product"
470,T085128,1200,0.5976,p2@RXRG,e:6258,h:10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
471,T075859,1199,0.5962,p11@HIF3A,e:64344,h:15825,,HIF3A,"hypoxia inducible factor 3 alpha subunit","gene with protein product"
472,T026552,1196,0.5950,p7@ATF7,e:11016,h:792,"P17544,B2RMP1,F8VWG7",ATF7,"activating transcription factor 7","gene with protein product"
473,T158216,1199,0.5944,p3@FAM162B,e:221303,h:21549,Q5T6X4,FAM162B,"family with sequence similarity 162 member B","gene with protein product"
474,T163786,1191,0.5928,p1@MUC21,e:394263,h:21661,,MUC21,"mucin 21, cell surface associated","gene with protein product"
475,T018884,1187,0.5914,p11@ODZ4,e:26011,h:29945,,TENM4,"teneurin transmembrane protein 4","gene with protein product"
476,T152902,1188,0.5908,p4@ADAMTS2,e:9509,h:218,,ADAMTS2,"ADAM metallopeptidase with thrombospondin type 1 motif 2","gene with protein product"
477,T089087,1187,0.5905,p5@MIR4260,e:100422894,h:38179,,MIR4260,"microRNA 4260","RNA, micro"
478,T042926,1184,0.5905,p10@ACTC1,e:70,h:143,,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
479,T018109,1185,0.5893,p8@FOLR1,e:2348,h:3791,"P15328,Q6LDL1",FOLR1,"folate receptor 1","gene with protein product"
480,T176351,1182,0.5878,p23@LANCL2,e:55915,h:6509,,LANCL2,"LanC like 2","gene with protein product"
481,T063746,1179,0.5869,p1@SEPT9,e:10801,h:7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
482,T028538,1177,0.5856,p31@CPSF6,e:11052,h:13871,,CPSF6,"cleavage and polyadenylation specific factor 6","gene with protein product"
483,T059650,1171,0.5843,p2@MYL4,e:4635,h:7585,P12829,MYL4,"myosin light chain 4","gene with protein product"
484,T121357,1170,0.5835,p2@ADCY3,e:109,h:234,"O60266,C9JLX3",ADCY3,"adenylate cyclase 3","gene with protein product"
485,T150804,1169,0.5833,p1@ZNF300P1,e:134466,h:27032,,ZNF300P1,"zinc finger protein 300 pseudogene 1",pseudogene
486,T012917,1166,0.5813,p24@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
487,T150823,1165,0.5810,p2@GPX3,,h:4555,,GPX3,"glutathione peroxidase 3","gene with protein product"
488,T041444,1165,0.5790,p4@FBLN5,e:10516,h:3602,G3XA98,FBLN5,"fibulin 5","gene with protein product"
489,T045566,1164,0.5782,p4@RASL12,e:51285,h:30289,Q9NYN1,RASL12,"RAS like family 12","gene with protein product"
490,T136782,1163,0.5780,p4@FHIT,e:2272,h:3701,,FHIT,"fragile histidine triad","gene with protein product"
491,T063769,1159,0.5778,p49@SEPT9,e:10801,h:7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
492,T153154,1155,0.5749,p5@MGAT1,e:4245,h:7044,"D6RHZ8,P26572",MGAT1,"mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase","gene with protein product"
493,T057265,1153,0.5739,p2@UNC45B,e:146862,h:14304,Q8IWX7,UNC45B,"unc-45 myosin chaperone B","gene with protein product"
494,T074878,1151,0.5738,p7@SHD,e:56961,h:30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
495,T093345,1149,0.5731,p11@SERINC2,e:347735,h:23231,,SERINC2,"serine incorporator 2","gene with protein product"
496,T156084,1148,0.5720,p49@CMYA5,e:202333,h:14305,,CMYA5,"cardiomyopathy associated 5","gene with protein product"
497,T196149,1151,0.5712,p4@MUM1L1,e:139221,h:26583,Q5H9M0,MUM1L1,"MUM1 like 1","gene with protein product"
498,T004821,1145,0.5708,p1@TMEM72,e:643236,h:31658,A0PK05,TMEM72,"transmembrane protein 72","gene with protein product"
499,T055095,1145,0.5702,p1@CDH15,e:1013,h:1754,P55291,CDH15,"cadherin 15","gene with protein product"
500,T050864,1139,0.5684,p23@ZNF48,e:197407,h:13114,F8W7I7,ZNF48,"zinc finger protein 48","gene with protein product"
501,T028530,1140,0.5666,p17@CPSF6,e:11052,h:13871,,CPSF6,"cleavage and polyadenylation specific factor 6","gene with protein product"
502,T057700,1140,0.5666,p4@PCGF2,e:7703,h:12929,,PCGF2,"polycomb group ring finger 2","gene with protein product"
503,T084638,1138,0.5662,p7@FBLIM1,e:54751,h:24686,"D6R9I4,D6RAI8",FBLIM1,"filamin binding LIM protein 1","gene with protein product"
504,T053574,1133,0.5657,p8@MTSS1L,e:92154,h:25094,"B5MDG5,Q765P7",MTSS1L,"MTSS1L, I-BAR domain containing","gene with protein product"
505,T028333,1137,0.5654,p2@MDM1,e:56890,h:29917,"B4DM65,E7EPQ3,Q8TC05,B2RB22",MDM1,"Mdm1 nuclear protein","gene with protein product"
506,T196346,1133,0.5645,p1@KCNE1L,e:23630,h:6241,"Q9UJ90,Q5JWV7",KCNE5,"potassium voltage-gated channel subfamily E regulatory subunit 5","gene with protein product"
507,T060167,1129,0.5617,p5@SPOP,e:8405,h:11254,D6RD94,SPOP,"speckle type BTB/POZ protein","gene with protein product"
508,T115101,1122,0.5585,p9@HOXD3,e:3232,h:5137,,HOXD3,"homeobox D3","gene with protein product"
509,T012926,1118,0.5571,p55@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
510,T068077,1118,0.5568,p11@ZNF532,e:55205,h:30940,,ZNF532,"zinc finger protein 532","gene with protein product"
511,T196136,1120,0.5564,p6@NRK,e:203447,h:25391,"F5H049,Q7Z2Y5",NRK,"Nik related kinase","gene with protein product"
512,T014917,1116,0.5561,p2@HBG2,e:3048,h:4832,Q14402,HBG2,"hemoglobin subunit gamma 2","gene with protein product"
513,T130429,1118,0.5559,p13@P2RY14,e:9934,h:16442,Q15391,P2RY14,"purinergic receptor P2Y14","gene with protein product"
514,T097377,1115,0.5556,p1@CLCA4,e:22802,h:2018,Q14CN2,CLCA4,"chloride channel accessory 4","gene with protein product"
515,T193194,1119,0.5553,p13@ZCCHC7,e:84186,h:26209,,ZCCHC7,"zinc finger CCHC-type containing 7","gene with protein product"
516,T000235,1113,0.5551,p1@PAX2,e:5076,h:8616,Q02962,PAX2,"paired box 2","gene with protein product"
517,T045603,1110,0.5528,p1@IGDCC4,e:57722,h:13770,Q8TDY8,IGDCC4,"immunoglobulin superfamily DCC subclass member 4","gene with protein product"
518,T070663,1104,0.5509,p4@CD97,e:976,h:1711,P48960,ADGRE5,"adhesion G protein-coupled receptor E5","gene with protein product"
519,T046943,1105,0.5500,p39@RASGRF1,e:5923,h:9875,"F8VPA5,Q8IUU5,A8K270",RASGRF1,"Ras protein specific guanine nucleotide releasing factor 1","gene with protein product"
520,T063774,1103,0.5499,p22@SEPT9,e:10801,h:7323,,SEPT9,"septin 9","gene with protein product"
521,T196438,1104,0.5490,p1@CAPN6,e:827,h:1483,Q9Y6Q1,CAPN6,"calpain 6","gene with protein product"
522,T047636,1101,0.5480,p3@RHCG,e:51458,h:18140,"F5GYU0,A8K4D4,Q9UBD6",RHCG,"Rh family C glycoprotein","gene with protein product"
523,T041446,1100,0.5478,p19@FBLN5,e:10516,h:3602,G3V329,FBLN5,"fibulin 5","gene with protein product"
524,T155587,1099,0.5470,p4@FOXD1,e:2297,h:3802,NA,FOXD1,"forkhead box D1","gene with protein product"
525,T040660,1091,0.5447,p4@TGFB3,e:7043,h:11769,P10600,TGFB3,"transforming growth factor beta 3","gene with protein product"
526,T087705,1090,0.5434,p4@TNNT2,e:7139,h:11949,,TNNT2,"troponin T2, cardiac type","gene with protein product"
527,T075758,1087,0.5424,p2@DMPK,e:1760,h:2933,E9PBC4,DMPK,"dystrophia myotonica protein kinase","gene with protein product"
528,T171730,1086,0.5411,p2@DENND2A,e:27147,h:22212,C9IYZ8,DENND2A,"DENN domain containing 2A","gene with protein product"
529,T041651,1086,0.5408,p18@ASB2,e:51676,h:16012,,ASB2,"ankyrin repeat and SOCS box containing 2","gene with protein product"
530,T028622,1085,0.5403,p3@CCT2,e:10576,h:1615,B7ZAT2,CCT2,"chaperonin containing TCP1 subunit 2","gene with protein product"
531,T102808,1082,0.5394,p18@GNAS,e:2778,h:4392,O95467,GNAS,"GNAS complex locus","gene with protein product"
532,T032018,1082,0.5391,p9@SACS,e:26278,h:10519,Q9NZJ4,SACS,"sacsin molecular chaperone","gene with protein product"
533,T017445,1082,0.5388,p2@PC,e:5091,h:8636,,PC,"pyruvate carboxylase","gene with protein product"
534,T054774,1082,0.5380,p5@FOXC2,e:2303,h:3801,,FOXC2,"forkhead box C2","gene with protein product"
535,T110271,1076,0.5369,p16@AFF3,e:3899,h:6473,C9JZ66,AFF3,"AF4/FMR2 family member 3","gene with protein product"
536,T102809,1076,0.5364,p10@GNAS,e:2778,h:4392,O95467,GNAS,"GNAS complex locus","gene with protein product"
537,T009710,1078,0.5363,"p1@C11orf52,p1@HSPB2-C11orf52,p1@HSPB2","e:3316,e:100528019,e:91894","h:41996,h:5247,h:30531","E9PN16,A8KAH6,Q16082",HSPB2-C11orf52,"HSPB2-C11orf52 readthrough (NMD candidate)",readthrough
538,T016129,1072,0.5349,p3@SLC22A6,e:9356,h:10970,F5H0T7,SLC22A6,"solute carrier family 22 member 6","gene with protein product"
539,T012978,1073,0.5346,p51@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
540,T042939,1070,0.5321,p5@ACTC1,e:70,h:143,P68032,ACTC1,"actin, alpha, cardiac muscle 1","gene with protein product"
541,T012946,1064,0.5309,p9@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
542,T012919,1066,0.5309,p44@IGF2,e:3481,h:5466,,IGF2,"insulin like growth factor 2","gene with protein product"
543,T052221,1066,0.5303,p1@SLC6A2,e:6530,h:11048,,SLC6A2,"solute carrier family 6 member 2","gene with protein product"
544,T186249,1063,0.5294,p7@TRAM1,e:23471,h:20568,G3XAN4,TRAM1,"translocation associated membrane protein 1","gene with protein product"
545,T080943,1064,0.5294,p1@CASQ2,e:845,h:1513,B4DIB0,CASQ2,"calsequestrin 2","gene with protein product"
546,T191494,1064,0.5291,p9@PTGDS,e:5730,h:9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
547,T016126,1061,0.5286,p2@SCT,e:6343,h:10607,P09683,SCT,secretin,"gene with protein product"
548,T093665,1060,0.5271,p2@ZNF362,e:149076,h:18079,F5H055,ZNF362,"zinc finger protein 362","gene with protein product"
549,T177835,1058,0.5269,p6@SEMA3D,e:223117,h:10726,C9JYT6,SEMA3D,"semaphorin 3D","gene with protein product"
550,T109231,1051,0.5234,p6@CSDC2,e:27254,h:30359,Q9Y534,CSDC2,"cold shock domain containing C2","gene with protein product"
551,T004824,1046,0.5204,p5@TMEM72,e:643236,h:31658,A0PK05,TMEM72,"transmembrane protein 72","gene with protein product"
552,T068116,1044,0.5197,p6@GRP,e:2922,h:4605,,GRP,"gastrin releasing peptide","gene with protein product"
553,T149513,1041,0.5184,p1@SLC4A9,e:83697,h:11035,Q96Q91,SLC4A9,"solute carrier family 4 member 9","gene with protein product"
554,T063768,1040,0.5179,p36@SEPT9,e:10801,h:7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
555,T015134,1038,0.5169,p22@SERPING1,e:710,h:1228,P05155,SERPING1,"serpin family G member 1","gene with protein product"
556,T038631,1034,0.5155,p6@NID2,e:22795,h:13389,Q14112,NID2,"nidogen 2","gene with protein product"
557,T000404,1033,0.5150,p1@PITX3,e:5309,h:9006,O75364,PITX3,"paired like homeodomain 3","gene with protein product"
558,T050858,1033,0.5139,p1@MYLPF,e:29895,h:29824,Q96A32,MYLPF,"myosin light chain, phosphorylatable, fast skeletal muscle","gene with protein product"
559,T154599,1029,0.5130,p10@PPAP2A,e:8611,h:9228,,PLPP1,"phospholipid phosphatase 1","gene with protein product"
560,T177551,1024,0.5102,p6@CD36,e:948,h:1663,,CD36,"CD36 molecule","gene with protein product"
561,T058438,1021,0.5072,p1@KRT13,e:3860,h:6415,"P13646,A1A4E9",KRT13,"keratin 13","gene with protein product"
562,T082616,1015,0.5065,p8@KAZN,e:23254,h:29173,Q674X7,KAZN,"kazrin, periplakin interacting protein","gene with protein product"
563,T172758,1013,0.5045,p3@SMARCD3,e:6604,h:11108,Q6STE5,SMARCD3,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 3","gene with protein product"
564,T198174,1010,0.5037,p13@BGN,e:633,h:1044,B4DQD6,BGN,biglycan,"gene with protein product"
565,T102515,1011,0.5025,p7@BCAS1,e:8537,h:974,B4E2C4,BCAS1,"breast carcinoma amplified sequence 1","gene with protein product"
566,T063772,1005,0.5010,p12@SEPT9,e:10801,h:7323,,SEPT9,"septin 9","gene with protein product"
567,T127793,1006,0.5010,p10@VGLL4,e:9686,h:28966,"G5E9M7,Q14135",VGLL4,"vestigial like family member 4","gene with protein product"
568,T177836,998,0.4973,p5@SEMA3D,e:223117,h:10726,C9JYT6,SEMA3D,"semaphorin 3D","gene with protein product"
569,T055378,994,0.4948,p2@MYH8,e:4626,h:7578,P13535,MYH8,"myosin heavy chain 8","gene with protein product"
570,T137421,995,0.4943,p3@GXYLT2,e:727936,h:33383,A0PJZ3,GXYLT2,"glucoside xylosyltransferase 2","gene with protein product"
571,T183666,994,0.4943,p1@EBF2,e:64641,h:19090,,EBF2,"early B-cell factor 2","gene with protein product"
572,T075359,992,0.4935,p2@BCAM,e:4059,h:6722,P50895,BCAM,"basal cell adhesion molecule (Lutheran blood group)","gene with protein product"
573,T100753,990,0.4930,p3@PLCG1,e:5335,h:9065,,PLCG1,"phospholipase C gamma 1","gene with protein product"
574,T178502,984,0.4910,p33@PPP1R9A,e:55607,h:14946,Q9ULJ8,PPP1R9A,"protein phosphatase 1 regulatory subunit 9A","gene with protein product"
575,T191506,980,0.4883,p5@PTGDS,e:5730,h:9592,,PTGDS,"prostaglandin D2 synthase","gene with protein product"
576,T012928,979,0.4875,p54@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
577,T143465,979,0.4873,p36@RGS12,e:6002,h:9994,A8K440,RGS12,"regulator of G-protein signaling 12","gene with protein product"
578,T165965,980,0.4871,p25@PTK7,e:5754,h:9618,,PTK7,"protein tyrosine kinase 7 (inactive)","gene with protein product"
579,T074879,979,0.4871,p8@SHD,e:56961,h:30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
580,T147642,977,0.4858,p5@C5orf13,e:9315,h:16834,Q16612,NREP,"neuronal regeneration related protein","gene with protein product"
581,T041445,975,0.4851,p11@FBLN5,e:10516,h:3602,G3V329,FBLN5,"fibulin 5","gene with protein product"
582,T087703,972,0.4845,p6@TNNT2,e:7139,h:11949,,TNNT2,"troponin T2, cardiac type","gene with protein product"
583,T189516,971,0.4833,p1@OLFML2A,e:169611,h:27270,"Q5JTM7,Q68BL7",OLFML2A,"olfactomedin like 2A","gene with protein product"
584,T043934,972,0.4831,p2@DUOX2,e:50506,h:13273,Q9NRD8,DUOX2,"dual oxidase 2","gene with protein product"
585,T157662,967,0.4818,p4@MICAL1,e:64780,h:20619,,MICAL1,"microtubule associated monooxygenase, calponin and LIM domain containing 1","gene with protein product"
586,T154518,968,0.4811,p1@HSPB3,e:8988,h:5248,Q12988,HSPB3,"heat shock protein family B (small) member 3","gene with protein product"
587,T037151,961,0.4788,p7@MYH7,e:4625,h:7577,Q2XUS2,MYH7,"myosin heavy chain 7","gene with protein product"
588,T000240,958,0.4776,p14@PAX2,e:5076,h:8616,G3V5M8,PAX2,"paired box 2","gene with protein product"
589,T009657,959,0.4774,p6@ALG9,e:79796,h:15672,,ALG9,"ALG9, alpha-1,2-mannosyltransferase","gene with protein product"
590,T166667,958,0.4764,p2@PKHD1,e:5314,h:9016,,PKHD1,"polycystic kidney and hepatic disease 1 (autosomal recessive)","gene with protein product"
591,T141135,953,0.4755,p10@FAM198B,e:51313,h:25312,"Q6UWH4,Q9NYZ0",FAM198B,"family with sequence similarity 198 member B","gene with protein product"
592,T025781,954,0.4749,p1@AQP6,e:363,h:639,Q13520,AQP6,"aquaporin 6","gene with protein product"
593,T091412,953,0.4744,p1@NID1,e:4811,h:7821,,NID1,"nidogen 1","gene with protein product"
594,T158239,952,0.4739,p1@VGLL2,e:245806,h:20232,Q8N8G2,VGLL2,"vestigial like family member 2","gene with protein product"
595,T064766,950,0.4731,p1@BAHCC1,e:57597,h:29279,"F8WBW8,Q9P281",BAHCC1,"BAH domain and coiled-coil containing 1","gene with protein product"
596,T189519,950,0.4724,p4@OLFML2A,e:169611,h:27270,"Q5JTM7,Q68BL7",OLFML2A,"olfactomedin like 2A","gene with protein product"
597,T200235,944,0.4704,p2@PAGE4,e:9506,h:4108,,PAGE4,"PAGE family member 4","gene with protein product"
598,T200882,943,0.4692,p1@ITGB1BP2,e:26548,h:6154,,ITGB1BP2,"integrin subunit beta 1 binding protein 2","gene with protein product"
599,T082593,942,0.4687,p1@CRNN,e:49860,h:1230,"Q9UBG3,B4DQ53",CRNN,cornulin,"gene with protein product"
600,T001897,936,0.4647,p13@TACC2,e:10579,h:11523,,TACC2,"transforming acidic coiled-coil containing protein 2","gene with protein product"
