Hs-SPG20,2000,1000,T032766-SPG20,"p21@SPG20"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
54,T090438,1975,0.9841,p4@TMEM63A,e:9725,h:29118,,TMEM63A,"transmembrane protein 63A","gene with protein product"
55,T095918,1972,0.9840,p2@KANK4,e:163782,h:27263,,KANK4,"KN motif and ankyrin repeat domains 4","gene with protein product"
56,T125230,1972,0.9840,p3@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
57,T059286,1978,0.9826,p1@HIGD1B,e:51751,h:24318,Q9P298,HIGD1B,"HIG1 hypoxia inducible domain family member 1B","gene with protein product"
58,T018810,1972,0.9826,p5@GAB2,e:9846,h:14458,Q9UQC2,GAB2,"GRB2 associated binding protein 2","gene with protein product"
59,T200275,1969,0.9816,p4@SHROOM4,e:57477,h:29215,Q9ULL8,SHROOM4,"shroom family member 4","gene with protein product"
60,T009701,1970,0.9801,p9@CRYAB,e:1410,h:2389,,CRYAB,"crystallin alpha B","gene with protein product"
61,T102507,1965,0.9800,p1@BCAS1,e:8537,h:974,B4DHY3,BCAS1,"breast carcinoma amplified sequence 1","gene with protein product"
62,T175184,1973,0.9796,p9@ELMO1,e:9844,h:16286,"A4D1X5,Q92556",ELMO1,"engulfment and cell motility 1","gene with protein product"
63,T057004,1966,0.9796,p2@EVI2A,e:2123,h:3499,P22794,EVI2A,"ecotropic viral integration site 2A","gene with protein product"
64,T188465,1963,0.9786,p20@LPAR1,e:1902,h:3166,Q92633,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
65,T165581,1961,0.9771,p2@KIF6,e:221458,h:21202,,KIF6,"kinesin family member 6","gene with protein product"
66,T151595,1958,0.9770,p2@ATP10B,e:23120,h:13543,,ATP10B,"ATPase phospholipid transporting 10B (putative)","gene with protein product"
67,T065671,1962,0.9766,p3@GAS7,e:8522,h:4169,A8KAC2,GAS7,"growth arrest specific 7","gene with protein product"
68,T148330,1966,0.9762,p5@MEGF10,e:84466,h:29634,Q96KG7,MEGF10,"multiple EGF like domains 10","gene with protein product"
69,T182733,1958,0.9756,p18@MTUS1,e:57509,h:29789,Q9ULD2,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
70,T131147,1958,0.9732,p8@TRIM59,e:286827,h:30834,C9JNB9,TRIM59,"tripartite motif containing 59","gene with protein product"
71,T031470,1955,0.9726,p12@ARHGEF7,e:8874,h:15607,,ARHGEF7,"Rho guanine nucleotide exchange factor 7","gene with protein product"
72,T155412,1945,0.9691,p70@MAP1B,e:4131,h:6836,D6RA40,MAP1B,"microtubule associated protein 1B","gene with protein product"
73,T032764,1941,0.9676,p7@SPG20,e:23111,h:18514,,SPG20,"spastic paraplegia 20 (Troyer syndrome)","gene with protein product"
74,T159493,1938,0.9671,p13@MAP7,e:9053,h:6869,B7Z9U7,MAP7,"microtubule associated protein 7","gene with protein product"
75,T051851,1935,0.9636,p2@SEC14L5,e:9717,h:29032,O43304,SEC14L5,"SEC14 like lipid binding 5","gene with protein product"
76,T174637,1935,0.9632,p13@CHN2,e:1124,h:1944,,CHN2,"chimerin 2","gene with protein product"
77,T050515,1922,0.9586,p10@ITFG3,e:83986,h:14163,C9J8V3,FAM234A,"family with sequence similarity 234 member A","gene with protein product"
78,T200278,1928,0.9583,p6@SHROOM4,e:57477,h:29215,Q9ULL8,SHROOM4,"shroom family member 4","gene with protein product"
79,T184236,1925,0.9577,p6@PPP2CB,e:5516,h:9300,"P62714,E5RHC1",PPP2CB,"protein phosphatase 2 catalytic subunit beta","gene with protein product"
80,T111937,1921,0.9571,p4@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
81,T068893,1921,0.9552,p54@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
82,T154180,1916,0.9547,p10@SEPP1,,h:10751,,SELENOP,"selenoprotein P","gene with protein product"
83,T068943,1914,0.9541,p1@MBP,e:4155,h:6925,"P02686,A8MUU4,A8MZH3,E9PMR5,F5H7N4,E9PLU9,E9PQE7",MBP,"myelin basic protein","gene with protein product"
84,T040792,1914,0.9513,p6@POMT2,e:29954,h:19743,,POMT2,"protein O-mannosyltransferase 2","gene with protein product"
85,T080318,1908,0.9493,p31@AHCYL1,e:10768,h:344,"B4E168,O43865",AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
86,T057406,1908,0.9488,p6@TRPV3,e:162514,h:18084,,TRPV3,"transient receptor potential cation channel subfamily V member 3","gene with protein product"
87,T034428,1907,0.9483,p12@SLAIN1,e:122060,h:26387,Q8ND10,SLAIN1,"SLAIN motif family member 1","gene with protein product"
88,T196028,1900,0.9472,p2@PLP1,e:5354,h:9086,,PLP1,"proteolipid protein 1","gene with protein product"
89,T170440,1898,0.9457,p2@GPR37,e:2861,h:4494,"O15354,A4D0Y6",GPR37,"G protein-coupled receptor 37","gene with protein product"
90,T125235,1891,0.9417,p17@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
91,T134773,1885,0.9397,p7@HHATL,e:57467,h:13242,"Q9HCP6,F8WA58",HHATL,"hedgehog acyltransferase-like","gene with protein product"
92,T066751,1889,0.9389,p23@DTNA,e:1837,h:3057,B4DIU8,DTNA,"dystrobrevin alpha","gene with protein product"
93,T038243,1879,0.9367,p2@FAM179B,e:23116,h:19959,G3V3B1,TOGARAM1,"TOG array regulator of axonemal microtubules 1","gene with protein product"
94,T196026,1880,0.9358,p3@PLP1,e:5354,h:9086,B4DI21,PLP1,"proteolipid protein 1","gene with protein product"
95,T050514,1877,0.9329,p13@ITFG3,e:83986,h:14163,C9J8V3,FAM234A,"family with sequence similarity 234 member A","gene with protein product"
96,T112014,1870,0.9308,p6@GPR17,e:2840,h:4471,,GPR17,"G protein-coupled receptor 17","gene with protein product"
97,T028806,1867,0.9302,p5@KCNMB4,e:27345,h:6289,Q86W47,KCNMB4,"potassium calcium-activated channel subfamily M regulatory beta subunit 4","gene with protein product"
98,T083685,1872,0.9300,p2@HAPLN2,e:60484,h:17410,,HAPLN2,"hyaluronan and proteoglycan link protein 2","gene with protein product"
99,T134584,1869,0.9299,p1@MOBP,e:4336,h:7189,"G5E945,C9JLT8",MOBP,"myelin-associated oligodendrocyte basic protein","gene with protein product"
100,T037721,1867,0.9293,p10@NPAS3,e:64067,h:19311,,NPAS3,"neuronal PAS domain protein 3","gene with protein product"
101,T074339,1868,0.9289,p2@PRX,e:57716,h:13797,C9JI63,PRX,periaxin,"gene with protein product"
102,T046930,1868,0.9284,p9@RASGRF1,e:5923,h:9875,,RASGRF1,"Ras protein specific guanine nucleotide releasing factor 1","gene with protein product"
103,T188468,1864,0.9283,p10@LPAR1,e:1902,h:3166,Q92633,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
104,T000562,1863,0.9283,p2@NT5C2,e:22978,h:8022,B7Z382,NT5C2,"5'-nucleotidase, cytosolic II","gene with protein product"
105,T142333,1861,0.9277,p1@ENPP6,e:133121,h:23409,Q6UWR7,ENPP6,"ectonucleotide pyrophosphatase/phosphodiesterase 6","gene with protein product"
106,T191540,1859,0.9272,p21@ABCA2,e:20,h:32,,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
107,T188731,1865,0.9260,p18@RGS3,e:5998,h:9999,,RGS3,"regulator of G-protein signaling 3","gene with protein product"
108,T066750,1856,0.9248,p10@DTNA,e:1837,h:3057,B4DIU8,DTNA,"dystrobrevin alpha","gene with protein product"
109,T071454,1861,0.9245,p2@PDE4C,e:5143,h:8782,,PDE4C,"phosphodiesterase 4C","gene with protein product"
110,T062289,1858,0.9244,p2@ABCA8,e:10351,h:38,F5H6Z4,ABCA8,"ATP binding cassette subfamily A member 8","gene with protein product"
111,T002343,1852,0.9232,p8@C10orf90,e:118611,h:26563,F5GZL2,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
112,T139150,1851,0.9232,p10@UGT8,e:7368,h:12555,D6RFW2,UGT8,"UDP glycosyltransferase 8","gene with protein product"
113,T059305,1855,0.9224,p35@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
114,T066749,1851,0.9223,p5@DTNA,e:1837,h:3057,B4DIU8,DTNA,"dystrobrevin alpha","gene with protein product"
115,T100592,1851,0.9223,p1@KIAA1755,e:85449,h:29372,"Q5JYT7,E9PFS1",KIAA1755,KIAA1755,"gene with protein product"
116,T190930,1849,0.9217,p1@ADAMTSL2,e:9719,h:14631,Q86TH1,ADAMTSL2,"ADAMTS like 2","gene with protein product"
117,T124877,1849,0.9204,p2@RNF144A,e:9781,h:20457,,RNF144A,"ring finger protein 144A","gene with protein product"
118,T101252,1853,0.9201,p23@DBNDD2,e:55861,h:15881,,DBNDD2,"dysbindin domain containing 2","gene with protein product"
119,T059304,1843,0.9183,p44@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
120,T039571,1845,0.9170,p3@PLEKHG3,e:26030,h:20364,G3V2V2,PLEKHG3,"pleckstrin homology and RhoGEF domain containing G3","gene with protein product"
121,T131379,1840,0.9168,p4@WDR49,e:151790,h:26587,F8WBC8,WDR49,"WD repeat domain 49","gene with protein product"
122,T101247,1840,0.9159,p4@TP53TG5,e:27296,h:15856,,TP53TG5,"TP53 target 5","gene with protein product"
123,T189648,1842,0.9155,p6@FAM125B,e:89853,h:23368,Q9H7P6,MVB12B,"multivesicular body subunit 12B","gene with protein product"
124,T121422,1840,0.9150,p16@DTNB,e:1838,h:3058,,DTNB,"dystrobrevin beta","gene with protein product"
125,T023917,1836,0.9139,p5@LDHB,e:3945,h:6541,,LDHB,"lactate dehydrogenase B","gene with protein product"
126,T039593,1833,0.9133,p4@SPTB,e:6710,h:11274,"E7EV95,P11277,Q59FP5,Q86TX9",SPTB,"spectrin beta, erythrocytic","gene with protein product"
127,T064677,1829,0.9109,p1@AATK,e:9625,h:21,Q6ZMQ8,AATK,"apoptosis associated tyrosine kinase","gene with protein product"
128,T185189,1830,0.9095,p6@ST18,e:9705,h:18695,O60284,ST18,"ST18, C2H2C-type zinc finger","gene with protein product"
129,T174636,1824,0.9088,p10@CHN2,e:1124,h:1944,,CHN2,"chimerin 2","gene with protein product"
130,T154619,1826,0.9080,p8@SLC38A9,e:153129,h:26907,,SLC38A9,"solute carrier family 38 member 9","gene with protein product"
131,T040825,1818,0.9076,p6@SPTLC2,e:9517,h:11278,O15270,SPTLC2,"serine palmitoyltransferase long chain base subunit 2","gene with protein product"
132,T014053,1818,0.9072,p3@PRR5L,e:79899,h:25878,,PRR5L,"proline rich 5 like","gene with protein product"
133,T170436,1823,0.9070,p13@GPR37,e:2861,h:4494,"O15354,A4D0Y6",GPR37,"G protein-coupled receptor 37","gene with protein product"
134,T184773,1823,0.9061,p12@ANK1,e:286,h:492,,ANK1,"ankyrin 1","gene with protein product"
135,T147758,1819,0.9054,p32@CTNND2,e:1501,h:2516,,CTNND2,"catenin delta 2","gene with protein product"
136,T080904,1819,0.9054,p5@PTCHD2,e:57540,h:29251,Q9P2K9,DISP3,"dispatched RND transporter family member 3","gene with protein product"
137,T181914,1818,0.9054,p12@PTK2,e:5747,h:9611,E5RGP1,PTK2,"protein tyrosine kinase 2","gene with protein product"
138,T116530,1815,0.9052,p11@C2orf88,e:84281,h:28191,Q9BSF0,C2orf88,"chromosome 2 open reading frame 88","gene with protein product"
139,T149954,1821,0.9046,p35@ARHGAP26,e:23092,h:17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
140,T080321,1816,0.9035,p2@AHCYL1,e:10768,h:344,B4E168,AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
141,T112855,1813,0.9020,p40@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
142,T063938,1806,0.9012,p2@TMEM235,e:283999,h:27563,A6NFC5,TMEM235,"transmembrane protein 235","gene with protein product"
143,T080324,1802,0.8979,p17@AHCYL1,e:10768,h:344,B4E168,AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
144,T124194,1796,0.8953,p11@WDPCP,e:51057,h:28027,,WDPCP,"WD repeat containing planar cell polarity effector","gene with protein product"
145,T128990,1800,0.8946,p19@TMCC1,e:23023,h:29116,,TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
146,T177917,1794,0.8925,p2@RUNDC3B,e:154661,h:30286,,RUNDC3B,"RUN domain containing 3B","gene with protein product"
147,T039637,1792,0.8924,"p4@CHURC1-FNTB,p7@FNTB","e:100529261,e:2342","h:42960,h:3785",B3KSC2,CHURC1-FNTB,"CHURC1-FNTB readthrough",readthrough
148,T103252,1788,0.8922,p24@SLCO4A1,e:28231,h:10953,,SLCO4A1,"solute carrier organic anion transporter family member 4A1","gene with protein product"
149,T155411,1785,0.8898,p69@MAP1B,e:4131,h:6836,D6RA40,MAP1B,"microtubule associated protein 1B","gene with protein product"
150,T124195,1768,0.8827,p9@WDPCP,e:51057,h:28027,,WDPCP,"WD repeat containing planar cell polarity effector","gene with protein product"
151,T160626,1767,0.8826,p13@PLEKHG1,e:57480,h:20884,F5H346,PLEKHG1,"pleckstrin homology and RhoGEF domain containing G1","gene with protein product"
152,T163798,1770,0.8815,p1@HCG22,e:285834,h:27780,,HCG22,"HLA complex group 22","gene with protein product"
153,T101890,1772,0.8812,p4@RASSF2,e:9770,h:9883,,RASSF2,"Ras association domain family member 2","gene with protein product"
154,T094716,1768,0.8805,p5@SLC6A9,e:6536,h:11056,"P48067,E9PJ65",SLC6A9,"solute carrier family 6 member 9","gene with protein product"
155,T055992,1765,0.8799,p6@RAI1,e:10743,h:9834,A8MXE8,RAI1,"retinoic acid induced 1","gene with protein product"
156,T062291,1757,0.8759,p1@ABCA8,e:10351,h:38,"O94911,Q49AI9",ABCA8,"ATP binding cassette subfamily A member 8","gene with protein product"
157,T014300,1760,0.8756,p4@ALX4,e:60529,h:450,Q9H161,ALX4,"ALX homeobox 4","gene with protein product"
158,T095626,1753,0.8713,p3@PRKAA2,e:5563,h:9377,P54646,PRKAA2,"protein kinase AMP-activated catalytic subunit alpha 2","gene with protein product"
159,T144518,1744,0.8694,p12@HOPX,e:84525,h:24961,"Q9BPY8,G3V294,G3V469,E9PB55",HOPX,"HOP homeobox","gene with protein product"
160,T125231,1747,0.8692,p11@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
161,T140203,1737,0.8659,p10@GAB1,e:2549,h:4066,,GAB1,"GRB2 associated binding protein 1","gene with protein product"
162,T102288,1736,0.8645,p7@ATP9A,e:10079,h:13540,,ATP9A,"ATPase phospholipid transporting 9A (putative)","gene with protein product"
163,T199153,1727,0.8613,p8@IL1RAPL1,e:11141,h:5996,Q9NZN1,IL1RAPL1,"interleukin 1 receptor accessory protein like 1","gene with protein product"
164,T182136,1725,0.8595,p1@GPIHBP1,e:338328,h:24945,Q8IV16,GPIHBP1,"glycosylphosphatidylinositol anchored high density lipoprotein binding protein 1","gene with protein product"
165,T059102,1723,0.8581,p2@ASB16,e:92591,h:19768,Q96NS5,ASB16,"ankyrin repeat and SOCS box containing 16","gene with protein product"
166,T139146,1714,0.8561,p11@UGT8,e:7368,h:12555,Q16880,UGT8,"UDP glycosyltransferase 8","gene with protein product"
167,T009699,1718,0.8552,p8@CRYAB,e:1410,h:2389,E9PNH7,CRYAB,"crystallin alpha B","gene with protein product"
168,T000392,1707,0.8514,p2@NOLC1,e:9221,h:15608,"Q14978,Q96J17",NOLC1,"nucleolar and coiled-body phosphoprotein 1","gene with protein product"
169,T068905,1710,0.8512,p55@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
170,T199252,1706,0.8509,p2@CXorf28,e:100129464,h:27336,A6NGU7,LINC01546,"long intergenic non-protein coding RNA 1546","RNA, long non-coding"
171,T182715,1709,0.8498,p1@MTUS1,e:57509,h:29789,,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
172,T055675,1707,0.8493,p10@PMP22,e:5376,h:9118,"Q01453,Q6FH25",PMP22,"peripheral myelin protein 22","gene with protein product"
173,T097378,1705,0.8487,p4@CLCA4,e:22802,h:2018,,CLCA4,"chloride channel accessory 4","gene with protein product"
174,T046824,1705,0.8487,p2@ACSBG1,e:23205,h:29567,,ACSBG1,"acyl-CoA synthetase bubblegum family member 1","gene with protein product"
175,T196025,1700,0.8470,p1@PLP1,e:5354,h:9086,P60201,PLP1,"proteolipid protein 1","gene with protein product"
176,T001976,1698,0.8465,p19@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
177,T108360,1703,0.8464,p59@MYH9,e:4627,h:7579,A8K6E4,MYH9,"myosin heavy chain 9","gene with protein product"
178,T063936,1695,0.8462,p4@TMEM235,e:283999,h:27563,A6NFC5,TMEM235,"transmembrane protein 235","gene with protein product"
179,T147989,1703,0.8447,p8@HSD17B4,e:3295,h:5213,E7EPL9,HSD17B4,"hydroxysteroid 17-beta dehydrogenase 4","gene with protein product"
180,T055667,1693,0.8431,p8@PMP22,e:5376,h:9118,"Q01453,Q6FH25",PMP22,"peripheral myelin protein 22","gene with protein product"
181,T199066,1692,0.8430,p5@PCYT1B,e:9468,h:8755,"E9PD84,Q9Y5K3",PCYT1B,"phosphate cytidylyltransferase 1, choline, beta","gene with protein product"
182,T018308,1692,0.8430,p3@PLEKHB1,e:58473,h:19079,F5GY87,PLEKHB1,"pleckstrin homology domain containing B1","gene with protein product"
183,T144662,1690,0.8425,p3@PDE6B,e:5158,h:8786,C9J7V6,PDE6B,"phosphodiesterase 6B","gene with protein product"
184,T126159,1691,0.8421,p1@IGKV1D-27,,h:5751,P04431,IGKV1D-27,"immunoglobulin kappa variable 1D-27 (pseudogene)","immunoglobulin pseudogene"
185,T101243,1690,0.8421,p14@DBNDD2,e:55861,h:15881,,DBNDD2,"dysbindin domain containing 2","gene with protein product"
186,T134632,1688,0.8411,p2@ENTPD3-AS1,e:285266,h:26710,,ENTPD3-AS1,"ENTPD3 antisense RNA 1","RNA, long non-coding"
187,T029318,1692,0.8410,p12@NAV3,e:89795,h:15998,,NAV3,"neuron navigator 3","gene with protein product"
188,T086642,1684,0.8395,p6@GLT25D2,e:23127,h:16790,Q8IYK4,COLGALT2,"collagen beta(1-O)galactosyltransferase 2","gene with protein product"
189,T009703,1681,0.8392,p4@CRYAB,e:1410,h:2389,,CRYAB,"crystallin alpha B","gene with protein product"
190,T060024,1681,0.8380,p8@CALCOCO2,e:10241,h:29912,D6RF70,CALCOCO2,"calcium binding and coiled-coil domain 2","gene with protein product"
191,T009702,1679,0.8378,p6@CRYAB,e:1410,h:2389,,CRYAB,"crystallin alpha B","gene with protein product"
192,T010190,1682,0.8372,p12@BACE1,e:23621,h:933,E9PE65,BACE1,"beta-secretase 1","gene with protein product"
193,T080320,1677,0.8368,p5@AHCYL1,e:10768,h:344,,AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
194,T088380,1684,0.8353,p5@NFASC,e:23114,h:29866,,NFASC,neurofascin,"gene with protein product"
195,T119309,1682,0.8347,p25@SLC4A3,e:6508,h:11029,E9PCP1,SLC4A3,"solute carrier family 4 member 3","gene with protein product"
196,T083684,1672,0.8339,p1@HAPLN2,e:60484,h:17410,"Q5T3J1,B7Z1Z4",HAPLN2,"hyaluronan and proteoglycan link protein 2","gene with protein product"
197,T201241,1673,0.8328,p4@MAGT1,e:84061,h:28880,Q6P577,MAGT1,"magnesium transporter 1","gene with protein product"
198,T092406,1674,0.8324,p3@C1orf130,e:400746,h:29332,,NCMAP,"non-compact myelin associated protein","gene with protein product"
199,T060048,1667,0.8306,p14@UBE2Z,e:65264,h:25847,,UBE2Z,"ubiquitin conjugating enzyme E2 Z","gene with protein product"
200,T099364,1662,0.8281,p6@NINL,e:22981,h:29163,,NINL,"ninein like","gene with protein product"
201,T045078,1662,0.8277,p4@FAM81A,e:145773,h:28379,,FAM81A,"family with sequence similarity 81 member A","gene with protein product"
202,T103356,1659,0.8270,p1@COL20A1,e:57642,h:14670,Q9P218,COL20A1,"collagen type XX alpha 1 chain","gene with protein product"
