Hs-HYOU1,2000,1000,T010552-HYOU1,"p8@HYOU1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
28,T048427,1955,0.9746,p3@IGF1R,e:3480,h:5465,,IGF1R,"insulin like growth factor 1 receptor","gene with protein product"
29,T060954,1953,0.9746,p17@AKAP1,e:8165,h:367,O15113,AKAP1,"A-kinase anchoring protein 1","gene with protein product"
30,T149325,1953,0.9746,p1@SNORD63,e:26785,h:10220,,SNORD63,"small nucleolar RNA, C/D box 63","RNA, small nucleolar"
31,T188830,1954,0.9741,p15@DFNB31,e:25861,h:16361,,WHRN,whirlin,"gene with protein product"
32,T032419,1957,0.9736,p9@SLC7A1,e:6541,h:11057,P30825,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
33,T045659,1956,0.9731,p5@RAB11A,e:8766,h:9760,,RAB11A,"RAB11A, member RAS oncogene family","gene with protein product"
34,T022557,1953,0.9731,p6@ZNF664,e:144348,h:25406,Q8N3J9,ZNF664,"zinc finger protein 664","gene with protein product"
35,T166528,1960,0.9722,p5@CD2AP,e:23607,h:14258,,CD2AP,"CD2 associated protein","gene with protein product"
36,T032898,1955,0.9722,p9@PROSER1,e:80209,h:20291,,PROSER1,"proline and serine rich 1","gene with protein product"
37,T120758,1953,0.9712,p3@SCLY,e:51540,h:18161,,SCLY,"selenocysteine lyase","gene with protein product"
38,T181920,1949,0.9711,p16@PTK2,e:5747,h:9611,,PTK2,"protein tyrosine kinase 2","gene with protein product"
39,T126815,1950,0.9701,p2@PCNP,e:57092,h:30023,,PCNP,"PEST proteolytic signal containing nuclear protein","gene with protein product"
40,T040075,1950,0.9701,p12@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
41,T104260,1949,0.9697,p10@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
42,T089842,1946,0.9686,p17@ALPL,e:249,h:438,B1ANL0,ALPL,"alkaline phosphatase, liver/bone/kidney","gene with protein product"
43,T015306,1942,0.9686,p4@PHRF1,e:57661,h:24351,,PHRF1,"PHD and ring finger domains 1","gene with protein product"
44,T171625,1948,0.9682,p7@HIPK2,e:28996,h:14402,Q9H2X6,HIPK2,"homeodomain interacting protein kinase 2","gene with protein product"
45,T012828,1946,0.9682,p2@BET1L,e:51272,h:19348,Q9H4N3,BET1L,"Bet1 golgi vesicular membrane trafficking protein like","gene with protein product"
46,T044680,1931,0.9631,p5@CCPG1,e:9236,h:24227,Q9ULG6,CCPG1,"cell cycle progression 1","gene with protein product"
47,T171603,1930,0.9631,p6@HIPK2,e:28996,h:14402,,HIPK2,"homeodomain interacting protein kinase 2","gene with protein product"
48,T014838,1937,0.9627,p30@RNH1,e:6050,h:10074,,RNH1,"ribonuclease/angiogenin inhibitor 1","gene with protein product"
49,T042534,1934,0.9627,p3@TJP1,e:7082,h:11827,,TJP1,"tight junction protein 1","gene with protein product"
50,T059282,1932,0.9622,p3@GJC1,e:10052,h:4280,P36383,GJC1,"gap junction protein gamma 1","gene with protein product"
51,T076644,1933,0.9617,p10@SNRNP70,e:6625,h:11150,P08621,SNRNP70,"small nuclear ribonucleoprotein U1 subunit 70","gene with protein product"
52,T053304,1928,0.9597,p5@SMPD3,e:55512,h:14240,"Q9NY59,Q1ZYL9",SMPD3,"sphingomyelin phosphodiesterase 3","gene with protein product"
53,T040065,1923,0.9596,p8@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
54,T017628,1919,0.9562,p4@CDK2AP2,e:10263,h:30833,,CDK2AP2,"cyclin dependent kinase 2 associated protein 2","gene with protein product"
55,T002377,1920,0.9547,p13@CCDC3,e:83643,h:23813,Q7Z4C2,CCDC3,"coiled-coil domain containing 3","gene with protein product"
56,T041613,1913,0.9536,p6@UNC79,e:57578,h:19966,Q9P2D8,UNC79,"unc-79 homolog (C. elegans)","gene with protein product"
57,T152965,1908,0.9535,p4@CANX,e:821,h:1473,,CANX,calnexin,"gene with protein product"
58,T122143,1911,0.9526,p7@GALNT14,e:79623,h:22946,Q96FL9,GALNT14,"polypeptide N-acetylgalactosaminyltransferase 14","gene with protein product"
59,T059028,1917,0.9518,p2@SOST,e:50964,h:13771,Q7Z4G0,SOST,sclerostin,"gene with protein product"
60,T164677,1912,0.9517,p3@COL11A2,e:1302,h:2187,P13942,COL11A2,"collagen type XI alpha 2 chain","gene with protein product"
61,T096955,1904,0.9487,p3@ERRFI1,e:54206,h:18185,Q9UJM3,ERRFI1,"ERBB receptor feedback inhibitor 1","gene with protein product"
62,T176691,1904,0.9482,p4@GUSB,e:2990,h:4696,,GUSB,"glucuronidase beta","gene with protein product"
63,T060600,1903,0.9472,p2@LUC7L3,e:51747,h:24309,,LUC7L3,"LUC7 like 3 pre-mRNA splicing factor","gene with protein product"
64,T100587,1896,0.9447,p9@TRIB3,e:57761,h:16228,Q96RU7,TRIB3,"tribbles pseudokinase 3","gene with protein product"
65,T199897,1897,0.9443,p7@CDK16,e:5127,h:8749,Q96GA5,CDK16,"cyclin dependent kinase 16","gene with protein product"
66,T128290,1895,0.9442,p30@MYLK,e:4638,h:7590,,MYLK,"myosin light chain kinase","gene with protein product"
67,T152958,1891,0.9422,p2@CANX,e:821,h:1473,E7ETH2,CANX,calnexin,"gene with protein product"
68,T198450,1887,0.9397,p9@ATP6AP1,e:537,h:868,,ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
69,T187311,1886,0.9397,p8@CCNE2,e:9134,h:1590,,CCNE2,"cyclin E2","gene with protein product"
70,T152972,1887,0.9383,p6@CANX,e:821,h:1473,,CANX,calnexin,"gene with protein product"
71,T152926,1886,0.9383,p7@HNRNPH1,e:3187,h:5041,,HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
72,T113820,1879,0.9362,p9@PKP4,e:8502,h:9026,,PKP4,"plakophilin 4","gene with protein product"
73,T074603,1879,0.9362,p19@TGFB1,e:7040,h:11766,,TGFB1,"transforming growth factor beta 1","gene with protein product"
74,T149113,1877,0.9343,p2@SMAD5,e:4090,h:6771,,SMAD5,"SMAD family member 5","gene with protein product"
75,T098462,1879,0.9334,p4@PSMF1,e:9491,h:9571,,PSMF1,"proteasome inhibitor subunit 1","gene with protein product"
76,T118791,1874,0.9328,p46@TNS1,e:7145,h:11973,,TNS1,"tensin 1","gene with protein product"
77,T132149,1870,0.9313,p4@ATP11B,e:23200,h:13553,Q9Y2G3,ATP11B,"ATPase phospholipid transporting 11B (putative)","gene with protein product"
78,T046488,1869,0.9299,p10@CSK,e:1445,h:2444,B4DMZ0,CSK,"c-src tyrosine kinase","gene with protein product"
79,T175092,1863,0.9283,p13@ANLN,e:54443,h:14082,,ANLN,"anillin actin binding protein","gene with protein product"
80,T082844,1867,0.9279,p10@S100A13,e:6284,h:10490,Q99584,S100A13,"S100 calcium binding protein A13","gene with protein product"
81,T158140,1864,0.9278,p3@TSPYL4,e:23270,h:21559,,TSPYL4,"TSPY like 4","gene with protein product"
82,T186383,1862,0.9264,p2@RDH10,e:157506,h:19975,Q8IZV5,RDH10,"retinol dehydrogenase 10","gene with protein product"
83,T045032,1855,0.9252,p3@SLTM,e:79811,h:20709,,SLTM,"SAFB like transcription modulator","gene with protein product"
84,T166779,1858,0.9248,p5@GCLC,e:2729,h:4311,,GCLC,"glutamate-cysteine ligase catalytic subunit","gene with protein product"
85,T076891,1851,0.9241,p2@MED25,e:81857,h:28845,Q71SY5,MED25,"mediator complex subunit 25","gene with protein product"
86,T010880,1857,0.9239,p1@MIR125B1,e:406911,h:31506,,MIR125B1,"microRNA 125b-1","RNA, micro"
87,T128585,1857,0.9239,p2@PLXNA1,e:5361,h:9099,,PLXNA1,"plexin A1","gene with protein product"
88,T031170,1848,0.9217,p4@ARGLU1,e:55082,h:25482,,ARGLU1,"arginine and glutamate rich 1","gene with protein product"
89,T131906,1849,0.9213,p11@TBC1D5,e:9779,h:19166,F2Z3I5,TBC1D5,"TBC1 domain family member 5","gene with protein product"
90,T129969,1845,0.9197,p9@PLSCR1,e:5359,h:9092,,PLSCR1,"phospholipid scramblase 1","gene with protein product"
91,T108827,1845,0.9179,p8@DDX17,e:10521,h:2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
92,T059031,1841,0.9159,p5@SOST,e:50964,h:13771,Q9BQB4,SOST,sclerostin,"gene with protein product"
93,T197820,1840,0.9154,p6@LDOC1,e:23641,h:6548,,LDOC1,"leucine zipper down-regulated in cancer 1","gene with protein product"
94,T199514,1832,0.9110,p4@GAPDHP1,,h:4159,,GAPDHP1,"glyceraldehyde-3-phosphate dehydrogenase pseudogene 1",pseudogene
95,T181609,1818,0.9076,p3@WISP1,e:8840,h:12769,,WISP1,"WNT1 inducible signaling pathway protein 1","gene with protein product"
96,T025707,1823,0.9074,p6@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
97,T160949,1820,0.9046,p3@CNKSR3,e:154043,h:23034,Q6P9H4,CNKSR3,"CNKSR family member 3","gene with protein product"
98,T149323,1814,0.9038,p4@HSPA9,e:3313,h:5244,,HSPA9,"heat shock protein family A (Hsp70) member 9","gene with protein product"
99,T064722,1806,0.8994,p2@SLC38A10,e:124565,h:28237,,SLC38A10,"solute carrier family 38 member 10","gene with protein product"
100,T032412,1801,0.8978,p11@SLC7A1,e:6541,h:11057,,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
101,T012703,1800,0.8951,p13@NAV2,e:89797,h:15997,,NAV2,"neuron navigator 2","gene with protein product"
102,T108813,1796,0.8949,p7@DDX17,e:10521,h:2740,G5E9L5,DDX17,"DEAD-box helicase 17","gene with protein product"
103,T182303,1800,0.8946,p22@PLEC,e:5339,h:9069,E9PQ28,PLEC,plectin,"gene with protein product"
104,T182704,1795,0.8935,p26@MTUS1,e:57509,h:29789,,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
105,T175088,1793,0.8934,p9@ANLN,e:54443,h:14082,Q9NQW6,ANLN,"anillin actin binding protein","gene with protein product"
106,T101364,1790,0.8919,p3@NEURL2,e:140825,h:16156,Q9BR09,NEURL2,"neuralized E3 ubiquitin protein ligase 2","gene with protein product"
107,T195186,1784,0.8911,p16@PTCH1,e:5727,h:9585,,PTCH1,"patched 1","gene with protein product"
108,T166209,1786,0.8908,p4@HSP90AB1,e:3326,h:5258,,HSP90AB1,"heat shock protein 90 alpha family class B member 1","gene with protein product"
109,T051677,1783,0.8879,p3@MGRN1,e:23295,h:20254,,MGRN1,"mahogunin ring finger 1","gene with protein product"
110,T197321,1780,0.8860,p11@FAM122B,e:159090,h:30490,,FAM122B,"family with sequence similarity 122B","gene with protein product"
111,T134753,1778,0.8855,p7@NKTR,e:4820,h:7833,Q6M1B8,NKTR,"natural killer cell triggering receptor","gene with protein product"
112,T109389,1780,0.8851,p4@POLDIP3,e:84271,h:23782,Q9BY77,POLDIP3,"DNA polymerase delta interacting protein 3","gene with protein product"
113,T065010,1774,0.8830,p7@NOTUM,e:147111,h:27106,,NOTUM,"NOTUM, palmitoleoyl-protein carboxylesterase","gene with protein product"
114,T060113,1772,0.8816,p6@PHOSPHO1,e:162466,h:16815,Q8TCT1,PHOSPHO1,"phosphoethanolamine/phosphocholine phosphatase","gene with protein product"
115,T174794,1770,0.8810,p3@GARS,e:2617,h:4162,,GARS,"glycyl-tRNA synthetase","gene with protein product"
116,T191534,1768,0.8805,p25@ABCA2,e:20,h:32,E9PHE2,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
117,T028737,1758,0.8768,p23@ATN1,e:1822,h:3033,,ATN1,"atrophin 1","gene with protein product"
118,T026521,1762,0.8753,p34@PCBP2,e:5094,h:8648,F8W1G6,PCBP2,"poly(rC) binding protein 2","gene with protein product"
119,T025704,1758,0.8742,p8@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
120,T035404,1745,0.8690,p16@HSP90AA1,e:3320,h:5253,,HSP90AA1,"heat shock protein 90 alpha family class A member 1","gene with protein product"
121,T018330,1739,0.8652,p7@RAB6A,e:5870,h:9786,,RAB6A,"RAB6A, member RAS oncogene family","gene with protein product"
122,T090678,1739,0.8652,p4@RNF187,e:149603,h:27146,,RNF187,"ring finger protein 187","gene with protein product"
123,T153007,1738,0.8651,p10@MGAT4B,e:11282,h:7048,,MGAT4B,"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme B","gene with protein product"
124,T128354,1731,0.8629,p6@CCDC14,e:64770,h:25766,,CCDC14,"coiled-coil domain containing 14","gene with protein product"
125,T162943,1728,0.8601,p1@HIST1H1PS1,,h:19163,,HIST1H1PS1,"histone cluster 1 H1 pseudogene 1",pseudogene
126,T040030,1724,0.8594,p3@SLC39A9,e:55334,h:20182,,SLC39A9,"solute carrier family 39 member 9","gene with protein product"
127,T027537,1718,0.8577,p14@OS9,e:10956,h:16994,,OS9,"OS9, endoplasmic reticulum lectin","gene with protein product"
128,T152935,1718,0.8556,p9@HNRNPH1,e:3187,h:5041,,HNRNPH1,"heterogeneous nuclear ribonucleoprotein H1","gene with protein product"
129,T129274,1718,0.8543,p11@TF,e:7018,h:11740,,TF,transferrin,"gene with protein product"
130,T182650,1712,0.8534,p8@ZDHHC2,e:51201,h:18469,Q9UIJ5,ZDHHC2,"zinc finger DHHC-type containing 2","gene with protein product"
131,T082322,1714,0.8532,p12@MLLT11,e:10962,h:16997,"Q13015,Q6FGF7",MLLT11,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 11","gene with protein product"
132,T189639,1714,0.8532,p14@PBX3,e:5090,h:8634,Q96AL5,PBX3,"PBX homeobox 3","gene with protein product"
133,T038172,1706,0.8492,p5@PNN,e:5411,h:9162,B4E392,PNN,"pinin, desmosome associated protein","gene with protein product"
134,T096400,1701,0.8480,p1@SLC35D1,e:23169,h:20800,Q9NTN3,SLC35D1,"solute carrier family 35 member D1","gene with protein product"
135,T186518,1701,0.8475,p13@ZFHX4,e:79776,h:30939,Q6ZMW8,ZFHX4,"zinc finger homeobox 4","gene with protein product"
136,T112098,1697,0.8460,p20@UGGT1,e:56886,h:15663,Q9NYU2,UGGT1,"UDP-glucose glycoprotein glucosyltransferase 1","gene with protein product"
137,T017093,1696,0.8459,p29@CFL1,e:1072,h:1874,E9PP50,CFL1,"cofilin 1","gene with protein product"
138,T095527,1694,0.8445,p4@DHCR24,e:1718,h:2859,F5H0H1,DHCR24,"24-dehydrocholesterol reductase","gene with protein product"
139,T093575,1691,0.8430,p5@S100PBP,e:64766,h:25768,,S100PBP,"S100P binding protein","gene with protein product"
140,T034845,1693,0.8427,p6@MBNL2,e:10150,h:16746,,MBNL2,"muscleblind like splicing regulator 2","gene with protein product"
141,T059029,1689,0.8411,p3@SOST,e:50964,h:13771,Q7Z4G0,SOST,sclerostin,"gene with protein product"
142,T016712,1696,0.8409,p2@SYVN1,e:84447,h:20738,E9PK19,SYVN1,"synoviolin 1","gene with protein product"
143,T174795,1681,0.8376,p4@GARS,e:2617,h:4162,,GARS,"glycyl-tRNA synthetase","gene with protein product"
144,T084498,1680,0.8367,p8@NCSTN,e:23385,h:17091,,NCSTN,nicastrin,"gene with protein product"
145,T178901,1681,0.8355,p7@ZKSCAN1,e:7586,h:13101,,ZKSCAN1,"zinc finger with KRAB and SCAN domains 1","gene with protein product"
146,T089809,1670,0.8308,p4@ALPL,e:249,h:438,P05186,ALPL,"alkaline phosphatase, liver/bone/kidney","gene with protein product"
147,T062521,1664,0.8303,p3@SOX9,e:6662,h:11204,,SOX9,"SRY-box 9","gene with protein product"
148,T198979,1668,0.8303,p7@DHRSX,e:207063,h:18399,,DHRSX,"dehydrogenase/reductase X-linked","gene with protein product"
149,T089831,1669,0.8291,p16@ALPL,e:249,h:438,Q9UIL5,ALPL,"alkaline phosphatase, liver/bone/kidney","gene with protein product"
150,T073541,1662,0.8256,p5@ZNF146,e:7705,h:12931,,ZNF146,"zinc finger protein 146","gene with protein product"
151,T010554,1656,0.8235,p7@HYOU1,e:10525,h:16931,Q05D91,HYOU1,"hypoxia up-regulated 1","gene with protein product"
152,T050433,1649,0.8229,p11@ATXN2L,e:11273,h:31326,Q8WWM7,ATXN2L,"ataxin 2 like","gene with protein product"
153,T014839,1647,0.8214,p31@RNH1,e:6050,h:10074,,RNH1,"ribonuclease/angiogenin inhibitor 1","gene with protein product"
154,T104270,1642,0.8181,p4@APP,e:351,h:620,P05067,APP,"amyloid beta precursor protein","gene with protein product"
155,T028230,1642,0.8165,p15@LPAR5,e:57121,h:13307,B4DZ78,LPAR5,"lysophosphatidic acid receptor 5","gene with protein product"
156,T010558,1638,0.8141,p2@HYOU1,e:10525,h:16931,"Q9BST8,A8C1Z0,Q6IN67,Q9Y4L1",HYOU1,"hypoxia up-regulated 1","gene with protein product"
157,T148341,1634,0.8133,p4@PRRC1,e:133619,h:28164,,PRRC1,"proline rich coiled-coil 1","gene with protein product"
158,T144300,1632,0.8132,p10@FIP1L1,e:81608,h:19124,,FIP1L1,"factor interacting with PAPOLA and CPSF1","gene with protein product"
159,T148943,1630,0.8126,p1@MIR4461,,h:41656,,MIR4461,"microRNA 4461","RNA, micro"
160,T061829,1628,0.8116,p13@DDX5,e:1655,h:2746,,DDX5,"DEAD-box helicase 5","gene with protein product"
161,T172367,1632,0.8115,p2@PDIA4,e:9601,h:30167,P13667,PDIA4,"protein disulfide isomerase family A member 4","gene with protein product"
162,T035868,1623,0.8087,p23@CRIP2,e:1397,h:2361,P52943,CRIP2,"cysteine rich protein 2","gene with protein product"
163,T038169,1619,0.8079,p3@PNN,e:5411,h:9162,,PNN,"pinin, desmosome associated protein","gene with protein product"
164,T122521,1605,0.8009,p17@CDC42EP3,e:10602,h:16943,Q9UKI2,CDC42EP3,"CDC42 effector protein 3","gene with protein product"
165,T044600,1608,0.8008,p1@ONECUT1,e:3175,h:8138,Q9UBC0,ONECUT1,"one cut homeobox 1","gene with protein product"
166,T059030,1603,0.7991,p4@SOST,e:50964,h:13771,Q7Z2R3,SOST,sclerostin,"gene with protein product"
167,T104224,1603,0.7991,p3@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
168,T166673,1594,0.7958,p2@MCM3,e:4172,h:6945,,MCM3,"minichromosome maintenance complex component 3","gene with protein product"
169,T110135,1594,0.7946,p9@LMF2,e:91289,h:25096,,LMF2,"lipase maturation factor 2","gene with protein product"
170,T105637,1590,0.7926,p4@CBS,e:875,h:1550,P35520,CBS,cystathionine-beta-synthase,"gene with protein product"
171,T126443,1589,0.7925,p7@CNNM4,e:26504,h:105,Q6P4Q7,CNNM4,"cyclin and CBS domain divalent metal cation transport mediator 4","gene with protein product"
172,T140262,1588,0.7920,p9@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
173,T006376,1584,0.7912,p6@EIF4EBP2,e:1979,h:3289,,EIF4EBP2,"eukaryotic translation initiation factor 4E binding protein 2","gene with protein product"
174,T122353,1588,0.7908,p7@CRIM1,e:51232,h:2359,B4DUW0,CRIM1,"cysteine rich transmembrane BMP regulator 1","gene with protein product"
175,T025694,1585,0.7886,p9@TMBIM6,e:7009,h:11723,,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
176,T157530,1578,0.7862,p6@SEC63,e:11231,h:21082,,SEC63,"SEC63 homolog, protein translocation regulator","gene with protein product"
177,T067695,1563,0.7796,p5@MBD2,e:8932,h:6917,Q9UBB5,MBD2,"methyl-CpG binding domain protein 2","gene with protein product"
178,T116322,1562,0.7783,p7@TFPI,e:7035,h:11760,,TFPI,"tissue factor pathway inhibitor","gene with protein product"
179,T140276,1542,0.7691,p18@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
180,T108808,1544,0.7685,p5@DDX17,e:10521,h:2740,,DDX17,"DEAD-box helicase 17","gene with protein product"
181,T129370,1536,0.7653,p3@NUP210,e:23225,h:30052,Q8TEM1,NUP210,"nucleoporin 210","gene with protein product"
182,T088082,1535,0.7641,p4@CHIT1,e:1118,h:1936,,CHIT1,"chitinase 1","gene with protein product"
183,T054441,1533,0.7638,p3@HSBP1,e:3281,h:5203,,HSBP1,"heat shock factor binding protein 1","gene with protein product"
184,T120065,1529,0.7634,p13@NCL,e:4691,h:7667,,NCL,nucleolin,"gene with protein product"
185,T074537,1527,0.7601,p26@HNRNPUL1,e:11100,h:17011,Q9BUJ2,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
186,T155000,1524,0.7593,p3@CEP72,e:55722,h:25547,,CEP72,"centrosomal protein 72","gene with protein product"
187,T126009,1520,0.7570,p1@MT-ATP8,,h:7415,,MT-ATP8,"mitochondrially encoded ATP synthase 8","gene with protein product"
188,T093295,1515,0.7537,p3@SDC3,e:9672,h:10660,,SDC3,"syndecan 3","gene with protein product"
189,T135233,1514,0.7529,p1@PTH1R,e:5745,h:9608,"Q03431,F2Z314",PTH1R,"parathyroid hormone 1 receptor","gene with protein product"
190,T016867,1512,0.7522,p3@MIR612,e:693197,h:32868,,MIR612,"microRNA 612","RNA, micro"
191,T056267,1508,0.7510,p7@USP22,e:23326,h:12621,,USP22,"ubiquitin specific peptidase 22","gene with protein product"
192,T120259,1507,0.7509,p13@GIGYF2,e:26058,h:11960,,GIGYF2,"GRB10 interacting GYF protein 2","gene with protein product"
193,T190092,1504,0.7498,p15@ODF2,e:4957,h:8114,,ODF2,"outer dense fiber of sperm tails 2","gene with protein product"
194,T010900,1504,0.7498,p1@MIRLET7A2,e:406882,h:31477,,MIRLET7A2,"microRNA let-7a-2","RNA, micro"
195,T194368,1506,0.7493,p26@HNRNPK,e:3190,h:5044,,HNRNPK,"heterogeneous nuclear ribonucleoprotein K","gene with protein product"
196,T198448,1501,0.7483,p6@ATP6AP1,e:537,h:868,,ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
197,T142159,1503,0.7481,p4@DCAF16,e:54876,h:25987,,DCAF16,"DDB1 and CUL4 associated factor 16","gene with protein product"
198,T018327,1497,0.7459,p6@RAB6A,e:5870,h:9786,,RAB6A,"RAB6A, member RAS oncogene family","gene with protein product"
199,T148788,1494,0.7444,p18@TCF7,e:6932,h:11639,,TCF7,"transcription factor 7 (T-cell specific, HMG-box)","gene with protein product"
200,T023647,1494,0.7437,p10@FBXL14,e:144699,h:28624,,FBXL14,"F-box and leucine rich repeat protein 14","gene with protein product"
201,T094936,1485,0.7403,p2@MAST2,e:23139,h:19035,"Q6P0Q8,E7ERL6,E7EWL1",MAST2,"microtubule associated serine/threonine kinase 2","gene with protein product"
202,T124960,1481,0.7390,p3@ZNF638,e:27332,h:17894,,ZNF638,"zinc finger protein 638","gene with protein product"
203,T040067,1476,0.7365,p26@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
204,T014837,1478,0.7353,p29@RNH1,e:6050,h:10074,,RNH1,"ribonuclease/angiogenin inhibitor 1","gene with protein product"
205,T125722,1475,0.7342,p13@USP39,e:10713,h:20071,,USP39,"ubiquitin specific peptidase 39","gene with protein product"
206,T093298,1472,0.7338,p4@SDC3,e:9672,h:10660,,SDC3,"syndecan 3","gene with protein product"
207,T090930,1470,0.7321,p3@C1orf198,e:84886,h:25900,,C1orf198,"chromosome 1 open reading frame 198","gene with protein product"
208,T120066,1467,0.7302,p3@NCL,e:4691,h:7667,,NCL,nucleolin,"gene with protein product"
209,T080999,1458,0.7275,p5@ATP1A1,e:476,h:799,,ATP1A1,"ATPase Na+/K+ transporting subunit alpha 1","gene with protein product"
210,T130848,1460,0.7267,p1@PA2G4P4,,h:32217,,PA2G4P4,"proliferation-associated 2G4 pseudogene 4",pseudogene
