Hs-NDFIP2,2000,1000,T034491-NDFIP2,"p9@NDFIP2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
36,T170107,1958,0.9770,p3@CTTNBP2,e:83992,h:15679,C9J720,CTTNBP2,"cortactin binding protein 2","gene with protein product"
37,T121874,1961,0.9761,p7@PLB1,e:151056,h:30041,,PLB1,"phospholipase B1","gene with protein product"
38,T152507,1958,0.9761,p9@SFXN1,e:94081,h:16085,,SFXN1,"sideroflexin 1","gene with protein product"
39,T174101,1959,0.9756,p1@OSBPL3,e:26031,h:16370,Q9H4L5,OSBPL3,"oxysterol binding protein like 3","gene with protein product"
40,T011337,1955,0.9741,p46@STT3A,e:3703,h:6172,E9PN73,STT3A,"STT3A, catalytic subunit of the oligosaccharyltransferase complex","gene with protein product"
41,T026835,1944,0.9681,p19@KIAA0748,e:9840,h:29109,A2RU30,TESPA1,"thymocyte expressed, positive selection associated 1","gene with protein product"
42,T187833,1940,0.9681,p2@ALG2,e:85365,h:23159,Q9H553,ALG2,"ALG2, alpha-1,3/1,6-mannosyltransferase","gene with protein product"
43,T093108,1941,0.9676,p9@PHACTR4,e:65979,h:25793,Q8IZ21,PHACTR4,"phosphatase and actin regulator 4","gene with protein product"
44,T101640,1943,0.9657,p5@NCOA3,e:8202,h:7670,,NCOA3,"nuclear receptor coactivator 3","gene with protein product"
45,T135712,1938,0.9656,p4@UBA7,e:7318,h:12471,,UBA7,"ubiquitin like modifier activating enzyme 7","gene with protein product"
46,T027956,1938,0.9651,p17@GNS,e:2799,h:4422,F5H4C6,GNS,"glucosamine (N-acetyl)-6-sulfatase","gene with protein product"
47,T073177,1939,0.9647,p6@CD22,e:933,h:1643,"P20273,F5H7U3,F5GYU4,Q32M46,Q0EAF5",CD22,"CD22 molecule","gene with protein product"
48,T027957,1937,0.9642,p4@GNS,e:2799,h:4422,F5H4C6,GNS,"glucosamine (N-acetyl)-6-sulfatase","gene with protein product"
49,T200038,1933,0.9617,p2@FTSJ1,e:24140,h:13254,,FTSJ1,"FtsJ RNA methyltransferase homolog 1 (E. coli)","gene with protein product"
50,T046637,1929,0.9616,p5@SNUPN,e:10073,h:14245,O95149,SNUPN,"snurportin 1","gene with protein product"
51,T015045,1929,0.9587,p3@PRG2,e:5553,h:9362,"P13727,A6XMW0",PRG2,"proteoglycan 2, pro eosinophil major basic protein","gene with protein product"
52,T034484,1926,0.9587,p10@NDFIP2,e:54602,h:18537,Q9NV92,NDFIP2,"Nedd4 family interacting protein 2","gene with protein product"
53,T136917,1929,0.9583,p15@ATXN7,e:6314,h:10560,"E9PHP9,B4E207",ATXN7,"ataxin 7","gene with protein product"
54,T173778,1921,0.9581,p3@SP4,e:6671,h:11209,,SP4,"Sp4 transcription factor","gene with protein product"
55,T152063,1918,0.9571,p3@KCNIP1,e:30820,h:15521,,KCNIP1,"potassium voltage-gated channel interacting protein 1","gene with protein product"
56,T079424,1915,0.9546,p5@PRTN3,e:5657,h:9495,F5H8B6,PRTN3,"proteinase 3","gene with protein product"
57,T076985,1920,0.9543,p5@VRK3,e:51231,h:18996,"Q8IV63,A6NEG5",VRK3,"vaccinia related kinase 3","gene with protein product"
58,T013569,1916,0.9528,p5@MRGPRE,e:116534,h:30694,Q86SM8,MRGPRE,"MAS related GPR family member E","gene with protein product"
59,T163231,1914,0.9518,p1@SERPINB1,e:1992,h:3311,B4DNT0,SERPINB1,"serpin family B member 1","gene with protein product"
60,T126419,1907,0.9506,p20@KANSL3,e:55683,h:25473,,KANSL3,"KAT8 regulatory NSL complex subunit 3","gene with protein product"
61,T116114,1911,0.9503,p32@SSFA2,e:6744,h:11319,"E7END2,F2Z295",SSFA2,"sperm specific antigen 2","gene with protein product"
62,T026839,1909,0.9502,p8@KIAA0748,e:9840,h:29109,A2RU30,TESPA1,"thymocyte expressed, positive selection associated 1","gene with protein product"
63,T027955,1905,0.9487,p3@GNS,e:2799,h:4422,,GNS,"glucosamine (N-acetyl)-6-sulfatase","gene with protein product"
64,T067738,1900,0.9453,p2@RAB27B,e:5874,h:9767,,RAB27B,"RAB27B, member RAS oncogene family","gene with protein product"
65,T157494,1893,0.9427,p7@PDSS2,e:57107,h:23041,"E9PH03,B4DKU5",PDSS2,"decaprenyl diphosphate synthase subunit 2","gene with protein product"
66,T153800,1887,0.9416,p4@SKP2,e:6502,h:10901,,SKP2,"S-phase kinase associated protein 2","gene with protein product"
67,T146145,1892,0.9408,p17@SH3TC1,e:54436,h:26009,,SH3TC1,"SH3 domain and tetratricopeptide repeats 1","gene with protein product"
68,T026826,1887,0.9407,p21@KIAA0748,e:9840,h:29109,,TESPA1,"thymocyte expressed, positive selection associated 1","gene with protein product"
69,T163736,1883,0.9377,p3@LINC00243,,h:30956,,LINC00243,"long intergenic non-protein coding RNA 243","RNA, long non-coding"
70,T084423,1884,0.9373,p1@ATP1A4,e:480,h:14073,Q13733,ATP1A4,"ATPase Na+/K+ transporting subunit alpha 4","gene with protein product"
71,T025953,1884,0.9368,p5@GALNT6,e:11226,h:4128,,GALNT6,"polypeptide N-acetylgalactosaminyltransferase 6","gene with protein product"
72,T014622,1883,0.9368,p4@DDB2,e:1643,h:2718,,DDB2,"damage specific DNA binding protein 2","gene with protein product"
73,T116791,1878,0.9362,p4@SLC39A10,e:57181,h:20861,B4DGU0,SLC39A10,"solute carrier family 39 member 10","gene with protein product"
74,T052971,1872,0.9327,p5@CBFB,e:865,h:1539,Q13951,CBFB,"core-binding factor beta subunit","gene with protein product"
75,T037488,1868,0.9307,p1@CTSG,e:1511,h:2532,,CTSG,"cathepsin G","gene with protein product"
76,T012247,1869,0.9299,p16@NUCB2,e:4925,h:8044,,NUCB2,"nucleobindin 2","gene with protein product"
77,T083824,1863,0.9296,p1@NTRK1,e:4914,h:8031,"P04629,A8K3Z4",NTRK1,"neurotrophic receptor tyrosine kinase 1","gene with protein product"
78,T096923,1867,0.9293,p2@UTS2,e:10911,h:12636,"A8MXQ0,O95399",UTS2,"urotensin 2","gene with protein product"
79,T087882,1867,0.9284,p1@PTPN7,e:5778,h:9659,"P35236,C9JAW7,F8WF66,E7EUM0,C9IYI6,F8WEY3,E9PE54,F8WF08,B4DDG6,B4DX06",PTPN7,"protein tyrosine phosphatase, non-receptor type 7","gene with protein product"
80,T132617,1860,0.9281,p3@DNAJB11,e:51726,h:14889,Q9UBS4,DNAJB11,"DnaJ heat shock protein family (Hsp40) member B11","gene with protein product"
81,T193295,1866,0.9279,p20@DOCK8,e:81704,h:19191,Q8NF50,DOCK8,"dedicator of cytokinesis 8","gene with protein product"
82,T141983,1861,0.9263,p1@HPGD,e:3248,h:5154,"B4DV57,E7EV11",HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
83,T126420,1858,0.9253,p5@KANSL3,e:55683,h:25473,,KANSL3,"KAT8 regulatory NSL complex subunit 3","gene with protein product"
84,T011151,1858,0.9253,p12@VWA5A,e:4013,h:6658,,VWA5A,"von Willebrand factor A domain containing 5A","gene with protein product"
85,T060854,1852,0.9237,p5@PCTP,e:58488,h:8752,Q9UKL6,PCTP,"phosphatidylcholine transfer protein","gene with protein product"
86,T039520,1856,0.9234,p5@AKAP5,e:9495,h:375,"A2RRB8,P24588,Q6PG46",AKAP5,"A-kinase anchoring protein 5","gene with protein product"
87,T183187,1854,0.9233,p8@POLR3D,e:661,h:1080,P05423,POLR3D,"RNA polymerase III subunit D","gene with protein product"
88,T198570,1854,0.9228,p10@MTCP1,e:4515,h:7423,P56278,MTCP1,"mature T-cell proliferation 1","gene with protein product"
89,T014835,1853,0.9223,p27@RNH1,e:6050,h:10074,,RNH1,"ribonuclease/angiogenin inhibitor 1","gene with protein product"
90,T199365,1850,0.9204,p6@PRKX,e:5613,h:9441,P51817,PRKX,"protein kinase, X-linked","gene with protein product"
91,T196366,1844,0.9197,p6@ACSL4,e:2182,h:3571,,ACSL4,"acyl-CoA synthetase long-chain family member 4","gene with protein product"
92,T109723,1842,0.9173,p2@ATXN10,e:25814,h:10549,B1AHE4,ATXN10,"ataxin 10","gene with protein product"
93,T079484,1848,0.9171,p7@ELANE,e:1991,h:3309,P08246,ELANE,"elastase, neutrophil expressed","gene with protein product"
94,T042056,1841,0.9155,p2@SETD3,e:84193,h:20493,Q6NXR6,SETD3,"SET domain containing 3","gene with protein product"
95,T180869,1838,0.9153,p6@PVT1,,h:9709,,PVT1,"Pvt1 oncogene (non-protein coding)","RNA, long non-coding"
96,T079619,1835,0.9148,p2@ZNF562,e:54811,h:25950,F5H1B4,ZNF562,"zinc finger protein 562","gene with protein product"
97,T160353,1834,0.9147,p8@STXBP5,e:134957,h:19665,Q3B794,STXBP5,"syntaxin binding protein 5","gene with protein product"
98,T034483,1830,0.9127,p7@NDFIP2,e:54602,h:18537,Q9NV92,NDFIP2,"Nedd4 family interacting protein 2","gene with protein product"
99,T152508,1833,0.9115,p7@SFXN1,e:94081,h:16085,,SFXN1,"sideroflexin 1","gene with protein product"
100,T156940,1830,0.9114,p7@CAST,e:831,h:1515,D6RBR1,CAST,calpastatin,"gene with protein product"
101,T163594,1830,0.9100,p7@PPP1R10,e:5514,h:9284,Q96QC0,PPP1R10,"protein phosphatase 1 regulatory subunit 10","gene with protein product"
102,T077422,1828,0.9095,p4@SIGLEC6,e:946,h:10875,,SIGLEC6,"sialic acid binding Ig like lectin 6","gene with protein product"
103,T179068,1827,0.9094,p1@SPAG1,e:6674,h:11212,,SPAG1,"sperm associated antigen 1","gene with protein product"
104,T138666,1818,0.9063,p5@AIMP1,e:9255,h:10648,D6R937,AIMP1,"aminoacyl tRNA synthetase complex interacting multifunctional protein 1","gene with protein product"
105,T057217,1812,0.9042,p1@CCL1,e:6346,h:10609,P22362,CCL1,"C-C motif chemokine ligand 1","gene with protein product"
106,T116583,1814,0.9029,p2@TMEM194B,e:100131211,h:33700,F8VWJ7,NEMP2,"nuclear envelope integral membrane protein 2","gene with protein product"
107,T073179,1811,0.9028,p11@CD22,e:933,h:1643,"P20273,F5H7U3,F5GYU4,Q32M46,Q0EAF5",CD22,"CD22 molecule","gene with protein product"
108,T057218,1813,0.9015,p2@CCL1,e:6346,h:10609,P22362,CCL1,"C-C motif chemokine ligand 1","gene with protein product"
109,T087944,1813,0.9015,p10@KDM5B,e:10765,h:18039,,KDM5B,"lysine demethylase 5B","gene with protein product"
110,T116787,1807,0.9008,p7@SLC39A10,e:57181,h:20861,Q9ULF5,SLC39A10,"solute carrier family 39 member 10","gene with protein product"
111,T085713,1812,0.9006,p2@FASLG,e:356,h:11936,P48023,FASLG,"Fas ligand","gene with protein product"
112,T050510,1807,0.8999,p1@LAT,e:27040,h:18874,O43561,LAT,"linker for activation of T-cells","gene with protein product"
113,T026834,1800,0.8973,p20@KIAA0748,e:9840,h:29109,A2RU30,TESPA1,"thymocyte expressed, positive selection associated 1","gene with protein product"
114,T073178,1800,0.8955,p2@CD22,e:933,h:1643,"P20273,F5H7U3,F5GYU4,Q32M46,Q0EAF5",CD22,"CD22 molecule","gene with protein product"
115,T135867,1794,0.8948,"p2@HYAL3,p3@NAT6","e:8372,e:24142","h:5322,h:30252","Q93015,C9J451,Q6IAP1,O43820",HYAL3,"hyaluronoglucosaminidase 3","gene with protein product"
116,T040824,1795,0.8944,p5@SPTLC2,e:9517,h:11278,,SPTLC2,"serine palmitoyltransferase long chain base subunit 2","gene with protein product"
117,T108416,1794,0.8934,p2@IFT27,e:11020,h:18626,,IFT27,"intraflagellar transport 27","gene with protein product"
118,T018397,1791,0.8928,p2@PPME1,e:51400,h:30178,F5H2D4,PPME1,"protein phosphatase methylesterase 1","gene with protein product"
119,T186057,1791,0.8928,p1@DEFA4,e:1669,h:2763,P12838,DEFA4,"defensin alpha 4","gene with protein product"
120,T073181,1797,0.8927,p4@CD22,e:933,h:1643,"P20273,F5H7U3,F5GYU4,Q32M46,Q0EAF5",CD22,"CD22 molecule","gene with protein product"
121,T085715,1797,0.8927,p4@FASLG,e:356,h:11936,"P48023,Q53ZZ1",FASLG,"Fas ligand","gene with protein product"
122,T192243,1791,0.8924,p4@MTAP,e:4507,h:7413,,MTAP,"methylthioadenosine phosphorylase","gene with protein product"
123,T200185,1791,0.8906,p2@PLP2,e:5355,h:9087,Q04941,PLP2,"proteolipid protein 2","gene with protein product"
124,T006418,1788,0.8904,p2@ADAMTS14,e:140766,h:14899,"Q8WXS8,Q5T4G1",ADAMTS14,"ADAM metallopeptidase with thrombospondin type 1 motif 14","gene with protein product"
125,T053255,1786,0.8899,p9@NFATC3,e:4775,h:7777,,NFATC3,"nuclear factor of activated T-cells 3","gene with protein product"
126,T104895,1787,0.8891,p33@RUNX1,e:861,h:10471,,RUNX1,"runt related transcription factor 1","gene with protein product"
127,T147015,1782,0.8888,p2@HPGDS,e:27306,h:17890,O60760,HPGDS,"hematopoietic prostaglandin D synthase","gene with protein product"
128,T171506,1779,0.8877,p3@SVOPL,e:136306,h:27034,,SVOPL,"SVOP like","gene with protein product"
129,T110519,1780,0.8873,"p2@IL18R1,p3@IL1RL1","e:8809,e:9173","h:5988,h:5998",Q13478,IL18R1,"interleukin 18 receptor 1","gene with protein product"
130,T157754,1782,0.8870,p2@ERVFRD-1,e:405754,h:33823,P60508,ERVFRD-1,"endogenous retrovirus group FRD member 1","endogenous retrovirus"
131,T197523,1781,0.8865,p11@ARHGEF6,e:9459,h:685,"F5H8B2,Q15052,Q8N4Q3",ARHGEF6,"Rac/Cdc42 guanine nucleotide exchange factor 6","gene with protein product"
132,T026840,1769,0.8827,p4@KIAA0748,e:9840,h:29109,A2RU30,TESPA1,"thymocyte expressed, positive selection associated 1","gene with protein product"
133,T036980,1773,0.8821,p23@ACIN1,e:22985,h:17066,,ACIN1,"apoptotic chromatin condensation inducer 1","gene with protein product"
134,T065367,1770,0.8815,p2@TMEM107,e:84314,h:28128,E9PIH0,TMEM107,"transmembrane protein 107","gene with protein product"
135,T147938,1771,0.8811,p12@TNFAIP8,e:25816,h:17260,,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
136,T011150,1767,0.8804,p7@VWA5A,e:4013,h:6658,,VWA5A,"von Willebrand factor A domain containing 5A","gene with protein product"
137,T112119,1767,0.8800,p2@HS6ST1,e:9394,h:5201,O60243,HS6ST1,"heparan sulfate 6-O-sulfotransferase 1","gene with protein product"
138,T108084,1766,0.8786,p10@SYN3,e:8224,h:11496,,SYN3,"synapsin III","gene with protein product"
139,T106120,1762,0.8784,p8@PCBP3,e:54039,h:8651,P57721,PCBP3,"poly(rC) binding protein 3","gene with protein product"
140,T170113,1759,0.8777,p7@CTTNBP2,e:83992,h:15679,F8WB16,CTTNBP2,"cortactin binding protein 2","gene with protein product"
141,T196367,1766,0.8777,p7@ACSL4,e:2182,h:3571,,ACSL4,"acyl-CoA synthetase long-chain family member 4","gene with protein product"
142,T109065,1760,0.8765,p1@GRAP2,e:9402,h:4563,F5H548,GRAP2,"GRB2-related adaptor protein 2","gene with protein product"
143,T116790,1758,0.8759,p3@SLC39A10,e:57181,h:20861,"Q9ULF5,C9J0F5,F2Z341",SLC39A10,"solute carrier family 39 member 10","gene with protein product"
144,T022217,1758,0.8755,p3@WDR66,e:144406,h:28506,,WDR66,"WD repeat domain 66","gene with protein product"
145,T014623,1758,0.8751,p5@DDB2,e:1643,h:2718,,DDB2,"damage specific DNA binding protein 2","gene with protein product"
146,T020582,1755,0.8740,p9@CRY1,e:1407,h:2384,,CRY1,"cryptochrome circadian clock 1","gene with protein product"
147,T196360,1750,0.8733,p1@ACSL4,e:2182,h:3571,,ACSL4,"acyl-CoA synthetase long-chain family member 4","gene with protein product"
148,T157751,1745,0.8686,p1@ERVFRD-1,e:405754,h:33823,,ERVFRD-1,"endogenous retrovirus group FRD member 1","endogenous retrovirus"
149,T164719,1744,0.8681,p2@WDR46,e:9277,h:13923,,WDR46,"WD repeat domain 46","gene with protein product"
150,T077374,1739,0.8673,p12@SIGLEC10,e:89790,h:15620,"F8W917,C9JJ33,B7ZL06,Q96LC7,C9JM10",SIGLEC10,"sialic acid binding Ig like lectin 10","gene with protein product"
151,T026841,1744,0.8672,p1@KIAA0748,e:9840,h:29109,"E9PHY9,E9PIV3,E9PIT9",TESPA1,"thymocyte expressed, positive selection associated 1","gene with protein product"
152,T034478,1744,0.8672,p2@RBM26,e:64062,h:20327,Q5T8P6,RBM26,"RNA binding motif protein 26","gene with protein product"
153,T110047,1737,0.8637,p6@PANX2,e:56666,h:8600,"Q96RD6,B3KTT7,Q495U3",PANX2,"pannexin 2","gene with protein product"
154,T085714,1725,0.8599,p3@FASLG,e:356,h:11936,"P48023,Q53ZZ1",FASLG,"Fas ligand","gene with protein product"
155,T159025,1727,0.8566,p1@ENPP3,e:5169,h:3358,"O14638,E9PDB4,B0AZV2,F5GY67,Q308M7",ENPP3,"ectonucleotide pyrophosphatase/phosphodiesterase 3","gene with protein product"
156,T171504,1719,0.8548,p2@SVOPL,e:136306,h:27034,,SVOPL,"SVOP like","gene with protein product"
157,T030260,1717,0.8547,p3@BTG1,e:694,h:1130,"F8VRL5,G3V211,F8VVU4",BTG1,"BTG anti-proliferation factor 1","gene with protein product"
158,T084208,1713,0.8535,p6@FCER1A,e:2205,h:3609,E9PRN1,FCER1A,"Fc fragment of IgE receptor Ia","gene with protein product"
159,T052937,1714,0.8532,p5@FAM96B,e:51647,h:24261,,FAM96B,"family with sequence similarity 96 member B","gene with protein product"
160,T130148,1704,0.8503,p1@CPA3,e:1359,h:2298,P15088,CPA3,"carboxypeptidase A3","gene with protein product"
161,T012248,1707,0.8497,p26@NUCB2,e:4925,h:8044,,NUCB2,"nucleobindin 2","gene with protein product"
162,T123247,1710,0.8491,p15@TTC7A,e:57217,h:19750,"Q9ULT0,Q2T9J9",TTC7A,"tetratricopeptide repeat domain 7A","gene with protein product"
163,T077375,1705,0.8478,p13@SIGLEC10,e:89790,h:15620,"F8W917,C9JJ33,B7ZL06,Q96LC7,C9JM10",SIGLEC10,"sialic acid binding Ig like lectin 10","gene with protein product"
164,T045955,1705,0.8478,p2@PAQR5,e:54852,h:29645,Q9NXK6,PAQR5,"progestin and adipoQ receptor family member 5","gene with protein product"
165,T012744,1696,0.8472,p2@MRPL23-AS1,e:100133545,h:42812,,MRPL23-AS1,"MRPL23 antisense RNA 1","RNA, long non-coding"
166,T198597,1701,0.8467,p8@IL9R,e:3581,h:6030,,IL9R,"interleukin 9 receptor","gene with protein product"
167,T060853,1697,0.8460,p4@PCTP,e:58488,h:8752,Q9UKL6,PCTP,"phosphatidylcholine transfer protein","gene with protein product"
168,T087357,1695,0.8445,p11@DENND1B,e:163486,h:28404,,DENND1B,"DENN domain containing 1B","gene with protein product"
169,T057543,1695,0.8445,p1@TADA2A,e:6871,h:11531,"B3KU13,O75478",TADA2A,"transcriptional adaptor 2A","gene with protein product"
170,T199366,1698,0.8439,p7@PRKX,e:5613,h:9441,P51817,PRKX,"protein kinase, X-linked","gene with protein product"
171,T102576,1690,0.8425,p9@CASS4,e:57091,h:15878,"Q9NQ75,B4DII4",CASS4,"Cas scaffolding protein family member 4","gene with protein product"
172,T026832,1690,0.8408,p12@KIAA0748,e:9840,h:29109,A2RU30,TESPA1,"thymocyte expressed, positive selection associated 1","gene with protein product"
173,T099291,1685,0.8404,p2@CST7,e:8530,h:2479,O76096,CST7,"cystatin F","gene with protein product"
174,T022453,1685,0.8404,p14@CDK2AP1,e:8099,h:14002,F5GYA4,CDK2AP1,"cyclin dependent kinase 2 associated protein 1","gene with protein product"
175,T198596,1694,0.8403,p4@IL9R,e:3581,h:6030,,IL9R,"interleukin 9 receptor","gene with protein product"
176,T052425,1688,0.8394,p5@FAM192A,e:80011,h:29856,,FAM192A,"family with sequence similarity 192 member A","gene with protein product"
177,T050615,1683,0.8381,p40@MAZ,e:4150,h:6914,F5H7A6,MAZ,"MYC associated zinc finger protein","gene with protein product"
178,T116063,1685,0.8379,p15@ITGA4,e:3676,h:6140,,ITGA4,"integrin subunit alpha 4","gene with protein product"
179,T095390,1682,0.8364,p2@C1orf123,e:54987,h:26059,,C1orf123,"chromosome 1 open reading frame 123","gene with protein product"
180,T048966,1676,0.8355,p1@MKL2,e:57496,h:29819,,MKL2,"MKL1/myocardin like 2","gene with protein product"
181,T073176,1672,0.8352,p12@CD22,e:933,h:1643,"P20273,F5H7U3,F5GYU4,Q32M46,Q0EAF5",CD22,"CD22 molecule","gene with protein product"
182,T026280,1669,0.8337,p2@KRT1,e:3848,h:6412,,KRT1,"keratin 1","gene with protein product"
183,T147013,1671,0.8334,p3@HPGDS,e:27306,h:17890,,HPGDS,"hematopoietic prostaglandin D synthase","gene with protein product"
184,T199364,1678,0.8323,p5@PRKX,e:5613,h:9441,P51817,PRKX,"protein kinase, X-linked","gene with protein product"
185,T144378,1662,0.8285,p5@KIT,e:3815,h:6342,,KIT,"KIT proto-oncogene receptor tyrosine kinase","gene with protein product"
186,T195838,1665,0.8284,p3@RPL36A,"e:100529097,e:6173",h:10359,,RPL36A,"ribosomal protein L36a","gene with protein product"
187,T092297,1664,0.8283,p1@C1orf150,e:148823,h:29583,Q5JQS6,GCSAML,"germinal center associated signaling and motility like","gene with protein product"
188,T055163,1660,0.8279,p6@CARHSP1,e:23589,h:17150,Q9Y2V2,CARHSP1,"calcium regulated heat stable protein 1","gene with protein product"
189,T145983,1658,0.8273,p10@BMP2K,e:55589,h:18041,,BMP2K,"BMP2 inducible kinase","gene with protein product"
190,T136261,1661,0.8272,p6@GNL3,e:26354,h:29931,,GNL3,"G protein nucleolar 3","gene with protein product"
191,T033404,1661,0.8272,p66@LCP1,e:3936,h:6528,P13796,LCP1,"lymphocyte cytosolic protein 1","gene with protein product"
192,T143773,1656,0.8255,p28@RHOH,e:399,h:686,,RHOH,"ras homolog family member H","gene with protein product"
193,T114801,1660,0.8255,p4@PDK1,e:5163,h:8809,Q15118,PDK1,"pyruvate dehydrogenase kinase 1","gene with protein product"
194,T041653,1656,0.8247,p4@ASB2,e:51676,h:16012,,ASB2,"ankyrin repeat and SOCS box containing 2","gene with protein product"
195,T032384,1660,0.8246,p7@SLC46A3,e:283537,h:27501,Q7Z3Q1,SLC46A3,"solute carrier family 46 member 3","gene with protein product"
196,T040348,1653,0.8240,p9@C14orf43,e:91748,h:19853,Q6PJG2,ELMSAN1,"ELM2 and Myb/SANT domain containing 1","gene with protein product"
197,T077424,1653,0.8228,p3@SIGLEC6,e:946,h:10875,"F8WA78,O43699,C9JUT6,C9JBE5",SIGLEC6,"sialic acid binding Ig like lectin 6","gene with protein product"
198,T083825,1650,0.8217,p2@NTRK1,e:4914,h:8031,P04629,NTRK1,"neurotrophic receptor tyrosine kinase 1","gene with protein product"
