"id","org","lgn","exp","Last update","α","tsize","iter","nPC","nWU"
"141272","Hs","T104555-SOD1","hgnc_data_mat.csv","2019-12-11 11:40:31","0.050","1000","2000","500 0","352"
"141273","Hs","T000014-HPS1","hgnc_data_mat.csv","2018-05-29 14:07:07","0.050","1000","2000","500 0","352"
"141274","Hs","T051165-FUS","hgnc_data_mat.csv","2018-05-28 12:07:31","0.050","1000","2000","500 0","352"
"141275","Hs","T051172-FUS","hgnc_data_mat.csv","2018-05-29 16:07:37","0.050","1000","2000","500 0","352"
"141276","Hs","T051173-FUS","hgnc_data_mat.csv","2018-05-30 16:07:35","0.050","1000","2000","500 0","352"
"141277","Hs","T051174-FUS","hgnc_data_mat.csv","2018-05-25 20:07:22","0.050","1000","2000","500 0","352"
"141278","Hs","T051179-FUS","hgnc_data_mat.csv","2018-05-29 12:07:14","0.050","1000","2000","500 0","352"
"141279","Hs","T051180-FUS","hgnc_data_mat.csv","2018-05-31 00:07:21","0.050","1000","2000","500 0","352"
"141280","Hs","T051181-FUS","hgnc_data_mat.csv","2018-05-27 14:08:13","0.050","1000","2000","500 0","352"
"141281","Hs","T051182-FUS","hgnc_data_mat.csv","2018-05-26 06:07:29","0.050","1000","2000","500 0","352"
"141282","Hs","T051183-FUS","hgnc_data_mat.csv","2018-05-27 10:06:50","0.050","1000","2000","500 0","352"
"141283","Hs","T051184-FUS","hgnc_data_mat.csv","2018-05-29 10:07:22","0.050","1000","2000","500 0","352"
"141284","Hs","T080361-TARDBP","hgnc_data_mat.csv","2018-05-31 04:07:09","0.050","1000","2000","500 0","352"
"141285","Hs","T080362-TARDBP","hgnc_data_mat.csv","2018-05-30 14:07:25","0.050","1000","2000","500 0","352"
"141286","Hs","T176302-EGFR","hgnc_data_mat.csv","2018-05-27 06:07:00","0.050","1000","2000","500 0","352"
"141287","Hs","T176303-EGFR","hgnc_data_mat.csv","2018-06-04 06:07:02","0.050","1000","2000","500 0","352"
"141288","Hs","T176304-EGFR","hgnc_data_mat.csv","2018-05-29 22:07:06","0.050","1000","2000","500 0","352"
"141289","Hs","T176305-EGFR","hgnc_data_mat.csv","2018-05-28 14:06:57","0.050","1000","2000","500 0","352"
"141290","Hs","T176320-EGFR","hgnc_data_mat.csv","2018-05-27 14:10:42","0.050","1000","2000","500 0","352"
"141291","Hs","T176327-EGFR","hgnc_data_mat.csv","2018-05-30 22:06:56","0.050","1000","2000","500 0","352"
