Hs-IFI16,2000,1000,T084148-IFI16,"p5@IFI16"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1,T084149,2011,1.0000,p3@IFI16,3428,5395,E7EPR3,IFI16,"interferon gamma inducible protein 16","gene with protein product"
2,T084150,2007,1.0000,p13@IFI16,3428,5395,E7EPR3,IFI16,"interferon gamma inducible protein 16","gene with protein product"
3,T084147,2003,1.0000,p2@IFI16,3428,5395,E7EPR3,IFI16,"interferon gamma inducible protein 16","gene with protein product"
4,T156298,2011,0.9995,p13@VCAN,1462,2464,B7Z638,VCAN,versican,"gene with protein product"
5,T162882,2005,0.9990,p1@TRIM38,10475,10059,,TRIM38,"tripartite motif containing 38","gene with protein product"
6,T150484,2007,0.9980,p1@CSNK1A1,1452,2451,"P48729,Q6PJ06,Q05DL3",CSNK1A1,"casein kinase 1 alpha 1","gene with protein product"
7,T156934,2003,0.9970,p8@CAST,831,1515,,CAST,calpastatin,"gene with protein product"
8,T140625,2001,0.9970,p4@TMEM154,201799,26489,Q6P9G4,TMEM154,"transmembrane protein 154","gene with protein product"
9,T178221,1997,0.9970,p1@SAMD9,54809,1348,C9JKF1,SAMD9,"sterile alpha motif domain containing 9","gene with protein product"
10,T009958,1998,0.9960,p1@RBM7,10179,9904,"F5GXV8,F5H674",RBM7,"RNA binding motif protein 7","gene with protein product"
11,T146074,2001,0.9950,p15@ANTXR2,118429,21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
12,T097392,1997,0.9950,p7@SH3GLB1,51100,10833,,SH3GLB1,"SH3 domain containing GRB2 like endophilin B1","gene with protein product"
13,T144117,1999,0.9945,p2@ATP10D,57205,13549,Q9P241,ATP10D,"ATPase phospholipid transporting 10D (putative)","gene with protein product"
14,T117294,1996,0.9920,p6@CASP8,841,1509,"E7ETB7,F8WF39",CASP8,"caspase 8","gene with protein product"
15,T155124,1993,0.9920,p5@ERBB2IP,55914,15842,,ERBIN,"erbb2 interacting protein","gene with protein product"
16,T066959,1992,0.9920,p2@TGIF1,7050,11776,,TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
17,T098968,1990,0.9910,p1@XRN2,22803,12836,Q9H0D6,XRN2,"5'-3' exoribonuclease 2","gene with protein product"
18,T025238,1988,0.9910,p1@SLC38A2,54407,13448,F8VUY8,SLC38A2,"solute carrier family 38 member 2","gene with protein product"
19,T174311,1987,0.9910,p10@SKAP2,8935,15687,,SKAP2,"src kinase associated phosphoprotein 2","gene with protein product"
20,T098234,1991,0.9905,p1@DPYD,1806,3012,"Q12882,B4DML1",DPYD,"dihydropyrimidine dehydrogenase","gene with protein product"
21,T127413,1991,0.9896,p1@ATG3,64422,20962,Q9NT62,ATG3,"autophagy related 3","gene with protein product"
22,T150482,1993,0.9891,p4@CSNK1A1,1452,2451,"D6REM4,E7ETM0,Q71TU5",CSNK1A1,"casein kinase 1 alpha 1","gene with protein product"
23,T009174,1989,0.9891,p1@CASP4,837,1505,"A2NHL8,P49662",CASP4,"caspase 4","gene with protein product"
24,T146075,1989,0.9891,p2@ANTXR2,118429,21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
25,T105159,1982,0.9890,p9@KCNJ15,3772,6261,A8MVK1,KCNJ15,"potassium voltage-gated channel subfamily J member 15","gene with protein product"
26,T044503,1987,0.9881,p2@MAPK6,5597,6879,,MAPK6,"mitogen-activated protein kinase 6","gene with protein product"
27,T023889,1981,0.9875,p2@RECQL,5965,9948,P46063,RECQL,"RecQ like helicase","gene with protein product"
28,T146076,1983,0.9861,p8@ANTXR2,118429,21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
29,T152506,1978,0.9860,p1@SFXN1,94081,16085,"D6RFI0,D6RAE9",SFXN1,"sideroflexin 1","gene with protein product"
30,T117293,1979,0.9856,p5@CASP8,841,1509,"Q14790,A8MU92",CASP8,"caspase 8","gene with protein product"
31,T129340,1980,0.9851,p2@ANAPC13,25847,24540,,ANAPC13,"anaphase promoting complex subunit 13","gene with protein product"
32,T130368,1981,0.9841,p2@EIF2A,83939,3254,,EIF2A,"eukaryotic translation initiation factor 2A","gene with protein product"
33,T121949,1973,0.9840,p2@CLIP4,79745,26108,"A8K6D0,Q8N3C7",CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
34,T187244,1974,0.9831,p1@PDP1,54704,9279,"Q9P0J1,E5RFL8",PDP1,"pyruvate dehyrogenase phosphatase catalytic subunit 1","gene with protein product"
35,T027865,1971,0.9821,p2@TNFRSF1A,7132,11916,"F5H6Z2,F5H061",TNFRSF1A,"TNF receptor superfamily member 1A","gene with protein product"
36,T104861,1968,0.9815,p3@RUNX1,861,10471,Q01196,RUNX1,"runt related transcription factor 1","gene with protein product"
37,T150481,1972,0.9806,p3@CSNK1A1,1452,2451,"D6REM4,E7ETM0,Q71TU5",CSNK1A1,"casein kinase 1 alpha 1","gene with protein product"
38,T025867,1970,0.9806,p2@ATF1,466,783,P18846,ATF1,"activating transcription factor 1","gene with protein product"
39,T178844,1967,0.9801,p5@ZNF655,79027,30899,"Q8N720,F8WE52,C9J9R2",ZNF655,"zinc finger protein 655","gene with protein product"
40,T065229,1964,0.9800,p2@SECTM1,6398,10707,Q8WVN6,SECTM1,"secreted and transmembrane 1","gene with protein product"
41,T194915,1967,0.9791,p3@ECM2,1842,3154,,ECM2,"extracellular matrix protein 2","gene with protein product"
42,T156294,1965,0.9791,p2@VCAN,1462,2464,D6RGZ6,VCAN,versican,"gene with protein product"
43,T084146,1969,0.9777,p1@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
44,T154083,1965,0.9771,p1@CARD6,84674,16394,B4E2N1,CARD6,"caspase recruitment domain family member 6","gene with protein product"
45,T029973,1959,0.9766,p2@DUSP6,1848,3072,,DUSP6,"dual specificity phosphatase 6","gene with protein product"
46,T047360,1956,0.9760,p37@AKAP13,11214,371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
47,T027864,1964,0.9757,p3@TNFRSF1A,7132,11916,"F5H4T5,F5H7N1",TNFRSF1A,"TNF receptor superfamily member 1A","gene with protein product"
48,T116858,1959,0.9751,p6@HECW2,57520,29853,,HECW2,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2","gene with protein product"
49,T038185,1958,0.9751,p9@CTAGE5,4253,7057,O15320,CTAGE5,"CTAGE family member 5, ER export factor","gene with protein product"
50,T119929,1956,0.9751,p2@SP100,6672,11206,E9PHV6,SP100,"SP100 nuclear antigen","gene with protein product"
51,T105160,1956,0.9746,p6@KCNJ15,3772,6261,A8MVK1,KCNJ15,"potassium voltage-gated channel subfamily J member 15","gene with protein product"
52,T170039,1959,0.9741,p2@CAPZA2,830,1490,,CAPZA2,"capping actin protein of muscle Z-line alpha subunit 2","gene with protein product"
53,T149893,1949,0.9721,p7@ARHGAP26,23092,17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
54,T132956,1955,0.9717,p1@TPRG1,285386,24759,,TPRG1,"tumor protein p63 regulated 1","gene with protein product"
55,T104862,1955,0.9717,p14@RUNX1,861,10471,Q01196,RUNX1,"runt related transcription factor 1","gene with protein product"
56,T138531,1950,0.9711,p3@UBE2D3,7323,12476,"P61077,D6R933",UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
57,T156939,1946,0.9711,p3@CAST,831,1515,,CAST,calpastatin,"gene with protein product"
58,T194012,1953,0.9707,p1@ANXA1,301,533,"Q5T3N1,P04083,Q5TZZ9",ANXA1,"annexin A1","gene with protein product"
59,T016289,1945,0.9706,p1@NAA40,79829,25845,"Q86UY6,B4DU10,F5GY41,F5H2C9,F5GXF6",NAA40,"N(alpha)-acetyltransferase 40, NatD catalytic subunit","gene with protein product"
60,T115186,1947,0.9701,p2@NFE2L2,4780,7782,C9JFL6,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
61,T156293,1944,0.9696,p1@VCAN,1462,2464,E9PF17,VCAN,versican,"gene with protein product"
62,T156292,1946,0.9691,p4@VCAN,1462,2464,"P13611,Q86W61,Q6MZK8,Q59FG9",VCAN,versican,"gene with protein product"
63,T084489,1942,0.9686,p3@COPA,1314,2230,,COPA,"coatomer protein complex subunit alpha","gene with protein product"
64,T116857,1941,0.9676,p8@HECW2,57520,29853,,HECW2,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2","gene with protein product"
65,T167649,1940,0.9676,p4@CD109,135228,21685,Q6YHK3,CD109,"CD109 molecule","gene with protein product"
66,T045015,1940,0.9671,p1@ADAM10,102,188,"B4DU28,B5MC71",ADAM10,"ADAM metallopeptidase domain 10","gene with protein product"
67,T122166,1937,0.9661,p4@XDH,7498,12805,,XDH,"xanthine dehydrogenase","gene with protein product"
68,T195846,1937,0.9656,p1@HNRNPH2,3188,5042,B4DFK9,HNRNPH2,"heterogeneous nuclear ribonucleoprotein H2","gene with protein product"
69,T147804,1934,0.9651,"p1@TICAM2,p2@TMED7-TICAM2","100302736,353376","21354,33945",Q86XR7,TICAM2,"toll like receptor adaptor molecule 2","gene with protein product"
70,T196645,1939,0.9647,p1@MSL3,10943,7370,"A6NHW8,F8WC61",MSL3,"male-specific lethal 3 homolog (Drosophila)","gene with protein product"
71,T194527,1933,0.9641,p4@ZCCHC6,79670,25817,,ZCCHC6,"zinc finger CCHC-type containing 6","gene with protein product"
72,T089056,1932,0.9631,"p1@MIR205,p2@MIR205HG","406988,642587","31583,43562",,MIR205,"microRNA 205","RNA, micro"
73,T066960,1934,0.9622,p7@TGIF1,7050,11776,,TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
74,T043697,1931,0.9612,p3@UBR1,197131,16808,Q8IWV7,UBR1,"ubiquitin protein ligase E3 component n-recognin 1","gene with protein product"
75,T092155,1930,0.9612,p5@SMYD3,64754,15513,,SMYD3,"SET and MYND domain containing 3","gene with protein product"
76,T039366,1929,0.9611,p3@HIF1A,3091,4910,"Q16665,A8MYV6",HIF1A,"hypoxia inducible factor 1 alpha subunit","gene with protein product"
77,T058543,1926,0.9606,p3@EIF1,10209,3249,,EIF1,"eukaryotic translation initiation factor 1","gene with protein product"
78,T116856,1930,0.9602,p14@HECW2,57520,29853,,HECW2,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2","gene with protein product"
79,T040288,1924,0.9591,p1@NUMB,8650,8060,"Q86SW6,P49757,G3V3R1,G3V433,B1P2N9",NUMB,"NUMB, endocytic adaptor protein","gene with protein product"
80,T144116,1928,0.9578,p1@ATP10D,57205,13549,"Q9P241,Q6PEW3",ATP10D,"ATPase phospholipid transporting 10D (putative)","gene with protein product"
81,T160182,1925,0.9577,p10@UTRN,7402,12635,Q5SYY2,UTRN,utrophin,"gene with protein product"
82,T110461,1922,0.9576,p2@IL1R1,3554,5993,B8ZZ73,IL1R1,"interleukin 1 receptor type 1","gene with protein product"
83,T004345,1920,0.9557,p2@NRP1,8829,8004,E9PHT1,NRP1,"neuropilin 1","gene with protein product"
84,T138518,1920,0.9552,p4@UBE2D3,7323,12476,D6R9F6,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
85,T104863,1915,0.9537,p6@RUNX1,861,10471,Q01196,RUNX1,"runt related transcription factor 1","gene with protein product"
86,T107824,1912,0.9531,p1@RNF185,91445,26783,"Q96GF1,B4DMD6,A9X3U0",RNF185,"ring finger protein 185","gene with protein product"
87,T155125,1916,0.9528,p4@ERBB2IP,55914,15842,,ERBIN,"erbb2 interacting protein","gene with protein product"
88,T082037,1913,0.9522,p1@MTMR11,10903,24307,,MTMR11,"myotubularin related protein 11","gene with protein product"
89,T066958,1909,0.9507,p9@TGIF1,7050,11776,,TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
90,T091845,1909,0.9502,p13@CEP170,9859,28920,E5RFU8,CEP170,"centrosomal protein 170","gene with protein product"
91,T156300,1902,0.9491,p9@VCAN,1462,2464,,VCAN,versican,"gene with protein product"
92,T063880,1905,0.9487,p4@WRAP53,55135,25522,Q9BUR4,WRAP53,"WD repeat containing antisense to TP53","gene with protein product"
93,T051942,1899,0.9457,p2@NOD2,64127,5331,Q9HC29,NOD2,"nucleotide binding oligomerization domain containing 2","gene with protein product"
94,T084869,1895,0.9437,p1@ATF6,22926,791,"P18850,Q59H30",ATF6,"activating transcription factor 6","gene with protein product"
95,T127364,1894,0.9437,p4@HRH1,3269,5182,P35367,HRH1,"histamine receptor H1","gene with protein product"
96,T126540,1893,0.9437,p1@ACTR1B,10120,168,G5E9Q5,ACTR1B,"ARP1 actin-related protein 1 homolog B, centractin beta","gene with protein product"
97,T128192,1896,0.9419,p1@PARP9,83666,24118,"G5E9U8,Q8IXQ6",PARP9,"poly(ADP-ribose) polymerase family member 9","gene with protein product"
98,T108272,1887,0.9411,p3@APOL3,80833,14868,,APOL3,"apolipoprotein L3","gene with protein product"
99,T030611,1893,0.9404,p4@ELK3,2004,3325,G3V1Z7,ELK3,"ELK3, ETS transcription factor","gene with protein product"
100,T105158,1884,0.9368,p14@KCNJ15,3772,6261,A8MVK1,KCNJ15,"potassium voltage-gated channel subfamily J member 15","gene with protein product"
101,T076032,1880,0.9363,p1@TMEM160,54958,26042,Q9NX00,TMEM160,"transmembrane protein 160","gene with protein product"
102,T167658,1879,0.9348,p1@CD109,135228,21685,Q6YHK3,CD109,"CD109 molecule","gene with protein product"
103,T051621,1877,0.9348,p1@VPS35,55737,13487,"Q96QK1,F5GYF5",VPS35,"VPS35, retromer complex component","gene with protein product"
104,T119588,1872,0.9337,p12@DOCK10,55619,23479,,DOCK10,"dedicator of cytokinesis 10","gene with protein product"
105,T122165,1869,0.9322,p2@XDH,7498,12805,,XDH,"xanthine dehydrogenase","gene with protein product"
106,T143204,1868,0.9312,p1@RBPJ,3516,5724,D6RIV8,RBPJ,"recombination signal binding protein for immunoglobulin kappa J region","gene with protein product"
107,T096216,1867,0.9307,"p1@LEPROT,p1@LEPR","3953,54741","6554,29477","P48357,A2RRQ4",LEPR,"leptin receptor","gene with protein product"
108,T200538,1865,0.9297,p5@UBQLN2,29978,12509,Q9UHD9,UBQLN2,"ubiquilin 2","gene with protein product"
109,T114026,1861,0.9282,p1@TANK,10010,11562,"E7EQA9,E7EM55,E9PEK1,E7ERM9,B2R7S3,Q6NW12,Q92844",TANK,"TRAF family member associated NFKB activator","gene with protein product"
110,T027591,1861,0.9277,p1@MARCH9,92979,25139,"Q86YJ5,Q8N9T1",MARCH9,"membrane associated ring-CH-type finger 9","gene with protein product"
111,T032091,1864,0.9274,p1@PARP4,143,271,Q9UKK3,PARP4,"poly(ADP-ribose) polymerase family member 4","gene with protein product"
112,T068339,1858,0.9258,p7@SERPINB13,5275,8944,C9JL93,SERPINB13,"serpin family B member 13","gene with protein product"
113,T044024,1857,0.9253,p6@PLDN,26258,8549,"Q9UL45,B3KY40",BLOC1S6,"biogenesis of lysosomal organelles complex 1 subunit 6","gene with protein product"
114,T132206,1858,0.9248,p10@B3GNT5,84002,15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
115,T140977,1860,0.9245,p5@FBXL5,26234,13602,"D6RCR7,D6RHC3",FBXL5,"F-box and leucine rich repeat protein 5","gene with protein product"
116,T029974,1855,0.9243,p1@DUSP6,1848,3072,F8VZA4,DUSP6,"dual specificity phosphatase 6","gene with protein product"
117,T015292,1855,0.9220,p7@MPEG1,219972,29619,,MPEG1,"macrophage expressed 1","gene with protein product"
118,T130271,1849,0.9208,p2@ANKUB1,389161,29642,B4E2N8,ANKUB1,"ankyrin repeat and ubiquitin domain containing 1","gene with protein product"
119,T015184,1856,0.9206,p18@CTNND1,1500,2515,E9PRE2,CTNND1,"catenin delta 1","gene with protein product"
120,T047356,1850,0.9199,p48@AKAP13,11214,371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
121,T139861,1849,0.9199,p5@SLC7A11,23657,11059,"Q9UPY5,A8K2U4",SLC7A11,"solute carrier family 7 member 11","gene with protein product"
122,T198438,1842,0.9187,p2@DNASE1L1,1774,2957,"P49184,Q5HY40,A3KQT1",DNASE1L1,"deoxyribonuclease 1 like 1","gene with protein product"
123,T110378,1847,0.9180,p5@RFX8,731220,37253,"Q6ZV50,E9PDA6",RFX8,"RFX family member 8, lacking RFX DNA binding domain","gene with protein product"
124,T128237,1838,0.9158,p3@DIRC2,84925,16628,Q96SL1,DIRC2,"disrupted in renal carcinoma 2","gene with protein product"
125,T140081,1835,0.9148,p3@CLGN,1047,2060,O14967,CLGN,calmegin,"gene with protein product"
126,T122270,1833,0.9128,p1@TSSC1,7260,12383,"A8MUM1,C9J0U9",TSSC1,"tumor suppressing subtransferable candidate 1","gene with protein product"
127,T033569,1830,0.9118,p1@RCBTB2,1102,1914,"B4DWG0,B4E372,B4DPP7",RCBTB2,"RCC1 and BTB domain containing protein 2","gene with protein product"
128,T104446,1828,0.9095,p1@BACH1,571,935,"O14867,Q6ICU0",BACH1,"BTB domain and CNC homolog 1","gene with protein product"
129,T060941,1824,0.9088,p3@AKAP1,8165,367,Q92667,AKAP1,"A-kinase anchoring protein 1","gene with protein product"
130,T115973,1822,0.9087,p2@SESTD1,91404,18379,"B3KTX3,Q86VW0",SESTD1,"SEC14 and spectrin domain containing 1","gene with protein product"
131,T080678,1823,0.9083,p1@CAPZA1,829,1488,,CAPZA1,"capping actin protein of muscle Z-line alpha subunit 1","gene with protein product"
132,T165173,1822,0.9078,p8@MAPK14,1432,6876,E7EX54,MAPK14,"mitogen-activated protein kinase 14","gene with protein product"
133,T187617,1819,0.9072,p1@STK3,6788,11406,"Q13188,Q8NBU1,E5RFQ9,E5RIM6",STK3,"serine/threonine kinase 3","gene with protein product"
134,T121950,1818,0.9063,p3@CLIP4,79745,26108,"A8K6D0,Q8N3C7",CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
135,T054832,1814,0.9034,p1@MAP1LC3B,81631,13352,"Q658J6,Q9GZQ8",MAP1LC3B,"microtubule associated protein 1 light chain 3 beta","gene with protein product"
136,T132216,1810,0.9032,p21@B3GNT5,84002,15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
137,T104448,1818,0.9031,p2@BACH1,571,935,"O14867,Q6ICU0",BACH1,"BTB domain and CNC homolog 1","gene with protein product"
138,T116975,1811,0.9019,p1@MARS2,92935,25133,"Q96GW9,B4DVV7",MARS2,"methionyl-tRNA synthetase 2, mitochondrial","gene with protein product"
139,T138520,1808,0.9013,p10@UBE2D3,7323,12476,D6R9F6,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
140,T090139,1808,0.9004,p4@BROX,148362,26512,Q5VW33,BROX,"BRO1 domain and CAAX motif containing","gene with protein product"
141,T169889,1804,0.8989,p7@MDFIC,29969,28870,Q9P1T7,MDFIC,"MyoD family inhibitor domain containing","gene with protein product"
142,T113505,1804,0.8980,p1@STAM2,10254,11358,,STAM2,"signal transducing adaptor molecule 2","gene with protein product"
143,T194528,1804,0.8975,p27@ZCCHC6,79670,25817,,ZCCHC6,"zinc finger CCHC-type containing 6","gene with protein product"
144,T156323,1802,0.8970,p15@VCAN,1462,2464,,VCAN,versican,"gene with protein product"
145,T167656,1800,0.8969,p6@CD109,135228,21685,Q6YHK3,CD109,"CD109 molecule","gene with protein product"
146,T133997,1798,0.8959,p1@AZI2,64343,24002,C9JB40,AZI2,"5-azacytidine induced 2","gene with protein product"
147,T065226,1796,0.8935,p4@SECTM1,6398,10707,,SECTM1,"secreted and transmembrane 1","gene with protein product"
148,T167654,1792,0.8933,p7@CD109,135228,21685,Q6YHK3,CD109,"CD109 molecule","gene with protein product"
149,T044027,1789,0.8918,p1@PLDN,26258,8549,"Q9UL45,B3KY40",BLOC1S6,"biogenesis of lysosomal organelles complex 1 subunit 6","gene with protein product"
150,T138720,1788,0.8913,p3@SGMS2,166929,28395,,SGMS2,"sphingomyelin synthase 2","gene with protein product"
151,T004419,1785,0.8889,p26@CREM,1390,2352,A8K6A1,CREM,"cAMP responsive element modulator","gene with protein product"
152,T121840,1785,0.8885,p4@FOSL2,2355,3798,P15408,FOSL2,"FOS like 2, AP-1 transcription factor subunit","gene with protein product"
153,T101733,1781,0.8870,p20@PRNP,5621,9449,,PRNP,"prion protein","gene with protein product"
154,T131022,1779,0.8860,p1@ANKRD28,23243,29024,,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
155,T039365,1781,0.8852,p2@HIF1A,3091,4910,"Q16665,A8MYV6",HIF1A,"hypoxia inducible factor 1 alpha subunit","gene with protein product"
156,T104864,1779,0.8846,p9@RUNX1,861,10471,Q01196,RUNX1,"runt related transcription factor 1","gene with protein product"
157,T177977,1778,0.8846,p1@STEAP1,26872,11378,,STEAP1,"STEAP family member 1","gene with protein product"
158,T200166,1772,0.8829,p2@WDR45,11152,28912,,WDR45,"WD repeat domain 45","gene with protein product"
159,T027136,1771,0.8829,p1@STAT2,6773,11363,"B4DLC8,G3V319,G3V268,G3V2M6",STAT2,"signal transducer and activator of transcription 2","gene with protein product"
160,T022291,1771,0.8815,p5@CLIP1,6249,10461,,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
161,T169792,1766,0.8804,p1@ZNF277,11179,13070,"E7EW13,C9J3B6,C9JH62,G5E9M4,F8WBE4",ZNF277,"zinc finger protein 277","gene with protein product"
162,T014957,1769,0.8801,p1@TRIM34,53840,10063,,TRIM34,"tripartite motif containing 34","gene with protein product"
163,T156938,1762,0.8788,p4@CAST,831,1515,,CAST,calpastatin,"gene with protein product"
164,T008281,1762,0.8757,p5@MYOF,26509,3656,"F8W8J4,C9JCN0,Q9NZM1",MYOF,myoferlin,"gene with protein product"
165,T002741,1758,0.8755,p1@MTG1,92170,32159,E7EVK2,MTG1,"mitochondrial ribosome associated GTPase 1","gene with protein product"
166,T077253,1755,0.8736,p3@KLK9,284366,6370,"Q9UKQ9,Q6QA55,Q2XQG6",KLK9,"kallikrein related peptidase 9","gene with protein product"
167,T167539,1751,0.8720,p1@SSR1,6745,11323,"P43307,E9PAL7,C9J3L8,C9IZQ1,C9J5W0,C9JBX5,F5H5Y2",SSR1,"signal sequence receptor subunit 1","gene with protein product"
168,T060524,1751,0.8716,p1@RSAD1,55316,25634,B4DMW0,RSAD1,"radical S-adenosyl methionine domain containing 1","gene with protein product"
169,T149894,1752,0.8703,p29@ARHGAP26,23092,17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
170,T054382,1750,0.8698,p3@MPHOSPH6,10200,7214,,MPHOSPH6,"M-phase phosphoprotein 6","gene with protein product"
171,T194020,1746,0.8678,p5@ANXA1,301,533,,ANXA1,"annexin A1","gene with protein product"
172,T122847,1741,0.8675,p3@EML4,27436,1316,B5MBZ0,EML4,"echinoderm microtubule associated protein like 4","gene with protein product"
173,T131021,1747,0.8674,p2@ANKRD28,23243,29024,,ANKRD28,"ankyrin repeat domain 28","gene with protein product"
174,T029119,1743,0.8672,p1@GLIPR1,11010,17001,B4E3S5,GLIPR1,"GLI pathogenesis related 1","gene with protein product"
175,T158704,1743,0.8667,p3@NCOA7,135112,21081,"Q8NI08,Q5TF98,Q8N3C8,B7Z2C4",NCOA7,"nuclear receptor coactivator 7","gene with protein product"
176,T084871,1737,0.8659,p3@ATF6,22926,791,"P18850,Q59H30",ATF6,"activating transcription factor 6","gene with protein product"
177,T059140,1736,0.8658,p2@UBTF,7343,12511,,UBTF,"upstream binding transcription factor, RNA polymerase I","gene with protein product"
178,T146080,1737,0.8655,p11@ANTXR2,118429,21732,P58335,ANTXR2,"anthrax toxin receptor 2","gene with protein product"
179,T130270,1736,0.8650,p6@ANKUB1,389161,29642,,ANKUB1,"ankyrin repeat and ubiquitin domain containing 1","gene with protein product"
180,T121896,1735,0.8649,p9@PPP1CB,5500,9282,P62140,PPP1CB,"protein phosphatase 1 catalytic subunit beta","gene with protein product"
181,T122167,1734,0.8644,p3@XDH,7498,12805,,XDH,"xanthine dehydrogenase","gene with protein product"
182,T051346,1733,0.8626,p1@MEFV,4210,6998,"O15553,F8W6Z2,F5H870,F5GZV9,F5H2E5,F5H6N9,F5H595,F5H7E6,D2DTW2",MEFV,"MEFV, pyrin innate immunity regulator","gene with protein product"
183,T167657,1732,0.8617,p3@CD109,135228,21685,Q6YHK3,CD109,"CD109 molecule","gene with protein product"
184,T028162,1731,0.8616,p10@IFFO1,25900,24970,"Q9Y4M3,Q6P593",IFFO1,"intermediate filament family orphan 1","gene with protein product"
185,T025232,1726,0.8613,p6@SLC38A2,54407,13448,,SLC38A2,"solute carrier family 38 member 2","gene with protein product"
186,T119587,1725,0.8586,p18@DOCK10,55619,23479,,DOCK10,"dedicator of cytokinesis 10","gene with protein product"
187,T077855,1721,0.8575,p1@NDUFA3,4696,7686,"A8MVM8,A8MUI2,A8MYJ8,Q6FGG4,F2Z2C6,O95167",NDUFA3,"NADH:ubiquinone oxidoreductase subunit A3","gene with protein product"
188,T019680,1723,0.8559,p11@AMOTL1,154810,17811,F8WDH4,AMOTL1,"angiomotin like 1","gene with protein product"
189,T184996,1721,0.8558,p6@KIAA0146,23514,28971,Q14159,SPIDR,"scaffolding protein involved in DNA repair","gene with protein product"
190,T084164,1715,0.8549,p20@IFI16,3428,5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
191,T175357,1717,0.8538,p3@RALA,5898,9839,,RALA,"RAS like proto-oncogene A","gene with protein product"
192,T140976,1716,0.8537,p4@FBXL5,26234,13602,D6RHC3,FBXL5,"F-box and leucine rich repeat protein 5","gene with protein product"
193,T007893,1710,0.8533,p1@FAS,355,11920,"Q5T9P3,F5H078",FAS,"Fas cell surface death receptor","gene with protein product"
194,T173285,1713,0.8531,p7@ESYT2,57488,22211,,ESYT2,"extended synaptotagmin 2","gene with protein product"
195,T135467,1712,0.8530,p9@ITPR1,3708,6180,,ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","gene with protein product"
196,T057309,1717,0.8530,p1@SLFN12,55106,25500,"C9JIA1,C9J4K7,Q8IYM2",SLFN12,"schlafen family member 12","gene with protein product"
197,T186024,1715,0.8524,p4@VCPIP1,80124,30897,Q96JH7,VCPIP1,"valosin containing protein interacting protein 1","gene with protein product"
198,T130438,1708,0.8502,p2@GPR87,53836,4538,Q9BY21,GPR87,"G protein-coupled receptor 87","gene with protein product"
199,T164788,1705,0.8500,p2@CUTA,51596,21101,"F2Z2Q5,O60888",CUTA,"cutA divalent cation tolerance homolog","gene with protein product"
200,T138521,1708,0.8485,p14@UBE2D3,7323,12476,,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
201,T063099,1700,0.8479,p1@MRPS7,51081,14499,,MRPS7,"mitochondrial ribosomal protein S7","gene with protein product"
202,T101705,1702,0.8476,p2@PRNP,5621,9449,P04156,PRNP,"prion protein","gene with protein product"
203,T169986,1700,0.8458,p21@CAV1,857,1527,,CAV1,"caveolin 1","gene with protein product"
204,T132972,1694,0.8445,p1@TP63,8626,15979,Q9H3D4,TP63,"tumor protein p63","gene with protein product"
