Hs-RTN1,2000,1000,T039128-RTN1,"p7@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
57,T093708,1969,0.9816,p1@CSMD2,114784,19290,"E7EUA6,Q53TY4",CSMD2,"CUB and Sushi multiple domains 2","gene with protein product"
58,T071818,1964,0.9810,p1@NCAN,1463,2465,"O14594,Q4LE67",NCAN,neurocan,"gene with protein product"
59,T144600,1971,0.9806,p10@CRMP1,1400,2365,"A0EJG6,B3KT07,Q96I11",CRMP1,"collapsin response mediator protein 1","gene with protein product"
60,T064966,1968,0.9801,p1@NPB,256933,30099,Q8NG41,NPB,"neuropeptide B","gene with protein product"
61,T144599,1968,0.9786,p6@CRMP1,1400,2365,"A0EJG6,B3KT07,Q96I11",CRMP1,"collapsin response mediator protein 1","gene with protein product"
62,T172670,1961,0.9766,p2@ATG9B,,21899,P29474,ATG9B,"autophagy related 9B","gene with protein product"
63,T093706,1960,0.9756,p2@CSMD2,114784,19290,"E7EUA6,Q53TY4",CSMD2,"CUB and Sushi multiple domains 2","gene with protein product"
64,T075764,1958,0.9746,p4@DMWD,1762,2936,"G5E9A7,Q09019,Q8WUW6",DMWD,"dystrophia myotonica, WD repeat containing","gene with protein product"
65,T087786,1957,0.9746,p18@NAV1,89796,15989,A8MYI2,NAV1,"neuron navigator 1","gene with protein product"
66,T025454,1956,0.9746,p4@C12orf68,387856,33749,Q52MB2,CCDC184,"coiled-coil domain containing 184","gene with protein product"
67,T017234,1954,0.9746,p6@CNIH2,254263,28744,,CNIH2,"cornichon family AMPA receptor auxiliary protein 2","gene with protein product"
68,T001367,1950,0.9731,p34@ABLIM1,3983,78,,ABLIM1,"actin binding LIM protein 1","gene with protein product"
69,T140464,1949,0.9721,p6@DCLK2,166614,19002,Q8N568,DCLK2,"doublecortin like kinase 2","gene with protein product"
70,T144598,1954,0.9717,p2@CRMP1,1400,2365,"A0EJG6,B3KT07,Q96I11",CRMP1,"collapsin response mediator protein 1","gene with protein product"
71,T125899,1953,0.9716,p1@REEP1,65055,25786,"Q9H902,B7Z5R9,B7Z4D7",REEP1,"receptor accessory protein 1","gene with protein product"
72,T083323,1956,0.9712,p2@RUSC1,23623,17153,Q9BVN2,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
73,T094175,1955,0.9712,p15@MACF1,23499,13664,"Q6ZSD7,Q96PK2,Q9UPN3",MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
74,T100936,1950,0.9711,p1@GDAP1L1,78997,4213,Q5TE61,GDAP1L1,"ganglioside induced differentiation associated protein 1 like 1","gene with protein product"
75,T083321,1948,0.9706,p41@RUSC1,23623,17153,"Q9BVN2,B3KWM9",RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
76,T149608,1947,0.9687,p1@PCDHA9,9752,8675,Q9Y5H5,PCDHA9,"protocadherin alpha 9","complex locus constituent"
77,T186569,1945,0.9681,p2@STMN2,11075,10577,B7Z4N6,STMN2,"stathmin 2","gene with protein product"
78,T149701,1941,0.9676,p1@PCDHGC4,56098,8717,"Q9Y5F7,A4FU17",PCDHGC4,"protocadherin gamma subfamily C, 4",protocadherin
79,T040775,1937,0.9670,p4@ZDHHC22,283576,20106,Q8N966,ZDHHC22,"zinc finger DHHC-type containing 22","gene with protein product"
80,T071213,1941,0.9666,p2@ANO8,57719,29329,Q9HCE9,ANO8,"anoctamin 8","gene with protein product"
81,T183703,1940,0.9666,p14@DPYSL2,1808,3014,Q8NAN9,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
82,T067246,1942,0.9657,p3@SETBP1,26040,15573,Q9Y6X0,SETBP1,"SET binding protein 1","gene with protein product"
83,T079393,1936,0.9656,p4@MIR3187,79948,38319,Q6T4P5,MIR3187,"microRNA 3187","RNA, micro"
84,T000383,1933,0.9631,p9@LDB1,8861,6532,Q86U70,LDB1,"LIM domain binding 1","gene with protein product"
85,T144591,1933,0.9626,p5@CRMP1,1400,2365,,CRMP1,"collapsin response mediator protein 1","gene with protein product"
86,T177820,1931,0.9626,p31@NXPH1,30010,20693,"P58417,Q3LID8",NXPH1,"neurexophilin 1","gene with protein product"
87,T149606,1922,0.9596,p1@PCDHA7,56141,8673,Q9UN72,PCDHA7,"protocadherin alpha 7","complex locus constituent"
88,T191594,1927,0.9592,p3@GRIN1,2902,4584,"Q05586,Q59GW0,Q5VSF5,Q9UPF8,Q5VSF4,Q9UPF9,A2AVK2",GRIN1,"glutamate ionotropic receptor NMDA type subunit 1","gene with protein product"
89,T100377,1925,0.9582,p13@KIAA0889,140710,16111,O94964,SOGA1,"suppressor of glucose, autophagy associated 1","gene with protein product"
90,T000246,1921,0.9581,p1@SEMA4G,57715,10735,"E9PDN9,E5RGX4,E5RFG2",SEMA4G,"semaphorin 4G","gene with protein product"
91,T018549,1924,0.9572,p3@MAP6,4135,6868,Q96JE9,MAP6,"microtubule associated protein 6","gene with protein product"
92,T025455,1920,0.9571,p1@C12orf68,387856,33749,Q52MB2,CCDC184,"coiled-coil domain containing 184","gene with protein product"
93,T016529,1922,0.9567,p3@NRXN2,9379,8009,P58401,NRXN2,"neurexin 2","gene with protein product"
94,T096199,1921,0.9562,p10@DNAJC6,9829,15469,O75061,DNAJC6,"DnaJ heat shock protein family (Hsp40) member C6","gene with protein product"
95,T070197,1920,0.9557,p6@RTBDN,83546,30310,F1T0I8,RTBDN,retbindin,"gene with protein product"
96,T140463,1919,0.9552,p12@DCLK2,166614,19002,Q8N568,DCLK2,"doublecortin like kinase 2","gene with protein product"
97,T127322,1921,0.9548,p1@PLCXD2,257068,26462,Q0VAA5,PLCXD2,"phosphatidylinositol specific phospholipase C X domain containing 2","gene with protein product"
98,T133939,1918,0.9547,p1@LRRC3B,116135,28105,Q96PB8,LRRC3B,"leucine rich repeat containing 3B","gene with protein product"
99,T147778,1914,0.9541,p4@TRIM36,55521,16280,Q9NQ86,TRIM36,"tripartite motif containing 36","gene with protein product"
100,T071751,1916,0.9532,p4@GDF1,2657,4214,P27539,GDF1,"growth differentiation factor 1","gene with protein product"
101,T089223,1911,0.9531,p5@SYT14,255928,23143,"F5H1A2,F5H426,A1L3Y1,Q8NB59",SYT14,"synaptotagmin 14","gene with protein product"
102,T025101,1919,0.9528,p9@NELL2,4753,7751,Q99435,NELL2,"neural EGFL like 2","gene with protein product"
103,T059560,1911,0.9526,p2@MAPT,4137,6893,F8WAB2,MAPT,"microtubule associated protein tau","gene with protein product"
104,T170057,1907,0.9506,p10@ST7,7982,11351,,ST7,"suppression of tumorigenicity 7","gene with protein product"
105,T119298,1906,0.9501,p7@SLC4A3,6508,11029,F8WD49,SLC4A3,"solute carrier family 4 member 3","gene with protein product"
106,T078153,1907,0.9497,p2@SYT5,6861,11513,"O00445,Q4FD32",SYT5,"synaptotagmin 5","gene with protein product"
107,T194568,1907,0.9492,p13@DAPK1,1612,2674,,DAPK1,"death associated protein kinase 1","gene with protein product"
108,T018244,1906,0.9473,p10@FCHSD2,9873,29114,O94868,FCHSD2,"FCH and double SH3 domains 2","gene with protein product"
109,T183705,1900,0.9467,p7@DPYSL2,1808,3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
110,T182129,1906,0.9459,p6@LY6H,4062,6728,O94772,LY6H,"lymphocyte antigen 6 complex, locus H","gene with protein product"
111,T140103,1898,0.9443,p5@TBC1D9,23158,21710,Q6ZT07,TBC1D9,"TBC1 domain family member 9","gene with protein product"
112,T091311,1893,0.9441,p8@GNG4,2786,4407,"P50150,B1APZ0",GNG4,"G protein subunit gamma 4","gene with protein product"
113,T040782,1898,0.9429,p3@TMEM63C,57156,23787,"B2RN22,Q9P1W3",TMEM63C,"transmembrane protein 63C","gene with protein product"
114,T052427,1892,0.9422,p6@FAM192A,80011,29856,,FAM192A,"family with sequence similarity 192 member A","gene with protein product"
115,T148124,1893,0.9413,p3@SNCAIP,9627,11139,D6REC1,SNCAIP,"synuclein alpha interacting protein","gene with protein product"
116,T074273,1893,0.9413,p1@TTC9B,148014,26395,Q8N6N2,TTC9B,"tetratricopeptide repeat domain 9B","gene with protein product"
117,T198286,1892,0.9413,p1@L1CAM,3897,6470,"G3XAF4,P32004,E7EMY4",L1CAM,"L1 cell adhesion molecule","gene with protein product"
118,T014772,1887,0.9407,p1@C1QTNF4,114900,14346,Q9BXJ3,C1QTNF4,"C1q and tumor necrosis factor related protein 4","gene with protein product"
119,T168716,1887,0.9402,p1@ACTL6B,51412,160,C9JQT4,ACTL6B,"actin like 6B","gene with protein product"
120,T039122,1889,0.9398,p13@RTN1,6252,10467,,RTN1,"reticulon 1","gene with protein product"
121,T172950,1882,0.9396,p13@DPP6,1804,3010,E9PF59,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
122,T103361,1887,0.9388,p2@CHRNA4,1137,1958,P43681,CHRNA4,"cholinergic receptor nicotinic alpha 4 subunit","gene with protein product"
123,T102559,1884,0.9373,p2@CBLN4,140689,16231,Q9NTU7,CBLN4,"cerebellin 4 precursor","gene with protein product"
124,T090533,1877,0.9348,p11@ITPKB,3707,6179,Q2TU82,ITPKB,"inositol-trisphosphate 3-kinase B","gene with protein product"
125,T192782,1876,0.9343,p5@ENHO,375704,24838,,ENHO,"energy homeostasis associated","gene with protein product"
126,T193739,1873,0.9318,p2@APBA1,320,578,Q02410,APBA1,"amyloid beta precursor protein binding family A member 1","gene with protein product"
127,T152625,1871,0.9313,p1@GPRIN1,114787,24835,Q7Z2K8,GPRIN1,"G protein regulated inducer of neurite outgrowth 1","gene with protein product"
128,T041161,1869,0.9312,p1@KCNK10,54207,6273,"B2R8T4,P57789",KCNK10,"potassium two pore domain channel subfamily K member 10","gene with protein product"
129,T029618,1863,0.9306,p8@PPFIA2,8499,9246,"Q4LE62,B3KXA0",PPFIA2,"PTPRF interacting protein alpha 2","gene with protein product"
130,T094176,1869,0.9303,p12@MACF1,23499,13664,"Q6ZSD7,Q96PK2,Q9UPN3",MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
131,T090713,1866,0.9302,p4@RAB4A,5867,9781,,RAB4A,"RAB4A, member RAS oncogene family","gene with protein product"
132,T046357,1863,0.9301,p13@ISLR2,57611,29286,Q6UXK2,ISLR2,"immunoglobulin superfamily containing leucine rich repeat 2","gene with protein product"
133,T070674,1863,0.9296,p4@APC2,10297,24036,"O95996,B5MDS5",APC2,"APC2, WNT signaling pathway regulator","gene with protein product"
134,T054950,1867,0.9289,p11@ABAT,18,23,B7Z1V4,ABAT,"4-aminobutyrate aminotransferase","gene with protein product"
135,T109499,1863,0.9287,p1@MPPED1,758,1306,"F5H6C9,B4DS06,O15442,F5H4N0,A8K159",MPPED1,"metallophosphoesterase domain containing 1","gene with protein product"
136,T037050,1869,0.9280,p4@SLC22A17,51310,23095,,SLC22A17,"solute carrier family 22 member 17","gene with protein product"
137,T074789,1861,0.9273,p4@ATP1A3,478,801,Q58I21,ATP1A3,"ATPase Na+/K+ transporting subunit alpha 3","gene with protein product"
138,T012843,1863,0.9269,p4@NELL1,4745,7750,"Q92832,B3KXR2",NELL1,"neural EGFL like 1","gene with protein product"
139,T014773,1865,0.9265,p6@C1QTNF4,114900,14346,Q9BXJ3,C1QTNF4,"C1q and tumor necrosis factor related protein 4","gene with protein product"
140,T016528,1855,0.9261,p4@NRXN2,9379,8009,P58401,NRXN2,"neurexin 2","gene with protein product"
141,T074782,1863,0.9259,p7@ATP1A3,478,801,,ATP1A3,"ATPase Na+/K+ transporting subunit alpha 3","gene with protein product"
142,T168951,1855,0.9243,p2@NAT16,375607,22030,Q8N8M0,NAT16,"N-acetyltransferase 16 (putative)","gene with protein product"
143,T182130,1860,0.9231,p1@LY6H,4062,6728,O94772,LY6H,"lymphocyte antigen 6 complex, locus H","gene with protein product"
144,T065762,1852,0.9223,p9@GNAL,2774,4388,F5H3J6,GNAL,"G protein subunit alpha L","gene with protein product"
145,T076899,1854,0.9210,p7@PTOV1,53635,9632,Q86YD1,PTOV1,"prostate tumor overexpressed 1","gene with protein product"
146,T153085,1848,0.9203,p1@RASGEF1C,255426,27400,Q8N431,RASGEF1C,"RasGEF domain family member 1C","gene with protein product"
147,T175805,1845,0.9188,p1@ADCY1,107,232,Q08828,ADCY1,"adenylate cyclase 1","gene with protein product"
148,T091939,1843,0.9187,p4@ZNF238,10472,13030,Q99592,ZBTB18,"zinc finger and BTB domain containing 18","gene with protein product"
149,T187194,1843,0.9187,p9@RUNX1T1,862,1535,"Q7Z4J5,Q06455",RUNX1T1,"RUNX1 translocation partner 1","gene with protein product"
150,T081973,1843,0.9183,p4@KAZN,23254,29173,Q674X7,KAZN,"kazrin, periplakin interacting protein","gene with protein product"
151,T175661,1848,0.9180,p2@CAMK2B,816,1461,"A4D2J9,Q13554,A4D2K5",CAMK2B,"calcium/calmodulin dependent protein kinase II beta","gene with protein product"
152,T198282,1844,0.9179,p3@L1CAM,3897,6470,,L1CAM,"L1 cell adhesion molecule","gene with protein product"
153,T021678,1842,0.9178,p3@WSB2,55884,19222,Q9NYS7,WSB2,"WD repeat and SOCS box containing 2","gene with protein product"
154,T022339,1840,0.9177,p6@HIP1R,9026,18415,,HIP1R,"huntingtin interacting protein 1 related","gene with protein product"
155,T067412,1841,0.9164,p2@DLGAP1,9229,2905,"B7Z9Y4,O14490",DLGAP1,"DLG associated protein 1","gene with protein product"
156,T196674,1838,0.9153,p2@ZCCHC12,170261,27273,Q6PEW1,ZCCHC12,"zinc finger CCHC-type containing 12","gene with protein product"
157,T146962,1836,0.9139,p4@GRID2,2895,4576,,GRID2,"glutamate ionotropic receptor delta type subunit 2","gene with protein product"
158,T001366,1833,0.9128,p15@ABLIM1,3983,78,,ABLIM1,"actin binding LIM protein 1","gene with protein product"
159,T057075,1836,0.9121,p1@CDK5R1,8851,1775,Q15078,CDK5R1,"cyclin dependent kinase 5 regulatory subunit 1","gene with protein product"
160,T183700,1828,0.9117,p10@DPYSL2,1808,3014,Q8NAN9,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
161,T110048,1830,0.9109,p3@PANX2,56666,8600,"Q96RD6,F8W8Y4,B3KTT7,Q495U3",PANX2,"pannexin 2","gene with protein product"
162,T192349,1834,0.9102,p3@ELAVL2,1993,3313,,ELAVL2,"ELAV like RNA binding protein 2","gene with protein product"
163,T161636,1826,0.9085,p4@AGPAT4,56895,20885,Q9NRZ5,AGPAT4,"1-acylglycerol-3-phosphate O-acyltransferase 4","gene with protein product"
164,T029617,1827,0.9081,p7@PPFIA2,8499,9246,"Q4LE62,B3KXA0",PPFIA2,"PTPRF interacting protein alpha 2","gene with protein product"
165,T010959,1825,0.9080,p16@UBASH3B,84959,29884,Q8TF42,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
166,T046354,1823,0.9074,p12@ISLR2,57611,29286,Q6UXK2,ISLR2,"immunoglobulin superfamily containing leucine rich repeat 2","gene with protein product"
167,T088459,1818,0.9067,p7@KLHDC8A,55220,25573,Q8IYD2,KLHDC8A,"kelch domain containing 8A","gene with protein product"
168,T001633,1824,0.9066,p1@PRLHR,2834,4464,"P49683,A5JUU5",PRLHR,"prolactin releasing hormone receptor","gene with protein product"
169,T100515,1817,0.9058,p1@VSTM2L,128434,16096,Q96N03,VSTM2L,"V-set and transmembrane domain containing 2 like","gene with protein product"
170,T056153,1821,0.9055,p2@RNF112,7732,12968,,RNF112,"ring finger protein 112","gene with protein product"
171,T091938,1812,0.9042,p1@ZNF238,10472,13030,Q99592,ZBTB18,"zinc finger and BTB domain containing 18","gene with protein product"
172,T160260,1811,0.9032,p2@GRM1,2911,4593,"Q13255,Q59HC2",GRM1,"glutamate metabotropic receptor 1","gene with protein product"
173,T040701,1808,0.9013,p4@VASH1,22846,19964,Q7L8A9,VASH1,"vasohibin 1","gene with protein product"
174,T070808,1815,0.9007,p1@SLC1A6,6511,10944,Q8N753,SLC1A6,"solute carrier family 1 member 6","gene with protein product"
175,T132369,1809,0.9004,p9@CAMK2N2,94032,24197,Q96S95,CAMK2N2,"calcium/calmodulin dependent protein kinase II inhibitor 2","gene with protein product"
176,T043421,1808,0.9000,p1@DISP2,85455,19712,A7MBM2,DISP2,"dispatched RND transporter family member 2","gene with protein product"
177,T057082,1804,0.8989,p5@CDK5R1,8851,1775,"Q15078,Q8N619",CDK5R1,"cyclin dependent kinase 5 regulatory subunit 1","gene with protein product"
178,T071212,1807,0.8981,p1@ANO8,57719,29329,Q9HCE9,ANO8,"anoctamin 8","gene with protein product"
179,T031556,1799,0.8977,p5@MCF2L,23263,14576,,MCF2L,"MCF.2 cell line derived transforming sequence like","gene with protein product"
180,T157500,1799,0.8968,p2@SOBP,55084,29256,,SOBP,"sine oculis binding protein homolog","gene with protein product"
181,T057076,1796,0.8953,p11@CDK5R1,8851,1775,Q15078,CDK5R1,"cyclin dependent kinase 5 regulatory subunit 1","gene with protein product"
182,T095650,1799,0.8950,p9@DAB1,1600,2661,,DAB1,"DAB1, reelin adaptor protein","gene with protein product"
183,T187272,1796,0.8944,p3@TNKS,8658,11941,,TNKS,tankyrase,"gene with protein product"
184,T183706,1791,0.8928,p24@DPYSL2,1808,3014,"B4DR31,Q59GB4",DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
185,T080841,1789,0.8918,p2@SYT6,148281,18638,Q5T7P8,SYT6,"synaptotagmin 6","gene with protein product"
186,T041621,1794,0.8912,p2@UNC79,57578,19966,G3V3Q1,UNC79,"unc-79 homolog (C. elegans)","gene with protein product"
187,T033305,1789,0.8905,p2@SIAH3,283514,30553,Q8IW03,SIAH3,"siah E3 ubiquitin protein ligase family member 3","gene with protein product"
188,T177915,1777,0.8854,p1@RUNDC3B,154661,30286,"Q96NL0,B4DFD0,E9PBR4",RUNDC3B,"RUN domain containing 3B","gene with protein product"
189,T076158,1775,0.8835,p3@SLC8A2,6543,11069,"F5GYS4,F5H6L7",SLC8A2,"solute carrier family 8 member A2","gene with protein product"
190,T134712,1773,0.8825,p3@TRAK1,22906,29947,E9PDS2,TRAK1,"trafficking kinesin protein 1","gene with protein product"
191,T083621,1772,0.8825,p1@C1orf61,10485,30780,,C1orf61,"chromosome 1 open reading frame 61","gene with protein product"
192,T070291,1771,0.8824,p26@NFIX,4784,7788,C9JWJ8,NFIX,"nuclear factor I X","gene with protein product"
193,T059561,1767,0.8813,p1@MAPT,4137,6893,,MAPT,"microtubule associated protein tau","gene with protein product"
194,T016499,1768,0.8796,p4@APBB1,322,581,F5H0V5,APBB1,"amyloid beta precursor protein binding family B member 1","gene with protein product"
195,T155637,1765,0.8790,p8@ENC1,8507,3345,Q53XS2,ENC1,"ectodermal-neural cortex 1","gene with protein product"
196,T123469,1764,0.8789,p1@NRXN1,9378,8008,,NRXN1,"neurexin 1","gene with protein product"
197,T045677,1762,0.8784,p2@MEGF11,84465,29635,A6BM72,MEGF11,"multiple EGF like domains 11","gene with protein product"
198,T179723,1762,0.8771,p1@SYBU,55638,26011,Q9NX95,SYBU,syntabulin,"gene with protein product"
199,T121456,1757,0.8767,p3@KIF3C,3797,6321,"A2RU78,O14782",KIF3C,"kinesin family member 3C","gene with protein product"
200,T169840,1755,0.8753,p6@GPR85,54329,4536,P60893,GPR85,"G protein-coupled receptor 85","gene with protein product"
201,T014418,1756,0.8749,p7@MAPK8IP1,9479,6882,Q9UQF2,MAPK8IP1,"mitogen-activated protein kinase 8 interacting protein 1","gene with protein product"
202,T197876,1759,0.8747,p1@GLRA2,2742,4327,P23416,GLRA2,"glycine receptor alpha 2","gene with protein product"
203,T043420,1754,0.8739,p2@DISP2,85455,19712,A7MBM2,DISP2,"dispatched RND transporter family member 2","gene with protein product"
204,T149675,1753,0.8734,p1@PCDHGA6,56109,8704,Q9Y5G7,PCDHGA6,"protocadherin gamma subfamily A, 6",protocadherin
205,T187192,1757,0.8733,p4@RUNX1T1,862,1535,"Q7Z4J5,Q06455",RUNX1T1,"RUNX1 translocation partner 1","gene with protein product"
206,T158139,1751,0.8724,p7@TSPYL4,23270,21559,,TSPYL4,"TSPY like 4","gene with protein product"
