Hs-RTN1,2000,1000,T039131-RTN1,"p25@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
38,T094017,1905,0.9487,p1@GRIK3,2899,4581,"A9Z1Z8,Q13003",GRIK3,"glutamate ionotropic receptor kainate type subunit 3","gene with protein product"
39,T064662,1893,0.9427,p3@GUCY2D,3000,4689,Q02846,GUCY2D,"guanylate cyclase 2D, retinal","gene with protein product"
40,T031908,1893,0.9423,p3@XPO4,64328,17796,,XPO4,"exportin 4","gene with protein product"
41,T200785,1888,0.9421,p3@ARR3,407,710,,ARR3,"arrestin 3","gene with protein product"
42,T056170,1897,0.9414,p4@OVCA2,124641,24203,Q8WZ82,OVCA2,"ovarian tumor suppressor candidate 2","gene with protein product"
43,T095487,1884,0.9382,p6@SSBP3,23648,15674,,SSBP3,"single stranded DNA binding protein 3","gene with protein product"
44,T054507,1876,0.9352,p1@KCNG4,93107,19697,"Q32MC1,Q547S7,Q8TDN1",KCNG4,"potassium voltage-gated channel modifier subfamily G member 4","gene with protein product"
45,T079663,1875,0.9338,p6@PALMD,54873,15846,Q9NP74,PALMD,palmdelphin,"gene with protein product"
46,T198102,1876,0.9333,p2@MAGEA12,4111,6799,,MAGEA12,"MAGE family member A12","gene with protein product"
47,T079685,1875,0.9324,p3@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
48,T080128,1864,0.9292,p2@GPSM2,29899,29501,B0QZD0,GPSM2,"G-protein signaling modulator 2","gene with protein product"
49,T131539,1863,0.9283,p5@GPR160,26996,23693,Q9UJ42,GPR160,"G protein-coupled receptor 160","gene with protein product"
50,T079721,1861,0.9268,p2@RBP7,116362,30316,"B1AQ60,Q96R05",RBP7,"retinol binding protein 7","gene with protein product"
51,T038932,1856,0.9243,p12@PELI2,57161,8828,,PELI2,"pellino E3 ubiquitin protein ligase family member 2","gene with protein product"
52,T038980,1851,0.9209,p5@OTX2,5015,8522,"F1T0C9,G3V3J3",OTX2,"orthodenticle homeobox 2","gene with protein product"
53,T094339,1851,0.9204,p7@COL9A2,1298,2218,"B1AKJ3,Q14055",COL9A2,"collagen type IX alpha 2 chain","gene with protein product"
54,T197499,1847,0.9194,p14@ARHGEF6,9459,685,,ARHGEF6,"Rac/Cdc42 guanine nucleotide exchange factor 6","gene with protein product"
55,T038933,1844,0.9188,p2@PELI2,57161,8828,"Q9HAT8,Q9H716",PELI2,"pellino E3 ubiquitin protein ligase family member 2","gene with protein product"
56,T026680,1842,0.9187,"p10@HOXC6,p9@HOXC4","3223,3221","5128,5126",,HOXC6,"homeobox C6","gene with protein product"
57,T143931,1840,0.9182,p4@PHOX2B,8929,9143,Q99453,PHOX2B,"paired like homeobox 2b","gene with protein product"
58,T198775,1839,0.9181,p5@PPEF1,5475,9243,,PPEF1,"protein phosphatase with EF-hand domain 1","gene with protein product"
59,T198774,1835,0.9148,p4@PPEF1,5475,9243,,PPEF1,"protein phosphatase with EF-hand domain 1","gene with protein product"
60,T032684,1829,0.9131,p5@RFC3,5983,9971,P40938,RFC3,"replication factor C subunit 3","gene with protein product"
61,T076025,1831,0.9119,p3@NPAS1,4861,7894,,NPAS1,"neuronal PAS domain protein 1","gene with protein product"
62,T114613,1832,0.9114,p1@MYO3B,140469,15576,"Q8WXR4,B7ZM71",MYO3B,"myosin IIIB","gene with protein product"
63,T129563,1827,0.9103,p3@MRPS22,56945,14508,,MRPS22,"mitochondrial ribosomal protein S22","gene with protein product"
64,T079684,1824,0.9066,p18@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
65,T123090,1815,0.9057,p1@SIX3,6496,10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
66,T073359,1817,0.9040,p2@KIRREL2,84063,18816,Q6UWL6,KIRREL2,"kin of IRRE like 2 (Drosophila)","gene with protein product"
67,T006113,1816,0.9039,p1@ATOH7,220202,13907,"F1T0H4,Q8N100",ATOH7,"atonal bHLH transcription factor 7","gene with protein product"
68,T079662,1805,0.9011,p9@PALMD,54873,15846,Q9NP74,PALMD,palmdelphin,"gene with protein product"
69,T143929,1805,0.9007,p8@PHOX2B,8929,9143,Q99453,PHOX2B,"paired like homeobox 2b","gene with protein product"
70,T120125,1811,0.9005,p4@PTMA,"100506248,5757,728026",9623,,PTMA,"prothymosin, alpha","gene with protein product"
71,T133868,1806,0.8994,p24@THRB,7068,11799,,THRB,"thyroid hormone receptor beta","gene with protein product"
72,T026669,1808,0.8991,p16@HOXC4,3221,5126,,HOXC4,"homeobox C4","gene with protein product"
73,T038979,1804,0.8989,p1@OTX2,5015,8522,"F1T0D1,F1T0C9,G3V3J3,P32243",OTX2,"orthodenticle homeobox 2","gene with protein product"
74,T151269,1799,0.8955,p6@SGCD,6444,10807,Q92629,SGCD,"sarcoglycan delta","gene with protein product"
75,T123461,1792,0.8920,p36@NRXN1,9378,8008,,NRXN1,"neurexin 1","gene with protein product"
76,T114683,1784,0.8907,p3@GORASP2,26003,17500,"F8WF79,B4DKT0",GORASP2,"golgi reassembly stacking protein 2","gene with protein product"
77,T197500,1784,0.8893,p19@ARHGEF6,9459,685,,ARHGEF6,"Rac/Cdc42 guanine nucleotide exchange factor 6","gene with protein product"
78,T149008,1780,0.8891,p2@NEUROG1,4762,7764,"Q92886,F1T0H3",NEUROG1,"neurogenin 1","gene with protein product"
79,T025215,1786,0.8881,p19@SLC38A1,81539,13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
80,T180838,1785,0.8881,p1@PVT1,5820,9709,,PVT1,"Pvt1 oncogene (non-protein coding)","RNA, long non-coding"
81,T076026,1782,0.8879,p1@NPAS1,4861,7894,,NPAS1,"neuronal PAS domain protein 1","gene with protein product"
82,T201401,1788,0.8878,p2@DACH2,117154,16814,"D6RFG7,A8K3I1,Q96NX9",DACH2,"dachshund family transcription factor 2","gene with protein product"
83,T098480,1776,0.8849,p10@BTBD3,22903,15854,,BTBD3,"BTB domain containing 3","gene with protein product"
84,T026001,1773,0.8843,p2@ANKRD33,341405,13788,,ANKRD33,"ankyrin repeat domain 33","gene with protein product"
85,T071255,1772,0.8825,p1@NXNL1,115861,25179,Q96CM4,NXNL1,"nucleoredoxin-like 1","gene with protein product"
86,T079720,1769,0.8814,p4@RBP7,116362,30316,Q96R05,RBP7,"retinol binding protein 7","gene with protein product"
87,T198103,1770,0.8810,p1@MAGEA12,4111,6799,"P43365,Q6FHH8",MAGEA12,"MAGE family member A12","gene with protein product"
88,T179549,1769,0.8810,p3@SOX7,83595,18196,Q9BT81,SOX7,"SRY-box 7","gene with protein product"
89,T037585,1768,0.8800,p4@FOXG1,2290,3811,P55316,FOXG1,"forkhead box G1","gene with protein product"
90,T143930,1766,0.8799,p6@PHOX2B,8929,9143,Q99453,PHOX2B,"paired like homeobox 2b","gene with protein product"
91,T031909,1760,0.8778,p4@XPO4,64328,17796,,XPO4,"exportin 4","gene with protein product"
92,T085129,1765,0.8777,p6@RXRG,6258,10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
93,T093640,1759,0.8764,p3@AK2,204,362,P54819,AK2,"adenylate kinase 2","gene with protein product"
94,T085131,1760,0.8761,p12@RXRG,6258,10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
95,T057861,1760,0.8761,p5@PNMT,5409,9160,A8MT87,PNMT,"phenylethanolamine N-methyltransferase","gene with protein product"
96,T042854,1757,0.8754,p1@SLC12A6,9990,10914,"A0AV76,Q9UHW9",SLC12A6,"solute carrier family 12 member 6","gene with protein product"
97,T193745,1760,0.8752,p3@PTAR1,375743,30449,Q7Z6K3,PTAR1,"protein prenyltransferase alpha subunit repeat containing 1","gene with protein product"
98,T046684,1756,0.8715,p3@ISL2,64843,18524,Q96A47,ISL2,"ISL LIM homeobox 2","gene with protein product"
99,T153914,1750,0.8693,p4@EGFLAM,133584,26810,Q63HQ2,EGFLAM,"EGF like, fibronectin type III and laminin G domains","gene with protein product"
100,T143928,1743,0.8685,p2@PHOX2B,8929,9143,Q99453,PHOX2B,"paired like homeobox 2b","gene with protein product"
101,T090694,1736,0.8658,p1@EPHA8,2046,3391,P29322,EPHA8,"EPH receptor A8","gene with protein product"
102,T186279,1741,0.8657,p10@EYA1,2138,3519,Q99502,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
103,T190440,1741,0.8657,p11@ASS1,445,758,P00966,ASS1,"argininosuccinate synthase 1","gene with protein product"
104,T201402,1739,0.8656,p3@DACH2,117154,16814,D6RFG7,DACH2,"dachshund family transcription factor 2","gene with protein product"
105,T093582,1739,0.8643,p4@HPCA,3208,5144,,HPCA,hippocalcin,"gene with protein product"
106,T008652,1735,0.8628,p4@SLIT1,6585,11085,"Q5T0V3,E7EWQ8,A6H8V1,O75093,Q5T0V1,Q5T0V4",SLIT1,"slit guidance ligand 1","gene with protein product"
107,T200665,1724,0.8607,p2@MSN,4478,7373,P26038,MSN,moesin,"gene with protein product"
108,T096185,1731,0.8586,p6@AK4,"100507855,205",363,,AK4,"adenylate kinase 4","gene with protein product"
109,T009884,1729,0.8585,p4@DRD2,1813,3023,P14416,DRD2,"dopamine receptor D2","gene with protein product"
110,T123462,1718,0.8560,p55@NRXN1,9378,8008,,NRXN1,"neurexin 1","gene with protein product"
111,T021931,1709,0.8494,p8@MSI1,4440,7330,,MSI1,"musashi RNA binding protein 1","gene with protein product"
112,T180821,1700,0.8462,p10@MYC,4609,7553,"P01106,Q16158",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
113,T197999,1702,0.8459,p2@FANCB,2187,3583,Q8NB91,FANCB,"Fanconi anemia complementation group B","gene with protein product"
114,T037584,1697,0.8451,p11@FOXG1,2290,3811,P55316,FOXG1,"forkhead box G1","gene with protein product"
115,T179915,1693,0.8435,p1@FDFT1,2222,3629,"B4DJE5,E9PSH1,E9PQ90,E9PNM1,E9PNJ2",FDFT1,"farnesyl-diphosphate farnesyltransferase 1","gene with protein product"
116,T169261,1698,0.8435,p3@EFCAB10,,34531,,EFCAB10,"EF-hand calcium binding domain 10",unknown
117,T044079,1691,0.8426,p6@SEMA6D,80031,16770,Q8NFY4,SEMA6D,"semaphorin 6D","gene with protein product"
118,T123089,1689,0.8424,p7@SIX3,6496,10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
119,T127354,1698,0.8423,p7@TAGLN3,29114,29868,Q9UI15,TAGLN3,"transgelin 3","gene with protein product"
120,T120389,1695,0.8420,p1@TRPM8,79054,17961,"Q7Z2W7,Q3YFM7",TRPM8,"transient receptor potential cation channel subfamily M member 8","gene with protein product"
121,T084489,1688,0.8415,p3@COPA,1314,2230,,COPA,"coatomer protein complex subunit alpha","gene with protein product"
122,T046686,1691,0.8409,p1@ISL2,64843,18524,Q96A47,ISL2,"ISL LIM homeobox 2","gene with protein product"
123,T000463,1687,0.8401,p3@C10orf95,79946,25880,Q9H7T3,C10orf95,"chromosome 10 open reading frame 95",unknown
124,T096487,1683,0.8390,p1@RPS7P4,,36000,,RPS7P4,"ribosomal protein S7 pseudogene 4",pseudogene
125,T153915,1685,0.8383,p2@EGFLAM,133584,26810,D6RG24,EGFLAM,"EGF like, fibronectin type III and laminin G domains","gene with protein product"
126,T096183,1677,0.8352,p4@AK4,"100507855,205",363,,AK4,"adenylate kinase 4","gene with protein product"
127,T039005,1675,0.8350,p4@MUDENG,55745,20192,Q9H0R1,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
128,T026676,1673,0.8340,p3@HOXC4,3221,5126,"P09017,Q86TF7",HOXC4,"homeobox C4","gene with protein product"
129,T039021,1674,0.8333,p2@SLC35F4,341880,19845,A4IF30,SLC35F4,"solute carrier family 35 member F4","gene with protein product"
130,T186270,1675,0.8329,p8@EYA1,2138,3519,"Q99502,Q8WX80",EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
131,T161514,1668,0.8315,p5@MRPL18,29074,14477,,MRPL18,"mitochondrial ribosomal protein L18","gene with protein product"
132,T180813,1667,0.8294,p1@MYC,4609,7553,"B4E1N7,E5RGD7",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
133,T160638,1667,0.8294,p18@MTHFD1L,25902,21055,Q6UB35,MTHFD1L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like","gene with protein product"
134,T096184,1662,0.8293,p9@AK4,"100507855,205",363,,AK4,"adenylate kinase 4","gene with protein product"
135,T197995,1663,0.8290,p1@MAGEA11,4110,6798,P43364,MAGEA11,"MAGE family member A11","gene with protein product"
136,T125279,1656,0.8268,p5@PCGF1,84759,17615,Q9BSM1,PCGF1,"polycomb group ring finger 1","gene with protein product"
137,T193744,1657,0.8256,p2@PTAR1,375743,30449,Q7Z6K3,PTAR1,"protein prenyltransferase alpha subunit repeat containing 1","gene with protein product"
138,T026668,1655,0.8238,p15@HOXC4,3221,5126,,HOXC4,"homeobox C4","gene with protein product"
139,T116085,1650,0.8234,p5@NEUROD1,4760,7762,Q13562,NEUROD1,"neuronal differentiation 1","gene with protein product"
140,T120208,1651,0.8226,p2@ECEL1,9427,3147,O95672,ECEL1,"endothelin converting enzyme like 1","gene with protein product"
141,T071254,1655,0.8226,p4@NXNL1,115861,25179,Q96CM4,NXNL1,"nucleoredoxin-like 1","gene with protein product"
142,T177322,1647,0.8206,p1@MIOS,54468,21905,"Q9NXC5,C9JTV2",MIOS,"meiosis regulator for oocyte development","gene with protein product"
143,T025196,1646,0.8197,p16@SLC38A1,81539,13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
144,T127353,1641,0.8180,p10@TAGLN3,29114,29868,Q9UI15,TAGLN3,"transgelin 3","gene with protein product"
145,T087666,1629,0.8129,p6@TMEM9,252839,18823,B1ALM5,TMEM9,"transmembrane protein 9","gene with protein product"
146,T101574,1631,0.8123,p5@EYA2,2139,3520,F2Z2F5,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
147,T198776,1635,0.8122,p1@PPEF1,5475,9243,"C9JY08,F8WC69,B7Z6R7",PPEF1,"protein phosphatase with EF-hand domain 1","gene with protein product"
148,T116087,1630,0.8113,p6@NEUROD1,4760,7762,,NEUROD1,"neuronal differentiation 1","gene with protein product"
149,T180809,1628,0.8108,p14@MYC,4609,7553,,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
150,T056051,1628,0.8091,p4@FLII,2314,3750,,FLII,"FLII, actin remodeling protein","gene with protein product"
151,T116086,1626,0.8086,p9@NEUROD1,4760,7762,Q13562,NEUROD1,"neuronal differentiation 1","gene with protein product"
152,T032123,1616,0.8048,p1@FAM123A,219287,26360,Q8N7J2,AMER2,"APC membrane recruitment protein 2","gene with protein product"
153,T143927,1615,0.8043,p5@PHOX2B,8929,9143,Q99453,PHOX2B,"paired like homeobox 2b","gene with protein product"
154,T082421,1612,0.8036,p14@CELF3,11189,11967,Q59G45,CELF3,"CUGBP Elav-like family member 3","gene with protein product"
155,T067663,1610,0.8030,p2@DCC,1630,2701,"P43146,Q49AK4",DCC,"DCC netrin 1 receptor","gene with protein product"
156,T133707,1609,0.8005,p1@SGOL1-AS1,,41081,,SGO1-AS1,"SGO1 antisense RNA 1","RNA, long non-coding"
157,T034715,1608,0.8004,p4@DCT,1638,2709,,DCT,"dopachrome tautomerase","gene with protein product"
158,T137884,1600,0.7980,p3@ARL6,84100,13210,C9IZ13,ARL6,"ADP ribosylation factor like GTPase 6","gene with protein product"
159,T096843,1600,0.7980,p17@FUBP1,8880,4004,,FUBP1,"far upstream element binding protein 1","gene with protein product"
160,T046685,1604,0.7976,p2@ISL2,64843,18524,Q96A47,ISL2,"ISL LIM homeobox 2","gene with protein product"
161,T169262,1595,0.7963,p2@EFCAB10,,34531,,EFCAB10,"EF-hand calcium binding domain 10",unknown
162,T133866,1598,0.7962,p21@THRB,7068,11799,P10828,THRB,"thyroid hormone receptor beta","gene with protein product"
163,T114994,1601,0.7961,p1@CHRNA1,1134,1955,"P02708,G5E9G9,Q53SH4",CHRNA1,"cholinergic receptor nicotinic alpha 1 subunit","gene with protein product"
164,T198808,1598,0.7958,p1@MAP3K15,389840,31689,Q6ZN16,MAP3K15,"mitogen-activated protein kinase kinase kinase 15","gene with protein product"
165,T102439,1599,0.7955,p3@CSNK2A1,1457,2457,P68400,CSNK2A1,"casein kinase 2 alpha 1","gene with protein product"
166,T038934,1597,0.7949,p1@PELI2,57161,8828,"Q9HAT8,Q9H716",PELI2,"pellino E3 ubiquitin protein ligase family member 2","gene with protein product"
167,T133550,1592,0.7948,p1@NCBP2,22916,7659,E9PAR5,NCBP2,"nuclear cap binding protein subunit 2","gene with protein product"
168,T032795,1594,0.7938,p5@SMAD9,4093,6774,O15198,SMAD9,"SMAD family member 9","gene with protein product"
169,T186273,1590,0.7918,p3@EYA1,2138,3519,A6NCB9,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
170,T197466,1583,0.7895,p6@HTATSF1,27336,5276,Q5H919,HTATSF1,"HIV-1 Tat specific factor 1","gene with protein product"
171,T091268,1581,0.7866,p1@TOMM20,9804,20947,Q15388,TOMM20,"translocase of outer mitochondrial membrane 20","gene with protein product"
172,T190166,1584,0.7865,p2@CCBL1,883,1564,"Q16773,A8K563",KYAT1,"kynurenine aminotransferase 1","gene with protein product"
173,T080129,1577,0.7861,p4@GPSM2,29899,29501,B0QZD0,GPSM2,"G-protein signaling modulator 2","gene with protein product"
174,T103622,1579,0.7860,p3@MYT1,4661,7622,"Q01538,F5H7M8,Q7Z5W2",MYT1,"myelin transcription factor 1","gene with protein product"
175,T177310,1577,0.7850,p4@ZP3,7784,13189,P21754,ZP3,"zona pellucida glycoprotein 3","gene with protein product"
176,T186275,1577,0.7846,p2@EYA1,2138,3519,E7EQM5,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
177,T187281,1570,0.7830,p2@KIAA1429,25962,24500,Q69YN4,KIAA1429,KIAA1429,"gene with protein product"
178,T200020,1573,0.7830,p20@SLC38A5,92745,18070,C9JNK4,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
179,T087270,1569,0.7825,p3@KIAA0090,23065,28957,,EMC1,"ER membrane protein complex subunit 1","gene with protein product"
180,T180824,1567,0.7815,p3@MYC,4609,7553,P01106,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
181,T081558,1572,0.7813,p4@ANKRD65,441869,42950,G3V1T6,ANKRD65,"ankyrin repeat domain 65","gene with protein product"
182,T086039,1565,0.7805,p5@RCC2,55920,30297,Q9P258,RCC2,"regulator of chromosome condensation 2","gene with protein product"
183,T123088,1566,0.7803,p2@SIX3,6496,10889,O95343,SIX3,"SIX homeobox 3","gene with protein product"
184,T032124,1568,0.7797,p8@FAM123A,219287,26360,Q8N7J2,AMER2,"APC membrane recruitment protein 2","gene with protein product"
185,T116089,1564,0.7793,p1@NEUROD1,4760,7762,,NEUROD1,"neuronal differentiation 1","gene with protein product"
186,T088014,1561,0.7786,p3@MYOG,4656,7612,P15173,MYOG,myogenin,"gene with protein product"
187,T029713,1557,0.7777,p4@SLC6A15,55117,13621,"F8VVE6,B7Z2P7,Q8IXG2,Q9NW50,Q9H9F5,Q9H2J7",SLC6A15,"solute carrier family 6 member 15","gene with protein product"
188,T199532,1549,0.7722,p3@BCOR,54880,20893,Q6W2J9,BCOR,"BCL6 corepressor","gene with protein product"
189,T157700,1551,0.7716,p2@ELOVL2,54898,14416,Q9NXB9,ELOVL2,"ELOVL fatty acid elongase 2","gene with protein product"
190,T178662,1546,0.7703,p5@ACN9,57001,21752,,SDHAF3,"succinate dehydrogenase complex assembly factor 3","gene with protein product"
191,T026679,1544,0.7682,"p6@HOXC6,p7@HOXC4","3223,3221","5128,5126",,HOXC6,"homeobox C6","gene with protein product"
192,T000295,1539,0.7676,p7@TLX1,3195,5056,"A1L4G3,P31314",TLX1,"T-cell leukemia homeobox 1","gene with protein product"
193,T138908,1537,0.7666,p8@ELOVL6,79071,15829,D6RCU0,ELOVL6,"ELOVL fatty acid elongase 6","gene with protein product"
194,T025998,1536,0.7657,p6@ANKRD33,341405,13788,,ANKRD33,"ankyrin repeat domain 33","gene with protein product"
195,T178732,1535,0.7656,p2@NPTX2,4885,7953,P47972,NPTX2,"neuronal pentraxin 2","gene with protein product"
196,T084474,1534,0.7636,p5@DCAF8,50717,24891,Q5TAQ9,DCAF8,"DDB1 and CUL4 associated factor 8","gene with protein product"
197,T094016,1531,0.7609,p2@GRIK3,2899,4581,"A9Z1Z8,Q13003",GRIK3,"glutamate ionotropic receptor kainate type subunit 3","gene with protein product"
198,T128251,1527,0.7601,p2@PDIA5,10954,24811,Q14554,PDIA5,"protein disulfide isomerase family A member 5","gene with protein product"
199,T019034,1525,0.7595,p8@LMO1,4004,6641,"P25800,E9PK83",LMO1,"LIM domain only 1","gene with protein product"
200,T120209,1526,0.7588,p4@ECEL1,9427,3147,O95672,ECEL1,"endothelin converting enzyme like 1","gene with protein product"
201,T039013,1520,0.7581,p1@NAA30,122830,19844,G3V3I2,NAA30,"N(alpha)-acetyltransferase 30, NatC catalytic subunit","gene with protein product"
202,T128009,1523,0.7581,p2@LRRC58,116064,26968,Q96CX6,LRRC58,"leucine rich repeat containing 58","gene with protein product"
203,T180832,1520,0.7573,p12@MYC,4609,7553,Q6LBK7,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
204,T169640,1513,0.7535,p10@NRCAM,4897,7994,C9JF43,NRCAM,"neuronal cell adhesion molecule","gene with protein product"
205,T034734,1515,0.7534,p3@TGDS,23483,20324,"O95455,Q05DQ3,Q2TU31",TGDS,"TDP-glucose 4,6-dehydratase","gene with protein product"
206,T016134,1514,0.7532,p2@SLC22A8,9376,10972,"F5H5J1,F5GWA8",SLC22A8,"solute carrier family 22 member 8","gene with protein product"
207,T003011,1513,0.7524,p4@C1QL3,389941,19359,C9JUV3,C1QL3,"complement C1q like 3","gene with protein product"
208,T081433,1511,0.7521,p6@ACAP3,116983,16754,,ACAP3,"ArfGAP with coiled-coil, ankyrin repeat and PH domains 3","gene with protein product"
209,T176212,1508,0.7517,p1@SLC29A4,222962,23097,C9JZA2,SLC29A4,"solute carrier family 29 member 4","gene with protein product"
210,T201526,1509,0.7515,p1@DIAPH2-AS1,,16972,,DIAPH2-AS1,"DIAPH2 antisense RNA 1","RNA, long non-coding"
211,T009883,1503,0.7500,p3@DRD2,1813,3023,P14416,DRD2,"dopamine receptor D2","gene with protein product"
212,T025195,1506,0.7489,p11@SLC38A1,81539,13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
213,T032125,1500,0.7474,p10@FAM123A,219287,26360,,AMER2,"APC membrane recruitment protein 2","gene with protein product"
214,T038160,1499,0.7469,p2@PNN,5411,9162,Q9H307,PNN,"pinin, desmosome associated protein","gene with protein product"
215,T116093,1500,0.7466,p3@CERKL,375298,21699,,CERKL,"ceramide kinase like","gene with protein product"
216,T056015,1500,0.7459,p2@C17orf39,79018,28453,E2QRH3,GID4,"GID complex subunit 4 homolog","gene with protein product"
