Hs-SYNPO2,2000,1000,T139278-SYNPO2,"p3@SYNPO2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
45,T020653,1939,0.9666,p26@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
46,T003609,1935,0.9661,p38@KIAA1217,56243,25428,,KIAA1217,KIAA1217,"gene with protein product"
47,T158790,1936,0.9641,p1@KIAA0408,9729,21636,Q6ZU52,KIAA0408,KIAA0408,"gene with protein product"
48,T136302,1937,0.9632,p1@MUSTN1,389125,22144,C9JYJ2,MUSTN1,"musculoskeletal, embryonic nuclear protein 1","gene with protein product"
49,T146122,1932,0.9622,p3@ABLIM2,84448,19195,,ABLIM2,"actin binding LIM protein family member 2","gene with protein product"
50,T178556,1929,0.9616,p6@PDK4,5166,8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
51,T032952,1923,0.9596,p3@FOXO1,2308,3819,Q12778,FOXO1,"forkhead box O1","gene with protein product"
52,T114434,1920,0.9595,p43@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
53,T156065,1924,0.9591,p2@CMYA5,202333,14305,Q8N3K9,CMYA5,"cardiomyopathy associated 5","gene with protein product"
54,T158789,1928,0.9587,p4@KIAA0408,9729,21636,E9PQS0,KIAA0408,KIAA0408,"gene with protein product"
55,T169081,1922,0.9567,p1@RASA4,10156,23181,B7Z9G3,RASA4,"RAS p21 protein activator 4","gene with protein product"
56,T020655,1918,0.9561,p25@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
57,T072955,1918,0.9557,p9@GRAMD1A,57655,29305,F5GZ02,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
58,T150092,1909,0.9512,p13@SH3RF2,153769,26299,,SH3RF2,"SH3 domain containing ring finger 2","gene with protein product"
59,T199314,1916,0.9504,p7@DMD,1756,2928,P11532,DMD,dystrophin,"gene with protein product"
60,T056474,1912,0.9503,p3@KSR1,8844,6465,,KSR1,"kinase suppressor of ras 1","gene with protein product"
61,T057995,1902,0.9477,p8@NR1D1,9572,7962,"F1D8S3,P20393",NR1D1,"nuclear receptor subfamily 1 group D member 1","gene with protein product"
62,T114416,1901,0.9477,p108@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
63,T003605,1905,0.9473,p7@KIAA1217,56243,25428,,KIAA1217,KIAA1217,"gene with protein product"
64,T092667,1896,0.9447,p1@TRIM63,84676,16007,Q969Q1,TRIM63,"tripartite motif containing 63","gene with protein product"
65,T193805,1894,0.9432,p11@KLF9,687,1123,Q13886,KLF9,"Kruppel like factor 9","gene with protein product"
66,T022289,1892,0.9413,p1@CLIP1,6249,10461,"P30622,F5H367,F5H0P3,B3KXA5",CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
67,T024704,1884,0.9411,p15@FGD4,121512,19125,E9PQT1,FGD4,"FYVE, RhoGEF and PH domain containing 4","gene with protein product"
68,T154880,1892,0.9408,p73@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
69,T057961,1889,0.9407,p6@CSF3,1440,2438,,CSF3,"colony stimulating factor 3","gene with protein product"
70,T114399,1885,0.9397,p11@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
71,T117236,1886,0.9392,p30@CFLAR,8837,1876,C9JSU3,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
72,T022281,1886,0.9388,p21@CLIP1,6249,10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
73,T178557,1887,0.9383,p1@PDK4,5166,8812,"Q16654,B3KU25,A4D1H4",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
74,T084475,1886,0.9378,p4@DCAF8,50717,24891,Q5TAQ5,DCAF8,"DDB1 and CUL4 associated factor 8","gene with protein product"
75,T051285,1888,0.9374,p1@CSDAP1,440359,2429,,YBX3P1,"Y-box binding protein 3 pseudogene 1",pseudogene
76,T037784,1881,0.9363,p10@CFL2,1073,1875,"Q549N0,Q9Y281",CFL2,"cofilin 2","gene with protein product"
77,T005765,1881,0.9354,p5@ARID5B,84159,17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
78,T185036,1874,0.9351,p17@KIAA0146,23514,28971,B4DWT8,SPIDR,"scaffolding protein involved in DNA repair","gene with protein product"
79,T002503,1878,0.9343,p4@OPTN,10133,17142,Q96CV9,OPTN,optineurin,"gene with protein product"
80,T037628,1876,0.9338,p1@STRN3,29966,15720,Q13033,STRN3,"striatin 3","gene with protein product"
81,T000523,1874,0.9328,p18@C10orf26,54838,23510,Q9NX94,WBP1L,"WW domain binding protein 1-like","gene with protein product"
82,T008692,1874,0.9323,p1@ANKRD2,26287,495,Q5T457,ANKRD2,"ankyrin repeat domain 2","gene with protein product"
83,T135193,1873,0.9309,p2@LRRC2,79442,14676,,LRRC2,"leucine rich repeat containing 2","gene with protein product"
84,T022283,1869,0.9303,p24@CLIP1,6249,10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
85,T090969,1866,0.9302,p23@EGLN1,54583,1232,,EGLN1,"egl-9 family hypoxia inducible factor 1","gene with protein product"
86,T129724,1867,0.9298,p51@ZBTB38,253461,26636,D6R9U6,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
87,T020678,1866,0.9288,p1@CSDA,8531,2428,P16989,YBX3,"Y-box binding protein 3","gene with protein product"
88,T185037,1861,0.9273,p16@KIAA0146,23514,28971,B4DWT8,SPIDR,"scaffolding protein involved in DNA repair","gene with protein product"
89,T114407,1860,0.9272,p35@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
90,T114410,1860,0.9263,p14@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
91,T088723,1863,0.9259,p3@FAIM3,9214,14315,,FCMR,"Fc fragment of IgM receptor","gene with protein product"
92,T029545,1863,0.9255,p10@MYF6,4618,7566,P23409,MYF6,"myogenic factor 6","gene with protein product"
93,T044744,1854,0.9233,p15@NEDD4,4734,7727,,NEDD4,"neural precursor cell expressed, developmentally down-regulated 4, E3 ubiquitin protein ligase","gene with protein product"
94,T120222,1854,0.9224,p1@CHRND,1144,1965,"C9JJV8,B4DT92",CHRND,"cholinergic receptor nicotinic delta subunit","gene with protein product"
95,T022282,1849,0.9190,p38@CLIP1,6249,10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
96,T107319,1848,0.9185,p1@HMGB1P10,,4994,,HMGB1P10,"high mobility group box 1 pseudogene 10",pseudogene
97,T009156,1845,0.9175,p13@AMPD3,272,470,Q01432,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
98,T114408,1843,0.9174,p20@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
99,T198919,1835,0.9161,p4@KLHL34,257240,26634,Q8N239,KLHL34,"kelch like family member 34","gene with protein product"
100,T060165,1840,0.9159,p9@SPOP,8405,11254,D6RD94,SPOP,"speckle type BTB/POZ protein","gene with protein product"
101,T130551,1833,0.9138,p21@MBNL1,4154,6923,"E9PBW7,Q86UV8,C9JP00,Q96RE3,Q9NR56,Q86UV9",MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
102,T132225,1832,0.9110,p11@B3GNT5,84002,15684,,B3GNT5,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5","gene with protein product"
103,T087655,1829,0.9109,p2@CACNA1S,779,1397,B1ALM3,CACNA1S,"calcium voltage-gated channel subunit alpha1 S","gene with protein product"
104,T004021,1824,0.9084,p6@SVIL,6840,11480,"O95425,Q569J5",SVIL,supervillin,"gene with protein product"
105,T029541,1822,0.9069,p1@MYF6,4618,7566,P23409,MYF6,"myogenic factor 6","gene with protein product"
106,T178554,1819,0.9054,p2@PDK4,5166,8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
107,T020673,1818,0.9049,p2@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
108,T096822,1817,0.9049,p2@NEXN,91624,29557,E7EQF0,NEXN,"nexilin F-actin binding protein","gene with protein product"
109,T114436,1819,0.9041,p99@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
110,T086111,1812,0.9033,p5@ANGPTL1,9068,489,,ANGPTL1,"angiopoietin like 1","gene with protein product"
111,T139276,1810,0.9018,p9@SYNPO2,171024,17732,,SYNPO2,"synaptopodin 2","gene with protein product"
112,T142302,1811,0.9014,p2@RWDD4,201965,23750,"D6RCM5,D6RDH6",RWDD4,"RWD domain containing 4","gene with protein product"
113,T188444,1807,0.9008,p1@MUSK,4593,7525,,MUSK,"muscle associated receptor tyrosine kinase","gene with protein product"
114,T154875,1807,0.8995,p39@PDE4D,5144,8783,Q08499,PDE4D,"phosphodiesterase 4D","gene with protein product"
115,T130536,1800,0.8969,p3@MBNL1,4154,6923,C9JCX1,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
116,T004024,1803,0.8961,p2@SVIL,6840,11480,,SVIL,supervillin,"gene with protein product"
117,T014099,1797,0.8958,p1@ART1,417,723,P52961,ART1,"ADP-ribosyltransferase 1","gene with protein product"
118,T178552,1800,0.8942,p3@PDK4,5166,8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
119,T005767,1789,0.8918,p1@ARID5B,84159,17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
120,T135387,1787,0.8913,p37@MAP4,4134,6862,Q86V26,MAP4,"microtubule associated protein 4","gene with protein product"
121,T113403,1787,0.8904,p25@NEB,4703,7720,,NEB,nebulin,"gene with protein product"
122,T005766,1789,0.8900,p7@ARID5B,84159,17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
123,T020640,1786,0.8868,p23@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
124,T029540,1776,0.8862,p6@MYF6,4618,7566,P23409,MYF6,"myogenic factor 6","gene with protein product"
125,T004007,1778,0.8841,p1@SVIL,6840,11480,"O95425,F5GY75,Q569J5",SVIL,supervillin,"gene with protein product"
126,T178561,1776,0.8831,p5@PDK4,5166,8812,"A4D1H4,Q16654",PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
127,T151754,1771,0.8820,p4@FAM134B,54463,25964,Q9H6L5,FAM134B,"family with sequence similarity 134 member B","gene with protein product"
128,T066777,1773,0.8817,p6@MYL12A,10627,16701,Q53X45,MYL12A,"myosin light chain 12A","gene with protein product"
129,T025449,1769,0.8814,p4@ASB8,140461,17183,,ASB8,"ankyrin repeat and SOCS box containing 8","gene with protein product"
130,T020797,1769,0.8805,p14@ACACB,32,85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
131,T166821,1764,0.8794,p11@MLIP,90523,21355,,MLIP,"muscular LMNA interacting protein","gene with protein product"
132,T178555,1761,0.8770,p8@PDK4,5166,8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
133,T097915,1756,0.8754,p8@MTF2,22823,29535,,MTF2,"metal response element binding transcription factor 2","gene with protein product"
134,T120871,1748,0.8692,p20@HDAC4,9759,14063,C9J0X4,HDAC4,"histone deacetylase 4","gene with protein product"
135,T188514,1746,0.8691,p4@KIAA0368,23392,29020,,KIAA0368,KIAA0368,"gene with protein product"
136,T020680,1739,0.8669,p29@CSDA,8531,2428,P16989,YBX3,"Y-box binding protein 3","gene with protein product"
137,T053865,1737,0.8668,p3@RBFOX1,54715,18222,"Q9NWB1,F8WAC5",RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
138,T178544,1736,0.8641,p12@PDK4,5166,8812,,PDK4,"pyruvate dehydrogenase kinase 4","gene with protein product"
139,T193949,1736,0.8628,p24@ZFAND5,7763,13008,O76080,ZFAND5,"zinc finger AN1-type containing 5","gene with protein product"
140,T114409,1732,0.8621,p52@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
141,T126457,1730,0.8620,p10@ANKRD23,200539,24470,Q86SG2,ANKRD23,"ankyrin repeat domain 23","gene with protein product"
142,T134764,1726,0.8591,p1@KBTBD5,131377,30372,C9JHB9,KLHL40,"kelch like family member 40","gene with protein product"
143,T130552,1725,0.8578,p15@MBNL1,4154,6923,"E9PBW7,Q86UV8,C9JP00,Q96RE3,Q9NR56,Q86UV9",MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
144,T096289,1721,0.8566,p29@PDE4B,5142,8781,E9PJ03,PDE4B,"phosphodiesterase 4B","gene with protein product"
145,T114424,1713,0.8544,p26@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
146,T072957,1712,0.8522,p14@GRAMD1A,57655,29305,F5GZ02,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
147,T185115,1709,0.8511,p3@C8orf22,492307,31745,G3V137,C8orf22,"chromosome 8 open reading frame 22","gene with protein product"
148,T002502,1700,0.8462,p2@OPTN,10133,17142,Q96CV9,OPTN,optineurin,"gene with protein product"
149,T114439,1696,0.8459,p3@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
150,T100484,1700,0.8458,p8@BLCAP,10904,1055,P62952,BLCAP,"bladder cancer associated protein","gene with protein product"
151,T078111,1701,0.8454,p1@TNNT1,7138,11948,Q3B759,TNNT1,"troponin T1, slow skeletal type","gene with protein product"
152,T113401,1695,0.8441,p24@NEB,4703,7720,,NEB,nebulin,"gene with protein product"
153,T080870,1693,0.8427,p1@AMPD1,270,468,"P23109,Q5TF02",AMPD1,"adenosine monophosphate deaminase 1","gene with protein product"
154,T136592,1693,0.8419,p2@SLMAP,7871,16643,Q14BN4,SLMAP,"sarcolemma associated protein","gene with protein product"
155,T064888,1686,0.8396,p1@PPP1R27,116729,16813,Q86WC6,PPP1R27,"protein phosphatase 1 regulatory subunit 27","gene with protein product"
156,T199465,1682,0.8381,p5@TSPAN7,7102,11854,,TSPAN7,"tetraspanin 7","gene with protein product"
157,T065794,1676,0.8351,p4@CHMP1B,57132,24287,,CHMP1B,"charged multivesicular body protein 1B","gene with protein product"
158,T197435,1679,0.8345,p28@FHL1,2273,3702,"Q53FI7,Q13642",FHL1,"four and a half LIM domains 1","gene with protein product"
159,T104500,1674,0.8341,p1@KRTAP19-3,337970,18938,Q7Z4W3,KRTAP19-3,"keratin associated protein 19-3","gene with protein product"
160,T117235,1677,0.8314,p29@CFLAR,8837,1876,C9JSU3,CFLAR,"CASP8 and FADD like apoptosis regulator","gene with protein product"
161,T114400,1670,0.8313,p19@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
162,T076151,1666,0.8305,p5@FEM1A,55527,16934,Q9BSK4,FEM1A,"fem-1 homolog A","gene with protein product"
163,T097146,1670,0.8300,p14@RERE,473,9965,Q9P2R6,RERE,"arginine-glutamic acid dipeptide repeats","gene with protein product"
164,T005763,1663,0.8282,p8@ARID5B,84159,17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
165,T114414,1659,0.8262,p9@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
166,T113329,1655,0.8238,p12@NEB,4703,7720,,NEB,nebulin,"gene with protein product"
167,T029546,1654,0.8229,p5@MYF6,4618,7566,P23409,MYF6,"myogenic factor 6","gene with protein product"
168,T132966,1653,0.8224,p4@TP63,8626,15979,,TP63,"tumor protein p63","gene with protein product"
169,T037789,1648,0.8224,p1@CFL2,1073,1875,F8WDN3,CFL2,"cofilin 2","gene with protein product"
170,T066778,1655,0.8217,p2@MYL12A,10627,16701,Q53X45,MYL12A,"myosin light chain 12A","gene with protein product"
171,T080869,1652,0.8215,p2@AMPD1,270,468,"P23109,Q5TF02",AMPD1,"adenosine monophosphate deaminase 1","gene with protein product"
172,T166820,1647,0.8206,p17@MLIP,90523,21355,,MLIP,"muscular LMNA interacting protein","gene with protein product"
173,T048437,1646,0.8193,p1@SYNM,23336,24466,"C9JIE4,O15061",SYNM,synemin,"gene with protein product"
174,T129722,1643,0.8182,p60@ZBTB38,253461,26636,D6R9U6,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
175,T062341,1644,0.8171,p8@MAP2K6,5608,6846,P52564,MAP2K6,"mitogen-activated protein kinase kinase 6","gene with protein product"
176,T106316,1639,0.8170,p3@PCNT,5116,16068,,PCNT,pericentrin,"gene with protein product"
177,T072956,1637,0.8165,p12@GRAMD1A,57655,29305,F5GZ02,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
178,T114440,1638,0.8161,p72@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
179,T008235,1634,0.8146,p10@EXOC6,54536,23196,E9PHI3,EXOC6,"exocyst complex component 6","gene with protein product"
180,T082355,1629,0.8121,p2@TMOD4,29765,11874,Q9NZQ9,TMOD4,"tropomodulin 4","gene with protein product"
181,T114412,1621,0.8093,p33@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
182,T020670,1626,0.8090,p9@CSDA,8531,2428,,YBX3,"Y-box binding protein 3","gene with protein product"
183,T018291,1622,0.8074,p12@FAM168A,23201,28999,,FAM168A,"family with sequence similarity 168 member A","gene with protein product"
184,T142121,1621,0.8073,p1@ASB5,140458,17180,"Q8WWX0,Q5HYF3",ASB5,"ankyrin repeat and SOCS box containing 5","gene with protein product"
185,T120868,1613,0.8029,p12@HDAC4,9759,14063,C9J0X4,HDAC4,"histone deacetylase 4","gene with protein product"
186,T032953,1611,0.8023,p2@FOXO1,2308,3819,Q12778,FOXO1,"forkhead box O1","gene with protein product"
187,T100909,1609,0.8017,p4@JPH2,57158,14202,,JPH2,"junctophilin 2","gene with protein product"
188,T048430,1608,0.8016,p2@PGPEP1L,145814,27080,A6NFU8,PGPEP1L,"pyroglutamyl-peptidase I-like","gene with protein product"
189,T188442,1606,0.8014,p5@MUSK,4593,7525,"Q5T0B5,Q5VZW9,O15146,F5H3K9,F5H6T2",MUSK,"muscle associated receptor tyrosine kinase","gene with protein product"
190,T114415,1604,0.7992,p74@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
191,T115659,1604,0.7976,p52@TTN,7273,12403,,TTN,titin,"gene with protein product"
192,T131105,1600,0.7968,p27@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
193,T002350,1599,0.7963,p14@C10orf90,118611,26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
194,T162257,1598,0.7946,p1@CAP2,10486,20039,"B7Z1C4,F8WDB9,B7Z214",CAP2,"CAP, adenylate cyclase-associated protein, 2 (yeast)","gene with protein product"
195,T132967,1596,0.7940,p16@TP63,8626,15979,,TP63,"tumor protein p63","gene with protein product"
196,T170391,1586,0.7898,p1@LMOD2,442721,6648,"E7ESJ1,E7ESP7,C9J8F4",LMOD2,"leiomodin 2","gene with protein product"
197,T167835,1579,0.7875,p1@FILIP1,27145,21015,Q7Z7B0,FILIP1,"filamin A interacting protein 1","gene with protein product"
198,T003608,1575,0.7851,p29@KIAA1217,56243,25428,,KIAA1217,KIAA1217,"gene with protein product"
199,T130537,1577,0.7842,p11@MBNL1,4154,6923,C9JCX1,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
200,T037790,1576,0.7841,p2@CFL2,1073,1875,Q9Y281,CFL2,"cofilin 2","gene with protein product"
201,T199316,1571,0.7828,p4@DMD,1756,2928,P11532,DMD,dystrophin,"gene with protein product"
202,T037788,1566,0.7807,p4@CFL2,1073,1875,F8WDN3,CFL2,"cofilin 2","gene with protein product"
203,T114426,1572,0.7805,p10@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
204,T100279,1561,0.7786,p21@DLGAP4,22839,24476,,DLGAP4,"DLG associated protein 4","gene with protein product"
205,T026620,1564,0.7785,p1@HOXC10,3226,5122,"Q53XI4,Q9NYD6",HOXC10,"homeobox C10","gene with protein product"
206,T139979,1567,0.7784,p2@SETD7,80854,30412,Q8WTS6,SETD7,"SET domain containing lysine methyltransferase 7","gene with protein product"
207,T022284,1563,0.7784,p15@CLIP1,6249,10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
208,T097150,1562,0.7775,p16@RERE,473,9965,,RERE,"arginine-glutamic acid dipeptide repeats","gene with protein product"
209,T144033,1556,0.7772,p4@YIPF7,285525,26825,Q8N8F6,YIPF7,"Yip1 domain family member 7","gene with protein product"
210,T114417,1555,0.7756,p5@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
211,T142566,1557,0.7754,p1@PDLIM3,27295,20767,"Q53GG5,D6RAF1",PDLIM3,"PDZ and LIM domain 3","gene with protein product"
212,T114435,1554,0.7743,p4@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
213,T130310,1554,0.7735,p8@PFN2,5217,8882,C9J712,PFN2,"profilin 2","gene with protein product"
214,T114444,1552,0.7733,p41@XIRP2,129446,14303,,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
215,T185116,1551,0.7728,p1@C8orf22,492307,31745,"G3V137,Q8WWR9",C8orf22,"chromosome 8 open reading frame 22","gene with protein product"
216,T199315,1551,0.7720,p3@DMD,1756,2928,P11532,DMD,dystrophin,"gene with protein product"
217,T005768,1548,0.7701,p6@ARID5B,84159,17362,Q14865,ARID5B,"AT-rich interaction domain 5B","gene with protein product"
218,T122536,1544,0.7697,p7@CDC42EP3,10602,16943,C9JEZ4,CDC42EP3,"CDC42 effector protein 3","gene with protein product"
219,T001266,1543,0.7696,p1@NRAP,4892,7988,Q86VF7,NRAP,"nebulin related anchoring protein","gene with protein product"
220,T114419,1547,0.7689,p46@XIRP2,129446,14303,A4UGR9,XIRP2,"xin actin binding repeat containing 2","gene with protein product"
