Hs-EMX2OS,2000,1000,T001580-EMX2OS,"p9@EMX2OS"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
18,T033500,2005,0.9960,p10@ITM2B,9445,6174,"Q5W0A3,Q9Y287",ITM2B,"integral membrane protein 2B","gene with protein product"
19,T013260,1997,0.9960,p1@LGR4,55366,13299,"Q59ER8,Q9BXB1",LGR4,"leucine rich repeat containing G protein-coupled receptor 4","gene with protein product"
20,T167844,2003,0.9955,p2@SENP6,26054,20944,Q9GZR1,SENP6,"SUMO1/sentrin specific peptidase 6","gene with protein product"
21,T143715,2005,0.9950,p1@FAM86EP,348926,28017,,FAM86EP,"family with sequence similarity 86 member E, pseudogene",pseudogene
22,T141857,1993,0.9950,p4@SCRG1,11341,17036,"O75711,Q6FGG5",SCRG1,"stimulator of chondrogenesis 1","gene with protein product"
23,T191062,1994,0.9925,p7@COL5A1,1289,2209,Q59EE7,COL5A1,"collagen type V alpha 1 chain","gene with protein product"
24,T165487,1995,0.9920,p6@ZFAND3,60685,18019,Q9H8U3,ZFAND3,"zinc finger AN1-type containing 3","gene with protein product"
25,T084888,1990,0.9910,p6@OLFML2B,25903,24558,Q68BL8,OLFML2B,"olfactomedin like 2B","gene with protein product"
26,T022545,1989,0.9905,p3@CCDC92,80212,29563,B3KNQ0,CCDC92,"coiled-coil domain containing 92","gene with protein product"
27,T089614,1986,0.9900,p22@KCNK2,3776,6277,C9JDK1,KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
28,T001598,1986,0.9895,p3@EMX2,2018,3341,,EMX2,"empty spiracles homeobox 2","gene with protein product"
29,T201363,1984,0.9885,p4@RPS6KA6,27330,10435,,RPS6KA6,"ribosomal protein S6 kinase A6","gene with protein product"
30,T066963,1983,0.9880,p4@TGIF1,7050,11776,F8W1J9,TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
31,T089620,1982,0.9880,p6@KCNK2,3776,6277,O95069,KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
32,T149978,1982,0.9875,p6@NR3C1,2908,7978,"B6ZGU6,F5ATB7,F5ATB8,F1D8N4",NR3C1,"nuclear receptor subfamily 3 group C member 1","gene with protein product"
33,T164302,1981,0.9870,p2@STK19,8859,11398,,STK19,"serine/threonine kinase 19","gene with protein product"
34,T049485,1980,0.9870,p2@SEPX1,,14133,A8MYR2,MSRB1,"methionine sulfoxide reductase B1","gene with protein product"
35,T059959,1970,0.9825,p12@HOXB8,3218,5119,"P17481,Q8N8T3",HOXB8,"homeobox B8","gene with protein product"
36,T009123,1967,0.9820,p7@PDGFD,80310,30620,Q9GZP0,PDGFD,"platelet derived growth factor D","gene with protein product"
37,T040663,1971,0.9811,p8@TGFB3,7043,11769,"A5YM40,B3KVH9,P10600,Q8WV88",TGFB3,"transforming growth factor beta 3","gene with protein product"
38,T128016,1963,0.9791,p2@FSTL1,11167,3972,,FSTL1,"follistatin like 1","gene with protein product"
39,T198621,1966,0.9742,p2@CA5B,11238,1378,C9JA11,CA5B,"carbonic anhydrase 5B","gene with protein product"
40,T177426,1955,0.9741,p5@PHTF2,57157,13411,,PHTF2,"putative homeodomain transcription factor 2","gene with protein product"
41,T090420,1952,0.9736,p2@EPHX1,2052,3401,"P07099,B1AQP9,B2R8N0",EPHX1,"epoxide hydrolase 1","gene with protein product"
42,T029840,1959,0.9732,p7@MFAP5,8076,29673,,MFAP5,"microfibrillar associated protein 5","gene with protein product"
43,T100203,1947,0.9706,p4@ATRN,8455,885,"B4DZ36,O75882",ATRN,attractin,"gene with protein product"
44,T001585,1948,0.9701,p3@EMX2OS,196047,18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
45,T032996,1944,0.9686,p10@ELF1,1997,3316,Q5T9E7,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
46,T184329,1943,0.9671,p2@TTI2,80185,26262,E5RH83,TTI2,"TELO2 interacting protein 2","gene with protein product"
47,T146508,1943,0.9667,p12@ARHGAP24,83478,25361,D6RCP5,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
48,T160659,1937,0.9661,p24@AKAP12,9590,370,"Q02952,Q86TJ9",AKAP12,"A-kinase anchoring protein 12","gene with protein product"
49,T184916,1937,0.9651,p1@THAP1,55145,20856,Q9NVV9,THAP1,"THAP domain containing 1","gene with protein product"
50,T166889,1936,0.9651,p67@DST,667,1090,,DST,dystonin,"gene with protein product"
51,T112030,1936,0.9651,p22@LIMS2,55679,16084,F5H6E6,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
52,T081233,1935,0.9646,p1@WARS2,10352,12730,"Q9UGM6,B1ALR1",WARS2,"tryptophanyl tRNA synthetase 2, mitochondrial","gene with protein product"
53,T194919,1938,0.9642,p2@ECM2,1842,3154,"O94769,Q5T9F3",ECM2,"extracellular matrix protein 2","gene with protein product"
54,T138128,1936,0.9641,p2@COL8A1,1295,2215,P27658,COL8A1,"collagen type VIII alpha 1 chain","gene with protein product"
55,T047551,1937,0.9637,p10@MFGE8,4240,7036,,MFGE8,"milk fat globule-EGF factor 8 protein","gene with protein product"
56,T028484,1934,0.9636,p3@LEPREL2,10536,19318,E7ESD0,P3H3,"prolyl 3-hydroxylase 3","gene with protein product"
57,T066374,1936,0.9632,p10@AQP4,361,637,,AQP4,"aquaporin 4","gene with protein product"
58,T144332,1931,0.9631,p6@PDGFRA,5156,8803,,PDGFRA,"platelet derived growth factor receptor alpha","gene with protein product"
59,T127057,1934,0.9622,p6@CBLB,868,1542,"Q13191,B5MC15,A8K9S7,B3KSS7",CBLB,"Cbl proto-oncogene B","gene with protein product"
60,T029123,1929,0.9621,p6@GLIPR1,11010,17001,F8VUC2,GLIPR1,"GLI pathogenesis related 1","gene with protein product"
61,T101573,1931,0.9612,p4@EYA2,2139,3520,O00167,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
62,T184939,1929,0.9611,p4@HGSNAT,138050,26527,Q68CP4,HGSNAT,"heparan-alpha-glucosaminide N-acetyltransferase","gene with protein product"
63,T082782,1932,0.9607,p12@S100A4,6275,10494,P26447,S100A4,"S100 calcium binding protein A4","gene with protein product"
64,T001601,1928,0.9597,p23@EMX2,2018,3341,,EMX2,"empty spiracles homeobox 2","gene with protein product"
65,T006124,1927,0.9597,p3@PBLD,64081,23301,P30039,PBLD,"phenazine biosynthesis like protein domain containing","gene with protein product"
66,T025611,1924,0.9586,p4@TUBA1A,7846,20766,F8VYI2,TUBA1A,"tubulin alpha 1a","gene with protein product"
67,T023884,1925,0.9572,p3@CACNA1C,775,1390,F5H522,CACNA1C,"calcium voltage-gated channel subunit alpha1 C","gene with protein product"
68,T008329,1921,0.9571,p1@PLCE1,51196,17175,Q9P212,PLCE1,"phospholipase C epsilon 1","gene with protein product"
69,T194861,1921,0.9562,p4@ROR2,4920,10257,Q01974,ROR2,"receptor tyrosine kinase like orphan receptor 2","gene with protein product"
70,T189918,1918,0.9552,p2@PIP5KL1,138429,28711,,PIP5KL1,"phosphatidylinositol-4-phosphate 5-kinase like 1","gene with protein product"
71,T001268,1918,0.9542,p4@CASP7,840,1508,,CASP7,"caspase 7","gene with protein product"
72,T164076,1914,0.9541,p11@BAG6,7917,13919,,BAG6,"BCL2 associated athanogene 6","gene with protein product"
73,T107958,1912,0.9541,p20@YWHAH,7533,12853,Q9H4N8,YWHAH,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein eta","gene with protein product"
74,T153217,1915,0.9518,p4@TRIM7,81786,16278,,TRIM7,"tripartite motif containing 7","gene with protein product"
75,T082787,1910,0.9512,p6@S100A4,6275,10494,P26447,S100A4,"S100 calcium binding protein A4","gene with protein product"
76,T140573,1908,0.9511,p1@PET112,5188,8849,"D6RGY4,D6RDU9,D6REA0",GATB,"glutamyl-tRNA amidotransferase subunit B","gene with protein product"
77,T108735,1906,0.9501,p1@BAIAP2L2,80115,26203,,BAIAP2L2,"BAI1 associated protein 2 like 2","gene with protein product"
78,T135612,1906,0.9492,p2@CCDC36,339834,27945,,CCDC36,"coiled-coil domain containing 36","gene with protein product"
79,T001581,1902,0.9477,p1@EMX2OS,,18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
80,T106184,1903,0.9472,p4@COL6A1,1291,2211,,COL6A1,"collagen type VI alpha 1 chain","gene with protein product"
81,T111761,1901,0.9472,p2@GLI2,2736,4318,Q1PSW9,GLI2,"GLI family zinc finger 2","gene with protein product"
82,T185804,1897,0.9457,p7@ANGPT2,285,485,O15123,ANGPT2,"angiopoietin 2","gene with protein product"
83,T017968,1895,0.9456,p7@CTTN,2017,3338,,CTTN,cortactin,"gene with protein product"
84,T085655,1895,0.9447,p1@DNM3OS,,41228,,DNM3OS,"DNM3 opposite strand/antisense RNA","RNA, long non-coding"
85,T138907,1894,0.9432,p4@ELOVL6,79071,15829,Q9H5J4,ELOVL6,"ELOVL fatty acid elongase 6","gene with protein product"
86,T169887,1890,0.9422,p9@MDFIC,29969,28870,Q9P1T7,MDFIC,"MyoD family inhibitor domain containing","gene with protein product"
87,T189714,1897,0.9419,p6@ANGPTL2,23452,490,,ANGPTL2,"angiopoietin like 2","gene with protein product"
88,T108678,1889,0.9412,p4@ANKRD54,129138,25185,F8WB76,ANKRD54,"ankyrin repeat domain 54","gene with protein product"
89,T006968,1888,0.9412,p4@ZNF503,84858,23589,Q96F45,ZNF503,"zinc finger protein 503","gene with protein product"
90,T014260,1887,0.9393,p1@ALKBH3,221120,30141,"Q96Q83,E9PRD0,E9PRJ2",ALKBH3,"alkB homolog 3, alpha-ketoglutaratedependent dioxygenase","gene with protein product"
91,T021690,1883,0.9392,p4@VSIG10,54621,26078,,VSIG10,"V-set and immunoglobulin domain containing 10","gene with protein product"
92,T040114,1882,0.9387,p2@COX16,51241,20213,"Q9P0S2,B8XYC5",COX16,"COX16, cytochrome c oxidase assembly homolog","gene with protein product"
93,T135591,1882,0.9377,p4@QARS,5859,9751,,QARS,"glutaminyl-tRNA synthetase","gene with protein product"
94,T168694,1884,0.9364,p22@PCOLCE,5118,8738,,PCOLCE,"procollagen C-endopeptidase enhancer","gene with protein product"
95,T047415,1879,0.9358,p5@AKAP13,11214,371,,AKAP13,"A-kinase anchoring protein 13","gene with protein product"
96,T086649,1875,0.9356,p4@TSEN15,116461,16791,,TSEN15,"tRNA splicing endonuclease subunit 15","gene with protein product"
97,T013431,1871,0.9332,p6@CARS,833,1493,P49589,CARS,"cysteinyl-tRNA synthetase","gene with protein product"
98,T046448,1875,0.9328,p4@CLK3,1198,2071,,CLK3,"CDC like kinase 3","gene with protein product"
99,T077584,1868,0.9326,p2@ZNF766,90321,28063,Q5HY98,ZNF766,"zinc finger protein 766","gene with protein product"
100,T079999,1867,0.9321,p1@NTNG1,22854,23319,Q9Y2I2,NTNG1,"netrin G1","gene with protein product"
101,T157842,1871,0.9318,p13@TRAF3IP2,10758,1343,O43734,TRAF3IP2,"TRAF3 interacting protein 2","gene with protein product"
102,T134482,1870,0.9313,p3@ACAA1,30,82,F2Z2Q6,ACAA1,"acetyl-CoA acyltransferase 1","gene with protein product"
103,T197395,1866,0.9297,p4@MMGT1,93380,28100,Q8N4V1,MMGT1,"membrane magnesium transporter 1","gene with protein product"
104,T000617,1867,0.9293,p1@CALHM2,51063,23493,,CALHM2,"calcium homeostasis modulator 2","gene with protein product"
105,T198838,1867,0.9293,p10@SH3KBP1,30011,13867,,SH3KBP1,"SH3 domain containing kinase binding protein 1","gene with protein product"
106,T085604,1865,0.9288,p18@PRRC2C,23215,24903,,PRRC2C,"proline rich coiled-coil 2C","gene with protein product"
107,T132414,1860,0.9277,p12@POLR2H,5437,9195,C9JLU1,POLR2H,"RNA polymerase II subunit H","gene with protein product"
108,T035516,1854,0.9261,p7@CDC42BPB,9578,1738,Q9Y5S2,CDC42BPB,"CDC42 binding protein kinase beta","gene with protein product"
109,T168185,1864,0.9260,p9@NT5E,4907,8021,,NT5E,"5'-nucleotidase ecto","gene with protein product"
110,T001582,1860,0.9258,p2@EMX2OS,,18511,,EMX2OS,"EMX2 opposite strand/antisense RNA","RNA, long non-coding"
111,T072142,1859,0.9258,p3@PLEKHJ1,55111,18211,Q9NW61,PLEKHJ1,"pleckstrin homology domain containing J1","gene with protein product"
112,T098954,1859,0.9258,p5@PLK1S1,,15865,,KIZ,"kizuna centrosomal protein","gene with protein product"
113,T076313,1863,0.9255,p7@EMP3,2014,3335,"P54852,Q6IBD3",EMP3,"epithelial membrane protein 3","gene with protein product"
114,T188751,1851,0.9246,p1@ZNF618,114991,29416,Q5T7W0,ZNF618,"zinc finger protein 618","gene with protein product"
115,T063318,1861,0.9245,p11@ZBTB4,57659,23847,Q9P1Z0,ZBTB4,"zinc finger and BTB domain containing 4","gene with protein product"
116,T115018,1856,0.9243,p8@CHN1,1123,1943,P15882,CHN1,"chimerin 1","gene with protein product"
117,T169847,1859,0.9226,p3@GPER,2852,4485,"Q99527,Q63ZY2",GPER1,"G protein-coupled estrogen receptor 1","gene with protein product"
118,T125712,1849,0.9222,p2@USP39,10713,20071,,USP39,"ubiquitin specific peptidase 39","gene with protein product"
119,T141856,1849,0.9217,p1@SCRG1,11341,17036,"O75711,Q6FGG5",SCRG1,"stimulator of chondrogenesis 1","gene with protein product"
120,T051548,1854,0.9210,p4@VASN,114990,18517,Q6EMK4,VASN,vasorin,"gene with protein product"
121,T030197,1850,0.9209,p8@DCN,1634,2705,F8VU58,DCN,decorin,"gene with protein product"
122,T107402,1851,0.9204,p4@MN1,4330,7180,Q10571,MN1,"MN1 proto-oncogene, transcriptional regulator","gene with protein product"
123,T025382,1845,0.9202,p2@SLC48A1,55652,26035,F8W1R8,SLC48A1,"solute carrier family 48 member 1","gene with protein product"
124,T149574,1851,0.9200,p2@TMCO6,55374,28814,D6REQ9,TMCO6,"transmembrane and coiled-coil domains 6","gene with protein product"
125,T024599,1850,0.9199,p1@METTL20,254013,28739,Q8IXQ9,ETFBKMT,"electron transfer flavoprotein beta subunit lysine methyltransferase","gene with protein product"
126,T043878,1848,0.9185,p7@B2M,567,914,,B2M,beta-2-microglobulin,"gene with protein product"
127,T030663,1844,0.9174,p8@CDK17,5128,8750,F5H6Z0,CDK17,"cyclin dependent kinase 17","gene with protein product"
128,T075989,1839,0.9154,p5@SLC1A5,6510,10943,"E9PC01,B4DR77",SLC1A5,"solute carrier family 1 member 5","gene with protein product"
129,T053377,1836,0.9153,p1@TMCO7,79613,25749,"Q9C0B7,B3KTB6",TANGO6,"transport and golgi organization 6 homolog","gene with protein product"
130,T166312,1827,0.9103,p18@RUNX2,860,10472,"Q13950,F8W8U5",RUNX2,"runt related transcription factor 2","gene with protein product"
131,T080683,1828,0.9090,p2@MOV10,4343,7200,Q9HCE1,MOV10,"Mov10 RISC complex RNA helicase","gene with protein product"
132,T078700,1820,0.9077,p1@ZNF324B,388569,33107,,ZNF324B,"zinc finger protein 324B","gene with protein product"
133,T097517,1823,0.9074,p3@CCBL2,56267,33238,,KYAT3,"kynurenine aminotransferase 3","gene with protein product"
134,T132750,1821,0.9073,p2@MASP1,5648,6901,C9JMA2,MASP1,"mannan binding lectin serine peptidase 1","gene with protein product"
135,T022354,1826,0.9071,p2@VPS37B,79720,25754,,VPS37B,"VPS37B, ESCRT-I subunit","gene with protein product"
136,T027542,1816,0.9062,p18@OS9,10956,16994,,OS9,"OS9, endoplasmic reticulum lectin","gene with protein product"
137,T200732,1818,0.9054,p4@AR,367,644,P10275,AR,"androgen receptor","gene with protein product"
138,T167843,1816,0.9053,p7@SENP6,26054,20944,Q9GZR1,SENP6,"SUMO1/sentrin specific peptidase 6","gene with protein product"
139,T119497,1814,0.9043,p52@SERPINE2,5270,8951,,SERPINE2,"serpin family E member 2","gene with protein product"
140,T178377,1810,0.9036,p12@COL1A2,1278,2198,,COL1A2,"collagen type I alpha 2 chain","gene with protein product"
141,T110828,1814,0.9034,p12@LIMS1,3987,6616,B7Z483,LIMS1,"LIM zinc finger domain containing 1","gene with protein product"
142,T153848,1815,0.9030,p9@SLC1A3,6507,10941,,SLC1A3,"solute carrier family 1 member 3","gene with protein product"
143,T125602,1808,0.9026,p4@C2orf89,129293,27013,Q86V40,TRABD2A,"TraB domain containing 2A","gene with protein product"
144,T076560,1812,0.9024,p6@NUCB1,4924,8043,Q02818,NUCB1,"nucleobindin 1","gene with protein product"
145,T127777,1810,0.9023,p1@PTMAP8,,42437,,PTMAP8,"prothymosin, alpha pseudogene 8",pseudogene
146,T152976,1806,0.9012,p12@CANX,821,1473,,CANX,calnexin,"gene with protein product"
147,T007428,1809,0.9004,p2@PLAC9,219348,19255,Q5JTB6,PLAC9,"placenta specific 9","gene with protein product"
148,T020459,1808,0.9004,p4@C12orf75,387882,35164,,C12orf75,"chromosome 12 open reading frame 75","gene with protein product"
149,T004846,1806,0.9003,p3@ZNF22,7570,13012,"P17026,Q5T741",ZNF22,"zinc finger protein 22","gene with protein product"
150,T034858,1806,0.8999,p5@RAP2A,5911,9861,P10114,RAP2A,"RAP2A, member of RAS oncogene family","gene with protein product"
151,T194913,1803,0.8997,p2@ASPN,54829,14872,"Q5TBF2,Q9BXN1,C9JGC9,Q05CQ6",ASPN,asporin,"gene with protein product"
152,T170072,1803,0.8970,p5@WNT2,7472,12780,,WNT2,"Wnt family member 2","gene with protein product"
153,T074840,1795,0.8966,p5@GSK3A,2931,4616,P49840,GSK3A,"glycogen synthase kinase 3 alpha","gene with protein product"
154,T136567,1799,0.8964,p8@ARF4,378,655,,ARF4,"ADP ribosylation factor 4","gene with protein product"
155,T066438,1798,0.8945,p2@METTL4,64863,24726,Q8N3J2,METTL4,"methyltransferase like 4","gene with protein product"
156,T083828,1792,0.8920,p2@PEAR1,375033,33631,F2Z2F7,PEAR1,"platelet endothelial aggregation receptor 1","gene with protein product"
157,T079655,1784,0.8898,p7@LZIC,84328,17497,Q8WZA0,LZIC,"leucine zipper and CTNNBIP1 domain containing","gene with protein product"
158,T192086,1783,0.8893,p4@ACER2,340485,23675,"B3KVV5,Q5QJU3",ACER2,"alkaline ceramidase 2","gene with protein product"
159,T019420,1787,0.8882,p59@ST5,6764,11350,E9PII1,ST5,"suppression of tumorigenicity 5","gene with protein product"
160,T138715,1785,0.8881,p15@SGMS2,166929,28395,Q8NHU3,SGMS2,"sphingomyelin synthase 2","gene with protein product"
161,T082526,1782,0.8879,p10@S100A11,6282,10488,P31949,S100A11,"S100 calcium binding protein A11","gene with protein product"
162,T090218,1783,0.8875,p4@SKI,6497,10896,,SKI,"SKI proto-oncogene","gene with protein product"
163,T185610,1781,0.8874,p10@RAB2A,5862,9763,,RAB2A,"RAB2A, member RAS oncogene family","gene with protein product"
164,T083272,1781,0.8865,p4@GBAP1,,4178,C4AM82,GBAP1,"glucosylceramidase beta pseudogene 1",pseudogene
165,T135577,1775,0.8853,p14@QRICH1,54870,24713,Q2TAL8,QRICH1,"glutamine rich 1","gene with protein product"
166,T151481,1782,0.8852,p5@EBF1,1879,3126,Q9UH73,EBF1,"early B-cell factor 1","gene with protein product"
167,T092036,1777,0.8850,p10@EFCAB2,84288,28166,Q5VUJ9,EFCAB2,"EF-hand calcium binding domain 2","gene with protein product"
168,T192027,1777,0.8850,p3@ADAMTSL1,92949,14632,,ADAMTSL1,"ADAMTS like 1","gene with protein product"
169,T085036,1776,0.8845,p7@HSPB7,27129,5249,,HSPB7,"heat shock protein family B (small) member 7","gene with protein product"
170,T032418,1773,0.8838,p3@SLC7A1,6541,11057,P30825,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
171,T098666,1776,0.8836,p8@RRBP1,6238,10448,,RRBP1,"ribosome binding protein 1","gene with protein product"
172,T108632,1763,0.8771,p8@LGALS1,3956,6561,,LGALS1,"galectin 1","gene with protein product"
173,T050665,1754,0.8757,p4@MVP,9961,7531,,MVP,"major vault protein","gene with protein product"
174,T007809,1763,0.8749,p12@RNLS,55328,25641,Q5VYX0,RNLS,"renalase, FAD dependent amine oxidase","gene with protein product"
175,T179448,1752,0.8738,p5@CTHRC1,115908,18831,"F8WAA6,G3V141",CTHRC1,"collagen triple helix repeat containing 1","gene with protein product"
176,T094707,1751,0.8733,p2@B4GALT2,8704,925,O60909,B4GALT2,"beta-1,4-galactosyltransferase 2","gene with protein product"
177,T120866,1750,0.8719,p9@HDAC4,9759,14063,,HDAC4,"histone deacetylase 4","gene with protein product"
178,T129178,1748,0.8710,p1@CCRL1,51554,1611,Q9NPB9,ACKR4,"atypical chemokine receptor 4","gene with protein product"
179,T136821,1748,0.8705,p1@ID2B,84099,30656,,ID2B,"inhibitor of DNA binding 2B, HLH protein (pseudogene)",pseudogene
180,T136070,1749,0.8701,p3@ABHD14A,25864,24538,C9JMW6,ABHD14A,"abhydrolase domain containing 14A","gene with protein product"
181,T040112,1746,0.8695,p3@COX16,51241,20213,G3V2U5,COX16,"COX16, cytochrome c oxidase assembly homolog","gene with protein product"
182,T083536,1742,0.8671,p10@LMNA,4000,6636,P02545,LMNA,"lamin A/C","gene with protein product"
183,T120054,1742,0.8667,p3@SNORA75,654321,32661,,SNORA75,"small nucleolar RNA, H/ACA box 75","RNA, small nucleolar"
184,T064935,1742,0.8667,p28@ARHGDIA,396,678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
185,T168169,1740,0.8665,p7@NT5E,4907,8021,"E9PGM0,B3KQI8,P21589,Q6NZX3,Q96B60",NT5E,"5'-nucleotidase ecto","gene with protein product"
186,T058590,1736,0.8645,p6@FKBP10,60681,18169,,FKBP10,"FK506 binding protein 10","gene with protein product"
187,T016491,1731,0.8629,p14@SMPD1,6609,11120,,SMPD1,"sphingomyelin phosphodiesterase 1","gene with protein product"
188,T026632,1732,0.8617,p5@HOXC10,3226,5122,,HOXC10,"homeobox C10","gene with protein product"
189,T084929,1728,0.8614,p8@DDR2,4921,2731,Q5T245,DDR2,"discoidin domain receptor tyrosine kinase 2","gene with protein product"
190,T079181,1728,0.8601,p1@PEX11G,92960,20208,Q96HA9,PEX11G,"peroxisomal biogenesis factor 11 gamma","gene with protein product"
191,T066874,1722,0.8597,p3@RPRD1A,55197,25560,Q96P16,RPRD1A,"regulation of nuclear pre-mRNA domain containing 1A","gene with protein product"
192,T075100,1716,0.8571,"p1@SRRM5,p1@ZNF576","79177,100170229","28357,37248","Q9H609,E9PQB1",ZNF576,"zinc finger protein 576","gene with protein product"
193,T122578,1724,0.8569,p4@CYP1B1,1545,2597,"Q16678,Q53TK1",CYP1B1,"cytochrome P450 family 1 subfamily B member 1","gene with protein product"
194,T134369,1717,0.8564,p2@STAC,6769,11353,Q99469,STAC,"SH3 and cysteine rich domain","gene with protein product"
195,T059134,1719,0.8556,p14@UBTF,7343,12511,,UBTF,"upstream binding transcription factor, RNA polymerase I","gene with protein product"
196,T115192,1719,0.8556,p7@NFE2L2,4780,7782,C9J0Y1,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
197,T075235,1715,0.8541,p2@UBXN6,80700,14928,Q9BZV1,UBXN6,"UBX domain protein 6","gene with protein product"
198,T026653,1714,0.8532,"p2@HOXC4,p2@HOXC5,p2@HOXC6","3221,3223,3222","5126,5128,5127","P09017,Q86TF7,P09630",HOXC4,"homeobox C4","gene with protein product"
199,T054769,1704,0.8486,p1@MTHFSD,64779,25778,"Q2M296,E9PAM1,F5H0M7,B4DN17,B7ZLC2",MTHFSD,"methenyltetrahydrofolate synthetase domain containing","gene with protein product"
200,T087783,1702,0.8485,p14@NAV1,89796,15989,"A8MYI2,Q8NEY1",NAV1,"neuron navigator 1","gene with protein product"
201,T047963,1699,0.8478,p4@PRC1,9055,9341,,PRC1,"protein regulator of cytokinesis 1","gene with protein product"
202,T005893,1701,0.8475,p2@ADO,84890,23506,"Q96SZ5,B3KXN9",ADO,"2-aminoethanethiol dioxygenase","gene with protein product"
203,T021609,1705,0.8474,p1@FBXW8,26259,13597,Q8N3Y1,FBXW8,"F-box and WD repeat domain containing 8","gene with protein product"
204,T135545,1704,0.8465,p7@DALRD3,55152,25536,,DALRD3,"DALR anticodon binding domain containing 3","gene with protein product"
205,T038320,1699,0.8457,p3@MGAT2,4247,7045,Q10469,MGAT2,"mannosyl (alpha-1,6-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase","gene with protein product"
206,T030186,1697,0.8455,p6@DCN,1634,2705,"P07585,Q6FH10",DCN,decorin,"gene with protein product"
207,T201240,1697,0.8451,p2@MAGT1,84061,28880,Q6P577,MAGT1,"magnesium transporter 1","gene with protein product"
208,T026495,1694,0.8440,p4@SP1,6667,11205,"E4Z9M7,P08047",SP1,"Sp1 transcription factor","gene with protein product"
209,T033143,1698,0.8439,p6@ENOX1,55068,25474,Q8TC92,ENOX1,"ecto-NOX disulfide-thiol exchanger 1","gene with protein product"
210,T017966,1689,0.8424,p3@CTTN,2017,3338,,CTTN,cortactin,"gene with protein product"
211,T038911,1688,0.8411,p4@KTN1,3895,6467,G3V4L8,KTN1,"kinectin 1","gene with protein product"
212,T192272,1684,0.8395,p9@CDKN2A,1029,1787,Q8N726,CDKN2A,"cyclin dependent kinase inhibitor 2A","gene with protein product"
213,T083538,1681,0.8376,p8@LMNA,4000,6636,,LMNA,"lamin A/C","gene with protein product"
214,T028893,1673,0.8352,p6@C1S,716,1247,F5H7T4,C1S,"complement C1s","gene with protein product"
215,T101346,1676,0.8342,p5@SNX21,90203,16154,,SNX21,"sorting nexin family member 21","gene with protein product"
