Hs-ZNF668,2000,1000,T051118-ZNF668,"p16@ZNF668"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
37,T014402,2007,0.9990,p8@SLC35C1,55343,20197,Q96K20,SLC35C1,"solute carrier family 35 member C1","gene with protein product"
38,T075784,2007,0.9990,p3@MYPOP,339344,20178,Q86VE0,MYPOP,"Myb related transcription factor, partner of profilin","gene with protein product"
39,T165341,2006,0.9990,p5@PI16,221476,21245,Q6UXB8,PI16,"peptidase inhibitor 16","gene with protein product"
40,T063494,2006,0.9990,p18@CYGB,114757,16505,,CYGB,cytoglobin,"gene with protein product"
41,T046415,2006,0.9990,p4@CYP11A1,1583,2590,G3XAD7,CYP11A1,"cytochrome P450 family 11 subfamily A member 1","gene with protein product"
42,T062823,2006,0.9990,p10@GPRC5C,55890,13309,Q9NQ84,GPRC5C,"G protein-coupled receptor class C group 5 member C","gene with protein product"
43,T005674,2006,0.9990,p5@RHOBTB1,9886,18738,O94844,RHOBTB1,"Rho related BTB domain containing 1","gene with protein product"
44,T035871,2006,0.9990,p4@CRIP2,1397,2361,,CRIP2,"cysteine rich protein 2","gene with protein product"
45,T173338,2006,0.9990,p2@ISPD,729920,37276,A4D126,ISPD,"isoprenoid synthase domain containing","gene with protein product"
46,T051119,2006,0.9990,p11@ZNF668,79759,25821,C9JHH8,ZNF668,"zinc finger protein 668","gene with protein product"
47,T141012,2005,0.9990,p5@BST1,683,1118,Q10588,BST1,"bone marrow stromal cell antigen 1","gene with protein product"
48,T026472,2005,0.9990,p8@C12orf10,60314,17590,,C12orf10,"chromosome 12 open reading frame 10","gene with protein product"
49,T108074,2005,0.9990,p30@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
50,T147235,2004,0.9990,p11@PAM,5066,8596,F8W8D9,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
51,T065230,2004,0.9990,p5@SECTM1,6398,10707,Q8WVN6,SECTM1,"secreted and transmembrane 1","gene with protein product"
52,T192275,2004,0.9990,p13@CDKN2A,1029,1787,Q8N726,CDKN2A,"cyclin dependent kinase inhibitor 2A","gene with protein product"
53,T141130,2004,0.9990,p8@FAM198B,51313,25312,,FAM198B,"family with sequence similarity 198 member B","gene with protein product"
54,T029199,2004,0.9990,p16@NAP1L1,4673,7637,P55209,NAP1L1,"nucleosome assembly protein 1 like 1","gene with protein product"
55,T128650,2003,0.9990,p14@MGLL,11343,17038,E7EWX8,MGLL,"monoglyceride lipase","gene with protein product"
56,T117357,2002,0.9990,p5@MPP4,58538,13680,E7ET46,MPP4,"membrane palmitoylated protein 4","gene with protein product"
57,T101387,2001,0.9990,p6@PLTP,5360,9093,,PLTP,"phospholipid transfer protein","gene with protein product"
58,T067506,1999,0.9990,p3@SMAD7,4092,6773,O15105,SMAD7,"SMAD family member 7","gene with protein product"
59,T018744,2014,0.9985,p4@RSF1,51773,18118,"Q05DG0,Q96T23",RSF1,"remodeling and spacing factor 1","gene with protein product"
60,T145560,2012,0.9985,p4@MTHFD2L,441024,31865,,MTHFD2L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2-like","gene with protein product"
61,T084919,2009,0.9985,p6@UAP1,6675,12457,Q16222,UAP1,"UDP-N-acetylglucosamine pyrophosphorylase 1","gene with protein product"
62,T016102,2009,0.9985,p8@SLC3A2,6520,11026,,SLC3A2,"solute carrier family 3 member 2","gene with protein product"
63,T079695,2008,0.9985,p6@SLC35A3,23443,11023,E9PPQ9,SLC35A3,"solute carrier family 35 member A3","gene with protein product"
64,T165344,2007,0.9985,p8@PI16,221476,21245,B4E1P4,PI16,"peptidase inhibitor 16","gene with protein product"
65,T174765,2007,0.9985,p4@NOD1,10392,16390,B4DTU3,NOD1,"nucleotide binding oligomerization domain containing 1","gene with protein product"
66,T174881,2005,0.9985,p5@PDE1C,5137,8776,"Q14123,F8W905",PDE1C,"phosphodiesterase 1C","gene with protein product"
67,T123796,2005,0.9985,p9@EFEMP1,2202,3218,Q12805,EFEMP1,"EGF containing fibulin like extracellular matrix protein 1","gene with protein product"
68,T165453,2004,0.9985,p3@PXDC1,221749,21361,Q5TGL8,PXDC1,"PX domain containing 1","gene with protein product"
69,T176368,2004,0.9985,p10@VOPP1,81552,34518,C9JIM1,VOPP1,"vesicular, overexpressed in cancer, prosurvival protein 1","gene with protein product"
70,T186373,2004,0.9985,p1@C8orf84,157869,30362,Q8IVN8,SBSPON,"somatomedin B and thrombospondin type 1 domain containing","gene with protein product"
71,T178045,2002,0.9985,p6@FZD1,8321,4038,Q9UP38,FZD1,"frizzled class receptor 1","gene with protein product"
72,T138936,2002,0.9985,p5@PITX2,5308,9005,,PITX2,"paired like homeodomain 2","gene with protein product"
73,T197902,2002,0.9985,p6@FMR1,2332,3775,,FMR1,"fragile X mental retardation 1","gene with protein product"
74,T015733,2008,0.9980,p3@FADS3,3995,3576,,FADS3,"fatty acid desaturase 3","gene with protein product"
75,T189966,2006,0.9980,p5@PTGES2,80142,17822,,PTGES2,"prostaglandin E synthase 2","gene with protein product"
76,T167164,2006,0.9980,p11@PTP4A1,7803,9634,Q5TCM7,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
77,T200019,2000,0.9980,p19@SLC38A5,92745,18070,C9JNK4,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
78,T049236,2000,0.9980,p18@MYH11,4629,7569,"P35749,Q3MIV8",MYH11,"myosin heavy chain 11","gene with protein product"
79,T031026,2009,0.9975,p11@ITGBL1,9358,6164,"O95965,F5GZX0",ITGBL1,"integrin subunit beta like 1","gene with protein product"
80,T009964,2008,0.9975,p6@REXO2,25996,17851,"Q9Y3B8,B2R532",REXO2,"RNA exonuclease 2","gene with protein product"
81,T138320,2007,0.9975,p5@H2AFZ,3015,4741,P0C0S5,H2AFZ,"H2A histone family member Z","gene with protein product"
82,T025554,2003,0.9975,p3@PRKAG1,5571,9385,"F8W9D1,F8VSH3",PRKAG1,"protein kinase AMP-activated non-catalytic subunit gamma 1","gene with protein product"
83,T099915,2003,0.9975,p6@RALY,22913,15921,,RALY,"RALY heterogeneous nuclear ribonucleoprotein","gene with protein product"
84,T110463,2003,0.9975,p22@IL1R1,3554,5993,B8ZZ73,IL1R1,"interleukin 1 receptor type 1","gene with protein product"
85,T029054,2002,0.9975,p4@PEX5,5830,9719,P50542,PEX5,"peroxisomal biogenesis factor 5","gene with protein product"
86,T176770,2009,0.9970,p12@C7orf42,55069,25476,,TMEM248,"transmembrane protein 248","gene with protein product"
87,T167615,2006,0.9970,p5@MB21D1,115004,21367,,MB21D1,"Mab-21 domain containing 1","gene with protein product"
88,T140344,2006,0.9965,p4@SLC10A7,84068,23088,,SLC10A7,"solute carrier family 10 member 7","gene with protein product"
89,T126055,2005,0.9965,p5@EIF2AK3,9451,3255,E7ER02,EIF2AK3,"eukaryotic translation initiation factor 2 alpha kinase 3","gene with protein product"
90,T002920,2004,0.9965,p2@SUV39H2,79723,17287,Q9H5I1,SUV39H2,"suppressor of variegation 3-9 homolog 2","gene with protein product"
91,T147237,2001,0.9965,p47@PAM,5066,8596,"A6NMH0,P19021",PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
92,T082053,2001,0.9965,p5@VPS45,11311,14579,F5H8K1,VPS45,"vacuolar protein sorting 45 homolog","gene with protein product"
93,T136901,2000,0.9965,p11@THOC7,80145,29874,,THOC7,"THO complex 7","gene with protein product"
94,T019815,1997,0.9965,p3@WEE1,7465,12761,"P30291,Q86V29",WEE1,"WEE1 G2 checkpoint kinase","gene with protein product"
95,T058581,2004,0.9960,p3@LEPREL4,10609,16946,Q92791,P3H4,"prolyl 3-hydroxylase family member 4 (non-enzymatic)","gene with protein product"
96,T052318,2000,0.9960,p2@MT2A,4502,7406,P02795,MT2A,"metallothionein 2A","gene with protein product"
97,T141758,1999,0.9960,p6@MFAP3L,9848,29083,,MFAP3L,"microfibrillar associated protein 3 like","gene with protein product"
98,T120915,1998,0.9960,p3@GPC1,2817,4449,P35052,GPC1,"glypican 1","gene with protein product"
99,T151461,1999,0.9955,p9@EBF1,1879,3126,,EBF1,"early B-cell factor 1","gene with protein product"
100,T092877,2006,0.9950,p5@WDTC1,23038,29175,Q8N5D0,WDTC1,"WD and tetratricopeptide repeats 1","gene with protein product"
101,T158635,2002,0.9950,p7@RNF217,154214,21487,F2Z2M4,RNF217,"ring finger protein 217","gene with protein product"
102,T174416,1995,0.9950,p5@HOXA9,3205,5109,P31269,HOXA9,"homeobox A9","gene with protein product"
103,T016352,1994,0.9950,p4@DNAJC4,3338,5271,G3V1T1,DNAJC4,"DnaJ heat shock protein family (Hsp40) member C4","gene with protein product"
104,T125010,1994,0.9950,p4@CYP26B1,56603,20581,"B7Z2K6,Q9NR63",CYP26B1,"cytochrome P450 family 26 subfamily B member 1","gene with protein product"
105,T141651,1994,0.9950,p18@PALLD,23022,17068,D6RBH5,PALLD,"palladin, cytoskeletal associated protein","gene with protein product"
106,T186547,2000,0.9945,p2@IL7,3574,6023,,IL7,"interleukin 7","gene with protein product"
107,T034731,1997,0.9945,p4@TGDS,23483,20324,,TGDS,"TDP-glucose 4,6-dehydratase","gene with protein product"
108,T125835,1994,0.9945,p3@ATOH8,84913,24126,Q96SQ7,ATOH8,"atonal bHLH transcription factor 8","gene with protein product"
109,T005918,1997,0.9940,p3@NRBF2,29982,19692,Q96F24,NRBF2,"nuclear receptor binding factor 2","gene with protein product"
110,T034517,1997,0.9940,p9@SPRY2,10253,11270,F5GXL0,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
111,T047534,1996,0.9940,p8@ACAN,176,319,,ACAN,aggrecan,"gene with protein product"
112,T107012,1995,0.9940,p4@GUSBP11,91316,42325,,GUSBP11,"glucuronidase, beta pseudogene 11",pseudogene
113,T196865,2000,0.9935,p1@FRMPD4,9758,29007,Q14CM0,FRMPD4,"FERM and PDZ domain containing 4","gene with protein product"
114,T063449,1997,0.9935,p10@SPHK1,8877,11240,"Q9NYA1,Q53ZR5,Q96GK1",SPHK1,"sphingosine kinase 1","gene with protein product"
115,T040794,1992,0.9935,p4@POMT2,29954,19743,,POMT2,"protein O-mannosyltransferase 2","gene with protein product"
116,T014353,1991,0.9935,p24@TP53I11,9537,16842,O14683,TP53I11,"tumor protein p53 inducible protein 11","gene with protein product"
117,T072924,1990,0.9935,p3@ZNF30,90075,13090,P17039,ZNF30,"zinc finger protein 30","gene with protein product"
118,T199100,1994,0.9930,p6@CD99,4267,7082,,CD99,"CD99 molecule","gene with protein product"
119,T017075,1994,0.9930,p26@CFL1,1072,1874,G3V1A4,CFL1,"cofilin 1","gene with protein product"
120,T021262,1992,0.9930,p5@C12orf52,84934,25925,Q96K30,RITA1,"RBPJ interacting and tubulin associated 1","gene with protein product"
121,T141006,1995,0.9925,p2@CTSO,1519,2542,,CTSO,"cathepsin O","gene with protein product"
122,T175226,1995,0.9925,p9@EPDR1,54749,17572,,EPDR1,"ependymin related 1","gene with protein product"
123,T027411,1992,0.9925,p3@GLI1,2735,4317,"E9PIB9,F5H6H8,B4DNF7,P08151",GLI1,"GLI family zinc finger 1","gene with protein product"
124,T151923,1990,0.9920,p9@SLIT3,6586,11087,O75094,SLIT3,"slit guidance ligand 3","gene with protein product"
125,T107669,1994,0.9915,p3@GATSL3,652968,34423,"Q8WTX7,F2Z3I9",GATSL3,"GATS protein like 3","gene with protein product"
126,T089611,1996,0.9911,p12@KCNK2,3776,6277,Q5DP47,KCNK2,"potassium two pore domain channel subfamily K member 2","gene with protein product"
127,T141653,1990,0.9910,p14@PALLD,23022,17068,D6RBH5,PALLD,"palladin, cytoskeletal associated protein","gene with protein product"
128,T164835,1990,0.9910,p4@ITPR3,3710,6182,,ITPR3,"inositol 1,4,5-trisphosphate receptor type 3","gene with protein product"
129,T005812,1986,0.9910,p5@RTKN2,219790,19364,Q8IZC4,RTKN2,"rhotekin 2","gene with protein product"
130,T107082,1991,0.9905,p3@GSTT1,2952,4641,P30711,GSTT1,"glutathione S-transferase theta 1","gene with protein product"
131,T018906,1990,0.9905,p3@NLRP10,338322,21464,Q86W26,NLRP10,"NLR family pyrin domain containing 10","gene with protein product"
132,T079694,1988,0.9905,p5@SLC35A3,23443,11023,Q9Y2D2,SLC35A3,"solute carrier family 35 member A3","gene with protein product"
133,T048407,1987,0.9905,p21@IGF1R,3480,5465,,IGF1R,"insulin like growth factor 1 receptor","gene with protein product"
134,T169664,1987,0.9905,p2@THAP5,168451,23188,Q7Z6K1,THAP5,"THAP domain containing 5","gene with protein product"
135,T016974,1989,0.9900,p3@FAM89B,23625,16708,,FAM89B,"family with sequence similarity 89 member B","gene with protein product"
136,T043347,1983,0.9900,p7@GPR176,11245,32370,Q14439,GPR176,"G protein-coupled receptor 176","gene with protein product"
137,T028882,1995,0.9891,p6@TSPAN8,7103,11855,P19075,TSPAN8,"tetraspanin 8","gene with protein product"
138,T174476,1987,0.9890,p3@HIBADH,11112,4907,,HIBADH,"3-hydroxyisobutyrate dehydrogenase","gene with protein product"
139,T009935,1985,0.9890,p12@NNMT,4837,7861,P40261,NNMT,"nicotinamide N-methyltransferase","gene with protein product"
140,T133040,1985,0.9890,p4@IL1RAP,3556,5995,"Q9NPH3,A8K6K4",IL1RAP,"interleukin 1 receptor accessory protein","gene with protein product"
141,T198511,1989,0.9886,p4@IKBKG,8517,5961,Q9Y6K9,IKBKG,"inhibitor of nuclear factor kappa B kinase subunit gamma","gene with protein product"
142,T061368,1987,0.9886,p4@VPS53,55275,25608,B1AA16,VPS53,"VPS53, GARP complex subunit","gene with protein product"
143,T008159,1986,0.9886,p3@PPP1R3C,5507,9293,,PPP1R3C,"protein phosphatase 1 regulatory subunit 3C","gene with protein product"
144,T089360,1985,0.9885,p6@LPGAT1,9926,28985,Q92604,LPGAT1,"lysophosphatidylglycerol acyltransferase 1","gene with protein product"
145,T107539,1984,0.9885,p4@THOC5,8563,19074,C9JCL9,THOC5,"THO complex 5","gene with protein product"
146,T060453,1982,0.9885,p3@SLC25A11,8402,10981,Q02978,SLC25A11,"solute carrier family 25 member 11","gene with protein product"
147,T038371,1985,0.9881,p3@C14orf182,283551,27503,,LINC01588,"long intergenic non-protein coding RNA 1588","RNA, long non-coding"
148,T022283,1985,0.9881,p24@CLIP1,6249,10461,F5H270,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
149,T029493,1983,0.9880,p14@PPP1R12A,4659,7618,"O14974,B2RAH5",PPP1R12A,"protein phosphatase 1 regulatory subunit 12A","gene with protein product"
150,T190247,1983,0.9880,p20@PPP2R4,5524,9308,,PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
151,T074874,1988,0.9876,p11@SHD,56961,30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
152,T095005,1984,0.9876,p4@MKNK1,8569,7110,"E9PIA0,Q9BUB5,A8K341",MKNK1,"MAP kinase interacting serine/threonine kinase 1","gene with protein product"
153,T168362,1979,0.9875,p6@ANKRD6,22881,17280,E5RJR9,ANKRD6,"ankyrin repeat domain 6","gene with protein product"
154,T075026,1978,0.9875,p4@PSG4,5672,9521,E7EX79,PSG4,"pregnancy specific beta-1-glycoprotein 4","gene with protein product"
155,T004352,1984,0.9871,p13@NRP1,8829,8004,Q6AWA9,NRP1,"neuropilin 1","gene with protein product"
156,T051627,1983,0.9871,p2@MGRN1,23295,20254,O60291,MGRN1,"mahogunin ring finger 1","gene with protein product"
157,T115095,1977,0.9870,p2@HOXD8,3234,5139,F8VSA3,HOXD8,"homeobox D8","gene with protein product"
158,T001373,1987,0.9866,p5@FAM160B1,57700,29320,Q5W0V3,FAM160B1,"family with sequence similarity 160 member B1","gene with protein product"
159,T119960,1983,0.9866,p9@ITM2C,81618,6175,,ITM2C,"integral membrane protein 2C","gene with protein product"
160,T006452,1980,0.9865,p3@UNC5B,219699,12568,Q8IZJ1,UNC5B,"unc-5 netrin receptor B","gene with protein product"
161,T052937,1978,0.9865,p5@FAM96B,51647,24261,,FAM96B,"family with sequence similarity 96 member B","gene with protein product"
162,T125224,1977,0.9865,p3@WDR54,84058,25770,B9A049,WDR54,"WD repeat domain 54","gene with protein product"
163,T200590,1980,0.9861,p1@SHOX,6473,10853,,SHOX,"short stature homeobox","gene with protein product"
164,T159094,1983,0.9856,p3@MOXD1,26002,21063,A6PVS1,MOXD1,"monooxygenase DBH like 1","gene with protein product"
165,T138865,1980,0.9856,p6@CCDC109B,55013,26076,,MCUB,"mitochondrial calcium uniporter dominant negative beta subunit","gene with protein product"
166,T026659,1979,0.9856,p8@HOXC6,3223,5128,P09630,HOXC6,"homeobox C6","gene with protein product"
167,T082790,1978,0.9856,p2@S100A3,6274,10493,P33764,S100A3,"S100 calcium binding protein A3","gene with protein product"
168,T083782,1978,0.9856,p10@HDGF,3068,4856,"Q5SZ07,P51858",HDGF,"hepatoma-derived growth factor","gene with protein product"
169,T017274,1977,0.9855,p12@CD248,57124,18219,Q9HCU0,CD248,"CD248 molecule","gene with protein product"
170,T017536,1976,0.9855,p14@POLD4,57804,14106,,POLD4,"DNA polymerase delta 4, accessory subunit","gene with protein product"
171,T122577,1981,0.9851,p13@CYP1B1,1545,2597,"Q16678,Q53TK1",CYP1B1,"cytochrome P450 family 1 subfamily B member 1","gene with protein product"
172,T167000,1980,0.9851,p6@BEND6,221336,20871,"Q5SZK0,Q5SZJ8",BEND6,"BEN domain containing 6","gene with protein product"
173,T006499,1980,0.9851,p2@C10orf54,64115,30085,Q9H7M9,VSIR,"V-set immunoregulatory receptor","gene with protein product"
174,T068077,1979,0.9851,p11@ZNF532,55205,30940,,ZNF532,"zinc finger protein 532","gene with protein product"
175,T188241,1977,0.9851,p7@KLF4,9314,6348,O43474,KLF4,"Kruppel like factor 4","gene with protein product"
176,T141939,1972,0.9850,p7@CEP44,80817,29356,D6RBX1,CEP44,"centrosomal protein 44","gene with protein product"
177,T178209,1980,0.9846,p18@CDK6,1021,1777,"A4D1G0,Q00534",CDK6,"cyclin dependent kinase 6","gene with protein product"
178,T069700,1979,0.9846,p4@C19orf52,90580,25152,Q9BSF4,TIMM29,"translocase of inner mitochondrial membrane 29","gene with protein product"
179,T123214,1978,0.9846,p3@PIGF,5281,8962,"Q07326,Q6IB04",PIGF,"phosphatidylinositol glycan anchor biosynthesis class F","gene with protein product"
180,T141192,1977,0.9846,p5@C4orf46,201725,27320,Q504U0,C4orf46,"chromosome 4 open reading frame 46","gene with protein product"
181,T022564,1976,0.9846,p2@FAM101A,"100533183,144347",27051,Q6ZTI6,RFLNA,"refilin A","gene with protein product"
182,T157534,1974,0.9845,p3@SEC63,11231,21082,F8WB27,SEC63,"SEC63 homolog, protein translocation regulator","gene with protein product"
183,T047097,1980,0.9841,p9@KIAA1199,57214,29213,,CEMIP,"cell migration inducing hyaluronan binding protein","gene with protein product"
184,T082852,1978,0.9841,p5@S100A13,6284,10490,Q99584,S100A13,"S100 calcium binding protein A13","gene with protein product"
185,T018109,1975,0.9841,p8@FOLR1,2348,3791,"P15328,Q6LDL1",FOLR1,"folate receptor 1","gene with protein product"
186,T095843,1974,0.9840,p8@INADL,10207,28881,"F8W8T2,Q8NI35,E7EMF0",PATJ,"PATJ, crumbs cell polarity complex component","gene with protein product"
187,T200308,1973,0.9840,p17@MAGED1,9500,6813,,MAGED1,"MAGE family member D1","gene with protein product"
188,T165030,1973,0.9840,p11@SCUBE3,222663,13655,"Q8IX30,Q8NAV8",SCUBE3,"signal peptide, CUB domain and EGF like domain containing 3","gene with protein product"
189,T187665,1975,0.9836,p8@NCBP1,4686,7658,Q09161,NCBP1,"nuclear cap binding protein subunit 1","gene with protein product"
190,T013609,1975,0.9836,p9@TCP11L1,55346,25655,"Q9NUJ3,E9PP52,B3KQZ4",TCP11L1,"t-complex 11 like 1","gene with protein product"
191,T186273,1975,0.9836,p3@EYA1,2138,3519,A6NCB9,EYA1,"EYA transcriptional coactivator and phosphatase 1","gene with protein product"
192,T191002,1972,0.9835,p5@RXRA,6256,10477,"F1D8Q5,P19793,Q6P3U7",RXRA,"retinoid X receptor alpha","gene with protein product"
193,T187688,1971,0.9835,p3@FOXE1,2304,3806,,FOXE1,"forkhead box E1","gene with protein product"
194,T033473,1978,0.9831,p6@HTR2A,3356,5293,"F5GWE8,P28223,B4DZ79",HTR2A,"5-hydroxytryptamine receptor 2A","gene with protein product"
195,T111028,1978,0.9831,p2@PQLC3,130814,28503,,PQLC3,"PQ loop repeat containing 3","gene with protein product"
196,T173200,1973,0.9831,p6@MEOX2,4223,7014,P50222,MEOX2,"mesenchyme homeobox 2","gene with protein product"
197,T123795,1972,0.9831,p4@EFEMP1,2202,3218,Q12805,EFEMP1,"EGF containing fibulin like extracellular matrix protein 1","gene with protein product"
198,T154351,1970,0.9830,p5@EXOC3,11336,30378,O60645,EXOC3,"exocyst complex component 3","gene with protein product"
199,T155814,1971,0.9826,p11@F2R,2149,3537,"P25116,Q2TNB2",F2R,"coagulation factor II thrombin receptor","gene with protein product"
200,T065865,1971,0.9826,p5@CEP76,79959,25727,Q8TAP6,CEP76,"centrosomal protein 76","gene with protein product"
201,T063526,1973,0.9816,p8@CYGB,114757,16505,,CYGB,cytoglobin,"gene with protein product"
202,T116878,1971,0.9816,p22@HECW2,57520,29853,Q9P2P5,HECW2,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2","gene with protein product"
203,T027775,1971,0.9816,p8@MIRLET7I,406891,31486,,MIRLET7I,"microRNA let-7i","RNA, micro"
204,T028160,1969,0.9816,p3@TMBIM4,51643,24257,Q9HC24,TMBIM4,"transmembrane BAX inhibitor motif containing 4","gene with protein product"
205,T198163,1977,0.9811,p2@HAUS7,55559,32979,"A6NDA1,Q99871,B4DJM4",HAUS7,"HAUS augmin like complex subunit 7","gene with protein product"
206,T188507,1972,0.9811,p16@KIAA0368,23392,29020,,KIAA0368,KIAA0368,"gene with protein product"
207,T022458,1969,0.9811,p4@CDK2AP1,8099,14002,O14519,CDK2AP1,"cyclin dependent kinase 2 associated protein 1","gene with protein product"
208,T194867,1974,0.9806,p3@SPTLC1,10558,11277,,SPTLC1,"serine palmitoyltransferase long chain base subunit 1","gene with protein product"
209,T026398,1971,0.9806,p9@TENC1,23371,19737,,TNS2,"tensin 2","gene with protein product"
210,T182751,1969,0.9806,p2@ARHGEF10,9639,14103,,ARHGEF10,"Rho guanine nucleotide exchange factor 10","gene with protein product"
211,T029259,1969,0.9801,p5@CSRP2,1466,2470,Q16527,CSRP2,"cysteine and glycine rich protein 2","gene with protein product"
212,T077868,1969,0.9801,p2@LENG1,79165,15502,"A9C4B2,Q96BZ8",LENG1,"leukocyte receptor cluster member 1","gene with protein product"
213,T026641,1968,0.9801,p3@HOXC9,3225,5130,Q8N561,HOXC9,"homeobox C9","gene with protein product"
