Hs-SAGE1,2000,1000,T197389-SAGE1,"p2@SAGE1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
26,T186968,2011,0.9990,p3@DCAF4L2,138009,26657,Q8NA75,DCAF4L2,"DDB1 and CUL4 associated factor 4 like 2","gene with protein product"
27,T121346,2010,0.9990,p5@PTRHD1,391356,33782,,PTRHD1,"peptidyl-tRNA hydrolase domain containing 1","gene with protein product"
28,T188541,2009,0.9990,p2@C9orf29,,23369,Q5JVP1,LRRC37A5P,"leucine rich repeat containing 37 member A5, pseudogene",pseudogene
29,T190079,2009,0.9990,p17@CERCAM,51148,23723,Q5T4B2,CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
30,T016338,2008,0.9990,p4@NUDT22,84304,28189,Q9BRQ3,NUDT22,"nudix hydrolase 22","gene with protein product"
31,T198228,2008,0.9990,p4@DUSP9,1852,3076,"B2RAL9,Q99956",DUSP9,"dual specificity phosphatase 9","gene with protein product"
32,T044825,2008,0.9990,p14@TCF12,6938,11623,,TCF12,"transcription factor 12","gene with protein product"
33,T113696,2008,0.9990,p6@DDX1,1653,2734,Q92499,DDX1,"DEAD-box helicase 1","gene with protein product"
34,T049670,2008,0.9990,p3@ERI2,112479,30541,A8K979,ERI2,"ERI1 exoribonuclease family member 2","gene with protein product"
35,T168966,2008,0.9990,p6@CLDN15,24146,2036,,CLDN15,"claudin 15","gene with protein product"
36,T049649,2008,0.9990,p3@NPW,283869,30509,,NPW,"neuropeptide W","gene with protein product"
37,T138371,2008,0.9990,p15@FGFRL1,53834,3693,Q9NWZ1,FGFRL1,"fibroblast growth factor receptor-like 1","gene with protein product"
38,T164106,2007,0.9990,p10@CSNK2B,1460,2460,P67870,CSNK2B,"casein kinase 2 beta","gene with protein product"
39,T087455,2007,0.9990,p12@PTPRC,5788,9666,E9PMF7,PTPRC,"protein tyrosine phosphatase, receptor type C","gene with protein product"
40,T200875,2007,0.9990,p22@NONO,4841,7871,C9IZL7,NONO,"non-POU domain containing, octamer-binding","gene with protein product"
41,T016478,2007,0.9990,p4@CCDC88B,283234,26757,,CCDC88B,"coiled-coil domain containing 88B","gene with protein product"
42,T162863,2007,0.9990,p2@HIST1H2BPS1,,18719,,HIST1H2BPS1,"histone cluster 1 H2B pseudogene 1",pseudogene
43,T027404,2006,0.9990,p8@INHBE,83729,24029,P58166,INHBE,"inhibin beta E subunit","gene with protein product"
44,T094935,2006,0.9990,p4@MAST2,23139,19035,"Q6P0Q8,E7ERL6,E7EWL1",MAST2,"microtubule associated serine/threonine kinase 2","gene with protein product"
45,T050068,2006,0.9990,p3@LCMT1,51451,17557,Q9UIC8,LCMT1,"leucine carboxyl methyltransferase 1","gene with protein product"
46,T075718,2006,0.9990,p6@EML2,24139,18035,O95834,EML2,"echinoderm microtubule associated protein like 2","gene with protein product"
47,T033991,2006,0.9990,p2@LINC00355,,27061,,LINC00355,"long intergenic non-protein coding RNA 355","RNA, long non-coding"
48,T006189,2006,0.9990,p4@DDX21,9188,2744,Q9NR30,DDX21,"DExD-box helicase 21","gene with protein product"
49,T148957,2006,0.9990,p7@PITX1,5307,9004,P78337,PITX1,"paired like homeodomain 1","gene with protein product"
50,T136137,2005,0.9990,p14@EDEM1,9695,18967,"B4DPV5,F8WER9",EDEM1,"ER degradation enhancing alpha-mannosidase like protein 1","gene with protein product"
51,T173887,2005,0.9990,p8@IL6,3569,6018,"P05231,B4DNV3,C9J5B0,B4DVM1,Q75MH2",IL6,"interleukin 6","gene with protein product"
52,T075689,2005,0.9990,p1@PPM1N,147699,26845,E7ENL9,PPM1N,"protein phosphatase, Mg2+/Mn2+ dependent 1N (putative)","gene with protein product"
53,T161600,2005,0.9990,p3@MYLIP,29116,21155,,MYLIP,"myosin regulatory light chain interacting protein","gene with protein product"
54,T054138,2005,0.9990,p6@NARFL,64428,14179,,NARFL,"nuclear prelamin A recognition factor like","gene with protein product"
55,T198103,2005,0.9990,p1@MAGEA12,4111,6799,"P43365,Q6FHH8",MAGEA12,"MAGE family member A12","gene with protein product"
56,T039445,2005,0.9990,p9@WDR89,112840,20489,Q96FK6,WDR89,"WD repeat domain 89","gene with protein product"
57,T105089,2005,0.9990,p2@DSCR8,,16707,Q96T75,DSCR8,"Down syndrome critical region 8",unknown
58,T126367,2005,0.9990,p32@SNRNP200,23020,30859,O75643,SNRNP200,"small nuclear ribonucleoprotein U5 subunit 200","gene with protein product"
59,T017811,2004,0.9990,p6@MYEOV,26579,7563,,MYEOV,"myeloma overexpressed","gene with protein product"
60,T025687,2004,0.9990,p31@TMBIM6,7009,11723,F8VVJ4,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
61,T187780,2004,0.9990,p3@ANKS6,203286,26724,,ANKS6,"ankyrin repeat and sterile alpha motif domain containing 6","gene with protein product"
62,T129544,2004,0.9990,p11@FOXL2,668,1092,Q4JHB6,FOXL2,"forkhead box L2","gene with protein product"
63,T177308,2004,0.9990,p3@ZP3,7784,13189,,ZP3,"zona pellucida glycoprotein 3","gene with protein product"
64,T094827,2004,0.9990,p2@PTCH2,8643,9586,Q9Y6C5,PTCH2,"patched 2","gene with protein product"
65,T031874,2004,0.9990,p3@IFT88,8100,20606,F6SRW8,IFT88,"intraflagellar transport 88","gene with protein product"
66,T132314,2003,0.9990,p14@ABCC5,10057,56,O15440,ABCC5,"ATP binding cassette subfamily C member 5","gene with protein product"
67,T043554,2003,0.9990,p5@TYRO3,7301,12446,Q06418,TYRO3,"TYRO3 protein tyrosine kinase","gene with protein product"
68,T073097,2003,0.9990,p4@LSR,51599,29572,"E9PHD4,A6NDW3,Q86X29,Q9BT33,Q9BWS2",LSR,"lipolysis stimulated lipoprotein receptor","gene with protein product"
69,T200393,2003,0.9990,p2@SMC1A,8243,11111,,SMC1A,"structural maintenance of chromosomes 1A","gene with protein product"
70,T200666,2002,0.9990,p11@MSN,4478,7373,P26038,MSN,moesin,"gene with protein product"
71,T017077,2001,0.9990,p13@CFL1,1072,1874,G3V1A4,CFL1,"cofilin 1","gene with protein product"
72,T189753,2001,0.9990,p4@LRSAM1,90678,25135,Q6UWE0,LRSAM1,"leucine rich repeat and sterile alpha motif containing 1","gene with protein product"
73,T103401,2011,0.9985,p11@EEF1A2,1917,3192,"Q05639,Q59GP5",EEF1A2,"eukaryotic translation elongation factor 1 alpha 2","gene with protein product"
74,T149240,2008,0.9985,p3@KIF20A,10112,9787,B4DL79,KIF20A,"kinesin family member 20A","gene with protein product"
75,T199858,2007,0.9985,p7@NDUFB11,54539,20372,Q9NX14,NDUFB11,"NADH:ubiquinone oxidoreductase subunit B11","gene with protein product"
76,T049373,2006,0.9985,p3@NPRL3,8131,14124,"Q9BTE2,Q12980,B7Z220,B7Z6Q0",NPRL3,"NPR3 like, GATOR1 complex subunit","gene with protein product"
77,T103591,2005,0.9985,p7@TCEA2,6919,11614,Q5JRI8,TCEA2,"transcription elongation factor A2","gene with protein product"
78,T026716,2004,0.9985,p9@NFE2,4778,7780,F8W1N9,NFE2,"nuclear factor, erythroid 2","gene with protein product"
79,T190143,2004,0.9985,p2@PKN3,29941,17999,Q6P5Z2,PKN3,"protein kinase N3","gene with protein product"
80,T083665,2002,0.9985,p3@APOA1BP,128240,18453,Q8NCW5,NAXE,"NAD(P)HX epimerase","gene with protein product"
81,T094409,2001,0.9985,p1@KCNQ4,9132,6298,"P56696,B3KQH8",KCNQ4,"potassium voltage-gated channel subfamily Q member 4","gene with protein product"
82,T148716,2009,0.9980,p3@FSTL4,23105,21389,,FSTL4,"follistatin like 4","gene with protein product"
83,T129549,2004,0.9980,p6@FOXL2,668,1092,"P58012,Q53ZD3",FOXL2,"forkhead box L2","gene with protein product"
84,T011412,2003,0.9980,p4@TIRAP,114609,17192,P58753,TIRAP,"TIR domain containing adaptor protein","gene with protein product"
85,T106379,2002,0.9980,p2@TPTEP1,387590,43648,,TPTEP1,"transmembrane phosphatase with tensin homology pseudogene 1",pseudogene
86,T041250,2006,0.9975,p4@TDP1,55775,18884,G3V4W8,TDP1,"tyrosyl-DNA phosphodiesterase 1","gene with protein product"
87,T076064,2006,0.9975,p1@MIR3191,100422832,38222,,MIR3191,"microRNA 3191","RNA, micro"
88,T078044,2005,0.9975,p3@NCR1,9437,6731,"O76036,B0V3L5,B0V3L2,B0V3L4,B0V3L0",NCR1,"natural cytotoxicity triggering receptor 1","gene with protein product"
89,T000819,2002,0.9975,p10@SFTA1P,207107,18383,,SFTA1P,"surfactant associated 1, pseudogene",pseudogene
90,T043674,1999,0.9975,p5@STARD9,57519,19162,Q9P2P6,STARD9,"StAR related lipid transfer domain containing 9","gene with protein product"
91,T075442,1998,0.9975,p3@CLPTM1,1209,2087,,CLPTM1,"CLPTM1, transmembrane protein","gene with protein product"
92,T051770,2004,0.9970,p5@ROGDI,79641,29478,Q9GZN7,ROGDI,"rogdi homolog","gene with protein product"
93,T090724,2002,0.9970,p3@C1orf96,126731,29578,Q6IQ19,CCSAP,"centriole, cilia and spindle associated protein","gene with protein product"
94,T141935,2000,0.9970,p17@FBXO8,26269,13587,D6RJ92,FBXO8,"F-box protein 8","gene with protein product"
95,T200065,2000,0.9970,p10@WDR13,64743,14352,,WDR13,"WD repeat domain 13","gene with protein product"
96,T036981,1999,0.9970,p24@ACIN1,22985,17066,,ACIN1,"apoptotic chromatin condensation inducer 1","gene with protein product"
97,T076350,1998,0.9970,p4@GRWD1,83743,21270,"Q9BQ67,A0MNN5",GRWD1,"glutamate rich WD repeat containing 1","gene with protein product"
98,T163013,2001,0.9965,p4@BTN2A3P,54718,13229,,BTN2A3P,"butyrophilin subfamily 2 member A3, pseudogene",pseudogene
99,T017577,2002,0.9960,p6@PPP1CA,5499,9281,"E9PDP1,F5H037",PPP1CA,"protein phosphatase 1 catalytic subunit alpha","gene with protein product"
100,T085118,2002,0.9960,p3@ARHGEF19,128272,26604,,ARHGEF19,"Rho guanine nucleotide exchange factor 19","gene with protein product"
101,T031374,2002,0.9960,p36@COL4A2,1284,2203,P08572,COL4A2,"collagen type IV alpha 2 chain","gene with protein product"
102,T197072,1999,0.9960,p6@AIFM1,9131,8768,,AIFM1,"apoptosis inducing factor mitochondria associated 1","gene with protein product"
103,T154300,1999,0.9960,p6@PAIP1,10605,16945,D6R9H8,PAIP1,"poly(A) binding protein interacting protein 1","gene with protein product"
104,T074836,1997,0.9960,p4@DEDD2,162989,24450,,DEDD2,"death effector domain containing 2","gene with protein product"
105,T070638,1995,0.9960,p3@RPS15,6209,10388,P62841,RPS15,"ribosomal protein S15","gene with protein product"
106,T149322,2000,0.9955,p4@ETF1,2107,3477,P62495,ETF1,"eukaryotic translation termination factor 1","gene with protein product"
107,T089290,1999,0.9955,p10@HP1BP3,50809,24973,,HP1BP3,"heterochromatin protein 1 binding protein 3","gene with protein product"
108,T101390,1996,0.9955,p10@PLTP,5360,9093,"B4DDD5,P55058",PLTP,"phospholipid transfer protein","gene with protein product"
109,T042991,1993,0.9955,p6@C15orf41,84529,26929,Q9Y2V0,C15orf41,"chromosome 15 open reading frame 41","gene with protein product"
110,T129552,2002,0.9950,p8@FOXL2,668,1092,"P58012,Q53ZD3",FOXL2,"forkhead box L2","gene with protein product"
111,T001087,1997,0.9950,p4@BBIP1,92482,28093,A8MTZ0,BBIP1,"BBSome interacting protein 1","gene with protein product"
112,T061847,1998,0.9945,p21@DDX5,1655,2746,,DDX5,"DEAD-box helicase 5","gene with protein product"
113,T141932,1997,0.9945,p5@CEP44,80817,29356,Q9C0F1,CEP44,"centrosomal protein 44","gene with protein product"
114,T063296,1998,0.9940,p6@WBP2,23558,12738,,WBP2,"WW domain binding protein 2","gene with protein product"
115,T010561,1997,0.9940,p2@VPS11,,14583,,VPS11,"VPS11, CORVET/HOPS core subunit","gene with protein product"
116,T085302,1998,0.9935,p10@BRP44,25874,24515,,MPC2,"mitochondrial pyruvate carrier 2","gene with protein product"
117,T176091,1998,0.9935,p2@ABCA13,154664,14638,F5H7B7,ABCA13,"ATP binding cassette subfamily A member 13","gene with protein product"
118,T047162,1996,0.9935,p8@MEX3B,84206,25297,,MEX3B,"mex-3 RNA binding family member B","gene with protein product"
119,T134548,1995,0.9935,p6@CSRNP1,64651,14300,,CSRNP1,"cysteine and serine rich nuclear protein 1","gene with protein product"
120,T197976,1993,0.9935,p17@IDS,3423,5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
121,T045581,1997,0.9925,p2@CLPX,10845,2088,O76031,CLPX,"caseinolytic mitochondrial matrix peptidase chaperone subunit","gene with protein product"
122,T003412,1993,0.9920,p12@MLLT10,8028,16063,B1ANA8,MLLT10,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 10","gene with protein product"
123,T198450,1988,0.9920,p9@ATP6AP1,537,868,,ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
124,T094350,1998,0.9916,p8@SMAP2,64744,25082,,SMAP2,"small ArfGAP2","gene with protein product"
125,T051711,1993,0.9915,p3@PHKB,5257,8927,Q93100,PHKB,"phosphorylase kinase regulatory subunit beta","gene with protein product"
126,T166175,1991,0.9915,p14@SLC29A1,2030,11003,Q99808,SLC29A1,"solute carrier family 29 member 1 (Augustine blood group)","gene with protein product"
127,T094421,1987,0.9905,p3@CTPS,1503,2519,,CTPS1,"CTP synthase 1","gene with protein product"
128,T038825,1984,0.9905,p4@WDHD1,11169,23170,C9JYB3,WDHD1,"WD repeat and HMG-box DNA binding protein 1","gene with protein product"
129,T022872,1987,0.9900,p12@CDKN1B,1027,1785,"P46527,Q6I9V6",CDKN1B,"cyclin dependent kinase inhibitor 1B","gene with protein product"
130,T148540,1986,0.9900,p13@P4HA2,8974,8547,,P4HA2,"prolyl 4-hydroxylase subunit alpha 2","gene with protein product"
131,T013702,1991,0.9896,p2@ZNF195,7748,12986,"E9PLF5,O14628",ZNF195,"zinc finger protein 195","gene with protein product"
132,T131495,1990,0.9896,p4@TERC,,11727,,TERC,"telomerase RNA component","RNA, misc"
133,T043544,1985,0.9895,p8@ITPKA,3706,6178,P23677,ITPKA,"inositol-trisphosphate 3-kinase A","gene with protein product"
134,T163068,1990,0.9891,p6@PRSS16,10279,9480,,PRSS16,"protease, serine 16","gene with protein product"
135,T197388,1984,0.9890,p2@CT45A5,441521,33270,Q6NSH3,CT45A5,"cancer/testis antigen family 45 member A5","gene with protein product"
136,T014554,1980,0.9890,p2@AMBRA1,55626,25990,,AMBRA1,"autophagy and beclin 1 regulator 1","gene with protein product"
137,T026675,1983,0.9885,p6@HOXC4,3221,5126,"P09017,Q86TF7",HOXC4,"homeobox C4","gene with protein product"
138,T178044,1982,0.9885,p5@FZD1,8321,4038,Q9UP38,FZD1,"frizzled class receptor 1","gene with protein product"
139,T133068,1986,0.9881,p15@UTS2D,257313,30894,Q765I0,UTS2B,"urotensin 2B","gene with protein product"
140,T071135,1987,0.9876,p8@F2RL3,9002,3540,Q96RI0,F2RL3,"F2R like thrombin/trypsin receptor 3","gene with protein product"
141,T141394,1983,0.9875,p4@C4orf43,55319,25638,Q96EY4,TMA16,"translation machinery associated 16 homolog","gene with protein product"
142,T091465,1983,0.9875,p6@HNRNPR,10236,5047,"O43390,Q0VGD6,Q6MZS5",HNRNPR,"heterogeneous nuclear ribonucleoprotein R","gene with protein product"
143,T164077,1987,0.9871,p10@BAG6,7917,13919,,BAG6,"BCL2 associated athanogene 6","gene with protein product"
144,T074892,1986,0.9871,p7@PAFAH1B3,5050,8576,Q15102,PAFAH1B3,"platelet activating factor acetylhydrolase 1b catalytic subunit 3","gene with protein product"
145,T198080,1984,0.9871,p3@MAGEA4,4103,6802,P43358,MAGEA4,"MAGE family member A4","gene with protein product"
146,T132057,1981,0.9866,p27@SOX2-OT,,20209,,SOX2-OT,"SOX2 overlapping transcript","RNA, long non-coding"
147,T006943,1986,0.9861,p9@VDAC2,7417,12672,P45880,VDAC2,"voltage dependent anion channel 2","gene with protein product"
148,T200069,1986,0.9861,p7@WDR13,64743,14352,,WDR13,"WD repeat domain 13","gene with protein product"
149,T094412,1981,0.9861,p3@KCNQ4,9132,6298,P56696,KCNQ4,"potassium voltage-gated channel subfamily Q member 4","gene with protein product"
150,T165726,1979,0.9860,p3@ECI2,10455,14601,"O75521,C9J000",ECI2,"enoyl-CoA delta isomerase 2","gene with protein product"
151,T005998,1978,0.9860,p7@PRKCQ,5588,9410,Q04759,PRKCQ,"protein kinase C theta","gene with protein product"
152,T009865,1977,0.9851,p2@TTC12,54970,23700,"A8K8G6,Q53G14,Q9H892",TTC12,"tetratricopeptide repeat domain 12","gene with protein product"
153,T054827,1977,0.9846,p8@MAP1LC3B,81631,13352,Q9GZQ8,MAP1LC3B,"microtubule associated protein 1 light chain 3 beta","gene with protein product"
154,T092126,1977,0.9841,p13@SMYD3,64754,15513,A8MXR1,SMYD3,"SET and MYND domain containing 3","gene with protein product"
155,T049655,1976,0.9841,p3@ACSM3,6296,10522,Q53FZ2,ACSM3,"acyl-CoA synthetase medium-chain family member 3","gene with protein product"
156,T085404,1975,0.9841,p5@NME7,29922,20461,E9PNU1,NME7,"NME/NM23 family member 7","gene with protein product"
157,T198656,1976,0.9836,p1@RPL6P30,,36171,,RPL6P30,"ribosomal protein L6 pseudogene 30",pseudogene
158,T083832,1974,0.9836,p4@PEAR1,375033,33631,,PEAR1,"platelet endothelial aggregation receptor 1","gene with protein product"
159,T164164,1971,0.9835,p6@CLIC1,1192,2062,"O00299,Q5SRT3",CLIC1,"chloride intracellular channel 1","gene with protein product"
160,T019759,1973,0.9831,p5@CEP57,9702,30794,F5GYW0,CEP57,"centrosomal protein 57","gene with protein product"
161,T094971,1972,0.9831,p2@RAD54L,8438,9826,,RAD54L,"RAD54-like (S. cerevisiae)","gene with protein product"
162,T200602,1975,0.9826,p11@SPIN4,139886,27040,Q56A73,SPIN4,"spindlin family member 4","gene with protein product"
163,T129408,1969,0.9825,p17@MSL2,55167,25544,C9IZG7,MSL2,"male-specific lethal 2 homolog (Drosophila)","gene with protein product"
164,T163881,1973,0.9821,p3@MICB,4277,7091,Q29980,MICB,"MHC class I polypeptide-related sequence B","gene with protein product"
165,T016664,1973,0.9816,p3@C11orf85,283129,27441,E9PPE5,MAJIN,"membrane anchored junction protein","gene with protein product"
166,T014647,1972,0.9816,p10@MADD,8567,6766,,MADD,"MAP kinase activating death domain","gene with protein product"
167,T027740,1970,0.9816,p12@FAM19A2,338811,21589,,FAM19A2,"family with sequence similarity 19 member A2, C-C motif chemokine like","gene with protein product"
168,T154295,1968,0.9815,p1@C5orf34,375444,24738,Q96MH7,C5orf34,"chromosome 5 open reading frame 34","gene with protein product"
169,T116499,1967,0.9815,p16@SLC40A1,30061,10909,Q4PNE6,SLC40A1,"solute carrier family 40 member 1","gene with protein product"
170,T092401,1978,0.9812,p2@ZNF692,55657,26049,,ZNF692,"zinc finger protein 692","gene with protein product"
171,T046256,1971,0.9811,p3@HIGD2B,123346,26984,Q4VC39,HIGD2B,"HIG1 hypoxia inducible domain family member 2B",unknown
172,T101387,1971,0.9811,p6@PLTP,5360,9093,,PLTP,"phospholipid transfer protein","gene with protein product"
173,T197387,1969,0.9811,p1@CT45A5,441521,33270,Q6NSH3,CT45A5,"cancer/testis antigen family 45 member A5","gene with protein product"
174,T024500,1969,0.9806,p7@TEAD4,7004,11717,"Q15561,Q6MZR9",TEAD4,"TEA domain transcription factor 4","gene with protein product"
175,T114141,1969,0.9806,p4@GCG,2641,4191,,GCG,glucagon,"gene with protein product"
176,T083303,1964,0.9800,p17@SCAMP3,10067,10565,,SCAMP3,"secretory carrier membrane protein 3","gene with protein product"
177,T200652,1971,0.9796,p6@ZC4H2,55906,24931,,ZC4H2,"zinc finger C4H2-type containing","gene with protein product"
178,T163580,1968,0.9796,p7@PRR3,80742,21149,,PRR3,"proline rich 3","gene with protein product"
179,T085897,1961,0.9795,p22@RABGAP1L,9910,24663,,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
180,T077297,1965,0.9791,p2@KLK13,26085,6361,Q5BQ95,KLK13,"kallikrein related peptidase 13","gene with protein product"
181,T104724,1964,0.9786,p5@SON,6651,11183,P18583,SON,"SON DNA binding protein","gene with protein product"
182,T175079,1965,0.9781,p2@KIAA0895,23366,22206,Q8NCT3,KIAA0895,KIAA0895,"gene with protein product"
183,T182624,1964,0.9781,p1@FGF20,26281,3677,Q9NP95,FGF20,"fibroblast growth factor 20","gene with protein product"
184,T050387,1961,0.9776,p2@SULT1A2,6799,11454,P50226,SULT1A2,"sulfotransferase family 1A member 2","gene with protein product"
185,T200981,1964,0.9771,p4@CITED1,4435,1986,Q99966,CITED1,"Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 1","gene with protein product"
186,T038904,1958,0.9770,p2@ATG14,22863,19962,Q6ZNE5,ATG14,"autophagy related 14","gene with protein product"
187,T149258,1958,0.9770,p8@FAM53C,51307,1336,,FAM53C,"family with sequence similarity 53 member C","gene with protein product"
188,T054876,1958,0.9770,p11@SLC7A5,8140,11063,,SLC7A5,"solute carrier family 7 member 5","gene with protein product"
189,T021124,1964,0.9752,p3@TMEM116,89894,25084,"F8W1L7,F8VQZ8",TMEM116,"transmembrane protein 116","gene with protein product"
190,T124319,1960,0.9746,p9@SERTAD2,9792,30784,Q14140,SERTAD2,"SERTA domain containing 2","gene with protein product"
191,T165882,1958,0.9746,p2@TBCC,6903,11580,Q15814,TBCC,"tubulin folding cofactor C","gene with protein product"
192,T094709,1956,0.9741,p4@CCDC24,149473,28688,Q8N4L8,CCDC24,"coiled-coil domain containing 24","gene with protein product"
193,T133067,1955,0.9741,p13@UTS2D,257313,30894,Q765I0,UTS2B,"urotensin 2B","gene with protein product"
194,T198081,1956,0.9736,p1@MAGEA4,4103,6802,P43358,MAGEA4,"MAGE family member A4","gene with protein product"
195,T016593,1955,0.9736,p4@MAP4K2,5871,6864,"Q12851,Q86VU3",MAP4K2,"mitogen-activated protein kinase kinase kinase kinase 2","gene with protein product"
196,T107868,1955,0.9731,p11@PIK3IP1,113791,24942,,PIK3IP1,"phosphoinositide-3-kinase interacting protein 1","gene with protein product"
197,T099329,1955,0.9731,p3@ENTPD6,955,3368,,ENTPD6,"ectonucleoside triphosphate diphosphohydrolase 6 (putative)","gene with protein product"
198,T046684,1955,0.9731,p3@ISL2,64843,18524,Q96A47,ISL2,"ISL LIM homeobox 2","gene with protein product"
199,T172482,1953,0.9726,p4@ACTR3C,653857,37282,C9IZN3,ACTR3C,"ARP3 actin-related protein 3 homolog C","gene with protein product"
200,T055765,1952,0.9721,p2@TLCD2,727910,33522,A6NGC4,TLCD2,"TLC domain containing 2","gene with protein product"
201,T000821,1950,0.9721,p8@SFTA1P,207107,18383,,SFTA1P,"surfactant associated 1, pseudogene",pseudogene
202,T007725,1949,0.9721,p6@GLUD1,2746,4335,"E9KL48,P00367",GLUD1,"glutamate dehydrogenase 1","gene with protein product"
203,T163685,1959,0.9717,p5@FLOT1,10211,3757,A2AB10,FLOT1,"flotillin 1","gene with protein product"
204,T169720,1953,0.9716,p11@IMMP2L,83943,14598,C9JQE1,IMMP2L,"inner mitochondrial membrane peptidase subunit 2","gene with protein product"
205,T132058,1951,0.9711,p25@SOX2-OT,,20209,,SOX2-OT,"SOX2 overlapping transcript","RNA, long non-coding"
206,T127239,1951,0.9702,p1@DPPA2,151871,19197,Q7Z7J5,DPPA2,"developmental pluripotency associated 2","gene with protein product"
207,T104876,1944,0.9696,p29@RUNX1,861,10471,A8MZI9,RUNX1,"runt related transcription factor 1","gene with protein product"
208,T144429,1948,0.9692,p3@NMU,10874,7859,E9PDJ7,NMU,"neuromedin U","gene with protein product"
209,T047187,1944,0.9691,p9@CPEB1,64506,21744,Q9BZB8,CPEB1,"cytoplasmic polyadenylation element binding protein 1","gene with protein product"
210,T133066,1943,0.9691,p10@UTS2D,257313,30894,Q765I0,UTS2B,"urotensin 2B","gene with protein product"
211,T090038,1945,0.9686,p15@HSPG2,3339,5273,,HSPG2,"heparan sulfate proteoglycan 2","gene with protein product"
212,T200181,1943,0.9686,p5@PLP2,5355,9087,Q04941,PLP2,"proteolipid protein 2","gene with protein product"
213,T016419,1949,0.9682,p12@BAD,572,936,"Q6FH21,Q92934",BAD,"BCL2 associated agonist of cell death","gene with protein product"
