Hs-IL18BP,2000,1000,T018055-IL18BP,"p6@IL18BP"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
386,T081456,1230,0.6135,p4@VPS13D,55187,23595,,VPS13D,"vacuolar protein sorting 13 homolog D","gene with protein product"
387,T039070,1230,0.6122,p8@DACT1,51339,17748,B7Z673,DACT1,"dishevelled binding antagonist of beta catenin 1","gene with protein product"
388,T197052,1225,0.6101,p5@BCORL1,63035,25657,,BCORL1,"BCL6 corepressor-like 1","gene with protein product"
389,T166655,1226,0.6093,p2@PPP1R3G,648791,14945,B7ZBB8,PPP1R3G,"protein phosphatase 1 regulatory subunit 3G","gene with protein product"
390,T119504,1221,0.6093,p53@SERPINE2,5270,8951,,SERPINE2,"serpin family E member 2","gene with protein product"
391,T085983,1222,0.6092,p8@PAPPA2,60676,14615,A9Z1Y8,PAPPA2,"pappalysin 2","gene with protein product"
392,T172616,1220,0.6091,p4@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
393,T054250,1222,0.6083,p6@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
394,T108046,1220,0.6076,p18@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
395,T040815,1216,0.6053,p3@ISM2,145501,23176,Q6H9L7,ISM2,"isthmin 2","gene with protein product"
396,T004320,1218,0.6051,p14@ITGB1,3688,6153,E9PLR6,ITGB1,"integrin subunit beta 1","gene with protein product"
397,T134934,1216,0.6050,p7@CLEC3B,7123,11891,P05452,CLEC3B,"C-type lectin domain family 3 member B","gene with protein product"
398,T008246,1211,0.6049,p1@CYP26A1,1592,2603,"O43174,Q5VXH9",CYP26A1,"cytochrome P450 family 26 subfamily A member 1","gene with protein product"
399,T129006,1205,0.6007,p12@TMCC1,23023,29116,O94876,TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
400,T112018,1208,0.5995,p5@GPR17,2840,4471,C9JWY5,GPR17,"G protein-coupled receptor 17","gene with protein product"
401,T153800,1196,0.5959,p4@SKP2,6502,10901,,SKP2,"S-phase kinase associated protein 2","gene with protein product"
402,T125014,1197,0.5949,p8@CYP26B1,56603,20581,Q9NR63,CYP26B1,"cytochrome P450 family 26 subfamily B member 1","gene with protein product"
403,T135774,1193,0.5944,p5@BHLHE40,8553,1046,"O14503,Q6IB83",BHLHE40,"basic helix-loop-helix family member e40","gene with protein product"
404,T003666,1189,0.5939,p3@ENKUR,219670,28388,,ENKUR,"enkurin, TRPC channel interacting protein","gene with protein product"
405,T129308,1190,0.5938,p1@SLCO2A1,6578,10955,F8W9W8,SLCO2A1,"solute carrier organic anion transporter family member 2A1","gene with protein product"
406,T012657,1192,0.5927,p3@TNNT3,7140,11950,,TNNT3,"troponin T3, fast skeletal type","gene with protein product"
407,T094539,1190,0.5917,p1@CLDN19,149461,2040,"Q8N6F1,F5H5P9,B7Z5I2",CLDN19,"claudin 19","gene with protein product"
408,T181195,1184,0.5905,p32@TG,7038,11764,E5RG33,TG,thyroglobulin,"gene with protein product"
409,T032997,1185,0.5896,p11@ELF1,1997,3316,Q5T9E7,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
410,T150814,1185,0.5890,p4@GPX3,,4555,,GPX3,"glutathione peroxidase 3","gene with protein product"
411,T033208,1171,0.5835,p13@TSC22D1,8848,16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
412,T032436,1169,0.5822,p1@UBL3,5412,12504,"B2R4J1,O95164",UBL3,"ubiquitin like 3","gene with protein product"
413,T148245,1163,0.5798,p18@GRAMD3,65983,24911,B7Z6D8,GRAMD3,"GRAM domain containing 3","gene with protein product"
414,T146610,1164,0.5797,p16@AFF1,4299,7135,,AFF1,"AF4/FMR2 family member 1","gene with protein product"
415,T173320,1164,0.5791,p7@TMEM184A,202915,28797,,TMEM184A,"transmembrane protein 184A","gene with protein product"
416,T173234,1160,0.5777,p3@MAFK,7975,6782,O60675,MAFK,"MAF bZIP transcription factor K","gene with protein product"
417,T035902,1159,0.5763,p8@CRIP1,1396,2360,,CRIP1,"cysteine rich protein 1","gene with protein product"
418,T118905,1159,0.5758,p2@PNKD,25953,9153,Q8N490,PNKD,"paroxysmal nonkinesigenic dyskinesia","gene with protein product"
419,T131775,1153,0.5745,p2@TNFSF10,8743,11925,A1Y9B3,TNFSF10,"tumor necrosis factor superfamily member 10","gene with protein product"
420,T046419,1154,0.5738,p1@CYP11A1,1583,2590,"C9JXV4,C9JUP1,F5H102",CYP11A1,"cytochrome P450 family 11 subfamily A member 1","gene with protein product"
421,T131435,1150,0.5733,p16@PLCL2,23228,9064,,PLCL2,"phospholipase C like 2","gene with protein product"
422,T091818,1149,0.5716,p1@PLD5,200150,26879,Q8N7P1,PLD5,"phospholipase D family member 5","gene with protein product"
423,T024715,1147,0.5706,p3@DNM1L,10059,2973,,DNM1L,"dynamin 1 like","gene with protein product"
424,T119767,1139,0.5678,p3@CCL20,6364,10619,,CCL20,"C-C motif chemokine ligand 20","gene with protein product"
425,T147958,1137,0.5665,p36@TNFAIP8,25816,17260,O95379,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
426,T009077,1136,0.5657,p10@ADM,133,259,P35318,ADM,adrenomedullin,"gene with protein product"
427,T063199,1127,0.5607,p5@C17orf109,643008,40030,Q71RC9,SMIM5,"small integral membrane protein 5","gene with protein product"
428,T103336,1121,0.5594,p1@BIRC7,79444,13702,"Q96CA5,Q6R308",BIRC7,"baculoviral IAP repeat containing 7","gene with protein product"
429,T046420,1122,0.5590,p5@CYP11A1,1583,2590,P05108,CYP11A1,"cytochrome P450 family 11 subfamily A member 1","gene with protein product"
430,T131241,1122,0.5577,p5@GALNTL2,117248,21531,C9JGI4,GALNT15,"polypeptide N-acetylgalactosaminyltransferase 15","gene with protein product"
431,T040560,1116,0.5555,p2@FOS,2353,3796,G3V2V7,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
432,T163167,1106,0.5505,p1@ZNF165,7718,12953,"P49910,Q53Z40",ZNF165,"zinc finger protein 165","gene with protein product"
433,T134793,1105,0.5500,p4@CCBP2,1238,1565,,ACKR2,"atypical chemokine receptor 2","gene with protein product"
434,T063488,1101,0.5489,"p4@TNFSF12-TNFSF13,p4@TNFSF12","407977,8742","11927,33537",O43508,TNFSF12,"tumor necrosis factor superfamily member 12","gene with protein product"
435,T118309,1101,0.5475,p36@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
436,T196147,1098,0.5474,p5@MUM1L1,139221,26583,Q5H9M0,MUM1L1,"MUM1 like 1","gene with protein product"
437,T087980,1099,0.5460,p1@CYB5R1,51706,13397,,CYB5R1,"cytochrome b5 reductase 1","gene with protein product"
438,T075631,1098,0.5455,p5@FOSB,2354,3797,,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
439,T162427,1094,0.5454,p15@GMDS,2762,4369,,GMDS,"GDP-mannose 4,6-dehydratase","gene with protein product"
440,T127889,1093,0.5441,p3@TIMMDC1,51300,1321,F8WAU6,TIMMDC1,"translocase of inner mitochondrial membrane domain containing 1","gene with protein product"
441,T136380,1088,0.5405,p1@CACNA2D3,55799,15460,,CACNA2D3,"calcium voltage-gated channel auxiliary subunit alpha2delta 3","gene with protein product"
442,T091565,1084,0.5398,p1@ASAP3,55616,14987,"Q8TDY4,E9PS98",ASAP3,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 3","gene with protein product"
443,T052225,1082,0.5391,p3@SLC6A2,6530,11048,"P23975,B4DX48",SLC6A2,"solute carrier family 6 member 2","gene with protein product"
444,T120186,1079,0.5371,p3@ECEL1P2,347694,14019,,ECEL1P2,"endothelin converting enzyme like 1 pseudogene 2",pseudogene
445,T075677,1077,0.5369,p6@FOSB,2354,3797,,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
446,T001354,1082,0.5367,p19@ABLIM1,3983,78,"A6NKJ2,F8W8M4,B3KSG3,B3KVH2,O14639",ABLIM1,"actin binding LIM protein 1","gene with protein product"
447,T038677,1077,0.5364,p6@ERO1L,30001,13280,Q96HE7,ERO1A,"endoplasmic reticulum oxidoreductase 1 alpha","gene with protein product"
448,T119534,1072,0.5339,p54@SERPINE2,5270,8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
449,T017173,1071,0.5334,p4@CST6,1474,2478,,CST6,"cystatin E/M","gene with protein product"
450,T042835,1071,0.5328,p4@CHRM5,1133,1954,Q6NUM3,CHRM5,"cholinergic receptor muscarinic 5","gene with protein product"
451,T058261,1068,0.5321,p2@KRT223P,,32968,,KRT223P,"keratin 223 pseudogene",pseudogene
452,T154638,1066,0.5317,p8@IL6ST,3572,6021,,IL6ST,"interleukin 6 signal transducer","gene with protein product"
453,T171732,1066,0.5314,p3@DENND2A,27147,22212,C9IY76,DENND2A,"DENN domain containing 2A","gene with protein product"
454,T121430,1067,0.5311,p14@DTNB,1838,3058,,DTNB,"dystrobrevin beta","gene with protein product"
455,T118310,1067,0.5311,p45@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
456,T134794,1067,0.5306,"p1@CCBP2,p2@KRBOX1","100506243,1238","38708,1565",,KRBOX1,"KRAB box domain containing 1","gene with protein product"
457,T125387,1067,0.5301,p6@FAM176A,84141,25816,Q9H8M9,EVA1A,"eva-1 homolog A, regulator of programmed cell death","gene with protein product"
458,T079764,1063,0.5291,p1@RNF223,401934,40020,E7ERA6,RNF223,"ring finger protein 223","gene with protein product"
459,T126374,1055,0.5264,p2@ADAM17,6868,195,"E7EUI5,A6H8L4",ADAM17,"ADAM metallopeptidase domain 17","gene with protein product"
460,T184698,1052,0.5242,p1@C8orf4,56892,1357,Q9NR00,C8orf4,"chromosome 8 open reading frame 4","gene with protein product"
461,T187624,1051,0.5231,p1@OSR2,116039,15830,"Q8N2R0,E5RH04",OSR2,"odd-skipped related transciption factor 2","gene with protein product"
462,T150498,1049,0.5219,p12@ARHGEF37,389337,34430,B4DTT4,ARHGEF37,"Rho guanine nucleotide exchange factor 37","gene with protein product"
463,T127838,1046,0.5214,p3@UPK1B,7348,12578,O75841,UPK1B,"uroplakin 1B","gene with protein product"
464,T194091,1045,0.5199,p2@OSTF1,26578,8510,Q92882,OSTF1,"osteoclast stimulating factor 1","gene with protein product"
465,T008165,1045,0.5196,p1@TNKS2,80351,15677,Q9H2K2,TNKS2,"tankyrase 2","gene with protein product"
466,T033210,1043,0.5192,p1@TSC22D1,8848,16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
467,T169680,1041,0.5182,p2@GPR146,115330,21718,B4DTD6,GPR146,"G protein-coupled receptor 146","gene with protein product"
468,T081915,1040,0.5174,p4@GJA5,2702,4279,P36382,GJA5,"gap junction protein alpha 5","gene with protein product"
469,T148242,1041,0.5174,p10@GRAMD3,65983,24911,B7Z6D8,GRAMD3,"GRAM domain containing 3","gene with protein product"
470,T088813,1035,0.5162,p5@C4BPB,725,1328,E7EQT9,C4BPB,"complement component 4 binding protein beta","gene with protein product"
471,T131906,1024,0.5100,p11@TBC1D5,9779,19166,F2Z3I5,TBC1D5,"TBC1 domain family member 5","gene with protein product"
472,T040549,1021,0.5087,p1@FOS,2353,3796,"B4DQ65,G3V5N9,G3V289",FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
473,T172808,1021,0.5080,p15@PRKAG2,51422,9386,E9PGP6,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
474,T087981,1016,0.5067,p2@CYB5R1,51706,13397,Q9UHQ9,CYB5R1,"cytochrome b5 reductase 1","gene with protein product"
475,T094645,1016,0.5060,p2@PTPRF,5792,9670,,PTPRF,"protein tyrosine phosphatase, receptor type F","gene with protein product"
476,T047866,1012,0.5037,p9@CRTC3,64784,26148,F8W842,CRTC3,"CREB regulated transcription coactivator 3","gene with protein product"
477,T196153,1011,0.5030,p17@MID1,4281,7095,,MID1,"midline 1","gene with protein product"
478,T108075,1009,0.5020,p11@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
479,T166544,1008,0.5015,p1@CDYL,9425,1811,Q9Y232,CDYL,"chromodomain Y-like","gene with protein product"
480,T035678,1007,0.5010,p2@TDRD9,122402,20122,,TDRD9,"tudor domain containing 9","gene with protein product"
481,T153146,1006,0.5000,p1@MGAT1,4245,7044,"P26572,D6RF69,D6RIS2",MGAT1,"mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase","gene with protein product"
482,T084692,1000,0.4983,p4@PVRL4,81607,19688,Q96NY8,NECTIN4,"nectin cell adhesion molecule 4","gene with protein product"
483,T118298,999,0.4978,p49@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
484,T027116,1000,0.4965,p6@CNPY2,10330,13529,,CNPY2,"canopy FGF signaling regulator 2","gene with protein product"
485,T085996,990,0.4933,p3@PAPPA2,60676,14615,,PAPPA2,"pappalysin 2","gene with protein product"
486,T137691,986,0.4913,p7@VGLL3,389136,24327,,VGLL3,"vestigial like family member 3","gene with protein product"
487,T196436,989,0.4911,p7@CAPN6,827,1483,,CAPN6,"calpain 6","gene with protein product"
488,T135041,984,0.4898,p2@XCR1,2829,1625,"Q689E2,P46094,Q502V0",XCR1,"X-C motif chemokine receptor 1","gene with protein product"
489,T199436,978,0.4873,p2@SYTL5,94122,15589,Q8TDW5,SYTL5,"synaptotagmin like 5","gene with protein product"
490,T119533,972,0.4841,p24@SERPINE2,5270,8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
491,T054245,965,0.4808,p8@MSLN,10232,7371,Q13421,MSLN,mesothelin,"gene with protein product"
492,T119496,964,0.4808,p13@SERPINE2,5270,8951,,SERPINE2,"serpin family E member 2","gene with protein product"
493,T122231,966,0.4801,p8@LTBP1,4052,6714,Q14766,LTBP1,"latent transforming growth factor beta binding protein 1","gene with protein product"
494,T175827,962,0.4798,p11@IGFBP1,3484,5469,C9J6H2,IGFBP1,"insulin like growth factor binding protein 1","gene with protein product"
495,T070809,960,0.4778,p3@SLC1A6,6511,10944,Q8N753,SLC1A6,"solute carrier family 1 member 6","gene with protein product"
496,T108052,957,0.4768,p10@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
497,T108047,956,0.4751,p15@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
498,T174589,952,0.4746,p18@CPVL,54504,14399,C9JLV0,CPVL,"carboxypeptidase, vitellogenic like","gene with protein product"
499,T138429,950,0.4733,p6@SLC39A8,64116,20862,B4E2H3,SLC39A8,"solute carrier family 39 member 8","gene with protein product"
500,T114674,948,0.4723,p14@GORASP2,26003,17500,,GORASP2,"golgi reassembly stacking protein 2","gene with protein product"
501,T093720,946,0.4721,p2@GJB3,2707,4285,O75712,GJB3,"gap junction protein beta 3","gene with protein product"
502,T026176,949,0.4714,p7@KRT6A,3853,6443,,KRT6A,"keratin 6A","gene with protein product"
503,T027260,946,0.4709,p1@TAC3,6866,11521,,TAC3,"tachykinin 3","gene with protein product"
504,T018432,945,0.4709,p1@SPCS2,9789,28962,"Q15005,E9PRB9,E9PL01,E9PI68",SPCS2,"signal peptidase complex subunit 2","gene with protein product"
505,T015184,944,0.4692,p18@CTNND1,1500,2515,E9PRE2,CTNND1,"catenin delta 1","gene with protein product"
506,T024728,942,0.4691,p1@PKP2,5318,9024,Q99959,PKP2,"plakophilin 2","gene with protein product"
507,T081259,941,0.4679,p2@HSD3B1,3283,5217,E9PRN7,HSD3B1,"hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 1","gene with protein product"
508,T172615,936,0.4675,p2@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
509,T082163,936,0.4661,p3@ADAMTSL4,54507,19706,,ADAMTSL4,"ADAMTS like 4","gene with protein product"
510,T198004,934,0.4647,p2@MAGEA8,4107,6806,,MAGEA8,"MAGE family member A8","gene with protein product"
511,T089020,931,0.4641,p1@CDA,978,1712,,CDA,"cytidine deaminase","gene with protein product"
512,T040744,927,0.4623,p4@IRF2BPL,64207,14282,,IRF2BPL,"interferon regulatory factor 2 binding protein like","gene with protein product"
513,T120562,928,0.4617,p2@CXCR7,57007,23692,C9J5U9,ACKR3,"atypical chemokine receptor 3","gene with protein product"
514,T056845,928,0.4617,p2@CORO6,84940,21356,,CORO6,"coronin 6","gene with protein product"
515,T092183,924,0.4595,p5@SCCPDH,51097,24275,"E9PEA8,Q8NBX0",SCCPDH,"saccharopine dehydrogenase (putative)","gene with protein product"
516,T194122,918,0.4579,p1@GCNT1,2650,4203,Q02742,GCNT1,"glucosaminyl (N-acetyl) transferase 1, core 2","gene with protein product"
517,T079078,918,0.4572,p5@FSTL3,10272,3973,O95633,FSTL3,"follistatin like 3","gene with protein product"
518,T086069,917,0.4569,p8@RASAL2,9462,9874,F8W755,RASAL2,"RAS protein activator like 2","gene with protein product"
519,T058319,915,0.4557,p1@KRT23,25984,6438,,KRT23,"keratin 23","gene with protein product"
520,T114340,908,0.4524,p5@GALNT3,2591,4125,C9JW45,GALNT3,"polypeptide N-acetylgalactosaminyltransferase 3","gene with protein product"
521,T155158,903,0.4515,p3@MAST4,375449,19037,"O15021,F8WAQ9",MAST4,"microtubule associated serine/threonine kinase family member 4","gene with protein product"
522,T061265,901,0.4496,p3@GDPD1,284161,20883,Q8N9F7,GDPD1,"glycerophosphodiester phosphodiesterase domain containing 1","gene with protein product"
523,T168806,903,0.4493,"p12@MUC3A,p12@MUC3B","4584,57876","13384,7513",,MUC3B,"mucin 3B, cell surface associated","gene with protein product"
524,T152331,900,0.4491,p23@ERGIC1,57222,29205,,ERGIC1,"endoplasmic reticulum-golgi intermediate compartment 1","gene with protein product"
525,T131774,901,0.4487,p1@TNFSF10,8743,11925,,TNFSF10,"tumor necrosis factor superfamily member 10","gene with protein product"
526,T119988,900,0.4478,p1@C2orf72,257407,27418,A6NCS6,C2orf72,"chromosome 2 open reading frame 72","gene with protein product"
527,T108080,890,0.4439,p14@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
528,T136379,891,0.4435,p6@CACNA2D3,55799,15460,,CACNA2D3,"calcium voltage-gated channel auxiliary subunit alpha2delta 3","gene with protein product"
529,T162771,889,0.4434,p9@FAM65B,9750,13872,F5H029,FAM65B,"family with sequence similarity 65 member B","gene with protein product"
530,T200831,890,0.4432,p5@FOXO4,4303,7139,,FOXO4,"forkhead box O4","gene with protein product"
531,T066529,889,0.4423,p7@DSC3,1825,3037,Q14574,DSC3,"desmocollin 3","gene with protein product"
532,T169613,885,0.4410,p1@LAMB4,22798,6491,"A4D0S4,C9JMJ0,C9JM08",LAMB4,"laminin subunit beta 4","gene with protein product"
533,T129852,875,0.4366,p2@CHST2,9435,1970,Q9Y4C5,CHST2,"carbohydrate sulfotransferase 2","gene with protein product"
534,T098723,877,0.4363,p4@CSRP2BP,57325,15904,,KAT14,"lysine acetyltransferase 14","gene with protein product"
535,T012806,879,0.4356,p5@H19,,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
536,T107335,874,0.4344,p7@MIAT,,33425,,MIAT,"myocardial infarction associated transcript (non-protein coding)","RNA, long non-coding"
537,T188595,870,0.4335,p8@SUSD1,64420,25413,,SUSD1,"sushi domain containing 1","gene with protein product"
538,T100285,870,0.4331,p12@DLGAP4,22839,24476,,DLGAP4,"DLG associated protein 4","gene with protein product"
539,T089040,868,0.4321,p2@PINK1,65018,14581,Q9BXM7,PINK1,"PTEN induced putative kinase 1","gene with protein product"
540,T138719,866,0.4319,p6@SGMS2,166929,28395,,SGMS2,"sphingomyelin synthase 2","gene with protein product"
541,T120045,864,0.4301,p6@B3GNT7,93010,18811,Q8NFL0,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7","gene with protein product"
542,T118352,863,0.4289,p80@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
543,T045136,860,0.4287,p1@FOXB1,27023,3799,,FOXB1,"forkhead box B1","gene with protein product"
544,T108072,862,0.4286,p39@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
545,T040553,859,0.4284,p9@FOS,2353,3796,,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
546,T026004,861,0.4284,p4@ACVRL1,94,175,P37023,ACVRL1,"activin A receptor like type 1","gene with protein product"
547,T172626,860,0.4281,p13@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
548,T009730,857,0.4270,p8@C11orf52,91894,30531,,C11orf52,"chromosome 11 open reading frame 52","gene with protein product"
549,T002599,857,0.4268,p12@PWWP2B,170394,25150,Q6NUJ5,PWWP2B,"PWWP domain containing 2B","gene with protein product"
550,T012792,855,0.4258,p1@MIR675,100033819,33351,,MIR675,"microRNA 675","RNA, micro"
551,T058260,852,0.4251,p1@KRT223P,,32968,,KRT223P,"keratin 223 pseudogene",pseudogene
552,T056071,851,0.4238,p1@EVPLL,645027,35236,A8MZ36,EVPLL,"envoplakin like","gene with protein product"
553,T152705,849,0.4237,p2@RAB24,53917,9765,"D6RFW3,Q969Q5",RAB24,"RAB24, member RAS oncogene family","gene with protein product"
554,T057867,848,0.4227,p15@PNMT,5409,9160,P11086,PNMT,"phenylethanolamine N-methyltransferase","gene with protein product"
555,T148243,848,0.4227,p40@GRAMD3,65983,24911,B7Z6D8,GRAMD3,"GRAM domain containing 3","gene with protein product"
556,T081917,847,0.4214,p9@GJA5,2702,4279,P36382,GJA5,"gap junction protein alpha 5","gene with protein product"
557,T010700,847,0.4214,p2@TRIM29,23650,17274,,TRIM29,"tripartite motif containing 29","gene with protein product"
558,T127839,847,0.4203,p1@UPK1B,7348,12578,"C9J6N2,C9J027,O75841",UPK1B,"uroplakin 1B","gene with protein product"
559,T196432,841,0.4199,p9@CAPN6,827,1483,F5GWQ6,CAPN6,"calpain 6","gene with protein product"
560,T172625,842,0.4191,p9@ABP1,26,80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
561,T079693,840,0.4183,p4@SLC35A3,23443,11023,E9PPQ9,SLC35A3,"solute carrier family 35 member A3","gene with protein product"
562,T190332,833,0.4159,p2@PTGES,9536,9599,O14684,PTGES,"prostaglandin E synthase","gene with protein product"
563,T046404,834,0.4149,p9@CCDC33,80125,26552,,CCDC33,"coiled-coil domain containing 33","gene with protein product"
564,T077559,832,0.4145,p2@ZNF614,80110,24722,Q9BSN8,ZNF614,"zinc finger protein 614","gene with protein product"
565,T137692,835,0.4140,p10@VGLL3,389136,24327,,VGLL3,"vestigial like family member 3","gene with protein product"
566,T198003,821,0.4089,p1@MAGEA8,4107,6806,P43361,MAGEA8,"MAGE family member A8","gene with protein product"
567,T108045,823,0.4086,p34@TIMP3,7078,11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
568,T000720,819,0.4073,p9@COL17A1,1308,2194,Q9UMD9,COL17A1,"collagen type XVII alpha 1 chain","gene with protein product"
569,T156419,813,0.4057,p15@RASA1,5921,9871,,RASA1,"RAS p21 protein activator 1","gene with protein product"
570,T094118,814,0.4054,p2@INPP5B,3633,6077,P32019,INPP5B,"inositol polyphosphate-5-phosphatase B","gene with protein product"
571,T156992,809,0.4039,p17@LNPEP,4012,6656,Q9UIQ6,LNPEP,"leucyl and cystinyl aminopeptidase","gene with protein product"
572,T174005,810,0.4038,p9@IGF2BP3,10643,28868,,IGF2BP3,"insulin like growth factor 2 mRNA binding protein 3","gene with protein product"
573,T012796,807,0.4019,p31@H19,283120,4713,,H19,"H19, imprinted maternally expressed transcript (non-protein coding)","RNA, long non-coding"
574,T200533,808,0.4014,p6@KLF8,11279,6351,O95600,KLF8,"Kruppel like factor 8","gene with protein product"
575,T127331,806,0.4000,p8@PHLDB2,90102,29573,Q86SQ0,PHLDB2,"pleckstrin homology like domain family B member 2","gene with protein product"
576,T044164,802,0.4000,p11@FBN1,2200,3603,P35555,FBN1,"fibrillin 1","gene with protein product"
577,T031037,798,0.3982,p16@ITGBL1,9358,6164,B4DQ02,ITGBL1,"integrin subunit beta like 1","gene with protein product"
578,T156418,799,0.3981,p2@RASA1,5921,9871,"E9PGC0,B4DTL2,P20936",RASA1,"RAS p21 protein activator 1","gene with protein product"
579,T079694,797,0.3971,p5@SLC35A3,23443,11023,Q9Y2D2,SLC35A3,"solute carrier family 35 member A3","gene with protein product"
580,T010967,790,0.3936,p2@UBASH3B,84959,29884,,UBASH3B,"ubiquitin associated and SH3 domain containing B","gene with protein product"
581,T163390,788,0.3928,p19@SERPINB6,5269,8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
582,T108438,780,0.3884,p2@CSF2RB,1439,2436,P32927,CSF2RB,"colony stimulating factor 2 receptor beta common subunit","gene with protein product"
583,T058251,777,0.3873,p3@KRT24,192666,18527,Q2M2I5,KRT24,"keratin 24","gene with protein product"
584,T027833,778,0.3869,p1@PLEKHG6,55200,25562,F5H731,PLEKHG6,"pleckstrin homology and RhoGEF domain containing G6","gene with protein product"
585,T066191,773,0.3859,p2@LAMA3,3909,6483,"B0YJ33,Q16787,Q6VU69",LAMA3,"laminin subunit alpha 3","gene with protein product"
586,T135664,775,0.3858,p15@DAG1,1605,2666,,DAG1,"dystroglycan 1","gene with protein product"
587,T127890,771,0.3840,p4@TIMMDC1,51300,1321,F8WAU6,TIMMDC1,"translocase of inner mitochondrial membrane domain containing 1","gene with protein product"
588,T084695,771,0.3838,p3@PVRL4,81607,19688,Q96NY8,NECTIN4,"nectin cell adhesion molecule 4","gene with protein product"
589,T172797,769,0.3835,p6@PRKAG2,51422,9386,C9JUG1,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
590,T118306,770,0.3829,p38@FN1,2335,3778,,FN1,"fibronectin 1","gene with protein product"
591,T141990,769,0.3820,p3@HPGD,3248,5154,,HPGD,"hydroxyprostaglandin dehydrogenase 15-(NAD)","gene with protein product"
592,T104201,765,0.3810,p13@JAM2,58494,14686,B4DGT9,JAM2,"junctional adhesion molecule 2","gene with protein product"
593,T164309,756,0.3765,p4@TNXB,7148,11976,,TNXB,"tenascin XB","gene with protein product"
594,T033503,755,0.3751,p1@ITM2B,9445,6174,Q5W0A2,ITM2B,"integral membrane protein 2B","gene with protein product"
595,T040557,749,0.3730,p7@FOS,2353,3796,,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
596,T134462,749,0.3728,p11@VILL,50853,30906,C9JUR8,VILL,"villin like","gene with protein product"
597,T086195,744,0.3709,p2@TOR1AIP2,163590,24055,,TOR1AIP2,"torsin 1A interacting protein 2","gene with protein product"
598,T119535,743,0.3706,p18@SERPINE2,5270,8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
599,T053804,741,0.3692,p7@ZFHX3,463,777,"Q15911,Q8N2Y6",ZFHX3,"zinc finger homeobox 3","gene with protein product"
600,T200829,742,0.3692,p2@FOXO4,4303,7139,P98177,FOXO4,"forkhead box O4","gene with protein product"
601,T134131,738,0.3679,p7@OSBPL10,114884,16395,,OSBPL10,"oxysterol binding protein like 10","gene with protein product"
602,T046406,737,0.3676,p1@CCDC33,80125,26552,Q8N5R6,CCDC33,"coiled-coil domain containing 33","gene with protein product"
603,T134547,736,0.3671,p5@CSRNP1,64651,14300,,CSRNP1,"cysteine and serine rich nuclear protein 1","gene with protein product"
604,T011438,737,0.3670,p18@ST3GAL4,6484,10864,E9PMC7,ST3GAL4,"ST3 beta-galactoside alpha-2,3-sialyltransferase 4","gene with protein product"
