Hs-RABGAP1L,2000,1000,T085884-RABGAP1L,"p3@RABGAP1L"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1,T085885,2005,1.0000,p24@RABGAP1L,9910,24663,Q5R372,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
2,T085883,2014,1.0000,p20@RABGAP1L,9910,24663,Q5R372,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
3,T085881,2012,1.0000,p26@RABGAP1L,9910,24663,Q5R372,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
4,T117916,2009,1.0000,p5@MAP2,4133,6839,,MAP2,"microtubule associated protein 2","gene with protein product"
5,T192914,2005,1.0000,p3@RFX3,5991,9984,"E9PGD7,E9PGD6,F6UGA0,P48380,Q5JTM2",RFX3,"regulatory factor X3","gene with protein product"
6,T195858,2017,0.9995,p1@ARMCX4,,28615,"F8W8Y7,D6RBS8,Q5H9R4",ARMCX4,"armadillo repeat containing, X-linked 4","gene with protein product"
7,T148833,2008,0.9990,p1@CDKL3,51265,15483,"B4DGS2,E5RGK4,E5RI54,B4DX41,B4DRK6",CDKL3,"cyclin dependent kinase like 3","gene with protein product"
8,T117904,2008,0.9990,p7@MAP2,4133,6839,E7EV03,MAP2,"microtubule associated protein 2","gene with protein product"
9,T153395,2007,0.9990,p2@CDH9,1007,1768,Q9ULB4,CDH9,"cadherin 9","gene with protein product"
10,T085882,2006,0.9990,p36@RABGAP1L,9910,24663,Q5R372,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
11,T068508,2002,0.9985,p1@CCDC102B,79839,26295,A1A4H1,CCDC102B,"coiled-coil domain containing 102B","gene with protein product"
12,T164796,1998,0.9970,p1@SYNGAP1,8831,11497,Q96PV0,SYNGAP1,"synaptic Ras GTPase activating protein 1","gene with protein product"
13,T023602,1999,0.9955,p4@LMO3,55885,6643,,LMO3,"LIM domain only 3","gene with protein product"
14,T117915,1998,0.9950,p52@MAP2,4133,6839,,MAP2,"microtubule associated protein 2","gene with protein product"
15,T137885,1996,0.9950,p1@ARL6,84100,13210,Q9H0F7,ARL6,"ADP ribosylation factor like GTPase 6","gene with protein product"
16,T085886,2000,0.9935,p6@RABGAP1L,9910,24663,Q5R372,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
17,T146535,1997,0.9935,p1@MAPK10,5602,6872,P53779,MAPK10,"mitogen-activated protein kinase 10","gene with protein product"
18,T073579,1996,0.9920,p2@ZNF529,57711,29328,,ZNF529,"zinc finger protein 529","gene with protein product"
19,T026703,1991,0.9920,p8@CBX5,23468,1555,P45973,CBX5,"chromobox 5","gene with protein product"
20,T192915,1989,0.9920,p4@RFX3,5991,9984,"E9PGD7,E9PGD6,F6UGA0,P48380,Q5JTM2",RFX3,"regulatory factor X3","gene with protein product"
21,T117905,1988,0.9900,p2@MAP2,4133,6839,E7EV03,MAP2,"microtubule associated protein 2","gene with protein product"
22,T132005,1987,0.9895,p3@PEX5L,51555,30024,E7EUZ0,PEX5L,"peroxisomal biogenesis factor 5 like","gene with protein product"
23,T085887,1985,0.9895,p5@RABGAP1L,9910,24663,Q5R372,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
24,T156101,1983,0.9880,p1@MTX3,345778,24812,"C9JJ95,C9IYU8,E9PB57,Q5HYI7,Q7Z380",MTX3,"metaxin 3","gene with protein product"
25,T085888,1974,0.9845,p11@RABGAP1L,9910,24663,,RABGAP1L,"RAB GTPase activating protein 1 like","gene with protein product"
26,T008319,1970,0.9811,p3@LGI1,9211,6572,,LGI1,"leucine rich glioma inactivated 1","gene with protein product"
27,T117678,1954,0.9750,p1@ZDBF2,57683,29313,Q9HCK1,ZDBF2,"zinc finger DBF-type containing 2","gene with protein product"
28,T028680,1953,0.9746,p32@ENO2,2026,3353,F5H0C8,ENO2,"enolase 2","gene with protein product"
29,T156025,1946,0.9701,p1@JMY,133746,28916,Q8N9B5,JMY,"junction mediating and regulatory protein, p53 cofactor","gene with protein product"
30,T172418,1945,0.9696,p4@DGKB,1607,2850,Q9Y6T7,DGKB,"diacylglycerol kinase beta","gene with protein product"
31,T072073,1943,0.9676,p1@ZNF493,284443,23708,"Q6ZR52,Q9BR99",ZNF493,"zinc finger protein 493","gene with protein product"
32,T087293,1941,0.9662,p2@KCNT2,343450,18866,,KCNT2,"potassium sodium-activated channel subfamily T member 2","gene with protein product"
33,T060657,1940,0.9661,p5@SPAG9,9043,14524,,SPAG9,"sperm associated antigen 9","gene with protein product"
34,T153692,1937,0.9651,p2@TTC23L,153657,26355,,TTC23L,"tetratricopeptide repeat domain 23 like","gene with protein product"
