Hs-XAF1,2000,1000,T062257-XAF1,"p1@XAF1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
87,T015019,1889,0.9417,p1@TRIM22,10346,16379,F5GZK6,TRIM22,"tripartite motif containing 22","gene with protein product"
88,T182324,1890,0.9403,p2@PARP10,84875,25895,"E9PPE7,F5H462",PARP10,"poly(ADP-ribose) polymerase family member 10","gene with protein product"
89,T193414,1884,0.9401,p3@JAK2,3717,6192,,JAK2,"Janus kinase 2","gene with protein product"
90,T146594,1887,0.9393,p5@AFF1,4299,7135,P51825,AFF1,"AF4/FMR2 family member 1","gene with protein product"
91,T127412,1882,0.9382,p2@ATG3,64422,20962,"F8WDI0,Q9NT62",ATG3,"autophagy related 3","gene with protein product"
92,T031223,1884,0.9373,p8@TNFSF13B,10673,11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
93,T001932,1882,0.9368,p15@BTBD16,118663,26340,,BTBD16,"BTB domain containing 16","gene with protein product"
94,T197186,1881,0.9358,p3@RAP2C,57826,21165,,RAP2C,"RAP2C, member of RAS oncogene family","gene with protein product"
95,T126403,1879,0.9358,p1@NEURL3,93082,25162,,NEURL3,"neuralized E3 ubiquitin protein ligase 3","gene with protein product"
96,T108227,1877,0.9348,p2@APOL6,80830,14870,Q9BWW8,APOL6,"apolipoprotein L6","gene with protein product"
97,T100388,1876,0.9347,p1@SAMHD1,25939,15925,A6NDZ3,SAMHD1,"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1","gene with protein product"
98,T008621,1875,0.9347,p4@PIK3AP1,118788,30034,Q6ZUJ8,PIK3AP1,"phosphoinositide-3-kinase adaptor protein 1","gene with protein product"
99,T094345,1874,0.9342,p5@SMAP2,64744,25082,,SMAP2,"small ArfGAP2","gene with protein product"
100,T105382,1873,0.9337,p10@BACE2,25825,934,,BACE2,"beta-site APP-cleaving enzyme 2","gene with protein product"
101,T146801,1861,0.9282,p1@HERC5,51191,24368,"Q9UII4,B3KSA4",HERC5,"HECT and RLD domain containing E3 ubiquitin protein ligase 5","gene with protein product"
102,T041854,1860,0.9254,p4@DICER1,23405,17098,,DICER1,"dicer 1, ribonuclease III","gene with protein product"
103,T010292,1857,0.9253,p1@IL10RA,3587,5964,"E9PKU2,E9PPU4,F5H6S8,F5GYV8,F5H5Y4,Q13651",IL10RA,"interleukin 10 receptor subunit alpha","gene with protein product"
104,T125185,1857,0.9253,p1@MOB1A,55233,16015,Q9H8S9,MOB1A,"MOB kinase activator 1A","gene with protein product"
105,T137749,1849,0.9208,p3@C3orf38,285237,28384,E9PFZ1,C3orf38,"chromosome 3 open reading frame 38","gene with protein product"
106,T127171,1848,0.9208,p1@CD47,961,1682,Q08722,CD47,"CD47 molecule","gene with protein product"
107,T128190,1849,0.9199,p3@DTX3L,151636,30323,Q8TDB6,DTX3L,"deltex E3 ubiquitin ligase 3L","gene with protein product"
108,T096832,1845,0.9188,p9@NEXN,91624,29557,,NEXN,"nexilin F-actin binding protein","gene with protein product"
109,T071231,1837,0.9148,p1@BST2,684,1119,"E7EPE1,Q10589",BST2,"bone marrow stromal cell antigen 2","gene with protein product"
110,T169268,1841,0.9146,p2@ATXN7L1,222255,22210,Q9ULK2,ATXN7L1,"ataxin 7 like 1","gene with protein product"
111,T165425,1837,0.9144,p4@FTSJD2,23070,21077,"Q8N1G2,Q5T7F5",CMTR1,"cap methyltransferase 1","gene with protein product"
112,T192544,1836,0.9139,p1@DDX58,23586,19102,"A2A376,F5H5W6",DDX58,"DExD/H-box helicase 58","gene with protein product"
113,T185670,1836,0.9130,p2@ERICH1,157697,27234,,ERICH1,"glutamate rich 1","gene with protein product"
114,T175568,1834,0.9124,p2@BLVRA,644,1062,C9J1E1,BLVRA,"biliverdin reductase A","gene with protein product"
115,T146802,1837,0.9117,p2@HERC5,51191,24368,"Q9UII4,B3KSA4",HERC5,"HECT and RLD domain containing E3 ubiquitin protein ligase 5","gene with protein product"
116,T113272,1827,0.9099,p1@NMI,9111,7854,,NMI,"N-myc and STAT interactor","gene with protein product"
117,T016668,1827,0.9099,p2@BATF2,116071,25163,E9PJ73,BATF2,"basic leucine zipper ATF-like transcription factor 2","gene with protein product"
118,T105419,1824,0.9088,p12@MX1,4599,7532,,MX1,"MX dynamin like GTPase 1","gene with protein product"
119,T130529,1822,0.9078,p46@MBNL1,4154,6923,C9J4T8,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
120,T008031,1821,0.9051,p2@IFIT5,24138,13328,Q13325,IFIT5,"interferon induced protein with tetratricopeptide repeats 5","gene with protein product"
121,T100387,1807,0.8995,p3@SAMHD1,25939,15925,A6NDZ3,SAMHD1,"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1","gene with protein product"
122,T157282,1796,0.8949,p9@GCNT2,2651,4204,Q8N0V5,GCNT2,"glucosaminyl (N-acetyl) transferase 2, I-branching enzyme (I blood group)","gene with protein product"
123,T158724,1797,0.8940,p2@NCOA7,135112,21081,"Q8N3C8,Q8NI08",NCOA7,"nuclear receptor coactivator 7","gene with protein product"
124,T021210,1798,0.8936,p4@OAS1,4938,8086,B4DTS8,OAS1,"2'-5'-oligoadenylate synthetase 1","gene with protein product"
125,T076306,1792,0.8920,p4@EMP3,2014,3335,P54852,EMP3,"epithelial membrane protein 3","gene with protein product"
126,T043907,1792,0.8915,p2@TRIM69,140691,17857,,TRIM69,"tripartite motif containing 69","gene with protein product"
127,T117289,1788,0.8909,p3@CASP8,841,1509,"E7EVN1,C9JB29",CASP8,"caspase 8","gene with protein product"
128,T191874,1785,0.8894,p3@TTC39B,158219,23704,B4DVQ6,TTC39B,"tetratricopeptide repeat domain 39B","gene with protein product"
129,T141618,1780,0.8873,p1@DDX60L,91351,26429,"E9PAP8,D6R906,Q5H9U9",DDX60L,"DEAD-box helicase 60-like","gene with protein product"
130,T105417,1782,0.8866,p1@MX1,4599,7532,C9JZS6,MX1,"MX dynamin like GTPase 1","gene with protein product"
131,T016669,1775,0.8857,p1@BATF2,116071,25163,E9PJ73,BATF2,"basic leucine zipper ATF-like transcription factor 2","gene with protein product"
132,T039815,1779,0.8855,p1@ZFYVE26,23503,20761,"Q68DK2,G3V230,G3V2D8",ZFYVE26,"zinc finger FYVE-type containing 26","gene with protein product"
133,T041678,1776,0.8849,p1@IFI27,3429,5397,"C9JX49,E7EQA7,Q7Z5R2,G3V2M7,A8K0H0,P40305",IFI27,"interferon alpha inducible protein 27","gene with protein product"
134,T094344,1781,0.8839,p2@SMAP2,64744,25082,,SMAP2,"small ArfGAP2","gene with protein product"
135,T127172,1773,0.8830,p2@CD47,961,1682,,CD47,"CD47 molecule","gene with protein product"
136,T071019,1772,0.8829,p2@RAB8A,4218,7007,"P61006,Q59EP4",RAB8A,"RAB8A, member RAS oncogene family","gene with protein product"
137,T031218,1768,0.8809,p1@TNFSF13B,10673,11929,,TNFSF13B,"tumor necrosis factor superfamily member 13b","gene with protein product"
138,T178220,1765,0.8807,p3@SAMD9,54809,1348,C9JKF1,SAMD9,"sterile alpha motif domain containing 9","gene with protein product"
139,T191875,1769,0.8805,p1@TTC39B,158219,23704,"B4DVQ6,Q5VTQ0,A5PLN1",TTC39B,"tetratricopeptide repeat domain 39B","gene with protein product"
140,T186224,1769,0.8797,p13@NCOA2,10499,7669,E5RFN9,NCOA2,"nuclear receptor coactivator 2","gene with protein product"
141,T053917,1756,0.8762,p1@MLKL,197259,26617,Q8NB16,MLKL,"mixed lineage kinase domain like pseudokinase","gene with protein product"
142,T013457,1760,0.8761,p4@IFITM1,8519,5412,,IFITM1,"interferon induced transmembrane protein 1","gene with protein product"
143,T189186,1757,0.8759,p17@GSN,2934,4620,,GSN,gelsolin,"gene with protein product"
144,T060915,1755,0.8753,p2@TRIM25,7706,12932,,TRIM25,"tripartite motif containing 25","gene with protein product"
145,T024825,1755,0.8731,p1@PARP11,57097,1186,"Q9NR21,G3V0I3,F8WFA3",PARP11,"poly(ADP-ribose) polymerase family member 11","gene with protein product"
146,T059015,1746,0.8708,p1@ANKFY1,51479,20763,"Q9P2R3,F5H754,B3KPZ0",ANKFY1,"ankyrin repeat and FYVE domain containing 1","gene with protein product"
147,T147935,1742,0.8684,p2@DMXL1,1657,2937,"E7EMZ0,Q05C95",DMXL1,"Dmx like 1","gene with protein product"
148,T032994,1741,0.8670,p6@ELF1,1997,3316,P32519,ELF1,"E74 like ETS transcription factor 1","gene with protein product"
149,T135437,1739,0.8660,p1@TREX1,11277,12269,C9J052,TREX1,"three prime repair exonuclease 1","gene with protein product"
150,T015237,1738,0.8655,p1@GLYATL2,219970,24178,Q8WU03,GLYATL2,"glycine-N-acyltransferase like 2","gene with protein product"
151,T001931,1742,0.8654,p6@BTBD16,118663,26340,,BTBD16,"BTB domain containing 16","gene with protein product"
152,T084117,1739,0.8652,p2@MNDA,4332,7183,"P41218,Q5VUU6",MNDA,"myeloid cell nuclear differentiation antigen","gene with protein product"
153,T175564,1730,0.8637,p1@BLVRA,644,1062,P53004,BLVRA,"biliverdin reductase A","gene with protein product"
154,T019308,1735,0.8636,p29@PRSS23,11098,14370,E9PRR2,PRSS23,"protease, serine 23","gene with protein product"
155,T194603,1728,0.8614,p1@CTSL1,1514,2537,,CTSL,"cathepsin L","gene with protein product"
156,T060919,1727,0.8596,p3@TRIM25,7706,12932,Q14258,TRIM25,"tripartite motif containing 25","gene with protein product"
157,T047520,1729,0.8593,p1@ISG20,3669,6130,,ISG20,"interferon stimulated exonuclease gene 20","gene with protein product"
158,T174754,1723,0.8585,p2@ZNRF2,223082,22316,,ZNRF2,"zinc and ring finger 2","gene with protein product"
159,T100391,1721,0.8566,p4@SAMHD1,25939,15925,Q9Y3Z3,SAMHD1,"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1","gene with protein product"
160,T008024,1721,0.8558,p1@IFIT1,3434,5407,"P09914,Q5T7J1",IFIT1,"interferon induced protein with tetratricopeptide repeats 1","gene with protein product"
161,T021224,1718,0.8552,p6@OAS2,4939,8087,P29728,OAS2,"2'-5'-oligoadenylate synthetase 2","gene with protein product"
162,T127411,1715,0.8541,p3@ATG3,64422,20962,,ATG3,"autophagy related 3","gene with protein product"
163,T193413,1713,0.8522,p4@JAK2,3717,6192,,JAK2,"Janus kinase 2","gene with protein product"
164,T187742,1713,0.8514,p1@TRIM14,9830,16283,"Q14142,Q548W9,F2Z2M2",TRIM14,"tripartite motif containing 14","gene with protein product"
165,T097562,1711,0.8512,p2@GBP4,115361,20480,Q96PP9,GBP4,"guanylate binding protein 4","gene with protein product"
166,T132765,1708,0.8502,p5@BCL6,604,1001,C9JL16,BCL6,"B-cell CLL/lymphoma 6","gene with protein product"
167,T039765,1705,0.8483,p2@TMEM229B,161145,20130,G3V2T8,TMEM229B,"transmembrane protein 229B","gene with protein product"
168,T105422,1699,0.8478,p10@MX1,4599,7532,,MX1,"MX dynamin like GTPase 1","gene with protein product"
169,T019309,1699,0.8470,p33@PRSS23,11098,14370,E9PRR2,PRSS23,"protease, serine 23","gene with protein product"
170,T113269,1701,0.8463,p1@RBM43,375287,24790,B8ZZQ2,RBM43,"RNA binding motif protein 43","gene with protein product"
171,T146593,1697,0.8451,p13@AFF1,4299,7135,P51825,AFF1,"AF4/FMR2 family member 1","gene with protein product"
172,T110150,1695,0.8437,p1@TYMP,1890,3148,,TYMP,"thymidine phosphorylase","gene with protein product"
173,T092548,1692,0.8435,p1@TMEM50A,23585,30590,,TMEM50A,"transmembrane protein 50A","gene with protein product"
174,T096915,1693,0.8427,p2@IFI44L,10964,17817,A4PB31,IFI44L,"interferon induced protein 44 like","gene with protein product"
175,T187901,1693,0.8427,p1@STX17,55014,11432,"E9PJV6,E9PQU9,E9PJW1",STX17,"syntaxin 17","gene with protein product"
176,T165424,1688,0.8402,p2@FTSJD2,23070,21077,"Q8N1G2,Q5T7F5",CMTR1,"cap methyltransferase 1","gene with protein product"
177,T143123,1687,0.8397,p1@PI4K2B,55300,18215,"B3KY39,Q8TCG2",PI4K2B,"phosphatidylinositol 4-kinase type 2 beta","gene with protein product"
178,T142016,1687,0.8397,p4@LAP3,51056,18449,,LAP3,"leucine aminopeptidase 3","gene with protein product"
179,T193453,1677,0.8352,p1@CD274,29126,17635,,CD274,"CD274 molecule","gene with protein product"
180,T140141,1677,0.8343,p3@IL15,3600,5977,,IL15,"interleukin 15","gene with protein product"
181,T047521,1670,0.8317,p2@ISG20,3669,6130,,ISG20,"interferon stimulated exonuclease gene 20","gene with protein product"
182,T080293,1672,0.8314,p4@CSF1,1435,2432,P09603,CSF1,"colony stimulating factor 1","gene with protein product"
183,T076180,1669,0.8312,p1@NAPA,8775,7641,P54920,NAPA,"NSF attachment protein alpha","gene with protein product"
184,T105416,1667,0.8310,p2@MX1,4599,7532,C9JN19,MX1,"MX dynamin like GTPase 1","gene with protein product"
185,T119918,1667,0.8302,p5@SP110,3431,5401,"E7ER70,Q9HB58",SP110,"SP110 nuclear body protein","gene with protein product"
186,T179697,1665,0.8296,p2@EBAG9,9166,3123,O00559,EBAG9,"estrogen receptor binding site associated, antigen, 9","gene with protein product"
187,T085410,1669,0.8295,p1@BLZF1,8548,1065,Q5T532,BLZF1,"basic leucine zipper nuclear factor 1","gene with protein product"
188,T003776,1663,0.8286,p3@ABI1,10006,11320,,ABI1,"abl interactor 1","gene with protein product"
189,T057384,1660,0.8267,p1@CCL5,6352,10632,"D0EI67,P13501",CCL5,"C-C motif chemokine ligand 5","gene with protein product"
190,T028851,1658,0.8265,p15@PTPRR,5801,9680,Q15256,PTPRR,"protein tyrosine phosphatase, receptor type R","gene with protein product"
191,T187029,1654,0.8245,p5@RIPK2,8767,10020,,RIPK2,"receptor interacting serine/threonine kinase 2","gene with protein product"
192,T096916,1656,0.8231,p1@IFI44,10561,16938,"Q8TCB0,C9JUM8,B7ZAG3",IFI44,"interferon induced protein 44","gene with protein product"
193,T033526,1655,0.8217,p1@RB1,5925,9884,"P06400,Q92728",RB1,"RB transcriptional corepressor 1","gene with protein product"
194,T054017,1645,0.8196,p13@TERF2IP,54386,19246,Q9NYB0,TERF2IP,"TERF2 interacting protein","gene with protein product"
195,T022197,1650,0.8193,p5@BCL2L14,79370,16657,Q9BZR8,BCL2L14,"BCL2 like 14","gene with protein product"
196,T194958,1644,0.8179,p10@FGD3,89846,16027,,FGD3,"FYVE, RhoGEF and PH domain containing 3","gene with protein product"
197,T014957,1637,0.8169,p1@TRIM34,53840,10063,,TRIM34,"tripartite motif containing 34","gene with protein product"
198,T171547,1640,0.8167,p2@ZC3HAV1,56829,23721,"C9J6P4,F5H1W0",ZC3HAV1,"zinc finger CCCH-type containing, antiviral 1","gene with protein product"
199,T129791,1644,0.8155,p2@XRN1,54464,30654,"F8WDA0,B4E2K3,Q8IZH2",XRN1,"5'-3' exoribonuclease 1","gene with protein product"
200,T123761,1633,0.8145,p1@PNPT1,87178,23166,Q8TCS8,PNPT1,"polyribonucleotide nucleotidyltransferase 1","gene with protein product"
201,T124933,1629,0.8121,p12@NAGK,55577,17174,,NAGK,"N-acetylglucosamine kinase","gene with protein product"
202,T126408,1629,0.8121,p1@ARID5A,10865,17361,"Q03989,A6NM59,F6Q9D3",ARID5A,"AT-rich interaction domain 5A","gene with protein product"
203,T093006,1631,0.8114,p1@IFI6,2537,4054,,IFI6,"interferon alpha inducible protein 6","gene with protein product"
204,T131774,1630,0.8105,p1@TNFSF10,8743,11925,,TNFSF10,"tumor necrosis factor superfamily member 10","gene with protein product"
205,T162882,1627,0.8099,p1@TRIM38,10475,10059,,TRIM38,"tripartite motif containing 38","gene with protein product"
206,T124705,1615,0.8055,p10@CMPK2,129607,27015,,CMPK2,"cytidine/uridine monophosphate kinase 2","gene with protein product"
207,T076307,1620,0.8052,p6@EMP3,2014,3335,P54852,EMP3,"epithelial membrane protein 3","gene with protein product"
