T000472,T000473,T000474,T002566,T002567,T002568,T002569,T002570,T002571,T002573,T002926,T002927,T002928,T012411,T012412,T021207,T021208,T021209,T021210,T021214,T022506,T022507,T026625,T026627,T026628,T026629,T026655,T026661,T034261,T034262,T034263,T051117,T051118,T051119,T051120,T051121,T051122,T053287,T053288,T053289,T053291,T082639,T082640,T082641,T082642,T083839,T083840,T083841,T083842,T083843,T083844,T090793,T090795,T090796,T090797,T090799,T090800,T094061,T101386,T101387,T101389,T101390,T101391,T101392,T101393,T123916,T126812,T126813,T126815,T128009,T128010,T128011,T128012,T143987,T143988,T143989,T143990,T143991,T143992,T144226,T144227,T144228,T152709,T152710,T169013,T169014,T169016,T169029,T169042,T169043,T169044,T169045,T169046,T172379,T172380,T172381,T172382,T177156,T177157,T177158,T177159,T177160,T177161,T177162,T177163,T197389,T197390
14.28,9.5,0.07,4.72,0.52,1.11,3.27,0.46,2.23,0.0,3.01,3.01,0.13,0.0,0.0,0.26,15.39,5.04,0.13,0.0,11.59,0.46,0.33,0.39,0.33,0.0,0.52,0.0,0.98,0.65,23.51,0.0,0.0,0.0,0.26,1.24,4.85,18.6,0.07,0.26,0.0,8.78,0.13,0.0,0.0,0.52,0.33,0.46,14.87,4.13,4.78,0.0,0.0,0.0,0.0,3.73,0.0,11.79,0.26,0.52,0.13,0.07,0.33,1.57,158.94,30.32,25.21,0.0,0.07,2.1,15.46,0.46,0.85,1.44,1.18,5.63,0.46,3.01,14.21,22.79,3.86,0.98,0.0,1.24,7.92,85.33,0.65,2.36,0.07,0.0,0.0,0.0,0.0,2.1,1.18,4.98,15.85,30.71,2.23,0.52,0.59,1.7,0.65,0.85,0.33,0.07,0.52
8.55,6.18,0.0,2.68,0.41,1.03,2.58,0.62,1.75,0.0,2.58,3.19,0.0,0.0,0.0,0.31,19.89,8.24,0.21,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1.85,0.52,32.05,0.0,0.0,0.0,0.31,0.52,2.06,11.33,0.21,0.0,0.1,0.0,0.0,0.0,0.0,0.41,0.31,0.82,10.1,2.99,1.96,0.0,0.0,0.0,0.0,0.82,0.0,16.69,0.52,0.82,0.41,0.0,0.0,0.0,171.25,29.16,36.89,0.1,0.1,1.03,20.61,1.03,1.03,0.0,0.0,0.0,0.0,0.93,16.07,19.17,4.53,1.75,0.82,1.96,5.77,79.65,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.44,4.22,11.85,30.19,1.03,0.52,0.82,1.55,0.21,0.21,0.21,0.0,0.0
8.57,6.5,0.28,2.82,0.28,0.85,2.82,0.85,2.07,0.0,3.11,3.39,0.09,0.0,0.0,0.56,21.94,10.26,0.56,0.0,10.64,0.28,0.19,0.0,0.09,0.09,0.19,0.0,2.45,0.38,30.69,0.0,0.0,0.0,0.47,0.56,2.35,9.7,0.0,0.19,0.0,0.09,0.0,0.0,0.0,0.19,0.56,0.75,10.26,2.26,2.82,0.0,0.0,0.0,0.0,0.66,0.0,18.08,0.09,0.56,0.19,0.0,0.0,0.0,173.51,27.3,37.56,0.0,0.0,1.32,19.39,0.47,0.38,0.0,0.0,0.0,0.0,1.51,15.25,16.48,6.4,1.79,0.47,1.6,6.12,82.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.69,4.05,13.09,29.09,1.6,0.38,0.47,1.13,0.28,0.47,0.19,0.0,0.0
9.67,7.91,0.15,3.66,0.29,0.59,0.73,0.29,1.76,0.0,5.13,3.81,0.29,0.0,0.0,0.73,31.5,12.89,0.29,0.15,9.52,0.73,0.15,0.73,0.15,0.29,4.54,0.0,1.61,0.15,24.03,0.0,0.0,0.0,0.59,1.03,2.2,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.44,2.2,10.55,2.93,2.78,4.1,0.29,0.0,3.22,1498.34,0.15,24.47,0.44,0.0,0.29,0.0,0.0,0.0,224.45,14.5,34.28,0.0,0.0,2.05,27.25,0.73,1.03,0.0,0.0,0.0,0.0,1.03,23.59,3.08,0.0,0.0,0.0,1.17,7.62,67.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.9,5.86,13.92,33.11,2.05,0.15,0.88,1.17,0.44,0.73,0.59,0.0,0.0
10.65,7.4,0.1,3.26,0.2,0.1,1.38,0.59,1.09,0.0,5.43,7.0,0.3,0.0,0.0,0.39,12.63,5.23,0.1,0.0,10.16,0.49,0.0,0.0,0.0,0.1,0.59,0.0,0.49,0.39,21.8,0.0,0.0,0.0,0.89,0.69,2.27,10.06,0.0,0.0,0.59,10.36,0.1,0.0,0.0,0.0,0.2,0.49,12.63,3.75,1.78,0.0,0.0,0.0,0.0,14.2,0.0,19.43,0.2,0.1,0.2,0.2,0.0,0.2,152.5,12.72,59.09,0.1,0.49,3.35,25.94,0.69,0.99,0.0,0.0,0.0,0.1,0.79,21.11,5.23,1.78,0.39,0.1,0.1,8.58,111.27,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.69,1.28,8.19,12.43,35.41,2.17,0.3,0.39,0.49,0.3,0.2,0.39,0.0,0.0
8.35,6.22,0.28,2.97,0.19,0.65,1.02,0.09,0.65,0.09,3.06,2.23,0.0,0.0,0.0,0.0,3.71,0.65,0.0,0.0,5.38,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.65,19.57,0.0,0.0,0.0,0.09,0.56,6.12,11.13,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,18.83,4.36,8.26,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.09,0.09,0.19,0.09,1.3,5.38,112.71,29.31,60.3,0.19,0.37,3.8,23.19,0.46,0.83,0.0,0.0,0.0,0.19,0.46,8.44,8.16,1.86,1.39,0.0,0.37,6.68,56.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.48,5.2,10.11,41.28,5.94,0.19,0.56,3.25,0.83,1.02,0.09,0.0,0.09
13.62,10.47,0.69,3.54,0.38,0.85,1.69,0.46,1.62,0.0,4.39,3.62,0.0,0.0,0.0,0.31,8.54,3.54,0.15,0.0,12.77,0.23,0.08,0.08,0.0,0.0,0.15,0.0,1.54,0.46,19.24,0.0,0.0,0.0,1.39,0.85,2.92,15.85,0.0,0.0,0.15,948.64,6.16,1.69,0.46,0.0,0.15,0.08,15.93,4.92,2.69,0.0,0.0,0.0,0.0,0.23,0.0,16.24,0.46,0.0,0.0,0.0,0.08,0.85,152.82,28.01,50.86,0.0,0.08,2.46,27.09,1.08,1.23,0.0,0.0,0.0,0.0,0.38,15.62,5.08,0.54,0.15,0.0,1.0,8.62,119.2,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.08,16.78,42.01,3.31,0.31,0.54,1.46,0.46,0.23,0.77,0.0,0.0
8.93,6.99,0.35,3.98,0.35,0.53,1.5,0.27,1.59,0.0,2.74,5.22,0.09,0.0,0.0,0.97,14.68,3.8,0.27,0.09,12.03,0.09,0.0,0.0,0.0,0.0,0.18,0.0,1.95,0.8,20.61,0.0,0.0,0.0,0.27,1.68,3.72,9.82,0.09,0.09,3.72,0.0,0.0,0.0,0.0,0.18,0.0,0.44,18.31,3.27,2.03,0.0,0.0,0.0,0.0,0.18,0.0,14.6,0.44,0.18,0.18,0.0,0.0,0.0,186.91,13.98,33.53,0.09,0.27,3.1,22.2,0.35,0.71,0.0,0.0,0.0,0.09,0.53,10.44,29.37,8.32,2.39,0.0,4.42,6.55,95.18,0.27,0.0,0.35,0.18,0.09,0.0,0.0,0.88,2.21,5.66,16.9,40.6,3.36,0.53,0.35,1.5,0.09,0.27,0.18,0.0,0.0
12.51,6.5,0.0,3.39,0.29,0.58,0.87,0.39,0.87,0.0,3.69,4.95,0.1,0.0,0.0,0.68,32.1,21.34,0.58,0.0,9.7,0.29,0.0,0.0,0.0,0.0,0.19,0.0,2.42,0.58,35.3,0.0,0.0,0.0,0.48,1.16,2.62,8.92,0.0,0.0,0.1,3925.15,36.27,20.46,5.72,0.1,0.0,0.39,11.44,2.42,1.75,4.75,0.29,0.29,2.23,1467.25,0.1,16.88,0.29,0.19,0.58,0.1,0.0,0.1,122.69,9.89,41.12,0.19,0.19,2.23,23.47,0.39,0.87,0.0,0.0,0.0,0.0,1.55,16.97,13.09,2.04,0.29,0.1,2.81,7.66,82.63,0.19,0.0,0.0,0.0,0.0,0.0,0.1,2.42,1.36,3.98,12.12,41.8,2.81,0.29,0.39,1.55,0.58,0.78,0.19,0.0,0.0
5.13,5.36,0.0,3.79,0.22,0.89,2.68,0.67,1.34,0.0,3.12,1.79,0.0,0.0,0.0,0.22,5.8,0.67,0.0,0.0,5.36,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.67,14.51,0.0,0.0,0.0,0.0,0.22,0.67,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.45,13.39,3.79,1.12,13.17,3.12,1.79,20.31,6620.83,0.0,19.19,0.22,0.22,0.45,0.0,0.0,0.0,215.58,5.13,54.68,0.22,0.0,0.67,16.51,0.22,0.67,0.0,0.0,0.0,0.0,1.56,18.52,8.48,4.46,1.12,0.67,0.67,7.14,80.56,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,5.8,9.82,39.5,3.35,1.79,0.89,1.12,0.67,0.45,0.0,0.0,0.0
7.72,7.96,0.32,4.81,0.24,0.71,3.07,0.71,2.6,0.08,2.84,4.33,0.24,0.0,0.0,0.24,14.82,2.68,0.08,0.0,8.83,0.08,1.1,0.71,0.47,0.47,1.34,0.08,3.86,0.63,30.18,0.0,0.0,0.0,0.08,0.32,2.6,8.35,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.08,14.11,2.44,1.73,0.0,0.0,0.0,0.0,0.63,0.0,16.86,0.08,0.08,0.16,0.24,0.0,0.08,143.51,8.83,33.18,0.08,0.24,2.6,21.44,0.63,0.55,0.0,0.0,0.0,0.0,0.47,10.17,45.71,9.85,2.92,0.0,0.87,8.51,89.76,0.24,0.79,0.0,0.0,0.0,0.0,0.0,0.79,0.95,3.63,8.35,37.51,1.73,0.47,1.18,1.97,0.32,0.63,0.08,0.0,0.0
6.3,4.4,1.17,2.34,0.59,1.03,5.72,2.34,6.3,0.15,0.73,1.61,0.0,0.0,0.0,0.29,17.44,7.18,0.44,0.0,10.41,0.15,0.0,0.15,0.0,0.0,0.0,0.0,5.13,1.03,47.48,0.0,0.0,0.0,0.0,0.88,2.49,6.3,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.15,0.29,6.89,0.88,1.61,0.0,0.0,0.0,0.0,0.0,0.0,22.42,0.0,0.0,0.0,0.0,0.0,0.0,59.65,11.72,32.68,0.0,0.15,1.32,16.41,0.29,0.44,0.0,0.0,0.0,0.15,1.91,16.71,30.48,8.06,2.49,0.29,0.0,1.61,51.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.59,0.88,1.61,11.14,29.16,2.93,0.73,1.61,1.17,0.59,0.15,0.88,0.0,0.0
